tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
90,30,2,WNTR,25.81,67241.0,25.79,3292.0,25.73,14273.0,25.73,94900.0,25.68,130000.0,26.03,90033.0,26.03,120300.0,26.04,800.0,26.05,39027.0,26.07,104500.0,309706.0,354660.0,-0.0677
90,30,2,SMMR,25.91,90.0,25.91,102000.0,25.90,119000.0,25.89,124100.0,25.89,900.0,25.92,16040.0,25.94,900.0,25.97,118900.0,26.08,2865.0,26.09,103400.0,346090.0,242105.0,0.1768
90,30,2,ATMN,23.99,111300.0,23.82,5625.0,23.77,36652.0,23.77,133500.0,23.72,5625.0,24.03,2812.0,24.13,2812.0,24.18,600.0,24.21,240.0,24.26,5805.0,292702.0,12269.0,0.9195
90,30,2,SPNG,24.54,118858.0,24.51,2865.0,24.38,49494.0,24.37,456.0,24.35,102941.0,24.72,95576.0,24.73,5625.0,24.83,5625.0,24.95,96359.0,24.98,99372.0,274614.0,302557.0,-0.0484
93,33,2,WNTR,25.78,16600.0,25.73,58814.0,25.68,130000.0,25.68,124900.0,25.66,118400.0,25.93,1000.0,25.95,400.0,25.97,15500.0,26.03,81933.0,26.05,39027.0,448714.0,137860.0,0.5299
93,33,2,SMMR,25.97,123850.0,25.89,124100.0,25.86,101500.0,25.83,136500.0,25.83,116800.0,26.03,900.0,26.05,360.0,26.09,33565.0,26.12,55936.0,26.14,54426.0,602750.0,145187.0,0.6118
93,33,2,ATMN,23.77,29603.0,23.73,2812.0,23.69,93000.0,23.67,122900.0,23.64,81008.0,23.96,124200.0,24.03,2812.0,24.03,2813.0,24.05,93700.0,24.05,104600.0,329323.0,328125.0,0.0018
93,33,2,SPNG,24.75,14939.0,24.71,463.0,24.54,2865.0,24.51,3900.0,24.47,2812.0,24.79,2865.0,24.83,344.0,24.98,80824.0,25.00,117200.0,25.00,114200.0,24979.0,315433.0,-0.8532
96,36,2,WNTR,25.88,74304.0,25.84,96600.0,25.78,16600.0,25.73,58814.0,25.69,3339.0,25.91,86900.0,25.99,1000.0,26.01,400.0,26.07,104500.0,26.07,126800.0,249657.0,319600.0,-0.1229
96,36,2,SMMR,25.97,32410.0,25.96,4054.0,25.95,3584.0,25.92,101500.0,25.89,124100.0,26.07,3256.0,26.07,900.0,26.08,3186.0,26.09,17825.0,26.10,360.0,265648.0,25527.0,0.8247
96,36,2,ATMN,23.68,498.0,23.67,117515.0,23.65,199.0,23.64,81008.0,23.64,114900.0,23.97,75772.0,24.02,5625.0,24.02,107200.0,24.05,93700.0,24.05,104600.0,314120.0,386897.0,-0.1038
96,36,2,SPNG,24.61,462.0,24.60,113400.0,24.56,184.0,24.55,9087.0,24.47,703.0,24.73,345.0,24.74,2812.0,24.74,2813.0,24.84,2812.0,24.84,2813.0,123836.0,11595.0,0.8288
99,39,2,WNTR,25.77,1000.0,25.75,3966.0,25.75,400.0,25.73,48818.0,25.68,130000.0,25.81,1000.0,25.83,78200.0,26.00,130600.0,26.04,3577.0,26.07,14401.0,184184.0,227778.0,-0.1058
99,39,2,SMMR,25.96,28838.0,25.92,130700.0,25.92,1456.0,25.91,2047.0,25.91,582.0,26.05,104098.0,26.06,2438.0,26.09,17825.0,26.12,55936.0,26.14,54426.0,163623.0,234723.0,-0.1785
99,39,2,ATMN,23.77,2812.0,23.73,203.0,23.67,2812.0,23.64,69520.0,23.64,114900.0,24.00,5625.0,24.02,19782.0,24.02,3600.0,24.04,119400.0,24.05,93700.0,190247.0,242107.0,-0.1199
99,39,2,SPNG,24.67,2865.0,24.61,474.0,24.60,113400.0,24.55,9087.0,24.55,189.0,24.72,335.0,24.73,3008.0,24.78,134.0,24.79,2865.0,24.82,101700.0,126015.0,108042.0,0.0768
102,42,2,WNTR,25.72,91684.0,25.70,127200.0,25.68,130000.0,25.68,124900.0,25.66,118400.0,25.91,71600.0,25.94,3182.0,25.96,3033.0,26.00,130600.0,26.07,14401.0,592184.0,222816.0,0.4532
102,42,2,SMMR,25.93,2865.0,25.91,1298.0,25.90,519.0,25.89,54634.0,25.86,101500.0,25.94,2373.0,25.96,949.0,26.00,98400.0,26.00,818.0,26.05,104098.0,160816.0,206638.0,-0.1247
102,42,2,ATMN,23.72,76521.0,23.52,111800.0,23.49,533.0,23.47,1476.0,23.46,133000.0,23.85,3784.0,23.87,128500.0,23.90,13515.0,23.92,5625.0,23.98,14740.0,323330.0,166164.0,0.3211
102,42,2,SPNG,24.47,2812.0,24.37,2812.0,24.32,66125.0,24.32,122900.0,24.31,116000.0,24.98,16517.0,25.00,117200.0,25.00,114200.0,25.02,124500.0,25.03,113300.0,310649.0,485717.0,-0.2198
105,45,2,WNTR,25.75,1000.0,25.74,114000.0,25.73,400.0,25.70,112084.0,25.68,130000.0,25.78,1000.0,25.79,7500.0,25.80,400.0,25.90,101500.0,25.93,123300.0,357484.0,233700.0,0.2094
105,45,2,SMMR,25.97,98679.0,25.97,957.0,25.82,28966.0,25.80,94000.0,25.80,97400.0,26.00,98400.0,26.00,818.0,26.01,93600.0,26.02,117700.0,26.05,104098.0,320002.0,414616.0,-0.1288
105,45,2,ATMN,23.52,8742.0,23.49,2028.0,23.46,133000.0,23.45,118200.0,23.45,2178.0,24.04,64506.0,24.05,93700.0,24.05,104600.0,24.06,122500.0,24.13,125400.0,264148.0,510706.0,-0.3182
105,45,2,SPNG,24.50,47800.0,24.47,2812.0,24.47,99300.0,24.47,400.0,24.41,160.0,24.62,134900.0,24.64,160.0,24.75,2865.0,24.88,2577.0,24.93,1930.0,150472.0,142432.0,0.0274
108,48,2,WNTR,25.76,115400.0,25.69,125800.0,25.69,101300.0,25.68,18167.0,25.68,124900.0,25.80,97600.0,25.86,107900.0,25.93,52328.0,25.96,2976.0,25.98,3200.0,485567.0,264004.0,0.2956
108,48,2,SMMR,25.93,21117.0,25.82,28966.0,25.82,818.0,25.81,127300.0,25.80,94000.0,25.97,5000.0,26.00,28797.0,26.00,2762.0,26.01,93600.0,26.01,1104.0,272201.0,131263.0,0.3493
108,48,2,ATMN,23.60,5624.0,23.50,5624.0,23.46,129810.0,23.45,118200.0,23.33,101000.0,23.90,5625.0,23.93,93400.0,24.00,5625.0,24.04,64506.0,24.05,93700.0,360258.0,262856.0,0.1563
108,48,2,SPNG,24.48,1406.0,24.47,20512.0,24.47,400.0,24.47,818.0,24.41,160.0,24.67,23343.0,24.80,5625.0,24.84,2558.0,24.88,2579.0,24.90,5625.0,23296.0,39730.0,-0.2607
111,51,2,WNTR,25.85,123600.0,25.69,112900.0,25.69,101300.0,25.68,18167.0,25.68,124900.0,25.92,3351.0,25.93,26928.0,25.93,3195.0,26.00,83100.0,26.07,14401.0,480867.0,130975.0,0.5719
111,51,2,SMMR,25.98,131400.0,25.95,3683.0,25.81,56501.0,25.81,117500.0,25.80,94000.0,26.01,105836.0,26.02,117700.0,26.02,2865.0,26.05,104098.0,26.09,17825.0,403084.0,348324.0,0.0729
111,51,2,ATMN,23.66,8300.0,23.60,5624.0,23.60,1.0,23.53,3808.0,23.52,3782.0,24.05,30638.0,24.06,122500.0,24.13,125400.0,24.13,109700.0,24.15,107200.0,21515.0,495438.0,-0.9168
111,51,2,SPNG,24.54,300.0,24.51,3535.0,24.49,3290.0,24.48,3683.0,24.48,703.0,24.76,5625.0,24.77,60381.0,24.86,5625.0,24.93,115300.0,24.95,130700.0,11511.0,317631.0,-0.9301
114,54,2,WNTR,25.75,2455.0,25.68,86267.0,25.67,124900.0,25.66,118400.0,25.62,106100.0,25.87,100500.0,25.91,2455.0,25.93,123000.0,26.00,12328.0,26.00,3472.0,438122.0,241755.0,0.2888
114,54,2,SMMR,25.98,37600.0,25.95,3683.0,25.94,3678.0,25.91,3310.0,25.81,56501.0,26.02,6536.0,26.02,2865.0,26.05,104098.0,26.09,17825.0,26.09,3330.0,104772.0,134654.0,-0.1248
114,54,2,ATMN,23.81,94117.0,23.80,130000.0,23.79,4138.0,23.77,3886.0,23.76,5625.0,23.90,115345.0,24.13,90838.0,24.13,109700.0,24.15,107200.0,24.26,5805.0,237766.0,428888.0,-0.2867
114,54,2,SPNG,24.24,38758.0,24.22,141600.0,24.17,119400.0,24.15,116200.0,24.15,123100.0,24.53,56429.0,24.69,3192.0,24.69,3072.0,24.73,5625.0,24.77,60381.0,539058.0,128699.0,0.6145
117,57,2,WNTR,26.00,102856.0,25.68,77434.0,25.67,124900.0,25.66,118400.0,25.62,106100.0,26.07,14401.0,26.07,126800.0,26.08,126600.0,26.10,121100.0,26.10,134100.0,529690.0,523001.0,0.0064
117,57,2,SMMR,25.91,2009.0,25.89,1264.0,25.83,137000.0,25.81,56501.0,25.81,117500.0,25.93,93045.0,26.00,2576.0,26.02,2455.0,26.02,2941.0,26.03,127100.0,314274.0,228117.0,0.1588
117,57,2,ATMN,23.80,15744.0,23.73,115600.0,23.66,8300.0,23.48,105000.0,23.46,129810.0,24.11,131600.0,24.13,6433.0,24.13,109700.0,24.15,107200.0,24.22,92400.0,374454.0,447333.0,-0.0887
117,57,2,SPNG,24.22,86365.0,24.17,119400.0,24.15,116200.0,24.15,123100.0,24.12,112800.0,24.68,3683.0,24.73,121500.0,24.76,116300.0,24.93,67831.0,24.95,130700.0,557865.0,440014.0,0.1181
120,0,3,WNTR,26.47,100000.0,26.47,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
120,0,3,SMMR,25.46,100000.0,25.46,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
120,0,3,ATMN,25.93,85000.0,25.93,100000.0,,,,,,,,,,,,,,,,,185000.0,0,1.0000
120,0,3,SPNG,23.90,100000.0,23.90,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
123,3,3,WNTR,26.24,11500.0,26.15,109200.0,25.84,125100.0,25.82,107000.0,25.78,91100.0,26.65,103400.0,26.98,122700.0,27.18,95400.0,27.26,93600.0,27.53,87200.0,443900.0,502300.0,-0.0617
123,3,3,SMMR,25.52,113000.0,25.46,100000.0,25.46,100000.0,25.41,120800.0,25.32,113800.0,25.60,13100.0,25.61,104300.0,25.69,117500.0,25.72,125200.0,25.75,138100.0,547600.0,498200.0,0.0472
123,3,3,ATMN,25.40,114200.0,25.27,71100.0,25.05,101200.0,24.75,102400.0,23.61,128300.0,26.14,100200.0,26.23,105500.0,26.57,101400.0,27.38,111700.0,28.46,80700.0,517200.0,499500.0,0.0174
123,3,3,SPNG,23.49,132500.0,23.22,109300.0,22.37,148500.0,21.16,135900.0,19.50,131500.0,23.60,3900.0,24.14,107300.0,24.21,37000.0,24.49,143000.0,24.61,108300.0,657700.0,399500.0,0.2442
126,6,3,WNTR,26.56,106900.0,26.36,32526.0,26.24,11500.0,26.15,109200.0,25.84,125100.0,26.57,9626.0,26.65,103400.0,26.70,119800.0,26.72,2923.0,26.98,122700.0,385226.0,358449.0,0.0360
126,6,3,SMMR,25.41,86803.0,25.32,113800.0,25.23,3367.0,25.04,1929.0,24.30,120700.0,25.56,103600.0,25.59,1027.0,25.61,23400.0,25.62,410.0,25.64,106500.0,326599.0,234937.0,0.1632
126,6,3,ATMN,25.87,600.0,25.84,240.0,25.75,84700.0,25.58,108594.0,25.49,5625.0,25.94,600.0,25.97,240.0,26.23,37100.0,26.57,101400.0,27.04,2458.0,199759.0,141798.0,0.1697
126,6,3,SPNG,24.06,104474.0,24.01,5625.0,23.91,5625.0,23.54,150000.0,23.49,132500.0,24.07,121600.0,24.14,98050.0,24.16,286.0,24.17,100800.0,24.21,37000.0,398224.0,357736.0,0.0536
129,9,3,WNTR,26.37,3852.0,26.05,818.0,26.04,327.0,25.84,68044.0,25.82,107000.0,26.47,18602.0,26.55,14930.0,26.57,9626.0,26.65,103400.0,26.70,119800.0,180041.0,266358.0,-0.1934
129,9,3,SMMR,25.44,38625.0,25.43,95200.0,25.41,86803.0,25.33,2349.0,25.32,113800.0,25.54,114300.0,25.61,10640.0,25.64,106500.0,25.64,2271.0,25.69,117500.0,336777.0,351211.0,-0.0210
129,9,3,ATMN,25.78,85224.0,25.69,92300.0,25.68,600.0,25.66,124200.0,25.65,116400.0,26.09,20830.0,26.23,37100.0,26.30,2458.0,26.45,2262.0,26.57,101400.0,418724.0,164050.0,0.4370
129,9,3,SPNG,23.54,6326.0,23.49,132500.0,23.22,109300.0,22.64,1583.0,22.48,1454.0,24.05,5625.0,24.07,117519.0,24.10,160.0,24.11,2746.0,24.14,98050.0,251163.0,224100.0,0.0569
132,12,3,WNTR,26.05,2213.0,26.05,2227.0,25.84,68044.0,25.82,107000.0,25.78,91100.0,26.10,11575.0,26.42,1188.0,26.44,475.0,26.45,102800.0,26.55,2606.0,270584.0,118644.0,0.3904
132,12,3,SMMR,25.51,109100.0,25.50,1524.0,25.44,38625.0,25.43,95200.0,25.43,129500.0,25.54,114300.0,25.55,3255.0,25.58,2609.0,25.60,107200.0,25.61,10640.0,373949.0,238004.0,0.2221
132,12,3,ATMN,25.74,5625.0,25.69,92300.0,25.66,124200.0,25.65,116400.0,25.64,5625.0,26.09,33066.0,26.10,600.0,26.13,240.0,26.14,98200.0,26.23,37100.0,344150.0,169206.0,0.3408
132,12,3,SPNG,23.70,128324.0,23.67,111300.0,23.54,6326.0,23.49,132500.0,23.28,139300.0,23.73,86034.0,24.00,104573.0,24.06,2812.0,24.06,2813.0,24.14,98050.0,517750.0,294282.0,0.2752
135,15,3,WNTR,26.51,115800.0,26.37,808.0,26.36,323.0,26.33,29576.0,26.17,83425.0,26.55,1180.0,26.58,92400.0,26.65,54558.0,26.70,119800.0,26.76,101200.0,229932.0,369138.0,-0.2324
135,15,3,SMMR,25.42,2700.0,25.41,86803.0,25.41,106900.0,25.41,1125.0,25.39,450.0,25.52,2512.0,25.54,78884.0,25.55,2644.0,25.60,107200.0,25.61,10640.0,197978.0,201880.0,-0.0098
135,15,3,ATMN,25.78,5625.0,25.74,122200.0,25.73,2512.0,25.69,92300.0,25.68,5625.0,26.14,64980.0,26.15,108200.0,26.23,37100.0,26.33,94400.0,26.57,101400.0,228262.0,406080.0,-0.2803
135,15,3,SPNG,23.92,400.0,23.86,8801.0,23.86,1406.0,23.86,160.0,23.76,1406.0,24.03,400.0,24.07,5625.0,24.17,40540.0,24.17,5625.0,24.19,101900.0,12173.0,154090.0,-0.8536
138,18,3,WNTR,26.33,29576.0,26.27,131800.0,26.18,129500.0,26.17,83425.0,26.05,2603.0,26.34,92352.0,26.40,120111.0,26.40,1123.0,26.41,449.0,26.46,120300.0,376904.0,334335.0,0.0599
138,18,3,SMMR,25.43,1519.0,25.42,11077.0,25.42,3312.0,25.42,3456.0,25.42,607.0,25.46,2120.0,25.46,2561.0,25.47,848.0,25.52,135600.0,25.56,1804.0,19971.0,142933.0,-0.7548
138,18,3,ATMN,26.12,12260.0,25.98,600.0,25.94,240.0,25.88,3234.0,25.84,5625.0,26.15,90520.0,26.23,37100.0,26.33,94400.0,26.40,2095.0,26.42,1706.0,21959.0,225821.0,-0.8228
138,18,3,SPNG,23.85,5625.0,23.82,3162.0,23.75,5625.0,23.74,2595.0,23.70,45744.0,24.04,99600.0,24.07,4218.0,24.16,2345.0,24.17,4218.0,24.23,94600.0,62751.0,204981.0,-0.5312
141,21,3,WNTR,26.39,93500.0,26.35,1000.0,26.33,29576.0,26.33,400.0,26.27,131800.0,26.40,400.0,26.46,99446.0,26.53,2267.0,26.53,2626.0,26.55,1180.0,256276.0,105919.0,0.4151
141,21,3,SMMR,25.47,124358.0,25.45,110993.0,25.42,1530.0,25.41,612.0,25.36,3407.0,25.52,135600.0,25.60,107200.0,25.60,113500.0,25.61,10640.0,25.64,106500.0,240900.0,473440.0,-0.3255
141,21,3,ATMN,25.88,5204.0,25.87,600.0,25.84,240.0,25.78,5204.0,25.75,6124.0,25.94,600.0,26.06,421.0,26.06,5204.0,26.07,86400.0,26.15,90520.0,17372.0,183145.0,-0.8267
141,21,3,SPNG,23.74,144400.0,23.73,1.0,23.72,3078.0,23.71,400.0,23.70,45744.0,23.80,79230.0,23.82,400.0,23.88,160.0,23.89,3148.0,24.08,2813.0,193623.0,85751.0,0.3861
144,24,3,WNTR,26.39,17786.0,26.33,29576.0,26.33,100400.0,26.29,92300.0,26.27,131800.0,26.55,1180.0,26.55,107300.0,26.56,1000.0,26.57,122800.0,26.57,400.0,371862.0,232680.0,0.2302
144,24,3,SMMR,25.48,1800.0,25.47,124358.0,25.47,720.0,25.47,2431.0,25.46,127600.0,25.60,14481.0,25.60,113500.0,25.61,10640.0,25.61,1240.0,25.62,1279.0,256909.0,141140.0,0.2908
144,24,3,ATMN,25.90,3239.0,25.90,860.0,25.89,600.0,25.87,102200.0,25.85,240.0,26.07,150.0,26.14,2245.0,26.15,90520.0,26.17,3066.0,26.18,2561.0,107139.0,98542.0,0.0418
144,24,3,SPNG,24.16,1886.0,23.86,5338.0,23.86,287.0,23.85,456.0,23.84,2280.0,24.24,107924.0,24.33,107600.0,24.37,145700.0,24.39,1483.0,24.45,1180.0,10247.0,363887.0,-0.9452
147,27,3,WNTR,26.33,18610.0,26.29,92300.0,26.27,131800.0,26.26,125400.0,26.25,97500.0,26.41,26300.0,26.42,1120.0,26.43,448.0,26.55,15680.0,26.57,122800.0,465610.0,166348.0,0.4735
147,27,3,SMMR,25.49,1800.0,25.48,720.0,25.46,38387.0,25.45,110993.0,25.45,2561.0,25.52,1800.0,25.54,720.0,25.59,132500.0,25.60,14481.0,25.60,113500.0,154461.0,263001.0,-0.2600
147,27,3,ATMN,25.84,275.0,25.76,1.0,25.74,2614.0,25.74,107500.0,25.69,92300.0,25.85,50775.0,25.94,523.0,25.98,209.0,26.07,150.0,26.07,1354.0,202690.0,53011.0,0.5854
147,27,3,SPNG,24.15,91680.0,23.85,5018.0,23.75,5018.0,23.74,17108.0,23.74,123200.0,24.18,5625.0,24.24,107924.0,24.33,107600.0,24.35,108700.0,24.37,145700.0,242024.0,475549.0,-0.3254
150,30,3,WNTR,26.37,2630.0,26.29,524.0,26.29,115700.0,26.27,131800.0,26.26,125400.0,26.44,11.0,26.46,90000.0,26.47,89400.0,26.49,1000.0,26.51,400.0,376054.0,180811.0,0.3506
150,30,3,SMMR,25.50,720.0,25.46,38387.0,25.45,110993.0,25.41,120600.0,25.40,141300.0,25.59,50303.0,25.60,14481.0,25.60,113500.0,25.60,137300.0,25.61,10640.0,412000.0,326224.0,0.1162
150,30,3,ATMN,25.92,7444.0,25.91,269.0,25.73,6730.0,25.70,647.0,25.69,79115.0,26.01,534.0,26.05,213.0,26.06,5625.0,26.15,78600.0,26.16,5625.0,94205.0,90597.0,0.0195
150,30,3,SPNG,23.86,2885.0,23.80,120000.0,23.76,5625.0,23.74,17108.0,23.74,123200.0,24.09,1370.0,24.19,1370.0,24.22,33167.0,24.24,107924.0,24.24,2630.0,268818.0,146461.0,0.2946
153,33,3,WNTR,26.44,967.0,26.30,834.0,26.29,524.0,26.29,115700.0,26.28,333.0,26.60,5488.0,26.61,121700.0,26.62,99300.0,26.65,54558.0,26.70,119800.0,118358.0,400846.0,-0.5441
153,33,3,SMMR,25.58,2268.0,25.57,2306.0,25.56,1427.0,25.55,922.0,25.46,38387.0,25.59,117000.0,25.60,41293.0,25.60,137300.0,25.60,1357.0,25.61,10640.0,45310.0,307590.0,-0.7432
153,33,3,ATMN,25.65,42967.0,25.64,117700.0,25.58,108594.0,25.57,84900.0,25.57,108300.0,25.78,120260.0,25.86,1561.0,25.92,5625.0,25.94,600.0,25.97,240.0,462461.0,128286.0,0.5657
153,33,3,SPNG,23.92,400.0,23.86,5624.0,23.86,160.0,23.76,5624.0,23.74,468.0,24.04,400.0,24.09,160.0,24.10,5625.0,24.20,5625.0,24.22,30560.0,12276.0,42370.0,-0.5507
156,36,3,WNTR,26.29,524.0,26.29,115700.0,26.27,131800.0,26.26,125400.0,26.25,97500.0,26.30,84839.0,26.54,1000.0,26.55,400.0,26.60,5488.0,26.61,121700.0,470924.0,213427.0,0.3763
156,36,3,SMMR,25.46,60187.0,25.46,1800.0,25.45,110993.0,25.44,720.0,25.41,120600.0,25.48,137100.0,25.48,1800.0,25.49,90510.0,25.50,720.0,25.57,111900.0,294300.0,342030.0,-0.0750
156,36,3,ATMN,25.65,42967.0,25.64,117700.0,25.58,108594.0,25.57,84900.0,25.57,108300.0,26.15,33719.0,26.15,2970.0,26.23,37100.0,26.27,109800.0,26.33,94400.0,462461.0,277989.0,0.2491
156,36,3,SPNG,23.97,400.0,23.91,160.0,23.89,3350.0,23.86,5624.0,23.86,1.0,24.13,1404.0,24.14,77384.0,24.16,100400.0,24.22,30560.0,24.22,2630.0,9535.0,212378.0,-0.9141
159,39,3,WNTR,26.51,31662.0,26.34,1000.0,26.33,400.0,26.27,31323.0,26.27,372.0,26.60,3056.0,26.62,23257.0,26.65,54558.0,26.70,119800.0,26.70,102000.0,64757.0,302671.0,-0.6475
159,39,3,SMMR,25.42,1409.0,25.41,563.0,25.40,54409.0,25.32,79654.0,25.32,128100.0,25.46,706.0,25.49,17267.0,25.49,3346.0,25.52,428.0,25.57,111900.0,264135.0,133647.0,0.3280
159,39,3,ATMN,25.76,3900.0,25.73,600.0,25.72,2355.0,25.70,88.0,25.70,5537.0,25.83,23300.0,25.83,240.0,25.92,5537.0,25.95,1451.0,25.97,83700.0,12480.0,114228.0,-0.8030
159,39,3,SPNG,23.89,1600.0,23.84,400.0,23.78,160.0,23.70,11347.0,23.67,111300.0,23.91,3510.0,23.96,400.0,24.01,160.0,24.14,1054.0,24.14,4571.0,124807.0,9695.0,0.8558
162,42,3,WNTR,26.45,8400.0,26.26,58928.0,26.25,97500.0,26.23,109500.0,26.18,129500.0,26.57,89876.0,26.65,54558.0,26.70,119800.0,26.70,102000.0,26.72,102200.0,403828.0,468434.0,-0.0741
162,42,3,SMMR,25.32,79654.0,25.32,128100.0,25.32,129300.0,25.32,139500.0,25.28,99600.0,25.34,31238.0,25.45,129685.0,25.49,131900.0,25.51,20533.0,25.52,428.0,576154.0,313784.0,0.2948
162,42,3,ATMN,25.86,108760.0,25.69,2812.0,25.59,3345.0,25.59,2812.0,25.58,78875.0,25.88,5625.0,25.95,97900.0,25.98,5625.0,26.01,2913.0,26.02,38154.0,196604.0,150217.0,0.1337
162,42,3,SPNG,23.84,2689.0,23.77,108300.0,23.68,1040.0,23.66,83407.0,23.65,129600.0,24.26,91325.0,24.27,126800.0,24.33,107600.0,24.34,111600.0,24.35,108700.0,325036.0,546025.0,-0.2537
