tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
93,33,2,WNTR,25.15,2266.0,25.14,1359.0,25.13,105400.0,25.12,906.0,25.11,119500.0,25.18,76399.0,25.19,2811.0,25.20,1687.0,25.22,1124.0,25.34,95400.0,229431.0,177421.0,0.1278
93,33,2,SMMR,25.24,111667.0,25.19,6320.0,25.18,3792.0,25.16,13821.0,25.16,3966.0,25.38,29588.0,25.40,110600.0,25.41,91100.0,25.45,131900.0,25.48,113400.0,139566.0,476588.0,-0.5470
93,33,2,ATMN,25.01,1500.0,24.98,900.0,24.72,34386.0,24.72,83700.0,24.68,118700.0,25.08,1500.0,25.12,5625.0,25.20,72380.0,25.21,81200.0,25.22,5625.0,239186.0,166330.0,0.1797
93,33,2,SPNG,25.99,1134.0,25.99,2691.0,25.96,680.0,25.95,110700.0,25.95,2868.0,26.04,109600.0,26.09,14605.0,26.16,359.0,26.31,13643.0,26.37,1612.0,118073.0,139819.0,-0.0843
96,36,2,WNTR,25.15,1815.0,25.13,1825.0,25.13,1089.0,25.11,119500.0,25.11,726.0,25.17,118400.0,25.20,93675.0,25.20,2047.0,25.22,1364.0,25.30,3966.0,124955.0,219452.0,-0.2744
96,36,2,SMMR,25.31,2321.0,25.31,3234.0,25.31,3838.0,25.29,2302.0,25.28,132700.0,25.38,635.0,25.41,46346.0,25.45,131900.0,25.48,113400.0,25.48,106900.0,144395.0,399181.0,-0.4687
96,36,2,ATMN,25.07,109800.0,25.06,1364.0,25.03,818.0,24.99,545.0,24.91,2812.0,25.11,94800.0,25.11,87400.0,25.12,5625.0,25.13,1680.0,25.15,1008.0,115339.0,190513.0,-0.2458
96,36,2,SPNG,25.95,13715.0,25.95,2868.0,25.94,675.0,25.92,2644.0,25.89,450.0,26.03,21800.0,26.04,11900.0,26.06,905.0,26.07,106400.0,26.09,14605.0,20352.0,155610.0,-0.7687
99,39,2,WNTR,25.24,100102.0,25.21,40829.0,25.11,119500.0,25.11,726.0,25.11,3966.0,25.34,50852.0,25.37,110200.0,25.38,106200.0,25.39,117300.0,25.42,122900.0,265123.0,507452.0,-0.3137
99,39,2,SMMR,25.35,3742.0,25.33,129100.0,25.30,36882.0,25.25,1535.0,25.25,2764.0,25.48,58033.0,25.48,106900.0,25.51,95900.0,25.52,96000.0,25.52,112500.0,174023.0,469333.0,-0.4590
99,39,2,ATMN,25.06,94200.0,24.97,1576.0,24.87,1576.0,24.78,2741.0,24.76,2507.0,25.11,74029.0,25.12,5625.0,25.13,1680.0,25.15,1008.0,25.20,205.0,102600.0,82547.0,0.1083
99,39,2,SPNG,26.10,70494.0,25.87,4139.0,25.83,3966.0,25.80,5625.0,25.76,42944.0,26.12,345.0,26.18,88.0,26.31,13643.0,26.41,96600.0,26.45,99200.0,127168.0,209876.0,-0.2454
102,42,2,WNTR,25.11,32927.0,25.11,726.0,25.11,3966.0,25.09,101800.0,25.09,135700.0,25.28,21300.0,25.29,111000.0,25.34,50852.0,25.34,133400.0,25.37,110200.0,275119.0,426752.0,-0.2160
102,42,2,SMMR,25.35,116947.0,25.30,92600.0,25.25,3085.0,25.24,69599.0,25.17,2196.0,25.48,58033.0,25.48,106900.0,25.51,95900.0,25.52,96000.0,25.52,112500.0,284427.0,469333.0,-0.2453
102,42,2,ATMN,25.18,82775.0,25.08,84100.0,25.02,3360.0,24.96,3085.0,24.91,3600.0,25.21,64525.0,25.23,91100.0,25.23,4837.0,25.23,788.0,25.25,2384.0,176920.0,163634.0,0.0390
102,42,2,SPNG,25.82,5624.0,25.82,108100.0,25.72,5624.0,25.67,88668.0,25.67,104100.0,26.02,3439.0,26.11,5625.0,26.21,5625.0,26.31,13643.0,26.33,102700.0,312116.0,131032.0,0.4086
105,45,2,WNTR,25.09,36427.0,25.09,135700.0,25.09,96700.0,25.07,121100.0,25.06,7056.0,25.15,101600.0,25.17,121404.0,25.26,2592.0,25.28,21300.0,25.29,111000.0,396983.0,357896.0,0.0518
105,45,2,SMMR,25.35,116947.0,25.30,92600.0,25.25,3085.0,25.24,69599.0,25.16,13821.0,25.38,1820.0,25.50,125400.0,25.51,95900.0,25.52,96000.0,25.52,112500.0,296052.0,431620.0,-0.1863
105,45,2,ATMN,25.00,5625.0,24.90,5625.0,24.88,42601.0,24.82,102100.0,24.72,34386.0,25.03,37802.0,25.16,3251.0,25.18,1.0,25.23,64425.0,25.26,82900.0,190337.0,188379.0,0.0052
105,45,2,SPNG,25.91,60591.0,25.90,294.0,25.85,5625.0,25.82,108100.0,25.75,5625.0,26.18,2938.0,26.23,105400.0,26.25,100900.0,26.27,97900.0,26.31,13643.0,180235.0,320781.0,-0.2805
108,48,2,WNTR,25.09,47965.0,25.07,121100.0,25.07,3300.0,25.06,7056.0,25.04,1762.0,25.17,86504.0,25.20,2057.0,25.20,2518.0,25.21,115200.0,25.21,109300.0,181183.0,315579.0,-0.2705
108,48,2,SMMR,25.35,87185.0,25.31,101300.0,25.30,92600.0,25.26,3203.0,25.24,69599.0,25.51,48120.0,25.52,96000.0,25.52,112500.0,25.57,2514.0,25.63,123400.0,353887.0,382534.0,-0.0389
108,48,2,ATMN,25.02,5625.0,24.92,1426.0,24.88,42601.0,24.82,102100.0,24.81,106200.0,25.17,9900.0,25.20,4912.0,25.29,38276.0,25.30,4912.0,25.33,91816.0,257952.0,149816.0,0.2652
108,48,2,SPNG,25.67,10028.0,25.67,104100.0,25.64,122600.0,25.63,106200.0,25.59,110100.0,25.85,8376.0,26.10,5625.0,26.11,97400.0,26.18,2938.0,26.20,5625.0,453028.0,119964.0,0.5813
111,51,2,WNTR,25.24,47208.0,25.16,104800.0,25.14,2990.0,25.09,47965.0,25.08,2438.0,25.28,21300.0,25.28,127800.0,25.28,134900.0,25.28,118600.0,25.28,2572.0,205401.0,405172.0,-0.3272
111,51,2,SMMR,25.35,5266.0,25.34,2367.0,25.34,117300.0,25.32,1898.0,25.31,101300.0,25.52,44956.0,25.52,112500.0,25.53,2643.0,25.63,123400.0,25.65,110700.0,228131.0,394199.0,-0.2668
111,51,2,ATMN,25.10,21500.0,25.04,3281.0,25.02,2812.0,24.98,2206.0,24.92,2812.0,25.16,196.0,25.17,9900.0,25.17,93200.0,25.19,3223.0,25.20,4912.0,32611.0,111431.0,-0.5472
111,51,2,SPNG,25.88,3541.0,25.84,1172.0,25.78,117400.0,25.74,343.0,25.74,1172.0,26.11,37538.0,26.20,5625.0,26.23,105400.0,26.25,100900.0,26.27,97900.0,123628.0,347363.0,-0.4750
114,54,2,WNTR,25.25,114300.0,25.24,47208.0,25.24,103800.0,25.23,2034.0,25.21,1795.0,25.28,35752.0,25.28,114700.0,25.29,111000.0,25.31,121000.0,25.33,96300.0,269137.0,478752.0,-0.2803
114,54,2,SMMR,25.34,4704.0,25.32,2659.0,25.31,101300.0,25.30,92600.0,25.24,69599.0,25.52,3208.0,25.52,112500.0,25.53,2971.0,25.54,106600.0,25.57,1244.0,270862.0,226523.0,0.0891
114,54,2,ATMN,24.86,3852.0,24.81,52452.0,24.72,34386.0,24.72,83700.0,24.72,116100.0,24.94,767.0,25.07,14224.0,25.16,196.0,25.17,9900.0,25.17,93200.0,290490.0,118287.0,0.4213
114,54,2,SPNG,25.69,59285.0,25.67,10028.0,25.67,104100.0,25.64,122600.0,25.63,106200.0,26.11,37538.0,26.11,5625.0,26.17,90700.0,26.21,5625.0,26.23,105400.0,402213.0,244888.0,0.2431
117,57,2,WNTR,25.28,116600.0,25.27,3445.0,25.25,114300.0,25.24,47208.0,25.24,103800.0,25.31,46552.0,25.33,96300.0,25.33,2823.0,25.34,50852.0,25.34,133400.0,385353.0,329927.0,0.0775
117,57,2,SMMR,25.37,23200.0,25.29,3410.0,25.24,53860.0,25.21,101100.0,25.16,13821.0,25.41,3964.0,25.54,103772.0,25.55,127800.0,25.61,102800.0,25.63,123400.0,195391.0,461736.0,-0.4053
117,57,2,ATMN,24.72,40311.0,24.72,116100.0,24.72,98600.0,24.68,118700.0,24.68,111300.0,25.09,29500.0,25.17,10087.0,25.26,88600.0,25.27,107700.0,25.29,38276.0,485011.0,274163.0,0.2777
117,57,2,SPNG,25.69,59285.0,25.67,10028.0,25.67,104100.0,25.67,92400.0,25.64,122600.0,26.17,9400.0,26.23,105400.0,26.25,100900.0,26.27,97900.0,26.31,13643.0,388413.0,327243.0,0.0855
120,0,3,WNTR,25.26,1795.0,23.51,100000.0,23.51,100000.0,,,,,,,,,,,,,,,201795.0,0,1.0000
120,0,3,SMMR,25.92,100000.0,25.92,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
120,0,3,ATMN,24.11,100000.0,24.11,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
120,0,3,SPNG,26.19,100000.0,26.19,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
123,3,3,WNTR,24.73,6700.0,24.70,113600.0,24.12,140300.0,23.51,100000.0,23.51,100000.0,24.74,98400.0,24.82,29405.0,25.01,122100.0,25.04,129700.0,25.30,135900.0,460600.0,515505.0,-0.0562
123,3,3,SMMR,25.93,102500.0,25.92,12500.0,25.92,100000.0,25.88,119400.0,25.39,101700.0,25.96,112200.0,26.01,115300.0,26.16,120000.0,26.18,116500.0,26.55,120900.0,436100.0,584900.0,-0.1457
123,3,3,ATMN,23.26,116600.0,23.26,130800.0,23.10,104700.0,23.05,105100.0,21.25,139600.0,24.29,62800.0,24.30,102000.0,24.44,98300.0,24.46,85500.0,24.65,89100.0,596800.0,437700.0,0.1538
123,3,3,SPNG,25.75,114500.0,25.25,96900.0,24.94,128400.0,23.92,94100.0,23.76,131900.0,25.78,109400.0,26.72,31800.0,27.18,110800.0,27.86,104500.0,29.23,100300.0,565800.0,456800.0,0.1066
126,6,3,WNTR,23.51,100000.0,23.51,100000.0,23.23,116300.0,23.21,149000.0,23.13,124500.0,23.73,93400.0,23.99,56531.0,24.07,104300.0,24.16,2500.0,24.17,108800.0,589800.0,365531.0,0.2348
126,6,3,SMMR,26.11,5700.0,26.11,2873.0,26.09,1724.0,25.99,400.0,25.93,12700.0,26.14,89600.0,26.16,120000.0,26.16,1782.0,26.18,116500.0,26.18,1069.0,23397.0,328951.0,-0.8672
126,6,3,ATMN,23.92,111831.0,23.82,7951.0,23.82,5625.0,23.82,3569.0,23.72,5625.0,24.29,62800.0,24.30,102000.0,24.44,98300.0,24.46,85500.0,24.65,89100.0,134601.0,437700.0,-0.5296
126,6,3,SPNG,25.96,104900.0,25.83,5625.0,25.75,86976.0,25.73,3569.0,25.73,5625.0,26.11,641.0,26.21,641.0,26.43,1630.0,26.47,1580.0,26.72,31800.0,206695.0,36292.0,0.7013
129,9,3,WNTR,23.23,26000.0,23.23,140200.0,23.22,126000.0,23.21,149000.0,23.17,121800.0,23.52,97999.0,23.68,115600.0,23.73,93400.0,23.83,117000.0,23.99,56531.0,563000.0,480530.0,0.0790
129,9,3,SMMR,25.90,2499.0,25.88,18207.0,25.87,776.0,25.79,95800.0,25.74,128100.0,26.11,15473.0,26.14,89600.0,26.16,120000.0,26.18,116500.0,26.21,98000.0,245382.0,439573.0,-0.2835
129,9,3,ATMN,23.72,799.0,23.71,111100.0,23.64,114600.0,23.62,106500.0,23.49,94700.0,23.76,12487.0,24.00,2427.0,24.00,2812.0,24.00,386.0,24.10,1500.0,427699.0,19612.0,0.9123
129,9,3,SPNG,25.98,1000.0,25.95,600.0,25.90,400.0,25.85,5625.0,25.83,109000.0,26.06,1000.0,26.09,600.0,26.19,5625.0,26.29,5625.0,26.78,3774.0,116625.0,16624.0,0.7505
132,12,3,WNTR,23.66,117100.0,23.52,131000.0,23.47,2500.0,23.46,1500.0,23.44,1000.0,23.68,115600.0,23.72,105500.0,23.73,93400.0,23.75,144300.0,23.83,117000.0,253100.0,575800.0,-0.3893
132,12,3,SMMR,25.89,2250.0,25.87,2499.0,25.87,1350.0,25.86,1600.0,25.84,900.0,25.98,16199.0,25.98,900.0,26.14,973.0,26.15,3431.0,26.16,120000.0,8599.0,141503.0,-0.8854
132,12,3,ATMN,24.23,79578.0,23.99,1306.0,23.96,784.0,23.92,522.0,23.86,5625.0,24.29,62800.0,24.30,102000.0,24.39,96900.0,24.44,98300.0,24.46,85500.0,87815.0,445500.0,-0.6707
132,12,3,SPNG,26.66,19071.0,26.09,97000.0,26.00,5625.0,25.90,5625.0,25.83,109000.0,26.76,81850.0,26.78,81700.0,26.85,1200.0,26.88,120300.0,26.88,720.0,236321.0,285770.0,-0.0947
135,15,3,WNTR,23.32,10907.0,23.31,107200.0,23.29,13401.0,23.23,26000.0,23.23,140200.0,23.50,11596.0,23.56,123200.0,23.56,3080.0,23.57,2999.0,23.57,1848.0,297708.0,142723.0,0.3519
135,15,3,SMMR,26.03,1900.0,25.97,3797.0,25.93,72399.0,25.82,2250.0,25.80,1350.0,26.11,14300.0,26.16,22126.0,26.16,125000.0,26.18,116500.0,26.21,98000.0,81696.0,375926.0,-0.6430
135,15,3,ATMN,23.87,1510.0,23.84,33737.0,23.77,87700.0,23.77,5625.0,23.71,111100.0,24.13,2826.0,24.21,27647.0,24.23,116600.0,24.23,2826.0,24.26,2499.0,239672.0,152398.0,0.2226
135,15,3,SPNG,26.15,872.0,26.12,523.0,26.07,349.0,26.06,123800.0,26.04,5625.0,26.69,1359.0,26.76,81850.0,26.78,81700.0,26.88,120300.0,27.18,54810.0,131169.0,340019.0,-0.4432
138,18,3,WNTR,23.34,129000.0,23.29,9501.0,23.28,108500.0,23.23,26000.0,23.23,140200.0,23.45,120788.0,23.50,11596.0,23.54,100800.0,23.55,3122.0,23.56,123200.0,413201.0,359506.0,0.0695
138,18,3,SMMR,25.79,16082.0,25.74,128100.0,25.71,123100.0,25.61,102900.0,25.43,94300.0,25.88,28988.0,26.08,109600.0,26.08,87600.0,26.09,2026.0,26.11,14300.0,464482.0,242514.0,0.3140
138,18,3,ATMN,24.14,1814.0,24.11,1088.0,24.07,725.0,24.04,107900.0,24.03,125900.0,24.17,2499.0,24.20,1264.0,24.23,758.0,24.27,505.0,24.29,38894.0,237427.0,43920.0,0.6878
138,18,3,SPNG,26.09,66619.0,26.06,2812.0,26.00,767.0,25.96,3202.0,25.96,2812.0,26.21,106556.0,26.37,1700.0,26.43,5625.0,26.53,5625.0,26.55,3770.0,76212.0,123276.0,-0.2359
141,21,3,WNTR,23.40,55063.0,23.38,873.0,23.35,109200.0,23.35,102700.0,23.34,129000.0,23.42,103200.0,23.50,11596.0,23.54,100800.0,23.56,123200.0,23.57,2999.0,396836.0,341795.0,0.0745
141,21,3,SMMR,25.94,113800.0,25.87,2250.0,25.85,1350.0,25.82,900.0,25.79,16082.0,25.96,900.0,26.01,65635.0,26.08,109600.0,26.08,87600.0,26.08,2499.0,134382.0,266234.0,-0.3291
141,21,3,ATMN,24.10,114100.0,24.06,1088.0,24.03,115814.0,24.02,725.0,24.01,5625.0,24.21,73712.0,24.29,38894.0,24.30,102000.0,24.39,96900.0,24.44,98300.0,237352.0,409806.0,-0.2665
141,21,3,SPNG,26.28,899.0,26.24,539.0,26.19,359.0,25.98,98388.0,25.92,2609.0,26.36,1134.0,26.37,1700.0,26.37,5625.0,26.39,680.0,26.47,5625.0,102794.0,14764.0,0.7488
144,24,3,WNTR,23.45,19180.0,23.40,55063.0,23.39,2819.0,23.37,2845.0,23.37,3251.0,23.54,100800.0,23.54,1714.0,23.55,1028.0,23.56,123200.0,23.57,2999.0,83158.0,229741.0,-0.4685
144,24,3,SMMR,26.06,106100.0,25.92,3316.0,25.90,1989.0,25.87,1326.0,25.86,3362.0,26.08,83100.0,26.11,14300.0,26.13,98800.0,26.16,22126.0,26.16,125000.0,116093.0,343326.0,-0.4946
144,24,3,ATMN,24.03,1312.0,23.96,1500.0,23.93,2812.0,23.93,900.0,23.89,600.0,24.05,900.0,24.11,124000.0,24.12,111300.0,24.14,2819.0,24.21,2812.0,7124.0,241831.0,-0.9428
144,24,3,SPNG,26.11,400.0,26.08,3769.0,26.06,5625.0,26.06,2962.0,25.96,5625.0,26.36,5624.0,26.38,95400.0,26.46,5624.0,26.50,116400.0,26.68,1918.0,18381.0,224966.0,-0.8489
147,27,3,WNTR,23.34,101392.0,23.29,9501.0,23.28,108500.0,23.26,1977.0,23.26,2433.0,23.43,947.0,23.44,2255.0,23.46,1503.0,23.50,107100.0,23.54,100800.0,223803.0,212605.0,0.0257
147,27,3,SMMR,25.90,2541.0,25.88,2118.0,25.88,1524.0,25.81,101773.0,25.79,16082.0,25.94,2031.0,25.96,77024.0,26.09,3390.0,26.16,115422.0,26.17,108900.0,124038.0,306767.0,-0.4242
147,27,3,ATMN,24.01,112600.0,23.93,112200.0,23.83,72124.0,23.78,100500.0,23.77,87700.0,24.03,103800.0,24.16,5625.0,24.17,2974.0,24.18,3575.0,24.20,1500.0,485124.0,117474.0,0.6101
147,27,3,SPNG,26.06,2812.0,25.96,2812.0,25.91,2604.0,25.88,2148.0,25.83,23862.0,26.37,5625.0,26.38,84904.0,26.43,2572.0,26.46,2936.0,26.47,5625.0,34238.0,101662.0,-0.4961
150,30,3,WNTR,23.39,115366.0,23.23,29410.0,23.23,2276.0,23.22,126000.0,23.21,149000.0,23.42,3419.0,23.47,139500.0,23.50,107100.0,23.54,100800.0,23.54,1226.0,422052.0,352045.0,0.0904
150,30,3,SMMR,26.01,3068.0,26.01,91700.0,26.01,3456.0,25.99,1840.0,25.96,1227.0,26.03,21600.0,26.06,103000.0,26.06,1636.0,26.08,981.0,26.11,654.0,101291.0,127871.0,-0.1160
150,30,3,ATMN,24.05,1500.0,24.03,5625.0,24.02,900.0,23.98,600.0,23.93,94416.0,24.11,1500.0,24.13,5625.0,24.14,900.0,24.18,600.0,24.23,5625.0,103041.0,14250.0,0.7570
150,30,3,SPNG,26.18,862.0,26.06,2813.0,26.05,86100.0,25.96,2813.0,25.93,92100.0,26.38,13297.0,26.38,5625.0,26.43,2572.0,26.48,5625.0,26.50,116400.0,184688.0,143519.0,0.1254
153,33,3,WNTR,23.38,2212.0,23.37,91976.0,23.25,1497.0,23.21,126658.0,23.19,116000.0,23.42,2883.0,23.43,100200.0,23.47,139500.0,23.48,2633.0,23.50,107100.0,338343.0,352316.0,-0.0202
153,33,3,SMMR,26.01,3464.0,25.85,102900.0,25.81,93974.0,25.79,16082.0,25.79,111300.0,26.13,127900.0,26.17,90643.0,26.18,116500.0,26.21,98000.0,26.27,110300.0,327720.0,543343.0,-0.2475
153,33,3,ATMN,24.01,1813.0,23.99,102400.0,23.96,1500.0,23.95,116900.0,23.93,94416.0,24.05,900.0,24.09,600.0,24.11,3311.0,24.14,1620.0,24.21,5625.0,317029.0,12056.0,0.9267
153,33,3,SPNG,26.28,108854.0,26.27,2487.0,26.24,2932.0,26.18,1338.0,26.15,802.0,26.65,1678.0,26.76,30811.0,26.78,81700.0,26.88,120300.0,27.18,54810.0,116413.0,289299.0,-0.4261
156,36,3,WNTR,23.31,103600.0,23.21,12858.0,23.20,150200.0,23.20,1549.0,23.19,116000.0,23.40,33146.0,23.43,100200.0,23.43,3456.0,23.44,2305.0,23.47,139500.0,384207.0,278607.0,0.1593
156,36,3,SMMR,26.06,2250.0,26.04,14619.0,26.04,1350.0,26.01,900.0,25.97,129000.0,26.10,127700.0,26.11,24400.0,26.11,2250.0,26.13,51877.0,26.13,129700.0,148119.0,335927.0,-0.3880
156,36,3,ATMN,24.06,1709.0,24.04,1025.0,24.01,5625.0,24.00,683.0,23.95,109203.0,24.13,1342.0,24.16,805.0,24.19,537.0,24.31,86453.0,24.39,96900.0,118245.0,186037.0,-0.2228
156,36,3,SPNG,26.06,5625.0,25.99,7759.0,25.96,5625.0,25.93,92100.0,25.83,1438.0,26.35,3747.0,26.39,3680.0,26.64,36730.0,26.73,103900.0,26.76,30811.0,112547.0,178868.0,-0.2276
159,39,3,WNTR,23.22,122300.0,23.21,12858.0,23.20,150200.0,23.20,1549.0,23.19,116000.0,23.23,24705.0,23.33,3199.0,23.34,131400.0,23.40,33146.0,23.43,100200.0,402907.0,292650.0,0.1585
159,39,3,SMMR,26.03,9232.0,25.99,3555.0,25.97,129000.0,25.90,2400.0,25.88,2233.0,26.05,3555.0,26.06,89700.0,26.06,89000.0,26.08,106100.0,26.10,127700.0,146420.0,416055.0,-0.4794
159,39,3,ATMN,24.06,1709.0,24.04,1025.0,24.01,5625.0,24.00,683.0,23.95,109203.0,24.11,101588.0,24.39,84600.0,24.39,123200.0,24.44,98300.0,24.46,85500.0,118245.0,493188.0,-0.6132
159,39,3,SPNG,26.15,32408.0,26.09,113500.0,25.94,106000.0,25.92,1388.0,25.92,1453.0,26.26,803.0,26.26,2852.0,26.27,2727.0,26.30,482.0,26.35,321.0,254749.0,7185.0,0.9451
162,42,3,WNTR,23.20,150200.0,23.20,1549.0,23.19,116000.0,23.18,100400.0,23.18,929.0,23.22,82042.0,23.25,118800.0,23.34,53404.0,23.38,3111.0,23.40,33146.0,369078.0,290503.0,0.1191
162,42,3,SMMR,25.92,2208.0,25.91,92200.0,25.85,60897.0,25.81,93974.0,25.79,16082.0,26.06,421.0,26.06,89000.0,26.08,106100.0,26.10,127700.0,26.11,24400.0,265361.0,347621.0,-0.1342
162,42,3,ATMN,24.06,1709.0,24.05,105200.0,24.04,1025.0,24.01,5625.0,24.00,683.0,24.39,48082.0,24.44,98300.0,24.46,85500.0,24.47,105900.0,24.49,110100.0,114242.0,447882.0,-0.5935
162,42,3,SPNG,26.09,50508.0,26.06,5625.0,26.04,110400.0,25.96,5625.0,25.94,106000.0,26.10,123600.0,26.16,104292.0,26.57,93000.0,26.64,4023.0,26.67,110200.0,278158.0,435115.0,-0.2201
165,45,3,WNTR,23.24,20058.0,23.20,45600.0,23.19,116000.0,23.19,2139.0,23.18,100400.0,23.26,9502.0,23.32,3511.0,23.33,3370.0,23.34,53404.0,23.40,33146.0,284197.0,102933.0,0.4682
165,45,3,SMMR,25.92,2208.0,25.92,4135.0,25.91,92200.0,25.90,102500.0,25.88,3836.0,26.11,29521.0,26.13,51877.0,26.13,129700.0,26.13,119600.0,26.17,90643.0,204879.0,421341.0,-0.3457
165,45,3,ATMN,24.18,2502.0,24.14,124354.0,24.09,5625.0,24.08,85400.0,24.05,105200.0,24.37,104900.0,24.38,3454.0,24.40,3373.0,24.44,16328.0,24.46,85500.0,323081.0,213555.0,0.2041
165,45,3,SPNG,26.04,75333.0,25.96,5625.0,25.94,106000.0,25.94,88900.0,25.90,3948.0,26.21,16492.0,26.30,4224.0,26.54,2892.0,26.57,93000.0,26.67,110200.0,279806.0,226808.0,0.1046
168,48,3,WNTR,23.19,39134.0,23.18,100400.0,23.18,145400.0,23.18,123000.0,23.17,121800.0,23.35,118200.0,23.38,121700.0,23.41,144600.0,23.42,133600.0,23.43,79733.0,529734.0,597833.0,-0.0604
168,48,3,SMMR,26.03,6712.0,25.91,92200.0,25.90,102500.0,25.87,2072.0,25.86,95800.0,26.11,29521.0,26.13,51877.0,26.13,129700.0,26.13,119600.0,26.13,117200.0,299284.0,447898.0,-0.1989
168,48,3,ATMN,24.21,104800.0,24.11,5625.0,24.08,75781.0,24.05,105200.0,24.04,2680.0,24.22,98000.0,24.30,2812.0,24.39,94700.0,24.40,2812.0,24.44,13028.0,294086.0,211352.0,0.1637
168,48,3,SPNG,26.06,5624.0,26.00,114300.0,25.96,5624.0,25.94,82583.0,25.94,88900.0,26.13,9200.0,26.28,24288.0,26.28,5625.0,26.38,5625.0,26.57,93000.0,297031.0,137738.0,0.3664
171,51,3,WNTR,23.18,143400.0,23.18,123000.0,23.17,121800.0,23.17,134500.0,23.16,100800.0,23.19,91966.0,23.20,109098.0,23.21,119500.0,23.26,114400.0,23.31,2671.0,623500.0,437635.0,0.1752
171,51,3,SMMR,26.03,12805.0,25.90,78821.0,25.89,103000.0,25.86,95800.0,25.85,60897.0,26.10,2502.0,26.13,18198.0,26.13,119600.0,26.13,117200.0,26.14,127900.0,351323.0,385400.0,-0.0463
171,51,3,ATMN,24.20,97000.0,24.11,5625.0,24.02,68705.0,24.01,5625.0,24.01,92100.0,24.24,102200.0,24.25,2502.0,24.39,2812.0,24.46,2856.0,24.47,105900.0,269055.0,216270.0,0.1088
171,51,3,SPNG,26.00,30941.0,25.95,2812.0,25.95,2813.0,25.94,82583.0,25.94,88900.0,26.31,2812.0,26.41,2812.0,26.43,58801.0,26.57,93000.0,26.59,90000.0,208049.0,247425.0,-0.0865
174,54,3,WNTR,23.23,60034.0,23.17,114600.0,23.17,134500.0,23.16,100800.0,23.16,2902.0,23.24,2938.0,23.24,3305.0,23.26,114400.0,23.35,118200.0,23.38,121700.0,412836.0,360543.0,0.0676
174,54,3,SMMR,26.00,723.0,25.89,88821.0,25.86,95800.0,25.85,60897.0,25.85,129600.0,26.03,36695.0,26.06,3477.0,26.07,2902.0,26.10,2502.0,26.13,18198.0,375841.0,63774.0,0.7099
174,54,3,ATMN,24.02,62553.0,24.02,5625.0,24.01,92100.0,24.00,125900.0,23.97,92700.0,24.35,2841.0,24.35,3211.0,24.39,1406.0,24.39,2813.0,24.46,880.0,378878.0,11151.0,0.9428
174,54,3,SPNG,25.80,71144.0,25.78,111400.0,25.77,117000.0,25.75,82408.0,25.71,89600.0,25.88,95300.0,26.20,84900.0,26.31,2812.0,26.31,2813.0,26.37,97800.0,471552.0,283625.0,0.2489
177,57,3,WNTR,23.17,22334.0,23.17,134500.0,23.16,100800.0,23.16,2902.0,23.15,128700.0,23.23,120900.0,23.26,5200.0,23.29,3366.0,23.29,3752.0,23.30,100200.0,389236.0,233418.0,0.2502
177,57,3,SMMR,25.89,82044.0,25.86,95800.0,25.85,60897.0,25.85,129600.0,25.83,124400.0,26.11,96500.0,26.13,77479.0,26.13,117200.0,26.14,127900.0,26.17,90643.0,492741.0,509722.0,-0.0169
177,57,3,ATMN,24.05,93751.0,23.97,41289.0,23.97,3908.0,23.96,90700.0,23.95,109203.0,24.34,3312.0,24.43,111500.0,24.46,880.0,24.47,105900.0,24.48,87800.0,338851.0,309392.0,0.0454
177,57,3,SPNG,25.98,10352.0,25.82,4220.0,25.80,71144.0,25.80,87000.0,25.78,111400.0,26.12,29200.0,26.20,84900.0,26.37,97800.0,26.43,58801.0,26.57,93000.0,284116.0,363701.0,-0.1229
180,0,4,WNTR,25.79,99750.0,25.79,100000.0,,,,,,,,,,,,,,,,,199750.0,0,1.0000
180,0,4,SMMR,25.53,92500.0,25.42,100000.0,25.42,100000.0,24.45,115200.0,24.25,97600.0,25.84,102000.0,25.85,123800.0,25.89,94116.0,25.97,116700.0,26.45,100100.0,505300.0,536716.0,-0.0301
180,0,4,ATMN,24.84,97777.0,24.84,100000.0,24.00,616.0,,,,,,,,,,,,,,,198393.0,0,1.0000
180,0,4,SPNG,26.07,653.0,25.69,100000.0,25.69,100000.0,,,,,26.19,2475.0,,,,,,,,,200653.0,2475.0,0.9756
183,3,4,WNTR,25.68,91600.0,25.48,136600.0,25.31,106050.0,25.05,119900.0,24.84,116300.0,26.01,133100.0,26.14,124700.0,26.30,120000.0,26.33,105600.0,26.37,118200.0,570450.0,601600.0,-0.0266
183,3,4,SMMR,25.00,125700.0,24.45,115200.0,24.37,137200.0,24.25,97600.0,24.20,134000.0,25.23,61900.0,25.57,23100.0,25.58,115800.0,25.84,102000.0,25.85,123800.0,609700.0,426600.0,0.1767
