tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
93,33,2,WNTR,25.88,9938.0,25.87,1806.0,25.86,1083.0,25.84,722.0,25.78,2672.0,25.90,4438.0,25.91,3425.0,25.92,2055.0,25.94,1370.0,26.07,2880.0,16221.0,14168.0,0.0676
93,33,2,SMMR,24.92,2151.0,24.90,2601.0,24.88,1560.0,24.86,130200.0,24.85,1040.0,24.95,1986.0,24.97,1192.0,25.01,794.0,25.02,9972.0,25.03,3049.0,137552.0,16993.0,0.7801
93,33,2,ATMN,25.51,5625.0,25.50,2780.0,25.45,126797.0,25.41,5625.0,25.36,2047.0,25.52,96431.0,25.54,109800.0,25.67,61427.0,25.67,352.0,25.67,2812.0,142874.0,270822.0,-0.3093
93,33,2,SPNG,25.19,97500.0,25.11,462.0,25.09,39387.0,25.07,1000.0,25.06,85400.0,25.37,5625.0,25.47,5625.0,25.51,90800.0,25.55,91000.0,25.58,105387.0,223749.0,298437.0,-0.1430
96,36,2,WNTR,25.74,79224.0,25.73,131200.0,25.69,28619.0,25.68,104900.0,25.68,118600.0,25.90,31513.0,25.90,2151.0,25.99,127600.0,26.09,58645.0,26.11,38745.0,462543.0,258654.0,0.2827
96,36,2,SMMR,24.86,130200.0,24.84,37822.0,24.83,110100.0,24.82,130200.0,24.81,97600.0,25.07,1276.0,25.09,765.0,25.10,136400.0,25.11,93000.0,25.12,510.0,505922.0,231951.0,0.3713
96,36,2,ATMN,25.35,66731.0,25.29,101500.0,25.28,126941.0,25.26,15346.0,25.23,98400.0,25.52,94280.0,25.54,109800.0,25.55,924.0,25.57,554.0,25.61,369.0,408918.0,205927.0,0.3301
96,36,2,SPNG,25.13,5625.0,25.13,119100.0,25.13,1000.0,25.09,600.0,25.06,64913.0,25.21,3120.0,25.21,1000.0,25.25,600.0,25.37,323.0,25.37,2812.0,191238.0,7855.0,0.9211
99,39,2,WNTR,25.81,100600.0,25.73,114042.0,25.73,475.0,25.71,3954.0,25.69,28619.0,25.82,2470.0,25.85,2833.0,25.94,122900.0,25.99,52135.0,26.05,3621.0,247690.0,183959.0,0.1476
99,39,2,SMMR,24.83,67714.0,24.82,130200.0,24.82,3663.0,24.82,3235.0,24.81,97600.0,25.06,103900.0,25.10,7541.0,25.11,93000.0,25.11,93800.0,25.12,510.0,302412.0,298751.0,0.0061
99,39,2,ATMN,25.52,33920.0,25.35,27897.0,25.29,101500.0,25.28,126941.0,25.26,15346.0,25.54,109800.0,25.54,2833.0,25.55,924.0,25.57,554.0,25.59,3828.0,305604.0,117939.0,0.4431
99,39,2,SPNG,25.13,5625.0,25.13,119100.0,25.13,1000.0,25.13,105400.0,25.09,600.0,25.20,111848.0,25.55,566.0,25.58,105387.0,25.63,3024.0,25.65,115400.0,231725.0,336225.0,-0.1840
102,42,2,WNTR,25.80,132400.0,25.79,8297.0,25.77,4065.0,25.73,114042.0,25.73,475.0,25.92,111300.0,25.92,3906.0,25.94,122900.0,25.97,2555.0,25.99,52135.0,259279.0,292796.0,-0.0607
102,42,2,SMMR,24.82,60614.0,24.81,97600.0,24.76,136500.0,24.75,3951.0,24.74,98800.0,25.02,14889.0,25.06,9200.0,25.07,3869.0,25.07,3295.0,25.10,7541.0,397465.0,38794.0,0.8222
102,42,2,ATMN,25.27,136200.0,25.23,26010.0,25.20,129800.0,25.16,136700.0,25.16,121700.0,25.49,3935.0,25.53,5625.0,25.55,612.0,25.57,554.0,25.61,369.0,550410.0,11095.0,0.9605
102,42,2,SPNG,25.30,1600.0,25.14,5625.0,25.13,41308.0,25.13,1000.0,25.13,105400.0,25.35,94000.0,25.37,1073.0,25.53,15951.0,25.55,566.0,25.58,105387.0,154933.0,216977.0,-0.1668
105,45,2,WNTR,25.83,118700.0,25.80,3889.0,25.79,8297.0,25.79,120000.0,25.77,107200.0,26.05,109506.0,26.09,58645.0,26.11,38745.0,26.11,120600.0,26.12,91700.0,358086.0,419196.0,-0.0786
105,45,2,SMMR,24.82,60614.0,24.81,97600.0,24.76,136500.0,24.74,98800.0,24.65,107500.0,24.84,87206.0,25.07,109700.0,25.11,12241.0,25.11,93800.0,25.12,94700.0,501014.0,397647.0,0.1150
105,45,2,ATMN,25.20,118818.0,25.16,136700.0,25.16,121700.0,25.15,108700.0,25.13,123200.0,25.22,103400.0,25.42,3185.0,25.42,3995.0,25.52,5625.0,25.62,5625.0,609118.0,121830.0,0.6667
105,45,2,SPNG,25.13,14539.0,25.13,5625.0,25.06,64913.0,25.03,105100.0,25.03,5625.0,25.37,2813.0,25.47,2813.0,25.65,26554.0,25.68,90200.0,25.70,91300.0,195802.0,213680.0,-0.0437
108,48,2,WNTR,25.94,200.0,25.83,118700.0,25.80,3889.0,25.80,1889.0,25.79,8297.0,26.03,2613.0,26.05,14285.0,26.05,131500.0,26.09,58645.0,26.11,38745.0,132975.0,245788.0,-0.2978
108,48,2,SMMR,24.93,6367.0,24.93,119800.0,24.90,2952.0,24.87,122000.0,24.82,60614.0,25.08,120900.0,25.11,43688.0,25.12,94700.0,25.17,120200.0,25.18,110600.0,311733.0,490088.0,-0.2224
108,48,2,ATMN,25.20,118818.0,25.19,96400.0,25.16,136700.0,25.16,121700.0,25.15,108700.0,25.22,103400.0,25.27,2983.0,25.27,2402.0,25.52,5625.0,25.62,5625.0,582318.0,120035.0,0.6582
108,48,2,SPNG,25.15,1650.0,25.13,14539.0,25.08,89400.0,25.06,64913.0,25.05,5625.0,25.68,91500.0,25.70,38102.0,25.71,39051.0,25.71,117900.0,25.72,104000.0,176127.0,390553.0,-0.3784
111,51,2,WNTR,25.83,20139.0,25.80,3889.0,25.79,8297.0,25.79,120000.0,25.77,107200.0,25.92,25011.0,26.03,31500.0,26.05,14285.0,26.05,131500.0,26.08,2940.0,259525.0,205236.0,0.1168
111,51,2,SMMR,24.99,96500.0,24.98,30600.0,24.93,6367.0,24.93,119800.0,24.93,1889.0,25.02,8800.0,25.03,102600.0,25.05,3151.0,25.08,120900.0,25.08,1522.0,255156.0,236973.0,0.0369
111,51,2,ATMN,25.29,899.0,25.20,120390.0,25.19,96400.0,25.19,899.0,25.16,136700.0,25.42,5625.0,25.47,98100.0,25.52,5625.0,25.63,24420.0,25.64,133000.0,355288.0,266770.0,0.1423
111,51,2,SPNG,25.05,1938.0,25.03,88729.0,25.03,3123.0,24.95,2245.0,24.95,119400.0,25.08,94962.0,25.51,3687.0,25.51,1938.0,25.61,3687.0,25.61,1938.0,215435.0,106212.0,0.3396
114,54,2,WNTR,25.89,2833.0,25.85,117800.0,25.81,120200.0,25.79,825.0,25.79,120000.0,25.98,600.0,26.01,2833.0,26.05,76696.0,26.09,58645.0,26.11,38745.0,361658.0,177519.0,0.3415
114,54,2,SMMR,24.86,122900.0,24.82,56452.0,24.81,97600.0,24.80,118000.0,24.76,136500.0,24.93,32997.0,25.01,115300.0,25.02,2833.0,25.03,10700.0,25.05,2388.0,531452.0,164218.0,0.5279
114,54,2,ATMN,25.28,449.0,25.20,4389.0,25.19,96400.0,25.18,449.0,25.17,1701.0,25.30,115100.0,25.37,2898.0,25.40,7500.0,25.42,5625.0,25.45,1979.0,103388.0,133102.0,-0.1256
114,54,2,SPNG,25.15,5624.0,25.05,5504.0,25.05,120.0,25.03,88729.0,24.98,114400.0,25.38,66877.0,25.52,2813.0,25.52,2812.0,25.62,2813.0,25.62,2812.0,214377.0,78127.0,0.4658
117,57,2,WNTR,25.90,14000.0,25.85,12833.0,25.81,120200.0,25.80,2911.0,25.80,3252.0,25.97,16659.0,25.98,600.0,26.04,3778.0,26.05,76696.0,26.05,3159.0,153196.0,100892.0,0.2058
117,57,2,SMMR,24.86,17500.0,24.83,121300.0,24.83,107000.0,24.82,56452.0,24.81,97600.0,24.93,32997.0,24.96,3435.0,24.96,3817.0,25.01,115300.0,25.03,10700.0,399852.0,166249.0,0.4127
117,57,2,ATMN,25.16,71638.0,25.15,108700.0,25.13,123200.0,25.12,116400.0,25.08,105800.0,25.22,115700.0,25.27,4169.0,25.30,115100.0,25.37,2833.0,25.37,3780.0,525738.0,241582.0,0.3703
117,57,2,SPNG,25.68,84523.0,25.01,3948.0,24.98,106928.0,24.95,2245.0,24.95,119400.0,25.72,60624.0,25.75,93800.0,25.76,81900.0,25.83,2994.0,25.85,108700.0,317044.0,348018.0,-0.0466
120,0,3,WNTR,25.79,2213.0,25.71,100000.0,25.71,100000.0,25.29,938.0,,,,,,,,,,,,,203151.0,0,1.0000
120,0,3,SMMR,23.37,100000.0,23.37,100000.0,,,,,,,24.99,4722.0,25.03,550.0,,,,,,,200000.0,5272.0,0.9486
120,0,3,ATMN,23.07,100000.0,23.07,100000.0,,,,,,,25.28,1574.0,,,,,,,,,200000.0,1574.0,0.9844
120,0,3,SPNG,24.83,100000.0,24.83,100000.0,,,,,,,25.59,2973.0,,,,,,,,,200000.0,2973.0,0.9707
123,3,3,WNTR,25.84,42800.0,25.63,25539.0,25.39,124400.0,25.37,109200.0,25.23,99500.0,25.91,96800.0,25.91,103500.0,25.94,123600.0,26.02,93200.0,26.22,116500.0,401439.0,533600.0,-0.1413
123,3,3,SMMR,23.69,104600.0,23.37,61200.0,23.09,109600.0,22.90,143800.0,22.82,109400.0,23.70,134400.0,23.85,140000.0,23.94,129900.0,23.95,119900.0,23.95,97500.0,528600.0,621700.0,-0.0809
123,3,3,ATMN,22.96,144900.0,22.74,12900.0,22.20,137500.0,21.53,140700.0,20.99,166900.0,23.10,15500.0,23.45,116200.0,23.90,126200.0,24.36,124000.0,25.28,1574.0,602900.0,383474.0,0.2225
123,3,3,SPNG,24.83,95200.0,24.70,123900.0,24.53,97900.0,23.55,93100.0,22.25,97400.0,24.88,21200.0,24.89,124700.0,24.96,1600.0,25.16,82500.0,25.19,111800.0,507500.0,341800.0,0.1951
126,6,3,WNTR,25.53,2500.0,25.52,96400.0,25.51,1500.0,25.50,98900.0,25.49,1000.0,25.57,1500.0,25.59,1000.0,25.91,10752.0,25.91,103500.0,25.94,123600.0,200300.0,240352.0,-0.0909
126,6,3,SMMR,23.32,42250.0,23.31,108500.0,23.27,116050.0,23.18,2250.0,23.16,1350.0,23.51,27600.0,23.70,134400.0,23.82,120600.0,23.85,140000.0,23.94,129900.0,270400.0,552500.0,-0.3428
126,6,3,ATMN,22.81,106400.0,22.48,1500.0,22.20,66325.0,21.53,140700.0,20.99,166900.0,22.83,116202.0,23.04,5625.0,23.14,5625.0,23.22,36574.0,23.32,149700.0,481825.0,313726.0,0.2113
126,6,3,SPNG,25.11,104092.0,24.89,5625.0,24.79,5625.0,24.70,79250.0,24.53,97900.0,25.12,5058.0,25.16,82500.0,25.17,1133.0,25.19,111800.0,25.27,4547.0,292492.0,205038.0,0.1758
129,9,3,WNTR,25.86,36055.0,25.86,2100.0,25.72,98300.0,25.62,136200.0,25.59,136100.0,25.90,1750.0,25.91,10752.0,25.91,103500.0,25.92,1050.0,25.94,123600.0,408755.0,240652.0,0.2589
129,9,3,SMMR,23.35,1224.0,23.34,124400.0,23.31,26050.0,23.27,116050.0,23.13,135500.0,23.37,113806.0,23.38,104500.0,23.43,2209.0,23.45,1642.0,23.46,119000.0,403224.0,341157.0,0.0834
129,9,3,ATMN,22.81,91337.0,22.81,1925.0,22.80,5625.0,22.78,1155.0,22.74,770.0,23.32,91955.0,23.45,28800.0,23.88,119300.0,23.90,126200.0,24.36,124000.0,100812.0,490255.0,-0.6589
129,9,3,SPNG,25.08,85029.0,24.87,850.0,24.86,8300.0,24.85,5625.0,24.84,510.0,25.14,352.0,25.16,82500.0,25.19,111800.0,25.33,121200.0,25.34,102700.0,100314.0,418552.0,-0.6133
132,12,3,WNTR,25.83,2500.0,25.82,1500.0,25.81,128200.0,25.80,1000.0,25.72,98300.0,25.86,58745.0,25.87,2500.0,25.88,1500.0,25.90,1000.0,25.91,10752.0,231500.0,74497.0,0.5131
132,12,3,SMMR,23.32,123600.0,23.22,101972.0,23.19,125800.0,23.13,135500.0,23.09,109600.0,23.38,89981.0,23.38,116200.0,23.38,1368.0,23.43,2209.0,23.46,119000.0,596472.0,328758.0,0.2893
132,12,3,ATMN,22.97,2503.0,22.95,1502.0,22.91,1001.0,22.89,2812.0,22.89,498.0,23.10,298.0,23.12,4630.0,23.22,5625.0,23.29,1799.0,23.32,91955.0,8316.0,104307.0,-0.8523
132,12,3,SPNG,24.79,600.0,24.74,400.0,24.53,17032.0,24.48,3755.0,24.13,2047.0,24.90,1000.0,24.91,2190.0,24.93,600.0,24.98,400.0,25.02,109900.0,23834.0,114090.0,-0.6544
135,15,3,WNTR,25.81,2500.0,25.80,1500.0,25.79,29600.0,25.78,1000.0,25.77,138500.0,25.85,2500.0,25.85,1259.0,25.86,1500.0,25.88,1000.0,25.92,130697.0,173100.0,136956.0,0.1166
135,15,3,SMMR,23.33,113514.0,23.26,1740.0,23.25,99600.0,23.24,1044.0,23.24,118000.0,23.36,1171.0,23.38,89981.0,23.38,116200.0,23.43,3725.0,23.45,110900.0,333898.0,321977.0,0.0182
135,15,3,ATMN,22.89,5625.0,22.88,41045.0,22.88,1133.0,22.87,1103.0,22.84,662.0,22.91,130356.0,22.93,2028.0,22.96,1216.0,23.00,811.0,23.23,3690.0,49568.0,138101.0,-0.4718
135,15,3,SPNG,24.84,467.0,24.79,5625.0,24.79,400.0,24.71,123500.0,24.70,8621.0,24.98,600.0,25.03,400.0,25.19,10089.0,25.21,117100.0,25.33,121200.0,138613.0,249389.0,-0.2855
138,18,3,WNTR,25.74,3735.0,25.73,3443.0,25.72,74600.0,25.71,116500.0,25.71,127800.0,25.75,99941.0,25.84,3620.0,25.85,123600.0,25.91,3735.0,25.91,3617.0,326078.0,234513.0,0.1633
138,18,3,SMMR,23.33,113514.0,23.33,2624.0,23.32,108800.0,23.31,1574.0,23.28,1049.0,23.37,1969.0,23.38,71552.0,23.39,1181.0,23.42,787.0,23.42,4109.0,227561.0,79598.0,0.4817
138,18,3,ATMN,22.97,1500.0,22.95,900.0,22.91,600.0,22.88,5625.0,22.86,1133.0,23.16,123852.0,23.36,113400.0,23.39,106561.0,23.41,108600.0,23.45,28800.0,9758.0,481213.0,-0.9603
138,18,3,SPNG,24.83,1000.0,24.80,600.0,24.75,400.0,24.21,50092.0,24.12,107000.0,25.07,87295.0,25.21,38939.0,25.33,121200.0,25.34,102700.0,25.34,4435.0,159092.0,354569.0,-0.3806
141,21,3,WNTR,25.78,1460.0,25.72,74600.0,25.71,116500.0,25.71,127800.0,25.69,95200.0,25.79,98094.0,25.84,6799.0,25.85,4079.0,25.86,1196.0,25.86,2719.0,415560.0,112887.0,0.5728
141,21,3,SMMR,23.37,3850.0,23.33,4305.0,23.32,108800.0,23.31,131600.0,23.27,138100.0,23.45,74275.0,23.46,119000.0,23.47,133800.0,23.48,136800.0,23.49,109400.0,386655.0,573275.0,-0.1944
141,21,3,ATMN,23.34,70189.0,22.74,40908.0,22.72,106500.0,22.72,127200.0,22.67,151200.0,23.36,113400.0,23.37,112400.0,23.39,106561.0,23.41,108600.0,23.45,28800.0,495997.0,469761.0,0.0272
141,21,3,SPNG,24.75,1270.0,24.75,2247.0,24.72,762.0,24.67,508.0,24.66,120900.0,24.85,9297.0,24.86,478.0,24.88,103700.0,24.90,108000.0,24.91,319.0,125687.0,221794.0,-0.2766
144,24,3,WNTR,25.82,5000.0,25.82,1895.0,25.80,1137.0,25.71,96897.0,25.71,127800.0,25.83,108000.0,25.84,9140.0,25.85,78940.0,25.93,116400.0,25.93,118400.0,232729.0,430880.0,-0.2986
144,24,3,SMMR,23.39,44410.0,23.39,1451.0,23.37,3337.0,23.33,4305.0,23.32,108800.0,23.47,16592.0,23.48,136800.0,23.49,109400.0,23.49,1216.0,23.51,27600.0,162303.0,291608.0,-0.2849
144,24,3,ATMN,22.87,5625.0,22.83,1624.0,22.77,5625.0,22.74,40908.0,22.72,106500.0,23.37,46837.0,23.39,106561.0,23.41,108600.0,23.45,28800.0,23.46,129200.0,160282.0,419998.0,-0.4476
144,24,3,SPNG,24.80,5625.0,24.70,63522.0,24.70,5625.0,24.66,120900.0,24.64,94600.0,24.84,84097.0,24.99,81803.0,25.02,2812.0,25.03,3027.0,25.08,851.0,290272.0,172590.0,0.2542
147,27,3,WNTR,25.81,114200.0,25.77,138000.0,25.73,111000.0,25.71,94487.0,25.69,95200.0,25.90,107400.0,25.93,112318.0,25.93,118400.0,25.95,97000.0,25.98,33829.0,552887.0,468947.0,0.0821
147,27,3,SMMR,23.38,34028.0,23.36,337.0,23.36,3433.0,23.35,2059.0,23.33,1373.0,23.42,2368.0,23.43,108600.0,23.44,2530.0,23.44,3527.0,23.46,3481.0,41230.0,120506.0,-0.4902
147,27,3,ATMN,23.28,6100.0,23.28,1500.0,23.25,900.0,23.21,600.0,22.90,5625.0,23.32,117700.0,23.34,5625.0,23.34,1500.0,23.37,900.0,23.39,27522.0,14725.0,153247.0,-0.8247
147,27,3,SPNG,24.87,6270.0,24.80,2530.0,24.74,352.0,24.66,43196.0,24.64,94600.0,24.97,35700.0,24.99,8803.0,24.99,600.0,24.99,5625.0,25.04,400.0,146948.0,51128.0,0.4838
150,30,3,WNTR,25.88,2699.0,25.77,23605.0,25.77,2391.0,25.73,111000.0,25.71,94487.0,25.90,8066.0,25.91,97239.0,25.93,96376.0,25.94,2815.0,25.95,97000.0,234182.0,301496.0,-0.1257
150,30,3,SMMR,23.27,115888.0,23.25,99600.0,23.25,138500.0,23.24,118000.0,23.22,90872.0,23.55,11607.0,23.55,140100.0,23.56,110000.0,23.56,112300.0,23.57,145800.0,562860.0,519807.0,0.0398
150,30,3,ATMN,22.72,4113.0,22.72,127200.0,22.67,151200.0,22.60,2355.0,22.58,144900.0,22.90,134314.0,23.29,2042.0,23.29,5625.0,23.32,117700.0,23.32,1225.0,429768.0,260906.0,0.2445
150,30,3,SPNG,24.88,2533.0,24.82,782.0,24.79,469.0,24.74,734.0,24.74,4891.0,24.90,1289.0,24.94,773.0,24.95,3285.0,24.98,515.0,24.99,4890.0,9409.0,10752.0,-0.0666
153,33,3,WNTR,25.89,124175.0,25.89,3736.0,25.87,2490.0,25.87,111200.0,25.75,115100.0,25.90,115473.0,25.92,123600.0,25.93,4079.0,25.94,2447.0,25.95,90562.0,356701.0,336161.0,0.0296
153,33,3,SMMR,23.39,1875.0,23.25,99600.0,23.25,138500.0,23.24,118000.0,23.22,90872.0,23.46,1350.0,23.49,46501.0,23.49,900.0,23.55,11607.0,23.55,140100.0,448847.0,200458.0,0.3825
153,33,3,ATMN,23.05,100125.0,22.81,882.0,22.78,529.0,22.74,353.0,22.72,4113.0,23.07,3519.0,23.29,5625.0,23.32,117700.0,23.34,128100.0,23.39,27522.0,106002.0,282466.0,-0.4543
153,33,3,SPNG,24.78,74684.0,24.75,1000.0,24.74,734.0,24.74,4891.0,24.72,3871.0,25.06,2512.0,25.20,40383.0,25.21,5279.0,25.21,111800.0,25.22,102000.0,85180.0,261974.0,-0.5093
156,36,3,WNTR,25.89,2191.0,25.88,1315.0,25.87,16501.0,25.86,2084.0,25.86,876.0,25.92,119804.0,25.92,2084.0,25.92,2910.0,25.93,1746.0,25.95,90562.0,22967.0,217106.0,-0.8087
156,36,3,SMMR,23.28,3274.0,23.28,1845.0,23.26,1107.0,23.25,99600.0,23.25,138500.0,23.55,78597.0,23.56,110000.0,23.56,112300.0,23.57,145800.0,23.57,113400.0,244326.0,560097.0,-0.3925
156,36,3,ATMN,23.07,105200.0,22.96,2812.0,22.86,2812.0,22.72,122740.0,22.67,151200.0,23.29,5625.0,23.32,25546.0,23.34,128100.0,23.36,148600.0,23.39,27522.0,384764.0,335393.0,0.0686
156,36,3,SPNG,24.76,1636.0,24.75,3000.0,24.71,5625.0,24.68,66929.0,24.64,79578.0,25.00,2.0,25.10,2.0,25.19,92100.0,25.20,40383.0,25.21,5279.0,156768.0,137766.0,0.0645
159,39,3,WNTR,25.75,105367.0,25.73,19146.0,25.73,107900.0,25.71,94487.0,25.70,116500.0,25.93,2084.0,25.98,21190.0,25.99,112200.0,26.02,93200.0,26.04,97400.0,443400.0,326074.0,0.1525
159,39,3,SMMR,23.48,123900.0,23.37,3800.0,23.33,4317.0,23.25,97026.0,23.24,118000.0,23.49,372.0,23.55,128800.0,23.56,67022.0,23.56,112300.0,23.57,145800.0,347043.0,454294.0,-0.1338
159,39,3,ATMN,23.00,3613.0,23.00,5625.0,22.92,2521.0,22.90,5625.0,22.83,144800.0,23.06,124548.0,23.36,109384.0,23.37,3349.0,23.39,27522.0,23.41,108600.0,162184.0,373403.0,-0.3944
159,39,3,SPNG,25.00,93125.0,24.71,2811.0,24.71,2813.0,24.71,1.0,24.62,18162.0,25.04,92500.0,25.10,1407.0,25.17,88000.0,25.19,92100.0,25.20,40383.0,116912.0,314390.0,-0.4579
162,42,3,WNTR,25.93,1037.0,25.83,137900.0,25.82,135900.0,25.76,679.0,25.75,99931.0,25.99,97574.0,26.02,93200.0,26.03,3419.0,26.03,3181.0,26.04,97400.0,375447.0,294774.0,0.1204
162,42,3,SMMR,23.24,67243.0,23.23,738.0,23.23,264.0,23.22,90872.0,23.22,115600.0,23.43,122972.0,23.46,98100.0,23.49,372.0,23.49,4140.0,23.50,116800.0,274717.0,342384.0,-0.1097
162,42,3,ATMN,23.38,40702.0,23.00,5624.0,23.00,1.0,22.90,5624.0,22.90,1.0,23.39,8756.0,23.41,108600.0,23.42,121300.0,23.42,115800.0,23.45,28800.0,51952.0,383256.0,-0.7613
162,42,3,SPNG,24.70,5537.0,24.61,46187.0,24.60,5537.0,24.59,113000.0,24.44,119100.0,24.72,1285.0,24.99,2900.0,24.99,2725.0,25.01,2486.0,25.04,92500.0,289361.0,101896.0,0.4791
165,45,3,WNTR,25.90,129400.0,25.82,76237.0,25.78,113400.0,25.76,679.0,25.75,99931.0,26.02,53674.0,26.02,101800.0,26.04,97400.0,26.08,101400.0,26.08,92000.0,419647.0,446274.0,-0.0307
165,45,3,SMMR,23.22,21679.0,23.22,133700.0,23.21,143700.0,23.21,135500.0,23.20,116000.0,23.53,105944.0,23.54,833.0,23.55,128800.0,23.56,67022.0,23.56,112300.0,550579.0,414899.0,0.1405
165,45,3,ATMN,22.98,5625.0,22.88,5625.0,22.83,144800.0,22.75,134600.0,22.72,122740.0,23.24,143000.0,23.39,148500.0,23.41,56107.0,23.42,121300.0,23.42,115800.0,413390.0,584707.0,-0.1716
165,45,3,SPNG,24.66,92200.0,24.61,46187.0,24.60,1.0,24.59,113000.0,24.52,4188.0,24.67,108028.0,24.72,1285.0,24.85,3738.0,24.87,3592.0,24.99,2900.0,255576.0,119543.0,0.3626
168,48,3,WNTR,25.95,91700.0,25.90,129400.0,25.89,1912.0,25.88,116700.0,25.88,2842.0,26.03,37574.0,26.04,97400.0,26.08,101400.0,26.08,92000.0,26.10,112000.0,342554.0,440374.0,-0.1249
168,48,3,SMMR,23.34,2979.0,23.33,114600.0,23.26,101700.0,23.23,1092.0,23.22,21679.0,23.35,101276.0,23.41,38600.0,23.51,1720.0,23.55,120700.0,23.56,66099.0,242050.0,328395.0,-0.1514
168,48,3,ATMN,23.03,136000.0,22.98,1720.0,22.95,5625.0,22.89,134600.0,22.88,112400.0,23.04,118450.0,23.24,38100.0,23.30,2813.0,23.31,1703.0,23.39,148500.0,390345.0,309566.0,0.1154
168,48,3,SPNG,24.66,66881.0,24.61,46187.0,24.59,113000.0,24.44,119100.0,24.41,103200.0,24.99,2900.0,24.99,2725.0,25.04,92500.0,25.09,2900.0,25.09,2725.0,448368.0,103750.0,0.6242
171,51,3,WNTR,25.97,1912.0,25.97,107300.0,25.90,94800.0,25.88,116700.0,25.88,119100.0,26.01,92400.0,26.03,37574.0,26.04,97400.0,26.07,132800.0,26.07,2502.0,439812.0,362676.0,0.0961
171,51,3,SMMR,23.33,17800.0,23.33,1720.0,23.27,4340.0,23.26,101700.0,23.26,114800.0,23.39,101400.0,23.41,1720.0,23.43,72476.0,23.48,3257.0,23.49,140100.0,240360.0,318953.0,-0.1405
171,51,3,ATMN,23.02,5624.0,22.92,5624.0,22.89,58749.0,22.88,112400.0,22.88,136800.0,23.25,6876.0,23.26,5625.0,23.30,143900.0,23.34,124400.0,23.36,5625.0,319197.0,286426.0,0.0541
171,51,3,SPNG,24.61,17068.0,24.59,113000.0,24.50,103400.0,24.44,119100.0,24.41,103200.0,24.83,97300.0,24.98,5625.0,25.04,92500.0,25.08,5625.0,25.11,101200.0,455768.0,302250.0,0.2025
174,54,3,WNTR,25.90,55991.0,25.88,116700.0,25.88,119100.0,25.87,110800.0,25.85,116700.0,25.91,106700.0,25.92,123000.0,25.96,4342.0,25.98,3471.0,26.03,21974.0,519291.0,259487.0,0.3336
174,54,3,SMMR,23.40,123300.0,23.26,87811.0,23.22,21679.0,23.22,133700.0,23.21,143700.0,23.55,103385.0,23.56,66099.0,23.56,112300.0,23.56,103100.0,23.57,145800.0,510190.0,530684.0,-0.0197
174,54,3,ATMN,23.05,26600.0,23.02,1720.0,22.99,131900.0,22.94,128200.0,22.88,77097.0,23.26,5625.0,23.30,48501.0,23.30,17.0,23.34,124400.0,23.36,5625.0,365517.0,184168.0,0.3299
174,54,3,SPNG,24.50,80768.0,24.44,119100.0,24.41,103200.0,24.38,109700.0,24.30,104300.0,24.65,111450.0,24.80,1720.0,24.98,5624.0,24.98,1.0,25.04,84850.0,517068.0,203645.0,0.4349
177,57,3,WNTR,25.88,33583.0,25.88,119100.0,25.87,110800.0,25.85,116700.0,25.82,76237.0,25.96,106100.0,26.04,17974.0,26.07,132800.0,26.08,101400.0,26.08,92000.0,456420.0,450274.0,0.0068
177,57,3,SMMR,23.42,100.0,23.34,140900.0,23.28,1720.0,23.26,86393.0,23.25,4453.0,23.48,1720.0,23.55,9563.0,23.56,66099.0,23.56,112300.0,23.56,103100.0,233566.0,292782.0,-0.1125
177,57,3,ATMN,23.23,111100.0,22.94,115420.0,22.88,77097.0,22.88,136800.0,22.83,144800.0,23.42,64990.0,23.42,115800.0,23.45,28800.0,23.46,129200.0,23.47,102100.0,585217.0,440890.0,0.1407
177,57,3,SPNG,24.76,91300.0,24.65,90050.0,24.62,103500.0,24.60,87751.0,24.50,80768.0,24.84,3804.0,24.84,3588.0,25.04,84850.0,25.11,101200.0,25.17,88000.0,453369.0,281442.0,0.2340
180,0,4,WNTR,25.87,396.0,25.21,100000.0,25.21,100000.0,,,,,,,,,,,,,,,200396.0,0,1.0000
180,0,4,SMMR,25.63,98880.0,25.63,100000.0,,,,,,,,,,,,,,,,,198880.0,0,1.0000
180,0,4,ATMN,25.08,100000.0,25.08,100000.0,22.94,14.0,,,,,,,,,,,,,,,200014.0,0,1.0000
180,0,4,SPNG,24.33,100000.0,24.33,100000.0,,,,,,,25.04,104.0,,,,,,,,,200000.0,104.0,0.9990
183,3,4,WNTR,24.90,105000.0,24.65,34496.0,24.56,123400.0,24.52,113000.0,24.13,102800.0,25.33,59949.0,25.35,101500.0,25.42,95800.0,25.44,140300.0,25.51,96900.0,478696.0,494449.0,-0.0162
183,3,4,SMMR,24.77,2700.0,24.76,99600.0,24.70,92380.0,24.69,93200.0,24.45,118793.0,24.79,14200.0,25.33,99000.0,25.57,115400.0,25.75,110900.0,26.69,95800.0,406673.0,435300.0,-0.0340
183,3,4,ATMN,25.49,22900.0,24.67,112000.0,23.86,101200.0,23.83,128300.0,23.79,140800.0,25.62,108808.0,25.77,119000.0,25.79,97800.0,25.79,91500.0,26.04,116100.0,505200.0,533208.0,-0.0270
