tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
256,16,5,SMMR,23.98,23.99,23.9850,0.0100,23.94,33841103.0
256,16,5,ATMN,26.82,26.87,26.8450,0.0500,26.87,35595206.0
256,16,5,WNTR,23.86,23.99,23.9250,0.1300,23.99,35637574.0
257,17,5,SPNG,23.76,23.88,23.8200,0.1200,23.47,34153647.0
257,17,5,SMMR,23.96,24.02,23.9900,0.0600,23.96,34098303.0
257,17,5,ATMN,26.82,26.88,26.8500,0.0600,26.82,35768163.0
257,17,5,WNTR,24.11,24.14,24.1250,0.0300,24.11,35670188.0
258,18,5,SPNG,23.77,23.90,23.8350,0.1300,23.94,34256047.0
258,18,5,SMMR,23.99,24.01,24.0000,0.0200,23.96,34098303.0
258,18,5,ATMN,26.74,26.84,26.7900,0.1000,26.70,35873263.0
258,18,5,WNTR,24.05,24.14,24.0950,0.0900,24.05,35810688.0
259,19,5,SPNG,23.83,23.86,23.8450,0.0300,23.67,34604747.0
259,19,5,SMMR,24.02,24.03,24.0250,0.0100,24.02,34315739.0
259,19,5,ATMN,26.72,26.76,26.7400,0.0400,26.69,36005063.0
259,19,5,WNTR,24.08,24.12,24.1000,0.0400,23.86,35938088.0
260,20,5,SPNG,23.44,24.13,23.7850,0.6900,24.13,34871447.0
260,20,5,SMMR,23.90,23.94,23.9200,0.0400,24.02,34376803.0
260,20,5,ATMN,26.69,26.76,26.7250,0.0700,26.59,36097063.0
260,20,5,WNTR,24.08,24.09,24.0850,0.0100,24.14,36060988.0
261,21,5,SPNG,23.97,24.03,24.0000,0.0600,23.97,34986560.0
261,21,5,SMMR,23.98,24.03,24.0050,0.0500,23.96,34500526.0
261,21,5,ATMN,26.74,26.90,26.8200,0.1600,26.94,36295163.0
261,21,5,WNTR,24.10,24.11,24.1050,0.0100,24.09,36183188.0
262,22,5,SPNG,23.77,24.13,23.9500,0.3600,24.13,35213387.0
262,22,5,SMMR,23.98,24.02,24.0000,0.0400,23.96,34615466.0
262,22,5,ATMN,26.63,26.73,26.6800,0.1000,26.49,36513463.0
262,22,5,WNTR,23.86,23.96,23.9100,0.1000,23.99,36420988.0
263,23,5,SPNG,23.46,23.61,23.5350,0.1500,23.61,35238292.0
263,23,5,SMMR,23.99,24.00,23.9950,0.0100,23.85,34846166.0
263,23,5,ATMN,26.72,26.89,26.8050,0.1700,26.90,36615763.0
263,23,5,WNTR,24.12,24.14,24.1300,0.0200,24.11,36453919.0
264,24,5,SPNG,23.46,23.61,23.5350,0.1500,23.61,35345792.0
264,24,5,SMMR,23.89,23.90,23.8950,0.0100,23.92,34850984.0
264,24,5,ATMN,26.74,26.75,26.7450,0.0100,26.76,36615943.0
264,24,5,WNTR,24.12,24.15,24.1350,0.0300,24.15,36575019.0
265,25,5,SPNG,23.46,23.61,23.5350,0.1500,23.61,35345792.0
265,25,5,SMMR,23.95,24.00,23.9750,0.0500,23.93,34968553.0
265,25,5,ATMN,26.74,26.75,26.7450,0.0100,26.75,36778343.0
265,25,5,WNTR,24.11,24.15,24.1300,0.0400,24.11,36707519.0
266,26,5,SPNG,23.86,23.94,23.9000,0.0800,23.86,35520203.0
266,26,5,SMMR,23.88,23.90,23.8900,0.0200,23.90,35221393.0
266,26,5,ATMN,26.72,26.75,26.7350,0.0300,26.75,36778343.0
266,26,5,WNTR,24.12,24.14,24.1300,0.0200,24.11,36707519.0
267,27,5,SPNG,23.48,23.51,23.4950,0.0300,23.51,35610542.0
267,27,5,SMMR,23.90,23.93,23.9150,0.0300,23.90,35223472.0
267,27,5,ATMN,26.77,26.87,26.8200,0.1000,26.99,36919363.0
267,27,5,WNTR,24.08,24.14,24.1100,0.0600,24.08,36839419.0
268,28,5,SPNG,23.80,23.93,23.8650,0.1300,23.51,35670722.0
268,28,5,SMMR,23.85,23.87,23.8600,0.0200,23.87,35426371.0
268,28,5,ATMN,26.77,26.83,26.8000,0.0600,26.83,37028063.0
268,28,5,WNTR,24.07,24.08,24.0750,0.0100,24.08,36956205.0
269,29,5,SPNG,23.80,23.93,23.8650,0.1300,23.51,35670722.0
269,29,5,SMMR,24.01,24.06,24.0350,0.0500,23.98,35448550.0
269,29,5,ATMN,26.77,26.97,26.8700,0.2000,26.97,37108863.0
269,29,5,WNTR,23.86,24.08,23.9700,0.2200,23.86,37086305.0
270,30,5,SPNG,23.61,23.77,23.6900,0.1600,23.44,35937422.0
270,30,5,SMMR,23.98,24.06,24.0200,0.0800,24.07,35697952.0
270,30,5,ATMN,26.82,26.99,26.9050,0.1700,26.99,37211163.0
270,30,5,WNTR,23.94,23.96,23.9500,0.0200,23.96,37225550.0
271,31,5,SPNG,23.76,23.81,23.7850,0.0500,24.21,36024322.0
271,31,5,SMMR,24.06,24.08,24.0700,0.0200,24.06,35815222.0
271,31,5,ATMN,26.81,26.83,26.8200,0.0200,26.83,37375868.0
271,31,5,WNTR,23.83,23.90,23.8650,0.0700,23.92,37362122.0
272,32,5,SPNG,23.48,23.81,23.6450,0.3300,23.48,36172222.0
272,32,5,SMMR,23.99,24.00,23.9950,0.0100,23.85,36053222.0
272,32,5,ATMN,26.79,26.83,26.8100,0.0400,26.83,37378958.0
272,32,5,WNTR,23.87,23.96,23.9150,0.0900,23.96,37595522.0
273,33,5,SPNG,23.48,23.52,23.5000,0.0400,23.57,36304542.0
273,33,5,SMMR,24.07,24.09,24.0800,0.0200,24.09,36176692.0
273,33,5,ATMN,26.76,27.36,27.0600,0.6000,26.76,37574558.0
273,33,5,WNTR,23.92,23.99,23.9550,0.0700,23.99,37832122.0
274,34,5,SPNG,23.48,23.89,23.6850,0.4100,23.89,36565561.0
274,34,5,SMMR,23.99,24.04,24.0150,0.0500,23.99,36540292.0
274,34,5,ATMN,27.19,27.36,27.2750,0.1700,26.76,37711728.0
274,34,5,WNTR,23.94,23.98,23.9600,0.0400,24.07,37957022.0
275,35,5,SPNG,23.68,24.16,23.9200,0.4800,24.16,36672381.0
275,35,5,SMMR,24.08,24.12,24.1000,0.0400,24.12,36812292.0
275,35,5,ATMN,26.87,27.04,26.9550,0.1700,27.23,37827308.0
275,35,5,WNTR,23.94,23.97,23.9550,0.0300,24.15,38213822.0
276,36,5,SPNG,23.74,23.89,23.8150,0.1500,23.41,36946981.0
276,36,5,SMMR,24.01,24.09,24.0500,0.0800,23.98,37059492.0
276,36,5,ATMN,26.95,27.04,26.9950,0.0900,27.04,37923308.0
276,36,5,WNTR,23.96,23.99,23.9750,0.0300,24.15,38441322.0
277,37,5,SPNG,23.65,23.94,23.7950,0.2900,24.16,37170701.0
277,37,5,SMMR,23.92,24.12,24.0200,0.2000,24.12,37310569.0
277,37,5,ATMN,26.95,27.04,26.9950,0.0900,27.04,37923308.0
277,37,5,WNTR,24.05,24.10,24.0750,0.0500,23.94,38681471.0
278,38,5,SPNG,23.69,23.95,23.8200,0.2600,23.67,37390301.0
278,38,5,SMMR,23.92,23.99,23.9550,0.0700,24.12,37310569.0
278,38,5,ATMN,26.88,27.06,26.9700,0.1800,26.88,38212108.0
278,38,5,WNTR,24.00,24.02,24.0100,0.0200,24.03,38681845.0
279,39,5,SPNG,23.74,23.89,23.8150,0.1500,23.69,37392939.0
279,39,5,SMMR,23.94,24.05,23.9950,0.1100,24.05,37453869.0
279,39,5,ATMN,27.12,27.24,27.1800,0.1200,27.12,38414314.0
279,39,5,WNTR,23.94,24.02,23.9800,0.0800,23.94,38807845.0
280,40,5,SPNG,23.71,23.95,23.8300,0.2400,24.02,37505039.0
280,40,5,SMMR,23.96,24.03,23.9950,0.0700,24.05,37453869.0
280,40,5,ATMN,27.12,27.22,27.1700,0.1000,27.12,38414314.0
280,40,5,WNTR,23.90,24.02,23.9600,0.1200,23.90,39061296.0
281,41,5,SPNG,23.80,23.95,23.8750,0.1500,24.02,37505039.0
281,41,5,SMMR,24.00,24.13,24.0650,0.1300,24.13,37695169.0
281,41,5,ATMN,27.05,27.14,27.0950,0.0900,26.99,38615214.0
281,41,5,WNTR,23.93,24.03,23.9800,0.1000,24.03,39344196.0
282,42,5,SPNG,23.82,23.95,23.8850,0.1300,24.02,37505039.0
282,42,5,SMMR,23.97,24.08,24.0250,0.1100,23.94,37829269.0
282,42,5,ATMN,27.14,27.22,27.1800,0.0800,27.14,38626803.0
282,42,5,WNTR,23.97,24.05,24.0100,0.0800,24.05,39457296.0
283,43,5,SPNG,24.04,24.05,24.0450,0.0100,24.04,37636106.0
283,43,5,SMMR,23.97,24.08,24.0250,0.1100,23.94,37829269.0
283,43,5,ATMN,27.22,27.24,27.2300,0.0200,27.22,38825561.0
283,43,5,WNTR,23.91,23.92,23.9150,0.0100,23.92,39600688.0
284,44,5,SPNG,24.04,24.06,24.0500,0.0200,24.04,37744406.0
284,44,5,SMMR,23.97,24.00,23.9850,0.0300,23.94,37829269.0
284,44,5,ATMN,27.06,27.13,27.0950,0.0700,26.76,38939561.0
284,44,5,WNTR,23.90,23.92,23.9100,0.0200,23.92,39600688.0
285,45,5,SPNG,24.02,24.06,24.0400,0.0400,24.02,38010056.0
285,45,5,SMMR,24.01,24.05,24.0300,0.0400,23.94,38105169.0
285,45,5,ATMN,27.05,27.10,27.0750,0.0500,26.76,38939561.0
285,45,5,WNTR,24.13,24.14,24.1350,0.0100,24.06,39829731.0
286,46,5,SPNG,23.71,23.76,23.7350,0.0500,23.69,38127856.0
286,46,5,SMMR,24.08,24.13,24.1050,0.0500,23.92,38354245.0
286,46,5,ATMN,26.93,27.13,27.0300,0.2000,26.93,39114461.0
286,46,5,WNTR,24.13,24.14,24.1350,0.0100,24.06,39829731.0
287,47,5,SPNG,23.68,23.96,23.8200,0.2800,24.06,38369056.0
287,47,5,SMMR,23.92,24.02,23.9700,0.1000,24.02,38485388.0
287,47,5,ATMN,27.08,27.28,27.1800,0.2000,27.28,39211161.0
287,47,5,WNTR,23.90,24.16,24.0300,0.2600,24.16,40186231.0
288,48,5,SPNG,23.70,24.08,23.8900,0.3800,23.70,38631756.0
288,48,5,SMMR,24.10,24.13,24.1150,0.0300,24.04,38622645.0
288,48,5,ATMN,26.93,27.16,27.0450,0.2300,27.37,39504461.0
288,48,5,WNTR,24.01,24.08,24.0450,0.0700,24.16,40186231.0
289,49,5,SPNG,23.70,23.71,23.7050,0.0100,23.70,38631756.0
289,49,5,SMMR,24.08,24.13,24.1050,0.0500,24.08,38772514.0
289,49,5,ATMN,26.93,27.44,27.1850,0.5100,27.44,39588561.0
289,49,5,WNTR,24.01,24.08,24.0450,0.0700,24.01,40287131.0
290,50,5,SPNG,23.58,23.59,23.5850,0.0100,23.61,38929301.0
290,50,5,SMMR,23.94,24.01,23.9750,0.0700,24.01,38858799.0
290,50,5,ATMN,26.93,27.16,27.0450,0.2300,26.87,39704461.0
290,50,5,WNTR,23.87,24.09,23.9800,0.2200,23.87,40648331.0
291,51,5,SPNG,23.81,23.83,23.8200,0.0200,23.59,39026156.0
291,51,5,SMMR,23.94,24.01,23.9750,0.0700,24.01,38858799.0
291,51,5,ATMN,26.98,27.07,27.0250,0.0900,27.07,39785761.0
291,51,5,WNTR,23.87,23.97,23.9200,0.1000,23.87,40648331.0
292,52,5,SPNG,23.81,23.83,23.8200,0.0200,23.83,39147356.0
292,52,5,SMMR,23.94,24.01,23.9750,0.0700,24.01,38952599.0
292,52,5,ATMN,27.19,27.56,27.3750,0.3700,27.56,39982561.0
292,52,5,WNTR,23.87,24.18,24.0250,0.3100,24.18,40911004.0
293,53,5,SPNG,23.81,24.12,23.9650,0.3100,24.12,39269456.0
293,53,5,SMMR,23.93,24.03,23.9800,0.1000,23.93,39247799.0
293,53,5,ATMN,27.36,27.56,27.4600,0.2000,27.33,40195711.0
293,53,5,WNTR,23.88,24.22,24.0500,0.3400,24.22,41158103.0
294,54,5,SPNG,23.81,23.97,23.8900,0.1600,24.12,39269456.0
294,54,5,SMMR,23.92,24.03,23.9750,0.1100,23.92,39516899.0
294,54,5,ATMN,26.97,27.29,27.1300,0.3200,26.84,40350247.0
294,54,5,WNTR,23.97,24.25,24.1100,0.2800,24.25,41371214.0
295,55,5,SPNG,23.67,24.17,23.9200,0.5000,24.17,39577156.0
295,55,5,SMMR,23.92,24.05,23.9850,0.1300,24.05,39646999.0
295,55,5,ATMN,26.97,27.16,27.0650,0.1900,27.56,40441147.0
295,55,5,WNTR,23.93,23.94,23.9350,0.0100,24.26,41465314.0
296,56,5,SPNG,23.84,24.17,24.0050,0.3300,23.75,39683356.0
296,56,5,SMMR,24.08,24.11,24.0950,0.0300,24.05,39797025.0
296,56,5,ATMN,27.24,27.41,27.3250,0.1700,27.16,40542847.0
296,56,5,WNTR,23.88,23.94,23.9100,0.0600,23.94,41602014.0
297,57,5,SPNG,23.71,23.89,23.8000,0.1800,23.71,39819756.0
297,57,5,SMMR,23.87,24.13,24.0000,0.2600,23.87,40194725.0
297,57,5,ATMN,26.97,27.56,27.2650,0.5900,26.97,40731047.0
297,57,5,WNTR,24.17,24.20,24.1850,0.0300,23.94,41604214.0
298,58,5,SPNG,23.79,23.89,23.8400,0.1000,23.89,39907756.0
298,58,5,SMMR,23.99,24.03,24.0100,0.0400,23.87,40194725.0
298,58,5,ATMN,27.31,27.34,27.3250,0.0300,26.97,40731047.0
298,58,5,WNTR,24.17,24.20,24.1850,0.0300,23.94,41604214.0
299,59,5,SPNG,23.72,23.90,23.8100,0.1800,23.90,40142856.0
299,59,5,SMMR,24.10,24.13,24.1150,0.0300,24.06,40202011.0
299,59,5,ATMN,27.21,27.34,27.2750,0.1300,27.08,40839426.0
299,59,5,WNTR,24.19,24.20,24.1950,0.0100,23.87,41864904.0
300,0,6,SPNG,0.00,0.00,0.0000,0.0000,23.86,40283056.0
300,0,6,SMMR,0.00,0.00,0.0000,0.0000,23.99,40556611.0
300,0,6,ATMN,0.00,0.00,0.0000,0.0000,27.36,41113847.0
300,0,6,WNTR,0.00,0.00,0.0000,0.0000,24.19,42088904.0
