tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
91,31,2,ATMN,23.94,24.01,23.9750,0.0700,24.12,9834085.0
91,31,2,WNTR,24.36,24.40,24.3800,0.0400,24.17,12735107.0
92,32,2,SPNG,23.66,23.88,23.7700,0.2200,23.39,10258431.0
92,32,2,SMMR,25.60,25.63,25.6150,0.0300,25.54,11034146.0
92,32,2,ATMN,23.96,24.01,23.9850,0.0500,24.01,9837096.0
92,32,2,WNTR,24.40,24.41,24.4050,0.0100,24.40,12737356.0
93,33,2,SPNG,23.39,23.56,23.4750,0.1700,23.56,10273384.0
93,33,2,SMMR,25.53,25.70,25.6150,0.1700,25.53,11364246.0
93,33,2,ATMN,23.89,23.90,23.8950,0.0100,23.90,9862153.0
93,33,2,WNTR,24.40,24.45,24.4250,0.0500,24.45,12976356.0
94,34,2,SPNG,23.71,23.87,23.7900,0.1600,23.67,10356919.0
94,34,2,SMMR,25.60,25.61,25.6050,0.0100,25.53,11455146.0
94,34,2,ATMN,24.11,24.13,24.1200,0.0200,24.09,10079629.0
94,34,2,WNTR,24.37,24.44,24.4050,0.0700,24.36,13093556.0
95,35,2,SPNG,23.47,23.55,23.5100,0.0800,23.71,10365384.0
95,35,2,SMMR,25.60,25.70,25.6500,0.1000,25.70,11572846.0
95,35,2,ATMN,24.11,24.15,24.1300,0.0400,24.15,10193629.0
95,35,2,WNTR,24.37,24.39,24.3800,0.0200,24.41,13096567.0
96,36,2,SPNG,23.74,23.76,23.7500,0.0200,23.64,10480952.0
96,36,2,SMMR,25.60,25.70,25.6500,0.1000,25.60,11985646.0
96,36,2,ATMN,24.01,24.05,24.0300,0.0400,24.05,10287096.0
96,36,2,WNTR,24.37,24.39,24.3800,0.0200,24.37,13237767.0
97,37,2,SPNG,23.86,23.88,23.8700,0.0200,23.83,10576003.0
97,37,2,SMMR,25.55,25.57,25.5600,0.0200,25.60,12101100.0
97,37,2,ATMN,24.32,24.38,24.3500,0.0600,24.32,10348679.0
97,37,2,WNTR,24.36,24.45,24.4050,0.0900,24.36,13494008.0
98,38,2,SPNG,23.86,23.88,23.8700,0.0200,23.83,10576003.0
98,38,2,SMMR,25.52,25.74,25.6300,0.2200,25.52,12407846.0
98,38,2,ATMN,24.05,24.17,24.1100,0.1200,24.32,10413896.0
98,38,2,WNTR,24.36,24.46,24.4100,0.1000,24.46,13619208.0
99,39,2,SPNG,23.87,23.90,23.8850,0.0300,23.74,10783903.0
99,39,2,SMMR,25.71,25.76,25.7350,0.0500,25.76,12607445.0
99,39,2,ATMN,24.12,24.30,24.2100,0.1800,24.30,10515259.0
99,39,2,WNTR,24.42,24.45,24.4350,0.0300,24.49,13738308.0
100,40,2,SPNG,23.70,23.90,23.8000,0.2000,23.39,10944803.0
100,40,2,SMMR,25.51,25.75,25.6300,0.2400,25.51,12801545.0
100,40,2,ATMN,24.30,24.37,24.3350,0.0700,24.30,10686679.0
100,40,2,WNTR,24.43,24.51,24.4700,0.0800,24.51,13982108.0
101,41,2,SPNG,23.70,23.90,23.8000,0.2000,23.70,11066202.0
101,41,2,SMMR,25.50,25.59,25.5450,0.0900,25.50,13006545.0
101,41,2,ATMN,24.04,24.12,24.0800,0.0800,24.03,10910779.0
101,41,2,WNTR,24.43,24.51,24.4700,0.0800,24.51,13982108.0
102,42,2,SPNG,23.74,23.90,23.8200,0.1600,23.65,11180802.0
102,42,2,SMMR,25.58,25.59,25.5850,0.0100,25.50,13006545.0
102,42,2,ATMN,24.04,24.16,24.1000,0.1200,24.16,11034479.0
102,42,2,WNTR,24.43,24.55,24.4900,0.1200,24.43,14215408.0
103,43,2,SPNG,23.71,23.84,23.7750,0.1300,23.63,11272202.0
103,43,2,SMMR,25.51,25.55,25.5300,0.0400,25.58,13188445.0
103,43,2,ATMN,24.04,24.15,24.0950,0.1100,24.01,11172779.0
103,43,2,WNTR,24.45,24.52,24.4850,0.0700,24.52,14433808.0
104,44,2,SPNG,23.71,23.84,23.7750,0.1300,23.71,11376702.0
104,44,2,SMMR,25.51,25.55,25.5300,0.0400,25.59,13272745.0
104,44,2,ATMN,24.02,24.15,24.0850,0.1300,24.00,11299579.0
104,44,2,WNTR,24.28,24.48,24.3800,0.2000,24.28,14569208.0
105,45,2,SPNG,23.81,23.90,23.8550,0.0900,24.12,11459002.0
105,45,2,SMMR,25.51,25.76,25.6350,0.2500,25.76,13444245.0
105,45,2,ATMN,24.12,24.15,24.1350,0.0300,24.00,11299579.0
105,45,2,WNTR,24.56,24.57,24.5650,0.0100,24.54,14853644.0
106,46,2,SPNG,24.10,24.12,24.1100,0.0200,24.10,11578486.0
106,46,2,SMMR,25.54,25.57,25.5550,0.0300,25.62,13445885.0
106,46,2,ATMN,24.12,24.15,24.1350,0.0300,24.30,11530079.0
106,46,2,WNTR,24.25,24.49,24.3700,0.2400,24.49,14959129.0
107,47,2,SPNG,24.10,24.12,24.1100,0.0200,24.10,11664386.0
107,47,2,SMMR,25.50,25.57,25.5350,0.0700,25.50,13538885.0
107,47,2,ATMN,24.12,24.21,24.1650,0.0900,24.12,11650153.0
107,47,2,WNTR,24.43,24.49,24.4600,0.0600,24.49,14959129.0
108,48,2,SPNG,24.08,24.12,24.1000,0.0400,23.69,11752486.0
108,48,2,SMMR,25.50,25.57,25.5350,0.0700,25.57,13624685.0
108,48,2,ATMN,24.05,24.17,24.1100,0.1200,23.97,11741853.0
108,48,2,WNTR,24.32,24.49,24.4050,0.1700,24.32,15191629.0
109,49,2,SPNG,23.64,23.90,23.7700,0.2600,23.63,11970386.0
109,49,2,SMMR,25.57,25.58,25.5750,0.0100,25.60,13752945.0
109,49,2,ATMN,23.89,24.17,24.0300,0.2800,23.89,12029653.0
109,49,2,WNTR,24.51,24.57,24.5400,0.0600,24.57,15306929.0
110,50,2,SPNG,23.64,23.80,23.7200,0.1600,23.63,11970386.0
110,50,2,SMMR,25.49,25.58,25.5350,0.0900,25.49,13987045.0
110,50,2,ATMN,24.04,24.17,24.1050,0.1300,24.38,12150753.0
110,50,2,WNTR,24.51,24.57,24.5400,0.0600,24.51,15432529.0
111,51,2,SPNG,23.82,24.16,23.9900,0.3400,24.16,12206821.0
111,51,2,SMMR,25.49,25.67,25.5800,0.1800,25.49,14215845.0
111,51,2,ATMN,24.25,24.32,24.2850,0.0700,24.25,12161650.0
111,51,2,WNTR,24.39,24.47,24.4300,0.0800,24.47,15447593.0
112,52,2,SPNG,23.74,23.76,23.7500,0.0200,23.82,12302586.0
112,52,2,SMMR,25.49,25.67,25.5800,0.1800,25.49,14509645.0
112,52,2,ATMN,24.25,24.38,24.3150,0.1300,24.25,12161999.0
112,52,2,WNTR,24.39,24.47,24.4300,0.0800,24.39,15668093.0
113,53,2,SPNG,23.74,23.76,23.7500,0.0200,23.82,12302586.0
113,53,2,SMMR,25.68,25.69,25.6850,0.0100,25.67,14626345.0
113,53,2,ATMN,24.02,24.18,24.1000,0.1600,23.86,12528201.0
113,53,2,WNTR,24.32,24.47,24.3950,0.1500,24.32,15768893.0
114,54,2,SPNG,23.74,23.76,23.7500,0.0200,23.82,12302586.0
114,54,2,SMMR,25.68,25.69,25.6850,0.0100,25.69,14740827.0
114,54,2,ATMN,24.02,24.57,24.2950,0.5500,24.57,12777901.0
114,54,2,WNTR,24.32,24.47,24.3950,0.1500,24.47,15877893.0
115,55,2,SPNG,23.74,23.76,23.7500,0.0200,23.76,12393586.0
115,55,2,SMMR,25.68,25.69,25.6850,0.0100,25.68,14835327.0
115,55,2,ATMN,24.02,24.20,24.1100,0.1800,24.45,12893851.0
115,55,2,WNTR,24.28,24.47,24.3750,0.1900,24.28,16022793.0
116,56,2,SPNG,23.74,23.80,23.7700,0.0600,23.80,12502835.0
116,56,2,SMMR,25.54,25.74,25.6400,0.2000,25.54,15070645.0
116,56,2,ATMN,24.12,24.20,24.1600,0.0800,24.20,12904400.0
116,56,2,WNTR,24.39,24.41,24.4000,0.0200,24.49,16240393.0
117,57,2,SPNG,23.74,23.76,23.7500,0.0200,23.80,12502835.0
117,57,2,SMMR,25.54,25.61,25.5750,0.0700,25.54,15070645.0
117,57,2,ATMN,24.41,24.57,24.4900,0.1600,24.20,13008729.0
117,57,2,WNTR,24.53,24.56,24.5450,0.0300,24.52,16257977.0
118,58,2,SPNG,23.74,23.90,23.8200,0.1600,23.74,12666135.0
118,58,2,SMMR,25.60,25.61,25.6050,0.0100,25.54,15070645.0
118,58,2,ATMN,24.41,24.54,24.4750,0.1300,24.41,13100729.0
118,58,2,WNTR,24.53,24.54,24.5350,0.0100,24.53,16356677.0
119,59,2,SPNG,23.67,23.93,23.8000,0.2600,23.67,12755635.0
119,59,2,SMMR,25.60,25.65,25.6250,0.0500,25.76,15286245.0
119,59,2,ATMN,24.15,24.54,24.3450,0.3900,24.15,13215529.0
119,59,2,WNTR,24.41,24.56,24.4850,0.1500,24.41,16612877.0
120,0,3,SPNG,25.93,0.00,0.0000,0.0000,23.93,12887863.0
120,0,3,SMMR,25.61,0.00,0.0000,0.0000,25.70,15395945.0
120,0,3,ATMN,23.68,0.00,0.0000,0.0000,24.01,13356629.0
120,0,3,WNTR,26.00,0.00,0.0000,0.0000,24.57,16734577.0
121,1,3,SPNG,25.93,26.45,26.1900,0.5200,25.93,13056863.0
121,1,3,SMMR,25.36,25.58,25.4700,0.2200,25.61,15398909.0
121,1,3,ATMN,23.68,23.75,23.7150,0.0700,23.80,13359607.0
121,1,3,WNTR,26.02,26.27,26.1450,0.2500,25.31,16939877.0
122,2,3,SPNG,24.92,25.86,25.3900,0.9400,25.93,13087835.0
122,2,3,SMMR,25.21,25.26,25.2350,0.0500,25.36,15484009.0
122,2,3,ATMN,23.68,23.80,23.7400,0.1200,23.68,13568507.0
122,2,3,WNTR,25.92,26.25,26.0850,0.3300,25.92,17063877.0
123,3,3,SPNG,25.35,25.53,25.4400,0.1800,25.93,13087835.0
123,3,3,SMMR,24.85,25.08,24.9650,0.2300,25.12,15701309.0
123,3,3,ATMN,23.68,23.71,23.6950,0.0300,23.68,13669207.0
123,3,3,WNTR,25.48,25.76,25.6200,0.2800,25.76,17184046.0
124,4,3,SPNG,25.52,25.86,25.6900,0.3400,26.20,13170635.0
124,4,3,SMMR,24.85,24.97,24.9100,0.1200,25.12,15701309.0
124,4,3,ATMN,23.68,23.80,23.7400,0.1200,23.80,13796907.0
124,4,3,WNTR,25.55,25.76,25.6550,0.2100,25.76,17184046.0
125,5,3,SPNG,25.84,25.86,25.8500,0.0200,25.86,13181885.0
125,5,3,SMMR,24.85,24.97,24.9100,0.1200,24.85,15813809.0
125,5,3,ATMN,23.70,23.80,23.7500,0.1000,23.80,13807981.0
125,5,3,WNTR,25.72,25.76,25.7400,0.0400,25.76,17184046.0
126,6,3,SPNG,26.06,26.20,26.1300,0.1400,26.20,13282385.0
126,6,3,SMMR,24.60,24.61,24.6050,0.0100,24.62,15938559.0
126,6,3,ATMN,23.51,23.82,23.6650,0.3100,23.51,14026569.0
126,6,3,WNTR,25.88,26.05,25.9650,0.1700,25.88,17205177.0
127,7,3,SPNG,25.61,25.69,25.6500,0.0800,25.90,13464785.0
127,7,3,SMMR,24.22,24.32,24.2700,0.1000,24.57,15940809.0
127,7,3,ATMN,23.09,23.34,23.2150,0.2500,23.51,14154876.0
127,7,3,WNTR,25.85,26.00,25.9250,0.1500,25.72,17333077.0
128,8,3,SPNG,25.65,25.69,25.6700,0.0400,25.69,13553884.0
128,8,3,SMMR,24.26,24.29,24.2750,0.0300,24.26,16046009.0
128,8,3,ATMN,23.56,23.57,23.5650,0.0100,23.57,14279336.0
128,8,3,WNTR,25.74,26.10,25.9200,0.3600,25.74,17637077.0
129,9,3,SPNG,25.80,25.90,25.8500,0.1000,25.80,13574585.0
129,9,3,SMMR,24.26,24.29,24.2750,0.0300,24.29,16139108.0
129,9,3,ATMN,23.82,23.85,23.8350,0.0300,23.85,14396520.0
129,9,3,WNTR,26.18,26.21,26.1950,0.0300,26.25,17747177.0
130,10,3,SPNG,25.78,25.93,25.8550,0.1500,26.01,13783585.0
130,10,3,SMMR,24.23,24.32,24.2750,0.0900,24.32,16438208.0
130,10,3,ATMN,23.82,23.85,23.8350,0.0300,23.85,14396520.0
130,10,3,WNTR,26.14,26.15,26.1450,0.0100,26.15,17752177.0
131,11,3,SPNG,25.83,25.91,25.8700,0.0800,26.01,13783585.0
131,11,3,SMMR,24.23,24.25,24.2400,0.0200,24.25,16532408.0
131,11,3,ATMN,23.80,23.85,23.8250,0.0500,23.79,14604720.0
131,11,3,WNTR,26.13,26.15,26.1400,0.0200,25.72,17888377.0
132,12,3,SPNG,25.74,25.75,25.7450,0.0100,25.75,13875785.0
132,12,3,SMMR,24.30,24.31,24.3050,0.0100,24.30,16548960.0
132,12,3,ATMN,23.72,23.78,23.7500,0.0600,23.65,14736220.0
132,12,3,WNTR,26.13,26.15,26.1400,0.0200,25.72,17888377.0
133,13,3,SPNG,25.75,25.91,25.8300,0.1600,26.05,14049685.0
133,13,3,SMMR,24.28,24.29,24.2850,0.0100,24.22,16766160.0
133,13,3,ATMN,23.72,23.85,23.7850,0.1300,23.91,14857520.0
133,13,3,WNTR,25.85,25.95,25.9000,0.1000,26.09,18036227.0
134,14,3,SPNG,26.39,26.41,26.4000,0.0200,26.39,14092674.0
134,14,3,SMMR,24.28,24.32,24.3000,0.0400,24.32,16867660.0
134,14,3,ATMN,23.65,23.85,23.7500,0.2000,23.65,15013374.0
134,14,3,WNTR,26.02,26.13,26.0750,0.1100,25.95,18152028.0
135,15,3,SPNG,26.39,26.41,26.4000,0.0200,26.39,14096135.0
135,15,3,SMMR,24.19,24.29,24.2400,0.1000,24.19,17155660.0
135,15,3,ATMN,23.73,23.80,23.7650,0.0700,23.93,15109074.0
135,15,3,WNTR,26.02,26.06,26.0400,0.0400,26.02,18155489.0
136,16,3,SPNG,26.39,26.41,26.4000,0.0200,26.39,14096135.0
136,16,3,SMMR,24.19,24.40,24.2950,0.2100,24.40,17248260.0
136,16,3,ATMN,23.76,23.85,23.8050,0.0900,23.85,15112535.0
136,16,3,WNTR,25.85,25.94,25.8950,0.0900,25.85,18268827.0
137,17,3,SPNG,25.73,25.79,25.7600,0.0600,25.79,14284996.0
137,17,3,SMMR,24.17,24.43,24.3000,0.2600,24.17,17452905.0
137,17,3,ATMN,23.77,23.84,23.8050,0.0700,23.85,15112535.0
137,17,3,WNTR,25.88,26.15,26.0150,0.2700,26.15,18481627.0
138,18,3,SPNG,25.67,26.10,25.8850,0.4300,25.67,14523522.0
138,18,3,SMMR,24.40,24.43,24.4150,0.0300,24.40,17586805.0
138,18,3,ATMN,23.79,23.85,23.8200,0.0600,23.95,15200635.0
138,18,3,WNTR,25.85,25.88,25.8650,0.0300,25.88,18586527.0
139,19,3,SPNG,25.67,25.90,25.7850,0.2300,25.67,14717922.0
139,19,3,SMMR,24.20,24.42,24.3100,0.2200,24.20,17711561.0
139,19,3,ATMN,23.92,23.95,23.9350,0.0300,23.92,15205546.0
139,19,3,WNTR,25.98,26.03,26.0050,0.0500,25.98,18697127.0
140,20,3,SPNG,25.94,25.98,25.9600,0.0400,25.93,14817122.0
140,20,3,SMMR,24.33,24.39,24.3600,0.0600,24.33,17934461.0
140,20,3,ATMN,23.92,24.00,23.9600,0.0800,24.00,15425926.0
140,20,3,WNTR,25.94,26.02,25.9800,0.0800,25.92,18790727.0
141,21,3,SPNG,25.94,26.02,25.9800,0.0800,25.94,15007622.0
141,21,3,SMMR,24.28,24.39,24.3350,0.1100,24.28,18146961.0
141,21,3,ATMN,24.05,24.06,24.0550,0.0100,24.02,15493738.0
141,21,3,WNTR,26.03,26.05,26.0400,0.0200,26.03,18796115.0
142,22,3,SPNG,25.94,25.95,25.9450,0.0100,25.94,15007622.0
142,22,3,SMMR,24.17,24.21,24.1900,0.0400,24.26,18153978.0
142,22,3,ATMN,24.02,24.11,24.0650,0.0900,23.92,15638838.0
142,22,3,WNTR,26.03,26.17,26.1000,0.1400,26.17,18913915.0
143,23,3,SPNG,25.76,25.84,25.8000,0.0800,25.65,15107722.0
143,23,3,SMMR,24.17,24.27,24.2200,0.1000,24.41,18264881.0
143,23,3,ATMN,23.92,24.09,24.0050,0.1700,23.92,15729038.0
143,23,3,WNTR,26.03,26.04,26.0350,0.0100,26.04,19040296.0
144,24,3,SPNG,25.94,25.95,25.9450,0.0100,25.92,15109722.0
144,24,3,SMMR,24.26,24.27,24.2650,0.0100,24.27,18361581.0
144,24,3,ATMN,23.94,24.03,23.9850,0.0900,23.94,15871569.0
144,24,3,WNTR,26.01,26.04,26.0250,0.0300,26.04,19252676.0
145,25,3,SPNG,25.92,25.95,25.9350,0.0300,25.92,15215022.0
145,25,3,SMMR,24.26,24.33,24.2950,0.0700,24.33,18482781.0
145,25,3,ATMN,23.85,23.94,23.8950,0.0900,23.69,15960269.0
145,25,3,WNTR,25.87,25.95,25.9100,0.0800,25.95,19373401.0
146,26,3,SPNG,25.92,25.95,25.9350,0.0300,25.92,15215022.0
146,26,3,SMMR,24.27,24.32,24.2950,0.0500,24.33,18482781.0
146,26,3,ATMN,24.05,24.08,24.0650,0.0300,24.05,15982926.0
146,26,3,WNTR,25.96,26.02,25.9900,0.0600,26.02,19544876.0
147,27,3,SPNG,25.86,25.95,25.9050,0.0900,25.56,15409722.0
147,27,3,SMMR,24.17,24.19,24.1800,0.0200,24.21,18616808.0
147,27,3,ATMN,24.03,24.05,24.0400,0.0200,24.03,16116076.0
147,27,3,WNTR,26.04,26.07,26.0550,0.0300,25.85,19790976.0
148,28,3,SPNG,25.80,26.01,25.9050,0.2100,25.80,15610340.0
148,28,3,SMMR,24.15,24.19,24.1700,0.0400,24.13,18840908.0
148,28,3,ATMN,23.92,23.98,23.9500,0.0600,23.69,16329076.0
148,28,3,WNTR,26.04,26.07,26.0550,0.0300,26.04,20011476.0
149,29,3,SPNG,25.93,26.00,25.9650,0.0700,25.80,15610340.0
149,29,3,SMMR,24.12,24.24,24.1800,0.1200,24.24,19051108.0
149,29,3,ATMN,23.94,23.98,23.9600,0.0400,23.81,16543276.0
149,29,3,WNTR,26.04,26.05,26.0450,0.0100,26.04,20011476.0
150,30,3,SPNG,25.93,26.00,25.9650,0.0700,25.80,15610340.0
150,30,3,SMMR,24.18,24.23,24.2050,0.0500,24.29,19171108.0
150,30,3,ATMN,23.94,23.97,23.9550,0.0300,23.81,16543276.0
150,30,3,WNTR,26.04,26.05,26.0450,0.0100,26.04,20011476.0
151,31,3,SPNG,25.85,26.10,25.9750,0.2500,26.10,15904759.0
151,31,3,SMMR,24.16,24.17,24.1650,0.0100,24.12,19287308.0
151,31,3,ATMN,23.63,23.97,23.8000,0.3400,23.63,16847876.0
151,31,3,WNTR,26.04,26.05,26.0450,0.0100,25.97,20127776.0
152,32,3,SPNG,25.80,25.88,25.8400,0.0800,25.90,16086238.0
152,32,3,SMMR,24.16,24.29,24.2250,0.1300,24.29,19518108.0
152,32,3,ATMN,23.56,23.97,23.7650,0.4100,23.56,17086076.0
152,32,3,WNTR,26.00,26.02,26.0100,0.0200,25.98,20228076.0
153,33,3,SPNG,25.80,25.88,25.8400,0.0800,25.88,16166138.0
153,33,3,SMMR,24.12,24.29,24.2050,0.1700,24.29,19743191.0
153,33,3,ATMN,23.75,23.81,23.7800,0.0600,23.56,17086076.0
153,33,3,WNTR,25.98,25.99,25.9850,0.0100,26.00,20359310.0
154,34,3,SPNG,26.25,26.41,26.3300,0.1600,26.21,16271233.0
154,34,3,SMMR,24.12,24.15,24.1350,0.0300,24.29,19743191.0
154,34,3,ATMN,23.75,23.81,23.7800,0.0600,23.56,17086076.0
154,34,3,WNTR,25.98,26.00,25.9900,0.0200,26.05,20487410.0
155,35,3,SPNG,25.80,25.86,25.8300,0.0600,25.98,16554033.0
155,35,3,SMMR,24.12,24.16,24.1400,0.0400,24.16,19962591.0
155,35,3,ATMN,23.75,23.97,23.8600,0.2200,24.01,17316476.0
155,35,3,WNTR,26.04,26.05,26.0450,0.0100,26.03,20707797.0
156,36,3,SPNG,26.33,26.41,26.3700,0.0800,26.16,16753783.0
156,36,3,SMMR,24.12,24.15,24.1350,0.0300,24.11,20090991.0
156,36,3,ATMN,23.97,24.01,23.9900,0.0400,23.97,17418901.0
156,36,3,WNTR,26.06,26.07,26.0650,0.0100,26.06,20922839.0
157,37,3,SPNG,25.86,26.12,25.9900,0.2600,25.53,16956145.0
157,37,3,SMMR,24.18,24.20,24.1900,0.0200,24.20,20204891.0
157,37,3,ATMN,23.69,23.97,23.8300,0.2800,23.67,17785476.0
157,37,3,WNTR,25.80,25.88,25.8400,0.0800,25.80,21160265.0
158,38,3,SPNG,26.36,26.41,26.3850,0.0500,26.27,17042662.0
158,38,3,SMMR,24.21,24.24,24.2250,0.0300,24.20,20361642.0
158,38,3,ATMN,23.69,23.96,23.8250,0.2700,23.67,17785476.0
158,38,3,WNTR,25.80,25.92,25.8600,0.1200,25.92,21356454.0
159,39,3,SPNG,25.91,26.37,26.1400,0.4600,25.91,17125062.0
159,39,3,SMMR,24.21,24.24,24.2250,0.0300,24.24,20452175.0
159,39,3,ATMN,23.99,24.05,24.0200,0.0600,23.97,17799546.0
159,39,3,WNTR,25.76,25.90,25.8300,0.1400,25.76,21616754.0
160,40,3,SPNG,25.80,26.44,26.1200,0.6400,26.44,17334762.0
160,40,3,SMMR,24.21,24.26,24.2350,0.0500,24.26,20569375.0
160,40,3,ATMN,23.99,24.05,24.0200,0.0600,23.99,17807821.0
160,40,3,WNTR,26.01,26.12,26.0650,0.1100,26.12,21728630.0
161,41,3,SPNG,26.29,26.44,26.3650,0.1500,26.29,17425262.0
161,41,3,SMMR,24.20,24.26,24.2300,0.0600,24.20,20696275.0
161,41,3,ATMN,23.94,24.08,24.0100,0.1400,24.08,18042040.0
161,41,3,WNTR,25.80,25.96,25.8800,0.1600,25.80,21977654.0
162,42,3,SPNG,25.88,26.19,26.0350,0.3100,26.44,17544862.0
162,42,3,SMMR,24.24,24.33,24.2850,0.0900,24.33,20909475.0
162,42,3,ATMN,24.10,24.11,24.1050,0.0100,24.08,18307874.0
162,42,3,WNTR,25.80,25.96,25.8800,0.1600,25.80,21977654.0
163,43,3,SPNG,25.91,26.04,25.9750,0.1300,26.44,17623941.0
163,43,3,SMMR,24.22,24.33,24.2750,0.1100,24.18,21031075.0
163,43,3,ATMN,23.77,23.83,23.8000,0.0600,24.10,18359840.0
163,43,3,WNTR,25.81,25.82,25.8150,0.0100,25.97,22070354.0
164,44,3,SPNG,25.91,26.04,25.9750,0.1300,26.04,17697341.0
164,44,3,SMMR,24.22,24.25,24.2350,0.0300,24.18,21031075.0
164,44,3,ATMN,23.84,23.89,23.8650,0.0500,23.89,18479340.0
164,44,3,WNTR,26.06,26.14,26.1000,0.0800,26.00,22193916.0
165,45,3,SPNG,25.96,26.44,26.2000,0.4800,26.45,17777941.0
165,45,3,SMMR,24.30,24.33,24.3150,0.0300,24.25,21034554.0
165,45,3,ATMN,23.73,23.89,23.8100,0.1600,23.67,18605940.0
165,45,3,WNTR,25.88,26.11,25.9950,0.2300,25.88,22286916.0
166,46,3,SPNG,25.96,26.09,26.0250,0.1300,25.96,17877941.0
166,46,3,SMMR,24.23,24.26,24.2450,0.0300,24.26,21242954.0
166,46,3,ATMN,23.84,23.88,23.8600,0.0400,23.88,18801940.0
166,46,3,WNTR,26.06,26.11,26.0850,0.0500,25.97,22390916.0
167,47,3,SPNG,25.96,26.09,26.0250,0.1300,26.09,17964641.0
167,47,3,SMMR,24.25,24.26,24.2550,0.0100,24.25,21353354.0
167,47,3,ATMN,23.84,23.88,23.8600,0.0400,23.61,18934840.0
167,47,3,WNTR,26.06,26.11,26.0850,0.0500,25.97,22390916.0
168,48,3,SPNG,26.21,26.24,26.2250,0.0300,26.09,18066441.0
168,48,3,SMMR,24.22,24.26,24.2400,0.0400,24.22,21471654.0
168,48,3,ATMN,23.93,23.95,23.9400,0.0200,24.11,19045379.0
168,48,3,WNTR,26.06,26.10,26.0800,0.0400,26.11,22504916.0
169,49,3,SPNG,25.91,26.24,26.0750,0.3300,25.91,18175941.0
169,49,3,SMMR,24.25,24.26,24.2550,0.0100,24.22,21471654.0
169,49,3,ATMN,23.93,24.12,24.0250,0.1900,24.12,19367779.0
169,49,3,WNTR,26.03,26.08,26.0550,0.0500,26.03,22732916.0
170,50,3,SPNG,25.91,26.04,25.9750,0.1300,26.24,18259241.0
170,50,3,SMMR,24.25,24.26,24.2550,0.0100,24.22,21471654.0
170,50,3,ATMN,23.88,24.02,23.9500,0.1400,23.79,19458179.0
170,50,3,WNTR,25.88,26.08,25.9800,0.2000,25.88,22952416.0
171,51,3,SPNG,25.91,26.24,26.0750,0.3300,26.24,18360041.0
171,51,3,SMMR,24.14,24.22,24.1800,0.0800,24.14,21871542.0
171,51,3,ATMN,24.07,24.12,24.0950,0.0500,24.06,19582321.0
171,51,3,WNTR,25.85,26.02,25.9350,0.1700,26.02,23077382.0
172,52,3,SPNG,26.29,26.31,26.3000,0.0200,26.24,18371407.0
172,52,3,SMMR,24.14,24.17,24.1550,0.0300,24.27,21989542.0
172,52,3,ATMN,23.77,24.13,23.9500,0.3600,24.13,19811971.0
172,52,3,WNTR,25.85,26.13,25.9900,0.2800,26.13,23312182.0
173,53,3,SPNG,26.29,26.31,26.3000,0.0200,26.24,18371407.0
173,53,3,SMMR,24.14,24.17,24.1550,0.0300,24.17,22101842.0
173,53,3,ATMN,23.77,23.91,23.8400,0.1400,24.13,19923171.0
173,53,3,WNTR,25.83,25.85,25.8400,0.0200,25.85,23452449.0
174,54,3,SPNG,25.91,26.04,25.9750,0.1300,25.82,18643841.0
174,54,3,SMMR,24.23,24.27,24.2500,0.0400,24.27,22314895.0
174,54,3,ATMN,23.90,24.08,23.9900,0.1800,23.81,19926757.0
174,54,3,WNTR,25.98,26.02,26.0000,0.0400,25.85,23528882.0
175,55,3,SPNG,25.90,26.04,25.9700,0.1400,26.04,18733421.0
175,55,3,SMMR,24.20,24.21,24.2050,0.0100,24.20,22517295.0
175,55,3,ATMN,23.99,24.08,24.0350,0.0900,23.81,19926757.0
175,55,3,WNTR,25.98,26.02,26.0000,0.0400,25.98,23638582.0
176,56,3,SPNG,26.07,26.18,26.1250,0.1100,26.04,18746203.0
176,56,3,SMMR,24.20,24.21,24.2050,0.0100,24.20,22517295.0
176,56,3,ATMN,23.79,24.13,23.9600,0.3400,23.79,20217682.0
176,56,3,WNTR,25.98,25.99,25.9850,0.0100,25.98,23638582.0
177,57,3,SPNG,25.89,25.92,25.9050,0.0300,25.89,18858403.0
177,57,3,SMMR,24.20,24.33,24.2650,0.1300,24.33,22622895.0
177,57,3,ATMN,23.72,23.74,23.7300,0.0200,23.79,20250896.0
177,57,3,WNTR,25.96,25.99,25.9750,0.0300,25.81,23863382.0
178,58,3,SPNG,25.89,26.20,26.0450,0.3100,26.31,18963003.0
178,58,3,SMMR,24.26,24.34,24.3000,0.0800,24.34,22745095.0
178,58,3,ATMN,23.72,24.01,23.8650,0.2900,24.01,20463596.0
178,58,3,WNTR,25.83,26.05,25.9400,0.2200,26.05,24220982.0
179,59,3,SPNG,25.97,26.03,26.0000,0.0600,25.97,19047803.0
179,59,3,SMMR,24.26,24.35,24.3050,0.0900,24.35,22841095.0
179,59,3,ATMN,23.73,24.01,23.8700,0.2800,23.73,20585096.0
179,59,3,WNTR,25.81,26.05,25.9300,0.2400,26.05,24323182.0
180,0,4,SPNG,25.43,0.00,0.0000,0.0000,25.76,19220903.0
180,0,4,SMMR,24.97,0.00,0.0000,0.0000,24.26,23068389.0
180,0,4,ATMN,24.43,0.00,0.0000,0.0000,24.13,20799596.0
180,0,4,WNTR,25.00,25.91,25.4550,0.9100,26.13,24413382.0
