tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
93,33,2,WNTR,26.34,2000.0,26.33,2078.0,26.33,800.0,26.29,2782.0,26.28,5751.0,26.37,800.0,26.42,97715.0,26.43,95700.0,26.44,110368.0,26.44,123100.0,13411.0,427683.0,-0.9392
93,33,2,SMMR,25.79,102100.0,25.79,900.0,25.78,95400.0,25.76,360.0,25.74,18602.0,25.84,8060.0,25.84,900.0,25.85,109100.0,25.85,92300.0,25.87,360.0,217362.0,210720.0,0.0155
93,33,2,ATMN,23.12,5625.0,23.02,5625.0,22.93,126100.0,22.88,117400.0,22.79,131100.0,23.16,97917.0,23.58,3035.0,23.65,38301.0,23.65,136500.0,23.66,45762.0,385850.0,321515.0,0.0910
93,33,2,SPNG,25.61,2813.0,25.59,88400.0,25.57,3765.0,25.56,400.0,25.53,3243.0,25.67,400.0,25.73,2078.0,25.73,160.0,25.77,5625.0,25.79,78008.0,98621.0,86271.0,0.0668
96,36,2,WNTR,26.23,1935.0,26.23,3127.0,26.21,25597.0,26.19,80871.0,26.19,92700.0,26.25,79316.0,26.33,1582.0,26.34,101700.0,26.34,632.0,26.35,7983.0,204230.0,191213.0,0.0329
96,36,2,SMMR,25.61,82901.0,25.61,109400.0,25.60,22867.0,25.60,106100.0,25.58,37076.0,25.72,3969.0,25.73,10700.0,25.80,900.0,25.82,360.0,25.82,4130.0,358344.0,20059.0,0.8940
96,36,2,ATMN,23.06,35935.0,22.93,126100.0,22.88,117400.0,22.79,131100.0,22.62,128200.0,23.37,600.0,23.41,240.0,23.47,138800.0,23.50,2398.0,23.50,3227.0,538735.0,145265.0,0.5752
96,36,2,SPNG,25.54,400.0,25.34,87692.0,25.32,102400.0,25.31,83400.0,25.29,92300.0,25.76,5625.0,25.81,98600.0,25.86,5625.0,26.01,62532.0,26.04,98200.0,366192.0,270582.0,0.1501
99,39,2,WNTR,26.25,128700.0,26.23,2000.0,26.22,114500.0,26.22,800.0,26.21,4297.0,26.26,3116.0,26.27,25600.0,26.31,4072.0,26.32,2949.0,26.34,54898.0,250297.0,90635.0,0.4683
99,39,2,SMMR,25.82,91450.0,25.81,900.0,25.78,360.0,25.71,85200.0,25.67,4294.0,25.85,59175.0,25.85,92300.0,25.86,900.0,25.89,8578.0,25.89,82100.0,182204.0,243053.0,-0.1431
99,39,2,ATMN,23.38,600.0,23.34,240.0,23.30,5625.0,23.22,137100.0,23.20,5625.0,23.45,600.0,23.52,5625.0,23.62,5625.0,23.65,101407.0,23.66,45762.0,149190.0,159019.0,-0.0319
99,39,2,SPNG,25.66,30840.0,25.63,400.0,25.61,83300.0,25.57,160.0,25.54,2955.0,25.74,400.0,25.76,5625.0,25.80,160.0,25.86,1510.0,25.90,110300.0,117655.0,117995.0,-0.0014
102,42,2,WNTR,26.32,107000.0,26.19,90710.0,26.18,123800.0,26.17,103100.0,26.17,93100.0,26.33,2000.0,26.34,800.0,26.42,4410.0,26.42,2078.0,26.43,52270.0,517710.0,61558.0,0.7875
102,42,2,SMMR,25.66,90900.0,25.65,93500.0,25.64,900.0,25.61,101501.0,25.61,360.0,25.67,18000.0,25.69,24290.0,25.69,900.0,25.72,360.0,25.78,113500.0,287161.0,157050.0,0.2929
102,42,2,ATMN,23.33,600.0,23.30,3083.0,23.20,3083.0,23.19,71055.0,23.18,129500.0,23.42,8460.0,23.56,2541.0,23.56,3084.0,23.66,37101.0,23.66,2541.0,207321.0,53727.0,0.5884
102,42,2,SPNG,25.60,34540.0,25.57,160.0,25.57,3116.0,25.55,2626.0,25.55,2753.0,25.74,19816.0,25.75,75700.0,25.76,5625.0,25.80,160.0,25.82,2314.0,43195.0,103615.0,-0.4116
105,45,2,WNTR,26.25,112110.0,26.20,109500.0,26.19,90710.0,26.18,123800.0,26.17,103100.0,26.33,122200.0,26.34,2000.0,26.34,2738.0,26.35,1522.0,26.36,800.0,539220.0,129260.0,0.6133
105,45,2,SMMR,25.71,91844.0,25.65,79500.0,25.64,3116.0,25.64,900.0,25.61,101501.0,25.72,360.0,25.81,105800.0,25.89,28110.0,25.90,107900.0,25.90,83200.0,276861.0,325370.0,-0.0805
105,45,2,ATMN,23.32,1324.0,23.32,4301.0,23.27,115600.0,23.23,101800.0,23.22,1324.0,23.39,1947.0,23.48,8.0,23.55,600.0,23.58,240.0,23.58,8.0,224349.0,2803.0,0.9753
105,45,2,SPNG,25.60,2927.0,25.60,1550.0,25.50,2927.0,25.50,1550.0,25.49,27160.0,25.77,900.0,25.77,1625.0,25.87,4000.0,25.87,1625.0,25.90,8390.0,36114.0,16540.0,0.3717
108,48,2,WNTR,26.20,109500.0,26.19,90710.0,26.19,123100.0,26.18,123800.0,26.17,103100.0,26.21,84617.0,26.33,6043.0,26.34,2000.0,26.34,103500.0,26.36,800.0,550210.0,196960.0,0.4728
108,48,2,SMMR,25.65,49944.0,25.64,900.0,25.61,101501.0,25.61,360.0,25.60,22867.0,25.68,79722.0,25.81,32260.0,25.87,83800.0,25.89,28110.0,25.90,107900.0,175572.0,331792.0,-0.3079
108,48,2,ATMN,23.65,109300.0,23.44,23000.0,23.43,1569.0,23.42,104753.0,23.42,104700.0,23.66,1569.0,23.70,35685.0,23.73,107100.0,23.74,114000.0,23.79,101900.0,343322.0,360254.0,-0.0241
108,48,2,SPNG,25.50,352.0,25.49,27160.0,25.48,118000.0,25.34,87692.0,25.34,120200.0,25.53,11267.0,25.77,5625.0,25.87,5625.0,25.93,100800.0,25.96,80600.0,353404.0,203917.0,0.2682
111,51,2,WNTR,26.19,10581.0,26.19,123100.0,26.18,123800.0,26.17,103100.0,26.17,93100.0,26.31,110400.0,26.32,2078.0,26.33,6043.0,26.34,2000.0,26.34,103500.0,453681.0,224021.0,0.3389
111,51,2,SMMR,25.65,49944.0,25.64,900.0,25.61,101501.0,25.61,360.0,25.60,22867.0,25.68,54022.0,25.76,94100.0,25.81,32260.0,25.87,83800.0,25.89,28110.0,175572.0,292292.0,-0.2495
111,51,2,ATMN,23.42,36222.0,23.42,104700.0,23.41,2078.0,23.40,5625.0,23.36,116400.0,23.45,106300.0,23.64,2078.0,23.70,32354.0,23.73,107100.0,23.74,114000.0,265025.0,361832.0,-0.1544
111,51,2,SPNG,25.87,23775.0,25.60,88.0,25.50,88.0,25.48,57810.0,25.34,87692.0,25.88,5537.0,25.88,88.0,25.93,24338.0,25.95,89200.0,25.96,80600.0,169453.0,199763.0,-0.0821
114,54,2,WNTR,26.28,2078.0,26.26,61400.0,26.25,88800.0,26.19,10581.0,26.19,123100.0,26.38,25737.0,26.41,88600.0,26.43,52270.0,26.44,110368.0,26.44,123100.0,285959.0,400075.0,-0.1663
114,54,2,SMMR,25.70,121000.0,25.63,110400.0,25.61,62645.0,25.60,22867.0,25.60,106100.0,25.78,94100.0,25.87,60744.0,25.89,28110.0,25.90,107900.0,25.90,83200.0,423012.0,374054.0,0.0614
114,54,2,ATMN,23.27,4879.0,23.27,99100.0,23.23,101800.0,23.20,138000.0,23.19,71055.0,23.48,2813.0,23.49,5900.0,23.58,2813.0,23.70,13690.0,23.73,107100.0,414834.0,132316.0,0.5163
114,54,2,SPNG,25.39,101083.0,25.34,91742.0,25.32,102400.0,25.31,83400.0,25.29,92300.0,25.78,5461.0,25.78,164.0,25.88,5461.0,25.88,164.0,25.95,12988.0,470925.0,24238.0,0.9021
117,57,2,WNTR,26.41,89600.0,26.33,83500.0,26.28,2078.0,26.26,61400.0,26.25,88800.0,26.44,31575.0,26.44,123100.0,26.45,120300.0,26.45,117500.0,26.46,115800.0,325378.0,508275.0,-0.2194
117,57,2,SMMR,25.70,38300.0,25.69,1038.0,25.67,117100.0,25.63,110400.0,25.61,62645.0,25.77,6500.0,25.78,80378.0,25.80,112000.0,25.87,60744.0,25.89,28110.0,329483.0,287732.0,0.0676
117,57,2,ATMN,23.23,89475.0,23.21,139500.0,23.20,138000.0,23.19,71055.0,23.18,129500.0,23.56,96700.0,23.73,18514.0,23.74,114000.0,23.76,96600.0,23.79,101900.0,567530.0,427714.0,0.1405
117,57,2,SPNG,25.55,68351.0,25.39,101083.0,25.35,103500.0,25.34,91742.0,25.32,102400.0,25.77,104600.0,25.95,12988.0,25.96,80600.0,26.01,62532.0,26.01,109800.0,467076.0,370520.0,0.1153
120,0,3,WNTR,25.06,100000.0,25.06,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
120,0,3,SMMR,25.66,1040.0,25.23,100000.0,25.23,100000.0,,,,,,,,,,,,,,,201040.0,0,1.0000
120,0,3,ATMN,23.60,100000.0,23.60,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
120,0,3,SPNG,23.25,100000.0,23.25,100000.0,23.20,125300.0,21.80,124500.0,21.39,108600.0,23.95,100700.0,24.72,116500.0,25.37,100100.0,25.60,87600.0,25.97,87100.0,558400.0,492000.0,0.0632
123,3,3,WNTR,25.13,124100.0,25.13,104700.0,25.06,100000.0,25.06,100000.0,25.05,118500.0,25.17,5100.0,25.41,113100.0,25.43,40000.0,25.54,29900.0,25.55,106500.0,547300.0,294600.0,0.3002
123,3,3,SMMR,25.23,100000.0,25.23,100000.0,24.63,108700.0,24.11,100300.0,23.88,110100.0,25.26,63500.0,25.29,100900.0,25.43,84300.0,25.50,115360.0,25.69,90900.0,519100.0,454960.0,0.0658
123,3,3,ATMN,23.54,95500.0,23.43,133600.0,23.06,106700.0,22.18,116100.0,21.95,121200.0,23.55,120800.0,23.70,4500.0,24.07,129800.0,24.87,88100.0,25.07,119200.0,573100.0,462400.0,0.1069
123,3,3,SPNG,23.21,73100.0,22.50,123500.0,21.80,124500.0,21.39,108600.0,21.25,118500.0,23.52,117600.0,23.64,130200.0,23.67,130500.0,23.95,100700.0,24.14,107600.0,548200.0,586600.0,-0.0338
126,6,3,WNTR,25.13,3189.0,25.13,315.0,25.12,2804.0,25.06,100000.0,25.06,100000.0,25.14,117400.0,25.18,1240.0,25.18,2804.0,25.20,97900.0,25.20,496.0,206308.0,219840.0,-0.0318
126,6,3,SMMR,25.26,900.0,25.23,50700.0,25.23,108400.0,25.23,360.0,25.16,88100.0,25.29,100900.0,25.31,900.0,25.33,360.0,25.34,85300.0,25.43,84300.0,248460.0,271760.0,-0.0448
126,6,3,ATMN,23.64,5625.0,23.54,28000.0,23.54,5625.0,23.43,133600.0,23.06,106700.0,23.84,5385.0,23.94,5625.0,24.05,3908.0,24.06,113300.0,24.07,129800.0,279550.0,258018.0,0.0401
126,6,3,SPNG,23.54,73019.0,23.54,400.0,23.21,5625.0,23.11,5625.0,22.75,126900.0,23.64,130200.0,23.67,130500.0,23.95,100700.0,24.09,90600.0,24.14,107600.0,211569.0,559600.0,-0.4513
129,9,3,WNTR,25.07,24969.0,25.06,77647.0,25.06,267.0,25.05,118500.0,25.05,136900.0,25.20,84328.0,25.21,135900.0,25.23,114700.0,25.24,130500.0,25.32,125700.0,358283.0,591128.0,-0.2453
129,9,3,SMMR,25.21,92500.0,25.20,114700.0,25.16,3600.0,25.16,900.0,25.14,360.0,25.22,47240.0,25.22,900.0,25.24,360.0,25.29,100900.0,25.34,85300.0,212060.0,234700.0,-0.0507
129,9,3,ATMN,24.05,10437.0,23.59,5625.0,23.54,28000.0,23.51,600.0,23.49,5625.0,24.06,113300.0,24.07,129800.0,24.09,108300.0,24.15,95400.0,24.23,123500.0,50287.0,570300.0,-0.8379
129,9,3,SPNG,23.45,55072.0,23.17,5625.0,23.16,1963.0,23.14,400.0,23.09,160.0,23.59,129500.0,23.64,130200.0,23.66,129400.0,23.67,130500.0,23.95,100700.0,63220.0,620300.0,-0.8150
132,12,3,WNTR,25.12,1963.0,25.11,336.0,25.08,19141.0,25.05,90716.0,25.05,136900.0,25.23,94958.0,25.24,130500.0,25.26,131200.0,25.32,125700.0,25.41,113100.0,249056.0,595458.0,-0.4102
132,12,3,SMMR,25.22,26400.0,25.21,51963.0,25.21,900.0,25.20,114700.0,25.18,93300.0,25.24,16500.0,25.26,900.0,25.29,6100.0,25.29,360.0,25.30,1963.0,287263.0,25823.0,0.8350
132,12,3,ATMN,23.58,5625.0,23.54,28000.0,23.48,5625.0,23.47,125900.0,23.46,111100.0,23.98,4800.0,24.00,65103.0,24.06,113300.0,24.07,129800.0,24.08,109400.0,276250.0,422403.0,-0.2092
132,12,3,SPNG,23.30,3569.0,23.27,82200.0,23.20,5625.0,23.15,400.0,23.10,5625.0,23.52,101480.0,23.62,114700.0,23.64,130200.0,23.66,129400.0,23.67,130500.0,97419.0,606280.0,-0.7231
135,15,3,WNTR,25.19,709.0,25.16,128700.0,25.12,1963.0,25.08,19141.0,25.08,2298.0,25.23,903.0,25.26,115542.0,25.27,3081.0,25.30,2782.0,25.32,125700.0,152811.0,248008.0,-0.2375
135,15,3,SMMR,25.21,101400.0,25.20,103063.0,25.20,1800.0,25.18,93300.0,25.17,3183.0,25.22,7500.0,25.22,114000.0,25.23,1800.0,25.24,16500.0,25.24,2182.0,302746.0,141982.0,0.3615
135,15,3,ATMN,23.81,123860.0,23.61,600.0,23.60,123600.0,23.58,824.0,23.58,240.0,23.93,1963.0,23.94,5625.0,24.00,65103.0,24.02,91000.0,24.04,5625.0,249124.0,169316.0,0.1907
135,15,3,SPNG,23.20,8785.0,23.19,5625.0,23.18,122400.0,23.13,400.0,23.09,5625.0,23.29,124400.0,23.49,3515.0,23.52,5165.0,23.59,1405.0,23.59,2110.0,142835.0,136595.0,0.0223
138,18,3,WNTR,25.08,3590.0,25.08,110000.0,25.05,37963.0,25.05,136900.0,25.05,119800.0,25.09,101414.0,25.13,93151.0,25.29,1000.0,25.30,400.0,25.38,3090.0,408253.0,199055.0,0.3445
138,18,3,SMMR,25.23,85364.0,25.23,1800.0,25.21,101400.0,25.21,720.0,25.21,3503.0,25.25,42982.0,25.26,1800.0,25.27,720.0,25.28,3177.0,25.28,3258.0,192787.0,51937.0,0.5755
138,18,3,ATMN,23.84,600.0,23.81,100400.0,23.64,5625.0,23.60,117700.0,23.54,5625.0,23.93,18465.0,23.94,4800.0,24.02,42691.0,24.04,4800.0,24.06,113300.0,229950.0,184056.0,0.1109
138,18,3,SPNG,23.19,2812.0,23.09,2812.0,23.02,70138.0,22.99,134400.0,22.96,104600.0,23.26,92800.0,23.31,32.0,23.41,400.0,23.46,160.0,23.50,43755.0,314762.0,137147.0,0.3930
141,21,3,WNTR,25.20,24800.0,25.19,100204.0,25.19,1000.0,25.18,1888.0,25.17,400.0,25.21,111200.0,25.22,1000.0,25.22,99500.0,25.24,400.0,25.31,1888.0,128292.0,213988.0,-0.2504
141,21,3,SMMR,25.21,101400.0,25.20,103063.0,25.18,93300.0,25.18,123500.0,25.18,108600.0,25.33,100624.0,25.34,85300.0,25.36,103000.0,25.37,85500.0,25.37,98300.0,529863.0,472724.0,0.0570
141,21,3,ATMN,23.83,600.0,23.81,3040.0,23.67,5625.0,23.67,135000.0,23.61,2275.0,23.93,18465.0,23.93,4800.0,24.02,42691.0,24.03,4800.0,24.06,113300.0,146540.0,184056.0,-0.1135
141,21,3,SPNG,22.96,104600.0,22.96,97200.0,22.95,104300.0,22.83,125600.0,22.82,111800.0,22.97,12926.0,23.51,5625.0,23.61,5625.0,23.64,126594.0,23.66,129400.0,543500.0,280170.0,0.3197
144,24,3,WNTR,25.21,5900.0,25.20,86604.0,25.18,1888.0,25.16,126000.0,25.08,73769.0,25.22,125186.0,25.31,24234.0,25.35,127500.0,25.41,107205.0,25.43,40000.0,294161.0,424125.0,-0.1809
144,24,3,SMMR,25.29,2064.0,25.28,825.0,25.21,2620.0,25.20,103063.0,25.18,93300.0,25.32,1568.0,25.33,627.0,25.35,16820.0,25.36,89524.0,25.37,85500.0,201872.0,194039.0,0.0198
144,24,3,ATMN,23.89,600.0,23.86,240.0,23.81,3040.0,23.80,1368.0,23.73,130600.0,23.96,600.0,23.99,240.0,24.00,728.0,24.06,55256.0,24.06,1332.0,135848.0,58156.0,0.4005
144,24,3,SPNG,22.96,104600.0,22.96,97200.0,22.95,104300.0,22.92,3025.0,22.91,400.0,22.97,31838.0,23.02,400.0,23.07,160.0,23.21,102100.0,23.24,113800.0,309525.0,248298.0,0.1098
147,27,3,WNTR,25.21,1000.0,25.16,126000.0,25.13,2644.0,25.08,73769.0,25.05,37963.0,25.25,1000.0,25.27,49122.0,25.27,104200.0,25.28,2872.0,25.28,2356.0,241376.0,159550.0,0.2041
147,27,3,SMMR,25.18,14265.0,25.18,123500.0,25.18,108600.0,25.16,3600.0,25.16,121500.0,25.22,120164.0,25.26,1601.0,25.26,3691.0,25.28,640.0,25.29,3288.0,371465.0,129384.0,0.4833
147,27,3,ATMN,23.56,102763.0,23.47,38450.0,23.47,122300.0,23.46,111100.0,23.43,133600.0,24.00,5625.0,24.02,81565.0,24.07,69244.0,24.08,109400.0,24.08,108400.0,508213.0,374234.0,0.1518
147,27,3,SPNG,23.32,90440.0,23.17,133900.0,23.16,91112.0,23.14,400.0,23.12,3105.0,23.38,106000.0,23.47,5625.0,23.57,5625.0,23.64,126594.0,23.66,129400.0,318957.0,373244.0,-0.0784
150,30,3,WNTR,25.14,1000.0,25.05,15340.0,25.05,136900.0,25.05,119800.0,25.02,97400.0,25.18,1000.0,25.27,49122.0,25.27,104200.0,25.27,124200.0,25.31,24234.0,370440.0,302756.0,0.1005
150,30,3,SMMR,25.18,23765.0,25.18,108600.0,25.16,3600.0,25.16,121500.0,25.15,117200.0,25.25,88178.0,25.36,22839.0,25.36,1800.0,25.37,85500.0,25.37,98300.0,374665.0,296617.0,0.1163
150,30,3,ATMN,23.79,480.0,23.47,26011.0,23.47,122300.0,23.46,111100.0,23.43,133600.0,23.84,1200.0,23.86,480.0,23.87,5625.0,23.96,1973.0,23.96,132600.0,393491.0,141878.0,0.4700
150,30,3,SPNG,22.99,2031.0,22.96,104600.0,22.96,97200.0,22.96,2241.0,22.95,104300.0,23.09,5148.0,23.39,2134.0,23.40,5625.0,23.46,4219.0,23.48,353.0,310372.0,17479.0,0.8934
153,33,3,WNTR,25.06,1000.0,25.05,36540.0,25.05,119800.0,25.05,2204.0,25.04,400.0,25.09,1000.0,25.10,26400.0,25.11,400.0,25.15,95600.0,25.23,2255.0,159944.0,125655.0,0.1201
153,33,3,SMMR,25.18,19365.0,25.16,3600.0,25.16,121500.0,25.15,117200.0,25.13,121600.0,25.36,12677.0,25.36,99600.0,25.37,85500.0,25.37,98300.0,25.37,106800.0,383265.0,402877.0,-0.0249
153,33,3,ATMN,23.75,133220.0,23.71,2813.0,23.65,1200.0,23.63,480.0,23.61,2813.0,23.86,5625.0,23.92,65885.0,23.96,1973.0,23.96,132600.0,23.96,5625.0,140526.0,211708.0,-0.2021
153,33,3,SPNG,23.02,400.0,22.96,75032.0,22.96,160.0,22.95,104300.0,22.85,107200.0,23.12,400.0,23.17,160.0,23.18,20150.0,23.28,4219.0,23.31,3329.0,287092.0,28258.0,0.8208
156,36,3,WNTR,25.05,35340.0,25.05,119800.0,25.05,2204.0,25.05,1000.0,25.05,108400.0,25.12,10400.0,25.15,5900.0,25.15,3697.0,25.16,136400.0,25.23,2255.0,266744.0,158652.0,0.2541
156,36,3,SMMR,25.24,90300.0,25.24,3962.0,25.22,761.0,25.22,100700.0,25.20,2506.0,25.26,500.0,25.34,2600.0,25.36,54381.0,25.37,85500.0,25.37,98300.0,198229.0,241281.0,-0.0980
156,36,3,ATMN,23.70,7552.0,23.70,1406.0,23.60,1406.0,23.57,102700.0,23.52,2804.0,23.79,92500.0,23.81,682.0,23.83,5625.0,23.84,96545.0,23.84,272.0,115868.0,195624.0,-0.2560
156,36,3,SPNG,22.97,400.0,22.92,160.0,22.85,42610.0,22.83,125600.0,22.82,111800.0,23.00,9220.0,23.32,5625.0,23.42,5625.0,23.43,42302.0,23.45,1037.0,280570.0,63809.0,0.6294
159,39,3,WNTR,25.11,1000.0,25.09,400.0,25.06,76020.0,25.06,1979.0,25.05,35340.0,25.16,400.0,25.21,135700.0,25.24,121907.0,25.27,49122.0,25.27,104200.0,114739.0,411329.0,-0.5638
159,39,3,SMMR,25.31,114600.0,25.23,81341.0,25.22,100700.0,25.20,116400.0,25.18,19365.0,25.36,360.0,25.37,46379.0,25.37,98300.0,25.37,106800.0,25.37,123100.0,432406.0,374939.0,0.0712
159,39,3,ATMN,23.67,5625.0,23.57,5625.0,23.47,67526.0,23.46,111100.0,23.43,133600.0,23.72,1200.0,23.73,480.0,23.83,5625.0,23.93,5625.0,23.95,113200.0,323476.0,126130.0,0.4389
159,39,3,SPNG,23.16,5625.0,23.16,400.0,23.11,160.0,23.08,125900.0,23.06,5625.0,23.24,25697.0,23.37,1406.0,23.47,1406.0,23.50,74775.0,23.51,97600.0,137710.0,200884.0,-0.1866
162,42,3,WNTR,25.11,2000.0,25.10,800.0,25.09,95200.0,25.06,66420.0,25.05,35340.0,25.13,41400.0,25.13,2000.0,25.14,800.0,25.15,101000.0,25.21,135700.0,199760.0,280900.0,-0.1688
162,42,3,SMMR,25.29,32000.0,25.28,1800.0,25.27,720.0,25.24,111100.0,25.23,81341.0,25.30,16500.0,25.30,123500.0,25.31,1800.0,25.32,720.0,25.37,46379.0,226961.0,188899.0,0.0915
162,42,3,ATMN,23.64,345.0,23.57,240.0,23.54,345.0,23.47,67526.0,23.47,1530.0,23.68,2263.0,23.70,240.0,23.76,5625.0,23.86,91400.0,23.86,5625.0,69986.0,105153.0,-0.2008
162,42,3,SPNG,23.15,466.0,23.14,3838.0,23.04,3838.0,22.99,14032.0,22.93,449.0,23.25,107400.0,23.26,341.0,23.33,2357.0,23.33,3268.0,23.43,2357.0,22623.0,115723.0,-0.6730
165,45,3,WNTR,25.18,2000.0,25.17,14891.0,25.17,800.0,25.17,97400.0,25.14,2932.0,25.20,2000.0,25.21,23500.0,25.21,800.0,25.23,133900.0,25.24,121907.0,118023.0,282107.0,-0.4101
165,45,3,SMMR,25.25,1381.0,25.24,4967.0,25.24,552.0,25.23,81341.0,25.22,100700.0,25.30,17358.0,25.30,93900.0,25.30,2853.0,25.35,121800.0,25.37,46379.0,188941.0,282290.0,-0.1981
165,45,3,ATMN,23.47,67526.0,23.47,1530.0,23.46,111100.0,23.43,133600.0,23.40,125000.0,23.50,100960.0,23.78,5625.0,23.86,600.0,23.88,5625.0,23.89,240.0,438756.0,113050.0,0.5903
165,45,3,SPNG,23.13,400.0,23.12,99600.0,23.11,959.0,23.07,1602.0,23.07,160.0,23.23,400.0,23.25,11077.0,23.27,5625.0,23.32,2850.0,23.33,111500.0,102721.0,131452.0,-0.1227
168,48,3,WNTR,25.15,2964.0,25.14,1400.0,25.14,3378.0,25.14,114700.0,25.11,96391.0,25.23,47200.0,25.24,121907.0,25.24,116400.0,25.26,2432.0,25.27,49122.0,218833.0,337061.0,-0.2127
168,48,3,SMMR,25.18,65106.0,25.18,3177.0,25.16,3600.0,25.16,121500.0,25.16,116000.0,25.24,116519.0,25.30,27158.0,25.30,2884.0,25.31,103900.0,25.31,1056.0,309383.0,251517.0,0.1032
168,48,3,ATMN,23.62,125500.0,23.46,66756.0,23.43,133600.0,23.41,2834.0,23.40,125000.0,23.80,5624.0,23.80,1.0,23.91,5624.0,23.91,1.0,24.03,112983.0,453690.0,124233.0,0.5701
168,48,3,SPNG,23.30,76742.0,23.11,1886.0,23.11,2812.0,23.11,927.0,23.08,2670.0,23.32,3361.0,23.33,29712.0,23.37,98400.0,23.38,1869.0,23.39,1561.0,85037.0,134903.0,-0.2267
171,51,3,WNTR,25.17,2761.0,25.15,9900.0,25.13,108678.0,25.13,103800.0,25.13,127500.0,25.20,1312.0,25.20,133900.0,25.22,100200.0,25.23,47200.0,25.24,121907.0,352639.0,404519.0,-0.0685
171,51,3,SMMR,25.21,3980.0,25.16,102706.0,25.16,116000.0,25.16,88200.0,25.16,1094.0,25.33,101900.0,25.33,906.0,25.35,121800.0,25.37,46379.0,25.37,98300.0,311980.0,369285.0,-0.0841
171,51,3,ATMN,23.43,99046.0,23.40,125000.0,23.36,106500.0,23.34,104600.0,23.32,129100.0,23.76,101728.0,23.88,2813.0,23.88,2137.0,23.98,2813.0,23.98,2137.0,564246.0,111628.0,0.6697
171,51,3,SPNG,23.12,5625.0,23.02,5625.0,22.98,89868.0,22.96,132900.0,22.91,102100.0,23.13,94700.0,23.20,1502.0,23.28,2929.0,23.35,2632.0,23.37,16023.0,336118.0,117786.0,0.4810
174,54,3,WNTR,25.13,13140.0,25.13,127500.0,25.11,96391.0,25.09,136700.0,25.09,122700.0,25.20,29308.0,25.21,106200.0,25.22,100200.0,25.22,3253.0,25.23,47200.0,496431.0,286161.0,0.2687
174,54,3,SMMR,25.16,102706.0,25.16,116000.0,25.16,88200.0,25.16,119800.0,25.15,117200.0,25.21,21434.0,25.27,2642.0,25.33,101900.0,25.35,121800.0,25.36,2457.0,543906.0,250233.0,0.3698
174,54,3,ATMN,24.03,3900.0,23.36,106500.0,23.34,104600.0,23.32,129100.0,23.31,137800.0,24.05,104374.0,24.05,114900.0,24.05,116400.0,24.07,69244.0,24.07,118400.0,481900.0,523318.0,-0.0412
174,54,3,SPNG,23.12,89.0,23.02,89.0,22.96,24098.0,22.92,121200.0,22.91,102100.0,23.26,15700.0,23.31,1006.0,23.31,4529.0,23.31,90.0,23.39,47881.0,247576.0,69206.0,0.5631
177,57,3,WNTR,25.16,2329.0,25.13,13140.0,25.13,127500.0,25.13,92400.0,25.13,3228.0,25.20,126700.0,25.21,32594.0,25.22,100200.0,25.22,960.0,25.23,47200.0,238597.0,307654.0,-0.1264
177,57,3,SMMR,25.24,84766.0,25.19,116800.0,25.17,89300.0,25.16,102706.0,25.16,116000.0,25.33,93900.0,25.35,121800.0,25.37,46379.0,25.37,98300.0,25.37,106800.0,509572.0,467179.0,0.0434
177,57,3,ATMN,23.36,106500.0,23.36,2329.0,23.34,104600.0,23.34,108200.0,23.32,129100.0,23.43,122823.0,23.94,97500.0,23.99,106600.0,24.05,104374.0,24.05,114900.0,450729.0,546197.0,-0.0958
177,57,3,SPNG,22.92,90903.0,22.91,102100.0,22.90,131300.0,22.88,95400.0,22.85,42610.0,23.10,22435.0,23.25,2329.0,23.56,85394.0,23.64,126594.0,23.66,129400.0,462313.0,366152.0,0.1161
180,0,4,WNTR,25.31,100000.0,25.31,100000.0,25.16,1628.0,,,,,,,,,,,,,,,201628.0,0,1.0000
180,0,4,SMMR,24.73,100000.0,24.73,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
180,0,4,ATMN,25.34,100000.0,25.34,100000.0,23.41,2588.0,,,,,,,,,,,,,,,202588.0,0,1.0000
180,0,4,SPNG,25.50,99741.0,25.50,100000.0,,,,,,,,,,,,,,,,,199741.0,0,1.0000
183,3,4,WNTR,25.13,109828.0,25.06,101800.0,25.05,118800.0,24.97,138000.0,24.92,121700.0,25.38,22100.0,25.44,99700.0,25.48,90700.0,25.49,90800.0,25.72,127600.0,590128.0,430900.0,0.1559
183,3,4,SMMR,24.63,97300.0,24.60,101600.0,24.56,119500.0,24.46,124900.0,24.37,93300.0,24.68,2700.0,24.71,32900.0,24.94,89900.0,24.98,96400.0,25.01,113200.0,536600.0,335100.0,0.2312
183,3,4,ATMN,25.61,7000.0,24.62,106300.0,23.45,95100.0,23.41,2588.0,22.69,112400.0,25.81,124400.0,25.87,18000.0,25.91,91900.0,26.13,91400.0,26.18,90600.0,323388.0,416300.0,-0.1256
