tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
93,33,2,WNTR,24.64,1000.0,24.63,17702.0,24.62,400.0,24.61,124400.0,24.60,99300.0,24.67,28900.0,24.67,1000.0,24.68,139100.0,24.72,3987.0,24.73,63161.0,242802.0,236148.0,0.0139
93,33,2,SMMR,24.15,117000.0,24.12,14492.0,24.10,108700.0,24.10,3549.0,24.09,112800.0,24.34,488.0,24.36,3612.0,24.37,56255.0,24.38,93800.0,24.41,3031.0,356541.0,157186.0,0.3881
93,33,2,ATMN,25.45,520.0,25.41,208.0,25.32,95460.0,25.20,5625.0,25.11,34218.0,25.48,114700.0,25.50,113900.0,25.52,690.0,25.56,276.0,25.65,83306.0,136031.0,312872.0,-0.3939
93,33,2,SPNG,25.39,160.0,25.27,5625.0,25.20,3648.0,25.17,5625.0,25.07,3113.0,25.41,89900.0,25.53,75340.0,25.55,400.0,25.60,111300.0,25.61,160.0,18171.0,277100.0,-0.8769
96,36,2,WNTR,24.69,100641.0,24.61,23542.0,24.53,1000.0,24.51,400.0,24.49,20303.0,24.71,99000.0,24.77,114913.0,24.85,125900.0,24.87,140300.0,24.91,91400.0,145886.0,571513.0,-0.5933
96,36,2,SMMR,24.25,107940.0,24.25,1075.0,24.22,430.0,24.18,103200.0,24.12,5592.0,24.30,115600.0,24.30,746.0,24.33,298.0,24.34,488.0,24.35,130500.0,218237.0,247632.0,-0.0631
96,36,2,ATMN,25.64,520.0,25.60,208.0,25.31,87795.0,25.21,5625.0,25.20,29644.0,25.70,93600.0,25.71,690.0,25.75,120100.0,25.75,276.0,25.77,121700.0,123792.0,336366.0,-0.4620
96,36,2,SPNG,25.28,5625.0,25.20,3379.0,25.18,5625.0,25.02,26348.0,25.02,99900.0,25.55,30206.0,25.58,400.0,25.60,73700.0,25.63,160.0,25.65,86400.0,140877.0,190866.0,-0.1507
99,39,2,WNTR,24.54,1000.0,24.52,400.0,24.45,101372.0,24.44,121500.0,24.42,107700.0,24.55,101600.0,24.57,1000.0,24.59,400.0,24.60,3131.0,24.61,117900.0,331972.0,224031.0,0.1941
99,39,2,SMMR,24.25,122700.0,24.22,1800.0,24.20,720.0,24.11,80042.0,24.10,108700.0,24.30,12320.0,24.34,488.0,24.35,130500.0,24.37,56255.0,24.38,93800.0,313962.0,293363.0,0.0339
99,39,2,ATMN,25.40,89560.0,25.31,97426.0,25.23,4430.0,25.22,600.0,25.20,68639.0,25.41,84700.0,25.49,4007.0,25.49,1618.0,25.59,4007.0,25.59,1618.0,260655.0,95950.0,0.4619
99,39,2,SPNG,25.24,5625.0,25.22,400.0,25.16,160.0,25.14,5625.0,25.06,93400.0,25.32,400.0,25.38,160.0,25.53,5624.0,25.60,13543.0,25.63,5624.0,105210.0,25351.0,0.6117
102,42,2,WNTR,24.53,116400.0,24.49,1000.0,24.47,400.0,24.46,141900.0,24.44,111938.0,24.54,400.0,24.56,113100.0,24.59,667.0,24.61,117900.0,24.61,2518.0,371638.0,234585.0,0.2261
102,42,2,SMMR,24.28,41927.0,24.15,1500.0,24.12,3387.0,24.11,80042.0,24.10,108700.0,24.31,86021.0,24.31,900.0,24.33,360.0,24.42,60930.0,24.42,109000.0,235556.0,257211.0,-0.0439
102,42,2,ATMN,25.12,118600.0,25.10,600.0,25.10,35.0,25.06,240.0,25.05,102800.0,25.17,565.0,25.41,43945.0,25.42,5625.0,25.52,5625.0,25.61,1404.0,222275.0,57164.0,0.5909
102,42,2,SPNG,25.62,78567.0,25.24,5625.0,25.22,400.0,25.17,3697.0,25.16,160.0,25.63,1406.0,25.65,86400.0,25.68,121900.0,25.69,101800.0,25.70,45126.0,88449.0,356632.0,-0.6025
105,45,2,WNTR,24.53,100600.0,24.49,1000.0,24.47,400.0,24.46,33700.0,24.46,109200.0,24.56,5400.0,24.61,117900.0,24.62,3436.0,24.65,140400.0,24.65,2843.0,244900.0,269979.0,-0.0487
105,45,2,SMMR,24.10,25132.0,24.09,112800.0,24.09,121200.0,24.09,112800.0,24.07,133300.0,24.19,7080.0,24.31,89335.0,24.31,1800.0,24.32,4135.0,24.33,720.0,505232.0,103070.0,0.6611
105,45,2,ATMN,25.12,97783.0,25.12,3744.0,25.10,2821.0,25.10,2804.0,25.09,3181.0,25.19,40120.0,25.66,600.0,25.69,240.0,25.70,93600.0,25.75,120100.0,110333.0,254660.0,-0.3954
105,45,2,SPNG,25.06,75399.0,25.00,94400.0,24.96,115784.0,24.93,105600.0,24.91,98400.0,25.44,400.0,25.49,160.0,25.53,1881.0,25.57,88300.0,25.63,5625.0,489583.0,96366.0,0.6711
108,48,2,WNTR,24.46,2051.0,24.45,79800.0,24.44,111938.0,24.42,107700.0,24.42,135500.0,24.47,13956.0,24.54,2718.0,24.62,3524.0,24.65,13036.0,24.67,25559.0,436989.0,58793.0,0.7628
108,48,2,SMMR,24.18,32300.0,24.12,792.0,24.10,25132.0,24.09,112800.0,24.09,121200.0,24.23,2718.0,24.26,109600.0,24.31,1281.0,24.31,3219.0,24.34,3256.0,292224.0,120074.0,0.4175
108,48,2,ATMN,25.18,5625.0,25.08,5625.0,25.05,78575.0,25.00,111700.0,24.99,104900.0,25.30,33795.0,25.36,91600.0,25.54,102900.0,25.70,93600.0,25.75,120100.0,306425.0,441995.0,-0.1811
108,48,2,SPNG,25.37,89040.0,25.00,48177.0,24.96,115784.0,24.93,105600.0,24.91,98400.0,25.53,5625.0,25.61,98081.0,25.63,5625.0,25.65,86400.0,25.66,119400.0,457001.0,315131.0,0.1837
111,51,2,WNTR,24.44,10072.0,24.42,107700.0,24.42,135500.0,24.42,126500.0,24.41,128800.0,24.65,13036.0,24.67,25559.0,24.67,116200.0,24.71,99000.0,24.72,113600.0,508572.0,367395.0,0.1612
111,51,2,SMMR,24.22,110400.0,24.21,2180.0,24.19,128500.0,24.18,32300.0,24.17,96400.0,24.28,125300.0,24.36,90963.0,24.42,42630.0,24.42,131800.0,24.43,93400.0,369780.0,484093.0,-0.1339
111,51,2,ATMN,25.00,111700.0,24.99,104900.0,24.97,13836.0,24.92,3034.0,24.87,109500.0,25.05,6025.0,25.30,24495.0,25.30,5624.0,25.30,1.0,25.36,91600.0,342970.0,127745.0,0.4572
111,51,2,SPNG,25.37,93282.0,25.12,1692.0,25.00,48177.0,24.96,115784.0,24.95,122200.0,25.43,27900.0,25.52,47618.0,25.53,5625.0,25.60,119900.0,25.61,98081.0,381135.0,299124.0,0.1206
114,54,2,WNTR,24.44,2718.0,24.42,115072.0,24.42,126500.0,24.41,128800.0,24.41,114600.0,24.51,2718.0,24.67,30895.0,24.71,99000.0,24.71,3498.0,24.72,113600.0,487690.0,249711.0,0.3227
114,54,2,SMMR,24.35,94300.0,24.24,99000.0,24.22,110400.0,24.22,3432.0,24.22,3816.0,24.39,123081.0,24.42,42630.0,24.42,131800.0,24.43,93400.0,24.43,94600.0,310948.0,485511.0,-0.2192
114,54,2,ATMN,25.00,14274.0,24.99,104900.0,24.97,13836.0,24.88,2885.0,24.87,109500.0,25.30,24495.0,25.30,5624.0,25.30,1.0,25.36,91600.0,25.40,5624.0,245395.0,127344.0,0.3167
114,54,2,SPNG,25.01,3149.0,25.00,48177.0,24.96,115784.0,24.95,122200.0,24.93,105600.0,25.58,71466.0,25.60,119900.0,25.61,98081.0,25.62,91400.0,25.62,5625.0,394910.0,386472.0,0.0108
117,57,2,WNTR,24.64,138700.0,24.52,7200.0,24.44,2718.0,24.43,2943.0,24.42,115072.0,24.72,56945.0,24.76,113600.0,24.77,114913.0,24.83,118700.0,24.85,125900.0,266633.0,530058.0,-0.3306
117,57,2,SMMR,24.19,74218.0,24.18,32300.0,24.17,96400.0,24.14,3306.0,24.11,2608.0,24.23,14500.0,24.37,98000.0,24.39,12019.0,24.40,90700.0,24.42,42630.0,208832.0,257849.0,-0.1050
117,57,2,ATMN,25.34,87700.0,25.19,103467.0,24.97,3986.0,24.92,87500.0,24.87,109500.0,25.36,7220.0,25.38,3010.0,25.47,105500.0,25.49,95700.0,25.51,118000.0,392153.0,329430.0,0.0869
117,57,2,SPNG,25.17,69518.0,25.00,48177.0,24.96,115784.0,24.95,122200.0,24.93,105600.0,25.52,1026.0,25.52,2488.0,25.58,69437.0,25.60,119900.0,25.61,98081.0,461279.0,290932.0,0.2265
120,0,3,WNTR,25.29,100000.0,25.29,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
120,0,3,SMMR,23.46,100000.0,23.46,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
120,0,3,ATMN,25.32,100000.0,25.32,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
120,0,3,SPNG,25.61,100000.0,25.61,100000.0,24.26,10000.0,24.26,5000.0,,,,,,,,,,,,,215000.0,0,1.0000
123,3,3,WNTR,25.13,69600.0,24.99,93800.0,24.18,122000.0,24.04,134000.0,23.95,113900.0,25.32,24282.0,25.87,99000.0,25.87,108700.0,26.03,100900.0,26.13,102800.0,533300.0,435682.0,0.1007
123,3,3,SMMR,23.41,52300.0,23.26,134900.0,23.10,120800.0,22.62,109000.0,22.31,123000.0,23.53,117000.0,23.74,127700.0,23.93,116200.0,24.03,96000.0,24.06,125600.0,540000.0,582500.0,-0.0379
123,3,3,ATMN,26.88,117800.0,26.45,100600.0,26.36,109300.0,26.07,102900.0,25.32,100000.0,26.95,9100.0,27.27,111800.0,27.44,98000.0,27.46,103500.0,27.55,103400.0,530600.0,425800.0,0.1096
123,3,3,SPNG,25.36,116000.0,24.86,113100.0,24.55,110100.0,24.26,10000.0,24.26,5000.0,25.76,33992.0,25.93,123500.0,26.10,109400.0,27.99,93800.0,28.14,98900.0,354200.0,459592.0,-0.1295
126,6,3,WNTR,25.28,129900.0,25.19,107200.0,25.15,60800.0,24.99,93800.0,24.80,136800.0,25.48,120734.0,25.55,1000.0,25.56,3966.0,25.56,400.0,25.87,29082.0,528500.0,155182.0,0.5460
126,6,3,SMMR,23.43,900.0,23.41,28200.0,23.41,360.0,23.37,113600.0,23.33,3569.0,23.53,108629.0,23.74,127700.0,23.93,116200.0,24.03,96000.0,24.06,125600.0,146629.0,574129.0,-0.5931
126,6,3,ATMN,25.32,100000.0,25.32,100000.0,25.19,95300.0,24.70,129100.0,24.06,124800.0,26.07,91547.0,26.19,600.0,26.23,240.0,26.25,110764.0,26.26,5625.0,549200.0,208776.0,0.4491
126,6,3,SPNG,25.60,60881.0,25.58,5625.0,25.48,5625.0,25.28,3171.0,25.18,104300.0,25.62,120100.0,25.76,30292.0,25.85,112100.0,25.93,123500.0,26.10,109400.0,179602.0,495392.0,-0.4678
129,9,3,WNTR,25.28,27200.0,25.27,843.0,25.25,337.0,25.19,107200.0,25.15,60800.0,25.29,97400.0,25.30,1179.0,25.32,471.0,25.33,115700.0,25.38,117300.0,196380.0,332050.0,-0.2567
129,9,3,SMMR,23.46,129300.0,23.41,18199.0,23.41,136100.0,23.41,360.0,23.37,113600.0,23.47,128869.0,23.49,900.0,23.51,360.0,23.72,131500.0,23.74,127700.0,397559.0,389329.0,0.0105
129,9,3,ATMN,25.32,100000.0,25.32,100000.0,25.19,95300.0,24.83,124300.0,24.73,93500.0,25.41,109883.0,25.83,102600.0,25.83,88500.0,25.84,705.0,25.88,282.0,513100.0,301970.0,0.2590
129,9,3,SPNG,25.49,1406.0,25.47,400.0,25.43,86000.0,25.20,3171.0,25.18,104300.0,25.70,59291.0,25.71,5625.0,25.75,123300.0,25.76,30292.0,25.85,112100.0,195277.0,330608.0,-0.2573
132,12,3,WNTR,25.28,27200.0,25.28,1000.0,25.27,136400.0,25.27,400.0,25.23,3614.0,25.32,1000.0,25.33,400.0,25.34,89449.0,25.34,125100.0,25.37,4048.0,168614.0,219997.0,-0.1322
132,12,3,SMMR,23.41,15899.0,23.41,136100.0,23.37,113600.0,23.35,133100.0,23.34,106400.0,23.43,89101.0,23.47,97449.0,23.48,1800.0,23.49,720.0,23.52,1707.0,505099.0,190777.0,0.4517
132,12,3,ATMN,25.59,70560.0,25.40,126700.0,25.37,494.0,25.34,197.0,25.32,100000.0,25.80,3010.0,25.83,102600.0,25.83,88500.0,25.86,3118.0,26.07,91547.0,297951.0,288775.0,0.0156
132,12,3,SPNG,25.25,2978.0,25.18,104300.0,25.14,95800.0,25.08,1509.0,24.86,113100.0,25.30,22360.0,25.61,100500.0,25.62,5625.0,25.68,3141.0,25.70,59291.0,317687.0,190917.0,0.2493
135,15,3,WNTR,25.30,2000.0,25.29,88800.0,25.29,800.0,25.28,27200.0,25.28,107300.0,25.32,2000.0,25.33,800.0,25.34,89449.0,25.34,125100.0,25.34,2093.0,226100.0,219442.0,0.0149
135,15,3,SMMR,23.47,13854.0,23.38,1348.0,23.37,52438.0,23.35,133100.0,23.34,106400.0,23.55,95801.0,23.64,94601.0,23.72,131500.0,23.73,1047.0,23.74,127700.0,307140.0,450649.0,-0.1894
135,15,3,ATMN,25.32,55118.0,25.32,100000.0,25.32,1632.0,25.19,95300.0,24.83,124300.0,25.42,112960.0,25.52,600.0,25.56,240.0,25.66,94600.0,25.67,95700.0,376350.0,304100.0,0.1062
135,15,3,SPNG,25.34,1104.0,25.31,894.0,25.18,104300.0,25.14,95800.0,25.12,129300.0,25.35,17500.0,25.60,2426.0,25.61,100500.0,25.62,5625.0,25.63,2296.0,331398.0,128347.0,0.4417
138,18,3,WNTR,25.27,971.0,25.27,96500.0,25.27,2054.0,25.26,119100.0,25.25,97900.0,25.29,5000.0,25.30,3223.0,25.30,3638.0,25.31,3698.0,25.32,1289.0,316525.0,16848.0,0.8989
138,18,3,SMMR,23.35,722.0,23.34,91686.0,23.33,120500.0,23.33,288.0,23.32,101400.0,23.55,71398.0,23.56,104800.0,23.60,128600.0,23.64,94601.0,23.72,131500.0,314596.0,530899.0,-0.2558
138,18,3,ATMN,25.31,44291.0,25.31,200.0,25.27,2423.0,25.19,95300.0,25.10,126200.0,25.35,109099.0,25.41,712.0,25.45,284.0,25.67,29251.0,25.67,5625.0,268414.0,144971.0,0.2986
138,18,3,SPNG,25.34,400.0,25.18,64117.0,25.14,95800.0,25.12,129300.0,25.03,93600.0,25.44,400.0,25.48,2729.0,25.58,2350.0,25.60,5625.0,25.61,100500.0,383217.0,111604.0,0.5489
141,21,3,WNTR,25.36,109900.0,25.29,1700.0,25.28,680.0,25.19,60144.0,25.18,132200.0,25.38,6462.0,25.38,114000.0,25.41,110000.0,25.44,126400.0,25.45,3085.0,304624.0,359947.0,-0.0832
141,21,3,SMMR,23.34,86586.0,23.33,120500.0,23.33,743.0,23.32,101400.0,23.31,297.0,23.38,15082.0,23.39,1078.0,23.41,431.0,23.55,33799.0,23.56,104800.0,309526.0,155190.0,0.3321
141,21,3,ATMN,25.20,86500.0,25.19,8388.0,25.19,517.0,25.15,206.0,25.10,126200.0,25.25,109607.0,25.25,694.0,25.29,277.0,25.47,2499.0,25.48,97100.0,221811.0,210177.0,0.0269
141,21,3,SPNG,25.63,89126.0,25.56,5625.0,25.46,5625.0,25.14,47801.0,25.12,129300.0,25.64,14463.0,25.66,111800.0,25.70,59291.0,25.71,92900.0,25.72,5624.0,277477.0,284078.0,-0.0118
144,24,3,WNTR,25.33,74455.0,25.30,2883.0,25.29,3435.0,25.26,2499.0,25.19,60144.0,25.39,2000.0,25.40,800.0,25.41,104956.0,25.42,93100.0,25.44,126400.0,143416.0,327256.0,-0.3906
144,24,3,SMMR,23.39,130600.0,23.38,106500.0,23.35,900.0,23.32,48029.0,23.32,1707.0,23.40,900.0,23.42,27590.0,23.43,360.0,23.53,2985.0,23.53,2381.0,287736.0,34216.0,0.7874
144,24,3,ATMN,25.60,105452.0,25.29,5625.0,25.20,86500.0,25.19,8388.0,25.19,103900.0,25.70,600.0,25.74,110968.0,25.74,240.0,25.83,102600.0,25.83,88500.0,309865.0,302908.0,0.0114
144,24,3,SPNG,25.35,400.0,25.30,42721.0,25.14,47801.0,25.12,129300.0,25.05,100900.0,25.61,5625.0,25.64,14463.0,25.66,111800.0,25.70,59291.0,25.71,92900.0,321122.0,284079.0,0.0612
147,27,3,WNTR,25.35,2000.0,25.34,2499.0,25.34,800.0,25.33,74455.0,25.33,3099.0,25.37,2000.0,25.38,800.0,25.40,1310.0,25.40,103700.0,25.40,2167.0,82853.0,109977.0,-0.1407
147,27,3,SMMR,23.39,25368.0,23.38,106500.0,23.38,2499.0,23.37,102300.0,23.32,48029.0,23.48,98100.0,23.49,1800.0,23.50,720.0,23.56,3025.0,23.60,128600.0,284696.0,232245.0,0.1015
147,27,3,ATMN,25.27,5625.0,25.24,600.0,25.21,240.0,25.19,3529.0,25.19,103900.0,25.31,600.0,25.34,240.0,25.36,100700.0,25.44,2499.0,25.54,2812.0,113894.0,106851.0,0.0319
147,27,3,SPNG,25.24,2936.0,25.22,3483.0,25.12,95015.0,25.05,100900.0,25.03,93600.0,25.33,15723.0,25.61,5625.0,25.66,21448.0,25.70,59291.0,25.71,92900.0,295934.0,194987.0,0.2056
150,30,3,WNTR,25.37,575.0,25.31,2009.0,25.30,68054.0,25.30,128400.0,25.26,96700.0,25.38,130386.0,25.41,90274.0,25.42,93100.0,25.44,126400.0,25.47,128500.0,295738.0,568660.0,-0.3157
150,30,3,SMMR,23.44,10000.0,23.43,2069.0,23.42,827.0,23.39,25368.0,23.38,106500.0,23.45,7400.0,23.45,136600.0,23.46,1564.0,23.48,625.0,23.52,2652.0,144764.0,148841.0,-0.0139
150,30,3,ATMN,25.48,8777.0,25.32,600.0,25.29,240.0,25.29,5625.0,25.26,264.0,25.53,1210.0,25.83,7962.0,25.83,88500.0,25.86,122300.0,26.05,83000.0,15506.0,302972.0,-0.9026
150,30,3,SPNG,25.44,130.0,25.29,121100.0,25.27,2736.0,25.20,124900.0,25.14,112200.0,25.47,13931.0,25.62,5625.0,25.71,60741.0,25.72,5625.0,25.75,123300.0,361066.0,209222.0,0.2663
153,33,3,WNTR,25.33,124100.0,25.32,1320.0,25.30,528.0,25.26,88083.0,25.25,1571.0,25.35,4028.0,25.35,2776.0,25.36,3369.0,25.37,1110.0,25.38,20486.0,215602.0,31769.0,0.7431
153,33,3,SMMR,23.51,1800.0,23.42,108569.0,23.40,2747.0,23.39,25368.0,23.38,106500.0,23.60,18384.0,23.64,94601.0,23.72,131500.0,23.74,127700.0,23.81,96300.0,244984.0,468485.0,-0.3133
153,33,3,ATMN,25.46,117200.0,25.43,1501.0,25.42,1490.0,25.31,5625.0,25.26,264.0,25.48,96419.0,25.65,600.0,25.69,240.0,25.76,1740.0,25.80,114100.0,126080.0,213099.0,-0.2566
153,33,3,SPNG,25.48,2736.0,25.20,22937.0,25.14,112200.0,25.12,95015.0,25.09,89600.0,25.75,28448.0,25.76,30292.0,25.83,87700.0,25.83,97000.0,25.85,112100.0,322488.0,355540.0,-0.0487
156,36,3,WNTR,25.33,2736.0,25.32,1461.0,25.30,584.0,25.28,119431.0,25.20,82045.0,25.35,2615.0,25.36,1046.0,25.37,114700.0,25.39,26798.0,25.40,130100.0,206257.0,275259.0,-0.1433
156,36,3,SMMR,23.45,1800.0,23.44,720.0,23.39,5.0,23.38,106500.0,23.37,102300.0,23.48,1800.0,23.50,720.0,23.53,130900.0,23.56,124400.0,23.60,18384.0,211325.0,276204.0,-0.1331
156,36,3,ATMN,25.72,117471.0,25.70,600.0,25.66,240.0,25.46,5625.0,25.36,5625.0,25.74,124100.0,25.76,600.0,25.80,31846.0,25.83,7962.0,25.83,88500.0,129561.0,253008.0,-0.3227
156,36,3,SPNG,25.59,45382.0,25.40,22.0,25.33,329.0,25.30,22.0,25.28,131.0,25.62,5625.0,25.70,110000.0,25.70,87600.0,25.72,5625.0,25.75,343.0,45886.0,209193.0,-0.6402
159,39,3,WNTR,25.18,91779.0,25.17,98500.0,25.15,60800.0,25.14,115200.0,25.14,118000.0,25.26,3098.0,25.27,1239.0,25.31,36900.0,25.33,3841.0,25.34,4061.0,484279.0,49139.0,0.8158
159,39,3,SMMR,23.38,4325.0,23.38,3459.0,23.37,102300.0,23.36,115600.0,23.33,104100.0,23.43,101580.0,23.47,1800.0,23.48,720.0,23.56,71767.0,23.60,18384.0,329784.0,194251.0,0.2586
159,39,3,ATMN,25.48,600.0,25.46,4785.0,25.45,240.0,25.43,97200.0,25.36,5625.0,25.59,14676.0,25.69,2812.0,25.69,300.0,25.69,120.0,25.74,114396.0,108450.0,132304.0,-0.0991
159,39,3,SPNG,25.59,98100.0,25.55,400.0,25.50,160.0,25.36,2499.0,25.36,2812.0,25.62,5625.0,25.66,400.0,25.70,7294.0,25.70,87600.0,25.72,5625.0,103971.0,106544.0,-0.0122
162,42,3,WNTR,25.26,118800.0,25.25,1534.0,25.23,613.0,25.23,4073.0,25.22,115400.0,25.28,2531.0,25.29,1012.0,25.30,97900.0,25.35,97200.0,25.37,58064.0,240420.0,256707.0,-0.0328
162,42,3,SMMR,23.53,29365.0,23.34,33274.0,23.33,99584.0,23.33,132200.0,23.32,48029.0,23.56,71767.0,23.60,18384.0,23.64,94601.0,23.72,131500.0,23.74,127700.0,342452.0,443952.0,-0.1291
162,42,3,ATMN,25.61,600.0,25.57,240.0,25.49,2840.0,25.46,2812.0,25.46,2813.0,25.62,109400.0,25.68,600.0,25.71,240.0,25.82,60493.0,25.83,7962.0,9305.0,178695.0,-0.9010
162,42,3,SPNG,25.36,160.0,25.14,111104.0,25.12,95015.0,25.09,89600.0,25.05,100900.0,25.52,400.0,25.58,160.0,25.60,5625.0,25.62,2840.0,25.70,7294.0,396779.0,16319.0,0.9210
165,45,3,WNTR,25.18,51011.0,25.17,98500.0,25.15,60800.0,25.14,115200.0,25.14,118000.0,25.29,3046.0,25.30,97900.0,25.31,3294.0,25.34,137700.0,25.35,97200.0,443511.0,339140.0,0.1334
165,45,3,SMMR,23.42,108547.0,23.41,765.0,23.38,113100.0,23.38,3474.0,23.38,306.0,23.45,79303.0,23.46,1053.0,23.49,421.0,23.52,123100.0,23.56,71767.0,226192.0,275644.0,-0.0985
165,45,3,ATMN,25.48,600.0,25.47,5625.0,25.44,240.0,25.37,5625.0,25.36,24471.0,25.56,12400.0,25.58,240.0,25.59,98600.0,25.62,10100.0,25.63,1620.0,36561.0,122960.0,-0.5416
165,45,3,SPNG,25.65,111965.0,25.32,5625.0,25.30,3341.0,25.22,5625.0,25.22,101900.0,25.71,122300.0,25.73,32720.0,25.74,400.0,25.75,343.0,25.76,30292.0,228456.0,186055.0,0.1023
168,48,3,WNTR,25.23,4800.0,25.14,44800.0,25.14,118000.0,25.14,137400.0,25.11,100100.0,25.28,9074.0,25.28,3305.0,25.30,78389.0,25.30,3008.0,25.34,137700.0,405100.0,231476.0,0.2727
168,48,3,SMMR,23.38,2709.0,23.38,306.0,23.36,3639.0,23.34,33274.0,23.33,99584.0,23.60,102451.0,23.64,94601.0,23.64,90900.0,23.68,2639.0,23.72,131500.0,139512.0,422091.0,-0.5032
168,48,3,ATMN,25.41,3429.0,25.35,60761.0,25.33,92700.0,25.31,104700.0,25.22,2562.0,25.42,25600.0,25.56,112500.0,25.59,49968.0,25.62,10100.0,25.64,5625.0,264152.0,203793.0,0.1290
168,48,3,SPNG,25.78,101900.0,25.32,5625.0,25.22,99256.0,25.22,5625.0,25.14,111104.0,25.79,92740.0,25.80,160.0,25.83,87700.0,25.83,97000.0,25.85,112100.0,323510.0,389700.0,-0.0928
171,51,3,WNTR,25.16,123400.0,25.14,61771.0,25.11,100100.0,25.09,102100.0,25.06,112700.0,25.21,93500.0,25.28,9074.0,25.28,94800.0,25.29,2662.0,25.29,114400.0,500071.0,314436.0,0.2279
171,51,3,SMMR,23.41,3138.0,23.33,22503.0,23.33,132200.0,23.32,48029.0,23.32,120500.0,23.51,69800.0,23.53,128300.0,23.58,3641.0,23.58,119100.0,23.60,102451.0,326370.0,423292.0,-0.1293
171,51,3,ATMN,25.54,2812.0,25.53,2662.0,25.51,104600.0,25.44,2812.0,25.41,104000.0,25.59,2642.0,25.64,5625.0,25.71,70293.0,25.74,5625.0,25.74,99300.0,216886.0,183485.0,0.0834
171,51,3,SPNG,25.38,5624.0,25.28,5624.0,25.20,89100.0,25.16,3212.0,25.14,104863.0,25.70,98800.0,25.70,5625.0,25.79,92740.0,25.80,160.0,25.80,5625.0,208423.0,202950.0,0.0133
174,54,3,WNTR,25.09,26471.0,25.06,112700.0,25.05,120700.0,25.00,107500.0,24.99,93800.0,25.15,120600.0,25.15,124200.0,25.24,2936.0,25.28,77074.0,25.28,104100.0,461171.0,428910.0,0.0362
174,54,3,SMMR,23.38,3481.0,23.33,4637.0,23.33,3138.0,23.32,48029.0,23.32,120500.0,23.40,115800.0,23.48,117400.0,23.49,26700.0,23.54,843.0,23.58,84841.0,179785.0,345584.0,-0.3156
174,54,3,ATMN,25.70,93800.0,25.56,95400.0,25.56,5625.0,25.54,3481.0,25.53,3427.0,25.84,101551.0,25.86,122300.0,25.93,116900.0,25.95,119500.0,25.95,108000.0,201733.0,568251.0,-0.4760
174,54,3,SPNG,25.29,22.0,25.20,89100.0,25.20,2967.0,25.16,107700.0,25.14,104863.0,25.32,109.0,25.42,8564.0,25.58,3416.0,25.70,98800.0,25.70,5625.0,304652.0,116514.0,0.4467
177,57,3,WNTR,25.10,104000.0,25.08,37200.0,25.06,19571.0,25.05,120700.0,25.05,100000.0,25.15,106790.0,25.19,2947.0,25.20,2758.0,25.26,3481.0,25.28,77074.0,381471.0,193050.0,0.3280
177,57,3,SMMR,23.41,3025.0,23.39,10000.0,23.34,108600.0,23.33,4637.0,23.32,48029.0,23.45,118600.0,23.58,21638.0,23.58,134600.0,23.60,102451.0,23.60,116200.0,174291.0,493489.0,-0.4780
177,57,3,ATMN,25.56,10684.0,25.54,3481.0,25.51,104600.0,25.41,104000.0,25.41,104200.0,25.93,110302.0,25.95,119500.0,25.95,108000.0,26.03,90000.0,26.04,2046.0,326965.0,429848.0,-0.1359
177,57,3,SPNG,25.68,353.0,25.63,11620.0,25.49,3422.0,25.29,2979.0,25.20,83663.0,25.70,98800.0,25.76,119500.0,25.79,92740.0,25.83,87700.0,25.83,97000.0,102037.0,495740.0,-0.6586
180,0,4,WNTR,24.04,100000.0,24.04,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
180,0,4,SMMR,24.71,100000.0,24.71,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
180,0,4,ATMN,24.56,100000.0,24.56,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
180,0,4,SPNG,25.61,100000.0,25.61,100000.0,24.26,10000.0,24.26,5000.0,,,,,,,,,,,,,215000.0,0,1.0000
183,3,4,WNTR,23.95,71900.0,23.88,117800.0,23.74,133300.0,23.50,110700.0,23.29,115500.0,24.00,114100.0,24.11,110266.0,24.16,122700.0,24.34,98700.0,24.59,127400.0,549200.0,573166.0,-0.0214
183,3,4,SMMR,24.66,129100.0,24.49,123100.0,24.40,100800.0,24.29,116600.0,23.84,74600.0,24.86,105157.0,24.87,123500.0,24.91,125000.0,25.01,117000.0,25.02,126900.0,544200.0,597557.0,-0.0467
183,3,4,ATMN,24.51,72500.0,23.78,102900.0,23.75,109300.0,23.62,124600.0,22.19,122900.0,24.58,5552.0,24.72,14800.0,24.96,90000.0,25.39,105000.0,25.42,123500.0,532200.0,338852.0,0.2220
