tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
90,30,2,SPNG,23.66,395.0,23.56,395.0,23.43,2004.0,23.42,88770.0,23.39,96700.0,23.90,5229.0,23.90,396.0,24.00,5229.0,24.00,396.0,24.07,2216.0,188264.0,13466.0,0.8665
93,33,2,WNTR,24.40,94351.0,24.36,144300.0,24.36,2833.0,24.35,1700.0,24.33,1133.0,24.45,36167.0,24.46,103100.0,24.47,2298.0,24.49,126200.0,24.51,98200.0,244317.0,365965.0,-0.1993
93,33,2,SMMR,25.53,28164.0,25.53,98800.0,25.52,101500.0,25.52,88800.0,25.51,121000.0,25.70,37668.0,25.70,95200.0,25.71,91800.0,25.73,87700.0,25.74,86200.0,438264.0,398568.0,0.0474
93,33,2,ATMN,23.89,119600.0,23.88,683.0,23.87,176.0,23.86,51634.0,23.84,88100.0,23.90,105943.0,24.01,93489.0,24.02,1342.0,24.05,805.0,24.09,15360.0,260193.0,216939.0,0.0907
93,33,2,SPNG,23.39,84896.0,23.38,109500.0,23.36,98400.0,23.35,100600.0,23.24,105500.0,23.56,80147.0,23.67,3388.0,23.87,1000.0,23.88,36295.0,23.90,654.0,498896.0,121484.0,0.6084
96,36,2,WNTR,24.37,1700.0,24.36,128916.0,24.36,2500.0,24.35,1500.0,24.33,1000.0,24.39,120289.0,24.40,2500.0,24.41,1500.0,24.42,2931.0,24.43,1000.0,135616.0,128220.0,0.0280
96,36,2,SMMR,25.60,13954.0,25.53,36064.0,25.52,101500.0,25.52,88800.0,25.51,121000.0,25.70,1333.0,25.73,1295.0,25.73,83400.0,25.74,86200.0,25.76,33159.0,361318.0,205387.0,0.2752
96,36,2,ATMN,24.01,1703.0,24.00,2834.0,24.00,109000.0,23.98,1021.0,23.92,98400.0,24.05,35233.0,24.07,1347.0,24.10,5625.0,24.15,3815.0,24.15,3011.0,212958.0,49031.0,0.6257
96,36,2,SPNG,23.74,88532.0,23.47,724.0,23.43,434.0,23.39,84896.0,23.38,109500.0,23.76,92800.0,23.88,36295.0,23.89,3011.0,23.90,654.0,23.90,4971.0,284086.0,137731.0,0.3470
99,39,2,WNTR,24.42,3700.0,24.36,16775.0,24.36,2500.0,24.36,2986.0,24.35,1500.0,24.45,133800.0,24.49,24130.0,24.51,98200.0,24.55,114700.0,24.56,97100.0,27461.0,467930.0,-0.8891
99,39,2,SMMR,25.71,105901.0,25.52,9087.0,25.51,121000.0,25.50,97900.0,25.50,105300.0,25.76,12387.0,25.76,87600.0,25.77,108500.0,25.77,107700.0,25.78,88200.0,439188.0,404387.0,0.0413
99,39,2,ATMN,24.12,1875.0,24.05,116600.0,24.04,96800.0,24.04,5625.0,24.03,113600.0,24.30,39220.0,24.37,2963.0,24.38,125900.0,24.52,75130.0,24.57,114700.0,334500.0,357913.0,-0.0338
99,39,2,SPNG,23.87,96500.0,23.74,7991.0,23.71,694.0,23.67,416.0,23.66,2812.0,23.90,5625.0,23.93,36782.0,24.00,654.0,24.00,4971.0,24.12,108500.0,108413.0,156532.0,-0.1816
102,42,2,WNTR,24.43,22400.0,24.42,3700.0,24.42,2999.0,24.36,16775.0,24.36,2500.0,24.55,1730.0,24.56,97100.0,24.57,131800.0,24.59,118700.0,24.60,124500.0,48374.0,473830.0,-0.8147
102,42,2,SMMR,25.58,97400.0,25.51,2882.0,25.50,46456.0,25.50,98100.0,25.49,117400.0,25.59,91400.0,25.60,3400.0,25.60,2979.0,25.75,97.0,25.76,12387.0,362238.0,110263.0,0.5333
102,42,2,ATMN,24.04,5624.0,24.03,51480.0,24.01,1703.0,24.01,109200.0,24.00,109000.0,24.16,5100.0,24.27,5625.0,24.32,1875.0,24.38,125900.0,24.52,75130.0,277007.0,213630.0,0.1292
102,42,2,SPNG,23.74,65663.0,23.65,1406.0,23.63,97800.0,23.55,1406.0,23.48,2245.0,23.90,2812.0,23.90,2813.0,23.93,36782.0,24.00,2812.0,24.00,2813.0,168520.0,48032.0,0.5564
105,45,2,WNTR,24.56,2464.0,24.25,17753.0,24.24,135500.0,24.23,120100.0,24.23,123300.0,24.57,103530.0,24.59,118700.0,24.60,124500.0,24.63,127300.0,24.70,136100.0,399117.0,610130.0,-0.2091
105,45,2,SMMR,25.51,2882.0,25.50,46456.0,25.50,98100.0,25.49,117400.0,25.49,121900.0,25.76,60099.0,25.77,108500.0,25.77,107700.0,25.78,88200.0,25.79,116900.0,386738.0,481399.0,-0.1090
105,45,2,ATMN,24.12,126300.0,24.02,1537.0,24.00,13279.0,23.97,95700.0,23.92,98400.0,24.15,5363.0,24.15,262.0,24.25,5363.0,24.25,262.0,24.30,121900.0,335216.0,133150.0,0.4314
105,45,2,SPNG,23.81,101400.0,23.71,16700.0,23.69,106800.0,23.65,703.0,23.64,123400.0,23.90,5625.0,24.00,5625.0,24.12,80949.0,24.16,122500.0,24.20,94200.0,349003.0,308899.0,0.0610
108,48,2,WNTR,24.32,110806.0,24.25,17753.0,24.24,135500.0,24.23,120100.0,24.23,123300.0,24.49,14815.0,24.49,3006.0,24.57,103530.0,24.59,118700.0,24.60,124500.0,507459.0,364551.0,0.1639
108,48,2,SMMR,25.50,41356.0,25.50,98100.0,25.49,117400.0,25.49,121900.0,25.49,117700.0,25.57,28260.0,25.67,106700.0,25.69,118200.0,25.76,60099.0,25.77,108500.0,496456.0,421759.0,0.0814
108,48,2,ATMN,24.05,2854.0,24.04,5625.0,24.03,126400.0,23.97,39730.0,23.94,5625.0,24.17,2813.0,24.21,88100.0,24.27,2813.0,24.30,9950.0,24.34,2326.0,180234.0,106002.0,0.2593
108,48,2,SPNG,24.08,2974.0,23.69,46118.0,23.65,703.0,23.65,4922.0,23.64,123400.0,24.12,80949.0,24.16,122500.0,24.19,117800.0,24.20,94200.0,24.23,97600.0,178117.0,513049.0,-0.4846
111,51,2,WNTR,24.39,98800.0,24.38,3209.0,24.32,110806.0,24.26,121100.0,24.25,17753.0,24.47,120136.0,24.57,6051.0,24.57,125700.0,24.59,118700.0,24.60,124500.0,351668.0,495087.0,-0.1694
111,51,2,SMMR,25.49,107954.0,25.49,117700.0,25.48,97200.0,25.48,107900.0,25.47,100300.0,25.67,100700.0,25.69,118200.0,25.69,2719.0,25.76,60099.0,25.77,108500.0,531054.0,390218.0,0.1529
111,51,2,ATMN,24.25,98227.0,24.04,5625.0,23.94,5625.0,23.89,116122.0,23.87,2829.0,24.32,176.0,24.37,2651.0,24.38,119450.0,24.52,75130.0,24.57,114700.0,228428.0,312107.0,-0.1548
111,51,2,SPNG,23.82,95765.0,23.64,5625.0,23.63,41399.0,23.60,100200.0,23.58,120100.0,23.90,704.0,24.00,704.0,24.16,92340.0,24.19,117800.0,24.20,94200.0,363089.0,305748.0,0.0857
114,54,2,WNTR,24.32,31706.0,24.26,121100.0,24.25,17753.0,24.25,2583.0,24.24,135500.0,24.47,11136.0,24.56,123700.0,24.57,6051.0,24.57,125700.0,24.57,2964.0,308642.0,269551.0,0.0676
114,54,2,SMMR,25.68,102918.0,25.61,22500.0,25.54,95700.0,25.53,2964.0,25.52,2222.0,25.69,3800.0,25.74,98500.0,25.76,60099.0,25.77,108500.0,25.77,107700.0,226304.0,378599.0,-0.2518
114,54,2,ATMN,24.02,5624.0,24.02,1.0,23.92,5624.0,23.92,1.0,23.86,31895.0,24.57,102977.0,24.57,110600.0,24.59,116300.0,24.60,107900.0,24.62,90200.0,43145.0,527977.0,-0.8489
114,54,2,SPNG,23.74,113800.0,23.68,2982.0,23.67,125200.0,23.64,5625.0,23.63,41399.0,23.76,110835.0,23.80,91800.0,24.16,92340.0,24.16,1428.0,24.19,117800.0,289006.0,414203.0,-0.1780
117,57,2,WNTR,24.53,124491.0,24.41,104325.0,24.39,14.0,24.35,2569.0,24.26,121100.0,24.56,33036.0,24.57,6051.0,24.57,125700.0,24.59,118700.0,24.60,124500.0,352499.0,407987.0,-0.0730
117,57,2,SMMR,25.54,94131.0,25.54,87200.0,25.50,97700.0,25.49,12754.0,25.49,86600.0,25.61,86100.0,25.69,2929.0,25.74,95282.0,25.76,60099.0,25.77,108500.0,378385.0,352910.0,0.0348
117,57,2,ATMN,24.41,106671.0,24.15,100500.0,24.12,109200.0,24.01,128100.0,23.92,2978.0,24.57,102977.0,24.57,110600.0,24.59,116300.0,24.59,2105.0,24.60,107900.0,447449.0,439882.0,0.0085
117,57,2,SPNG,23.74,113800.0,23.74,2908.0,23.67,125200.0,23.63,41399.0,23.60,100200.0,23.76,2978.0,23.80,2386.0,23.97,1392.0,24.02,92900.0,24.16,92340.0,383507.0,191996.0,0.3328
120,0,3,WNTR,26.00,100000.0,26.00,100000.0,24.39,14.0,,,,,,,,,,,,,,,200014.0,0,1.0000
120,0,3,SMMR,25.61,2964.0,25.36,85100.0,25.21,124300.0,25.12,93000.0,24.46,95400.0,25.93,119600.0,26.11,105100.0,26.31,109600.0,26.38,82800.0,26.92,114000.0,400764.0,531100.0,-0.1399
120,0,3,ATMN,23.68,100000.0,23.68,100000.0,22.41,98900.0,21.97,109300.0,21.47,105800.0,23.80,123900.0,23.85,97700.0,24.20,97100.0,25.40,88300.0,25.60,96700.0,514000.0,503700.0,0.0101
120,0,3,SPNG,25.93,20272.0,25.93,100000.0,24.92,94200.0,24.45,99100.0,24.40,117700.0,26.51,96600.0,26.58,103000.0,27.84,81600.0,29.08,83000.0,29.82,78100.0,431272.0,442300.0,-0.0126
123,3,3,WNTR,25.48,106600.0,25.31,123000.0,24.85,102700.0,24.52,14.0,24.43,110900.0,25.76,16131.0,26.05,91100.0,26.25,127000.0,26.27,128400.0,26.31,99800.0,443214.0,462431.0,-0.0212
123,3,3,SMMR,24.85,118000.0,24.46,95400.0,24.22,100000.0,24.22,100000.0,23.80,98900.0,25.08,14700.0,25.26,28800.0,25.26,89500.0,25.38,101600.0,25.58,92636.0,512300.0,327236.0,0.2204
123,3,3,ATMN,23.68,6100.0,22.41,98900.0,22.14,101500.0,21.97,109300.0,21.47,105800.0,23.71,100500.0,23.80,100622.0,23.83,92800.0,23.85,97700.0,23.95,113500.0,421600.0,505122.0,-0.0901
123,3,3,SPNG,25.35,105400.0,25.15,3569.0,24.92,94200.0,24.69,106800.0,24.68,116800.0,25.53,3569.0,25.86,69528.0,26.41,97600.0,26.45,109200.0,26.51,96600.0,426769.0,376497.0,0.0626
126,6,3,WNTR,25.72,85169.0,25.72,2500.0,25.71,1500.0,25.70,130200.0,25.69,1000.0,26.05,91100.0,26.10,112600.0,26.19,3569.0,26.25,127000.0,26.27,128400.0,220369.0,462669.0,-0.3547
126,6,3,SMMR,24.60,1350.0,24.57,900.0,24.22,78400.0,24.22,100000.0,24.17,102000.0,24.61,126450.0,24.66,2250.0,24.68,1350.0,24.71,900.0,24.82,104800.0,282650.0,235750.0,0.0905
126,6,3,ATMN,23.78,1500.0,23.51,8181.0,22.73,2807.0,22.41,98900.0,22.14,101500.0,23.83,50354.0,23.85,97700.0,23.91,97800.0,23.93,129400.0,23.95,113500.0,212888.0,488754.0,-0.3932
126,6,3,SPNG,26.06,3626.0,25.96,3626.0,25.84,96600.0,25.61,90200.0,25.56,92600.0,26.20,3997.0,26.30,5625.0,26.41,97600.0,26.44,82800.0,26.45,109200.0,286652.0,299222.0,-0.0215
129,9,3,WNTR,26.18,2500.0,26.17,1500.0,26.14,91900.0,25.74,12900.0,25.72,85169.0,26.21,2500.0,26.22,1500.0,26.25,49299.0,26.27,128400.0,26.31,99800.0,193969.0,281499.0,-0.1841
129,9,3,SMMR,24.26,4000.0,24.25,128000.0,24.24,1642.0,24.23,985.0,24.23,116000.0,24.29,560.0,24.31,1835.0,24.32,105000.0,24.34,1224.0,24.57,125850.0,250627.0,234469.0,0.0333
129,9,3,ATMN,23.82,88400.0,23.59,2813.0,23.56,123300.0,23.49,2813.0,23.14,103600.0,23.85,4394.0,23.85,754.0,23.85,5625.0,23.91,97800.0,23.93,129400.0,320926.0,237973.0,0.1484
129,9,3,SPNG,25.80,77299.0,25.73,116600.0,25.67,106300.0,25.65,105500.0,25.65,96100.0,25.90,5625.0,26.00,5625.0,26.01,113000.0,26.41,97600.0,26.44,82800.0,501799.0,304650.0,0.2445
132,12,3,WNTR,26.13,1975.0,26.12,1185.0,26.10,790.0,26.07,92300.0,25.83,4115.0,26.15,87300.0,26.16,3200.0,26.17,1920.0,26.17,124700.0,26.19,1280.0,100365.0,218400.0,-0.3703
132,12,3,SMMR,24.30,104248.0,24.23,50079.0,24.23,1115.0,24.22,78400.0,24.22,100000.0,24.31,900.0,24.32,8410.0,24.38,3104.0,24.43,119500.0,24.45,4115.0,333842.0,136029.0,0.4210
132,12,3,ATMN,23.72,1268.0,23.69,760.0,23.65,67212.0,23.65,2813.0,23.65,507.0,23.78,1809.0,23.81,1085.0,23.85,5624.0,23.85,1.0,23.85,723.0,72560.0,9242.0,0.7740
132,12,3,SPNG,25.74,600.0,25.74,2813.0,25.73,10176.0,25.69,400.0,25.67,106300.0,25.89,600.0,25.89,5625.0,25.92,2544.0,25.94,400.0,25.99,5625.0,120289.0,14794.0,0.7810
135,15,3,WNTR,26.02,938.0,25.73,2790.0,25.72,13544.0,25.72,104400.0,25.70,130200.0,26.06,124000.0,26.09,4780.0,26.10,2868.0,26.12,1912.0,26.15,87300.0,251872.0,220860.0,0.0656
135,15,3,SMMR,24.19,60744.0,24.17,102000.0,24.17,3250.0,24.15,113400.0,24.13,98700.0,24.29,1948.0,24.31,1169.0,24.32,1610.0,24.34,779.0,24.39,3104.0,378094.0,8610.0,0.9555
135,15,3,ATMN,23.73,1500.0,23.71,900.0,23.68,104300.0,23.65,30211.0,23.56,123300.0,23.80,1500.0,23.93,41232.0,23.95,113500.0,23.96,113700.0,24.05,3250.0,260211.0,273182.0,-0.0243
135,15,3,SPNG,26.39,54046.0,26.30,4675.0,26.07,3497.0,25.97,96404.0,25.95,850.0,26.41,97600.0,26.44,82800.0,26.45,109200.0,26.50,91200.0,26.51,96600.0,159472.0,477400.0,-0.4992
138,18,3,WNTR,25.85,102900.0,25.73,2790.0,25.72,13544.0,25.72,104400.0,25.70,130200.0,25.88,2100.0,26.03,2500.0,26.04,1500.0,26.06,1000.0,26.15,26344.0,353834.0,33444.0,0.8273
138,18,3,SMMR,24.40,86352.0,24.29,2026.0,24.20,121700.0,24.19,3811.0,24.17,30489.0,24.43,28475.0,24.44,119900.0,24.45,89200.0,24.45,90700.0,24.46,123300.0,244378.0,451575.0,-0.2977
138,18,3,ATMN,23.79,5625.0,23.77,1850.0,23.75,114600.0,23.75,1110.0,23.71,740.0,23.85,1229.0,23.95,81896.0,23.95,1229.0,23.96,113700.0,24.00,87900.0,123925.0,285954.0,-0.3953
138,18,3,SPNG,25.67,97314.0,25.67,93200.0,25.65,105500.0,25.65,96100.0,25.64,456.0,26.10,112000.0,26.21,27189.0,26.41,97600.0,26.44,82800.0,26.45,109200.0,392570.0,428789.0,-0.0441
141,21,3,WNTR,26.03,126612.0,26.01,114000.0,25.94,12397.0,25.89,3461.0,25.87,114300.0,26.05,1347.0,26.14,1441.0,26.15,26344.0,26.17,124700.0,26.19,124100.0,370770.0,277932.0,0.1431
141,21,3,SMMR,24.28,3900.0,24.17,19761.0,24.15,113400.0,24.13,98700.0,24.08,113700.0,24.39,2250.0,24.41,1350.0,24.42,92000.0,24.43,6075.0,24.43,3650.0,349461.0,105325.0,0.5368
141,21,3,ATMN,24.05,34988.0,23.93,2486.0,23.92,96684.0,23.92,125200.0,23.90,1491.0,24.06,304.0,24.11,101600.0,24.12,107700.0,24.13,108500.0,24.13,119200.0,260849.0,437304.0,-0.2527
141,21,3,SPNG,25.94,20600.0,25.94,856.0,25.91,513.0,25.86,342.0,25.79,2813.0,26.02,1191.0,26.04,5625.0,26.05,714.0,26.10,15125.0,26.10,476.0,25124.0,23131.0,0.0413
144,24,3,WNTR,26.01,18012.0,25.94,12397.0,25.89,3912.0,25.87,114300.0,25.85,102900.0,26.04,10939.0,26.07,124700.0,26.07,92100.0,26.10,1988.0,26.11,1193.0,251521.0,230920.0,0.0427
144,24,3,SMMR,24.26,126100.0,24.24,1823.0,24.22,1094.0,24.19,729.0,24.17,19761.0,24.27,25300.0,24.29,2818.0,24.31,1690.0,24.34,1127.0,24.41,95802.0,149507.0,126737.0,0.0824
144,24,3,ATMN,23.94,1058.0,23.85,5625.0,23.75,16092.0,23.75,5625.0,23.75,3192.0,24.03,1152.0,24.03,694.0,24.06,691.0,24.08,95200.0,24.11,101600.0,31592.0,199337.0,-0.7264
144,24,3,SPNG,25.94,848.0,25.76,1000.0,25.73,600.0,25.68,400.0,25.65,41199.0,25.95,79300.0,26.02,5625.0,26.02,2803.0,26.05,2637.0,26.06,103900.0,44047.0,194265.0,-0.6303
147,27,3,WNTR,26.04,123700.0,25.85,50034.0,25.76,100600.0,25.75,3134.0,25.73,3604.0,26.07,77014.0,26.07,92100.0,26.12,125900.0,26.14,127600.0,26.17,40742.0,281072.0,463356.0,-0.2449
147,27,3,SMMR,24.17,19761.0,24.15,113400.0,24.15,3286.0,24.13,98700.0,24.12,110600.0,24.19,88073.0,24.32,2250.0,24.33,408.0,24.34,1350.0,24.35,118300.0,345747.0,210381.0,0.2434
147,27,3,ATMN,24.03,88750.0,23.93,900.0,23.92,5625.0,23.90,3734.0,23.89,600.0,24.05,900.0,24.08,95200.0,24.09,600.0,24.11,101600.0,24.12,107700.0,99609.0,306000.0,-0.5088
147,27,3,SPNG,25.86,878.0,25.56,57814.0,25.53,102500.0,25.52,110400.0,25.51,84800.0,25.95,79300.0,25.95,1162.0,26.00,5625.0,26.02,2803.0,26.05,3563.0,356392.0,92453.0,0.5880
150,30,3,WNTR,26.04,3400.0,26.03,2500.0,26.02,1500.0,26.00,1000.0,25.97,131900.0,26.05,108600.0,26.06,2500.0,26.07,68914.0,26.07,132800.0,26.07,1500.0,140300.0,314314.0,-0.3828
150,30,3,SMMR,24.18,2039.0,24.17,89900.0,24.16,1223.0,24.13,815.0,24.12,15679.0,24.23,2530.0,24.25,1518.0,24.28,1012.0,24.29,117186.0,24.29,92400.0,109656.0,214646.0,-0.3237
150,30,3,ATMN,23.94,22424.0,23.69,36490.0,23.68,104300.0,23.65,30211.0,23.63,125000.0,23.97,116700.0,23.98,5625.0,23.98,1500.0,23.98,2525.0,24.01,900.0,318425.0,127250.0,0.4290
150,30,3,SPNG,25.93,93400.0,25.92,1000.0,25.89,600.0,25.84,400.0,25.80,73186.0,26.00,5625.0,26.01,1000.0,26.04,600.0,26.06,102787.0,26.09,400.0,168586.0,110412.0,0.2085
153,33,3,WNTR,25.98,29759.0,25.98,1940.0,25.97,24000.0,25.96,1293.0,25.92,2679.0,26.05,79573.0,26.07,68914.0,26.07,132800.0,26.07,3881.0,26.12,125900.0,59671.0,411068.0,-0.7465
153,33,3,SMMR,24.12,126044.0,24.08,113700.0,24.02,3135.0,24.02,110400.0,23.80,98900.0,24.29,81758.0,24.33,408.0,24.35,118300.0,24.40,119300.0,24.40,3425.0,452179.0,323191.0,0.1664
153,33,3,ATMN,23.75,1500.0,23.72,900.0,23.68,600.0,23.67,125800.0,23.56,115104.0,23.81,1500.0,23.84,900.0,23.89,90500.0,23.97,14429.0,23.97,5625.0,243904.0,112954.0,0.3670
153,33,3,SPNG,25.80,73186.0,25.80,5625.0,25.70,5625.0,25.65,3503.0,25.56,57814.0,25.88,19921.0,26.09,3057.0,26.12,730.0,26.17,486.0,26.19,50663.0,145753.0,74857.0,0.3214
156,36,3,WNTR,26.06,7912.0,25.90,118300.0,25.85,50034.0,25.76,100600.0,25.72,13544.0,26.07,68914.0,26.07,132800.0,26.07,2000.0,26.12,125900.0,26.14,127600.0,290390.0,457214.0,-0.2231
156,36,3,SMMR,24.12,2700.0,24.11,8244.0,24.10,114900.0,24.10,115500.0,24.10,1800.0,24.15,2696.0,24.15,4500.0,24.16,19255.0,24.16,2700.0,24.18,1800.0,243144.0,30951.0,0.7742
156,36,3,ATMN,23.97,116850.0,23.81,1500.0,23.72,1406.0,23.72,2813.0,23.68,14791.0,24.01,86753.0,24.05,109800.0,24.07,5625.0,24.08,95200.0,24.11,101600.0,137360.0,398978.0,-0.4878
156,36,3,SPNG,26.33,95950.0,25.88,5625.0,25.78,5625.0,25.56,68899.0,25.53,102500.0,26.41,14646.0,26.44,82800.0,26.45,109200.0,26.50,91200.0,26.51,96600.0,278599.0,394446.0,-0.1721
159,39,3,WNTR,25.76,20274.0,25.72,13544.0,25.72,104400.0,25.70,130200.0,25.69,108500.0,25.90,3429.0,25.95,2973.0,26.05,3532.0,26.07,20901.0,26.07,2000.0,376918.0,32835.0,0.8397
159,39,3,SMMR,24.21,69749.0,24.17,96000.0,24.14,2546.0,24.11,6344.0,24.10,114900.0,24.24,38767.0,24.29,81758.0,24.33,408.0,24.33,3237.0,24.35,118300.0,289539.0,242470.0,0.0885
159,39,3,ATMN,23.99,96616.0,23.94,95214.0,23.73,125100.0,23.72,5625.0,23.67,34655.0,24.05,74596.0,24.07,2072.0,24.07,2812.0,24.08,95200.0,24.11,101600.0,357210.0,276280.0,0.1278
159,39,3,SPNG,25.91,29583.0,25.86,5624.0,25.86,1.0,25.83,3429.0,25.76,5624.0,26.37,3741.0,26.41,14646.0,26.41,1322.0,26.44,82800.0,26.44,793.0,44261.0,103302.0,-0.4001
162,42,3,WNTR,25.80,5858.0,25.78,126900.0,25.76,20274.0,25.72,13544.0,25.72,104400.0,25.96,14876.0,26.06,4002.0,26.12,48201.0,26.14,127600.0,26.15,131700.0,270976.0,326379.0,-0.0927
162,42,3,SMMR,24.24,200.0,24.20,36449.0,24.18,3432.0,24.17,96000.0,24.15,3226.0,24.33,94765.0,24.35,118300.0,24.40,119300.0,24.41,95802.0,24.42,92000.0,139307.0,520167.0,-0.5775
162,42,3,ATMN,24.10,51966.0,23.73,5625.0,23.67,34655.0,23.63,5625.0,23.61,129900.0,24.11,101600.0,24.11,96100.0,24.12,107700.0,24.12,102600.0,24.13,108500.0,227771.0,516500.0,-0.3879
162,42,3,SPNG,25.88,5625.0,25.78,5625.0,25.70,3225.0,25.63,98400.0,25.62,3448.0,26.19,77000.0,26.44,24400.0,26.44,793.0,26.45,109200.0,26.46,76100.0,116323.0,287493.0,-0.4239
165,45,3,WNTR,25.88,127784.0,25.81,107900.0,25.80,5858.0,25.78,126900.0,25.76,20274.0,26.11,115600.0,26.12,95600.0,26.14,87177.0,26.15,131700.0,26.15,120000.0,388716.0,550077.0,-0.1719
165,45,3,SMMR,24.30,83821.0,24.23,114600.0,24.22,47654.0,24.18,3329.0,24.17,96000.0,24.33,94765.0,24.34,94300.0,24.35,118300.0,24.38,2191.0,24.40,119300.0,345404.0,428856.0,-0.1078
165,45,3,ATMN,23.73,5625.0,23.67,30080.0,23.63,5625.0,23.61,129900.0,23.58,115500.0,23.89,42334.0,23.96,3786.0,23.98,2812.0,24.08,2812.0,24.11,101600.0,286730.0,153344.0,0.3031
165,45,3,SPNG,25.96,98900.0,25.91,99300.0,25.89,5625.0,25.82,90200.0,25.79,5625.0,26.44,109300.0,26.45,85176.0,26.46,76100.0,26.48,2573.0,26.50,91200.0,299650.0,364349.0,-0.0974
168,48,3,WNTR,26.06,23600.0,26.05,93800.0,26.03,125700.0,25.89,3429.0,25.88,127784.0,26.10,126600.0,26.11,1600.0,26.11,3429.0,26.12,95600.0,26.14,87177.0,374313.0,314406.0,0.0870
168,48,3,SMMR,24.22,30675.0,24.18,3329.0,24.17,96000.0,24.14,114600.0,24.13,3143.0,24.26,30300.0,24.33,94765.0,24.34,94300.0,24.35,118300.0,24.35,113500.0,247747.0,451165.0,-0.2910
168,48,3,ATMN,23.93,77261.0,23.84,5624.0,23.84,1.0,23.73,5624.0,23.73,1.0,23.95,124600.0,24.11,59308.0,24.12,107700.0,24.12,102600.0,24.13,108500.0,88511.0,502708.0,-0.7006
168,48,3,SPNG,26.21,94200.0,25.91,16745.0,25.90,5625.0,25.82,90200.0,25.80,5625.0,26.24,112300.0,26.33,3429.0,26.37,3275.0,26.44,109300.0,26.45,85176.0,212395.0,313480.0,-0.1922
171,51,3,WNTR,25.85,33267.0,25.83,136200.0,25.81,107900.0,25.80,5858.0,25.78,126900.0,26.02,767.0,26.08,114300.0,26.10,16900.0,26.11,1600.0,26.11,3429.0,410125.0,136996.0,0.4992
171,51,3,SMMR,24.14,98153.0,24.11,6344.0,24.11,102000.0,24.10,114900.0,24.10,115500.0,24.22,69312.0,24.27,18700.0,24.27,125500.0,24.31,3107.0,24.33,94765.0,436897.0,311384.0,0.1677
171,51,3,ATMN,24.07,25836.0,23.61,41759.0,23.58,115500.0,23.56,115104.0,23.56,117200.0,24.12,71808.0,24.12,4515.0,24.12,1110.0,24.13,108500.0,24.13,119200.0,415399.0,305133.0,0.1530
171,51,3,SPNG,25.91,1445.0,25.90,5625.0,25.88,88900.0,25.86,2632.0,25.82,90200.0,26.24,11366.0,26.31,77600.0,26.38,3285.0,26.44,109300.0,26.45,85176.0,188802.0,286727.0,-0.2059
174,54,3,WNTR,25.98,112500.0,25.86,23567.0,25.83,136200.0,25.81,107900.0,25.81,735.0,26.02,3480.0,26.07,2501.0,26.08,2800.0,26.13,132429.0,26.14,87177.0,380902.0,228387.0,0.2503
174,54,3,SMMR,24.23,91900.0,24.20,111000.0,24.11,6344.0,24.11,102000.0,24.10,114900.0,24.27,12806.0,24.33,94765.0,24.34,94300.0,24.35,118300.0,24.35,113500.0,426144.0,433671.0,-0.0088
174,54,3,ATMN,23.90,117614.0,23.79,100600.0,23.77,2813.0,23.77,2812.0,23.72,121600.0,24.08,2812.0,24.11,3779.0,24.13,114157.0,24.13,100100.0,24.15,116100.0,345439.0,336948.0,0.0124
174,54,3,SPNG,25.91,5625.0,25.84,99800.0,25.82,7169.0,25.81,5625.0,25.70,112000.0,26.04,14366.0,26.20,2813.0,26.30,2813.0,26.31,77600.0,26.44,109300.0,230219.0,206892.0,0.0534
177,57,3,WNTR,25.96,123900.0,25.81,51733.0,25.81,735.0,25.80,5858.0,25.80,2762.0,25.99,129900.0,26.02,3480.0,26.05,134800.0,26.05,115400.0,26.08,2800.0,184988.0,386380.0,-0.3525
177,57,3,SMMR,24.20,2387.0,24.16,102600.0,24.15,3480.0,24.15,2987.0,24.14,3525.0,24.33,2828.0,24.34,94300.0,24.34,1993.0,24.34,2435.0,24.35,118300.0,114979.0,219856.0,-0.3132
177,57,3,ATMN,23.72,121600.0,23.64,104700.0,23.58,46369.0,23.56,115104.0,23.56,117200.0,23.74,64286.0,24.13,108532.0,24.13,100100.0,24.15,116100.0,24.16,93000.0,504973.0,482018.0,0.0233
177,57,3,SPNG,25.89,39518.0,25.84,19325.0,25.82,7169.0,25.76,79000.0,25.70,112000.0,25.92,81500.0,26.31,77600.0,26.34,3746.0,26.35,1532.0,26.39,2999.0,257012.0,167377.0,0.2112
180,0,4,WNTR,25.00,100000.0,25.00,100000.0,,,,,,,25.91,3132.0,26.05,1814.0,,,,,,,200000.0,4946.0,0.9517
180,0,4,SMMR,24.97,100000.0,24.97,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
180,0,4,ATMN,24.43,100000.0,24.43,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
180,0,4,SPNG,25.43,100000.0,25.43,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
