tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
90,30,2,ATMN,24.62,24.70,24.6600,0.0800,24.70,11441946.0
90,30,2,WNTR,24.53,24.55,24.5400,0.0200,24.60,9912798.0
91,31,2,SPNG,26.29,26.35,26.3200,0.0600,26.29,11850279.0
91,31,2,SMMR,24.97,24.98,24.9750,0.0100,24.97,9804249.0
91,31,2,ATMN,24.60,24.77,24.6850,0.1700,24.77,11653046.0
91,31,2,WNTR,24.41,24.59,24.5000,0.1800,24.41,10127098.0
92,32,2,SPNG,26.22,26.24,26.2300,0.0200,26.27,11942017.0
92,32,2,SMMR,24.78,24.85,24.8150,0.0700,24.88,9886324.0
92,32,2,ATMN,24.55,24.57,24.5600,0.0200,24.73,11777700.0
92,32,2,WNTR,24.41,24.45,24.4300,0.0400,24.45,10229098.0
93,33,2,SPNG,26.11,26.13,26.1200,0.0200,26.11,12033737.0
93,33,2,SMMR,24.85,24.91,24.8800,0.0600,24.74,10170624.0
93,33,2,ATMN,24.55,24.57,24.5600,0.0200,24.57,11777940.0
93,33,2,WNTR,24.42,24.45,24.4350,0.0300,24.49,10332798.0
94,34,2,SPNG,26.19,26.22,26.2050,0.0300,26.17,12034854.0
94,34,2,SMMR,24.73,25.00,24.8650,0.2700,25.00,10365924.0
94,34,2,ATMN,24.53,24.57,24.5500,0.0400,24.48,11984140.0
94,34,2,WNTR,24.50,24.60,24.5500,0.1000,24.60,10434098.0
95,35,2,SPNG,26.09,26.20,26.1450,0.1100,26.07,12141054.0
95,35,2,SMMR,24.92,25.00,24.9600,0.0800,25.00,10486464.0
95,35,2,ATMN,24.51,24.57,24.5400,0.0600,24.41,12084340.0
95,35,2,WNTR,24.49,24.52,24.5050,0.0300,24.49,10557298.0
96,36,2,SPNG,26.15,26.46,26.3050,0.3100,26.46,12429754.0
96,36,2,SMMR,24.91,24.99,24.9500,0.0800,24.73,10591764.0
96,36,2,ATMN,24.41,24.42,24.4150,0.0100,24.42,12092002.0
96,36,2,WNTR,24.50,24.52,24.5100,0.0200,24.50,10669198.0
97,37,2,SPNG,26.15,26.53,26.3400,0.3800,26.53,12609054.0
97,37,2,SMMR,24.91,24.98,24.9450,0.0700,25.01,10794764.0
97,37,2,ATMN,24.39,24.42,24.4050,0.0300,24.42,12216106.0
97,37,2,WNTR,24.50,24.53,24.5150,0.0300,24.50,10819593.0
98,38,2,SPNG,26.05,26.54,26.2950,0.4900,26.55,12948654.0
98,38,2,SMMR,24.91,24.97,24.9400,0.0600,25.01,10794764.0
98,38,2,ATMN,24.27,24.42,24.3450,0.1500,24.27,12441607.0
98,38,2,WNTR,24.50,24.53,24.5150,0.0300,24.62,10944593.0
99,39,2,SPNG,25.95,26.35,26.1500,0.4000,25.95,13053054.0
99,39,2,SMMR,24.78,24.79,24.7850,0.0100,24.82,10892106.0
99,39,2,ATMN,24.25,24.38,24.3150,0.1300,24.25,12720607.0
99,39,2,WNTR,24.53,24.56,24.5450,0.0300,24.63,11156793.0
100,40,2,SPNG,26.05,26.16,26.1050,0.1100,25.93,13177854.0
100,40,2,SMMR,24.76,24.85,24.8050,0.0900,24.97,11006106.0
100,40,2,ATMN,24.27,24.35,24.3100,0.0800,24.24,12826507.0
100,40,2,WNTR,24.55,24.65,24.6000,0.1000,24.65,11280893.0
101,41,2,SPNG,26.07,26.30,26.1850,0.2300,26.58,13388254.0
101,41,2,SMMR,24.78,24.85,24.8150,0.0700,24.85,11103806.0
101,41,2,ATMN,24.51,24.57,24.5400,0.0600,24.51,13033745.0
101,41,2,WNTR,24.49,24.55,24.5200,0.0600,24.49,11404577.0
102,42,2,SPNG,26.08,26.13,26.1050,0.0500,26.13,13515754.0
102,42,2,SMMR,24.85,24.98,24.9150,0.1300,24.98,11222106.0
102,42,2,ATMN,24.19,24.53,24.3600,0.3400,24.19,13184545.0
102,42,2,WNTR,24.50,24.65,24.5750,0.1500,24.65,11657777.0
103,43,2,SPNG,26.12,26.16,26.1400,0.0400,26.13,13626254.0
103,43,2,SMMR,24.85,24.89,24.8700,0.0400,24.85,11421166.0
103,43,2,ATMN,24.49,24.52,24.5050,0.0300,24.53,13311737.0
103,43,2,WNTR,24.44,24.49,24.4650,0.0500,24.49,11809173.0
104,44,2,SPNG,26.52,26.57,26.5450,0.0500,26.52,13647164.0
104,44,2,SMMR,24.75,24.98,24.8650,0.2300,24.98,11637161.0
104,44,2,ATMN,24.19,24.52,24.3550,0.3300,24.19,13563915.0
104,44,2,WNTR,24.43,24.46,24.4450,0.0300,24.47,11916342.0
105,45,2,SPNG,26.12,26.29,26.2050,0.1700,26.44,13768124.0
105,45,2,SMMR,24.78,24.89,24.8350,0.1100,24.75,11723161.0
105,45,2,ATMN,24.31,24.35,24.3300,0.0400,24.54,13668815.0
105,45,2,WNTR,24.43,24.46,24.4450,0.0300,24.47,11916342.0
106,46,2,SPNG,26.23,26.26,26.2450,0.0300,26.17,13858124.0
106,46,2,SMMR,24.79,24.85,24.8200,0.0600,24.75,11723161.0
106,46,2,ATMN,24.21,24.35,24.2800,0.1400,24.35,13881015.0
106,46,2,WNTR,24.40,24.49,24.4450,0.0900,24.49,12134542.0
107,47,2,SPNG,26.10,26.29,26.1950,0.1900,26.29,14234624.0
107,47,2,SMMR,24.78,24.90,24.8400,0.1200,24.78,11912371.0
107,47,2,ATMN,24.21,24.35,24.2800,0.1400,24.35,13881015.0
107,47,2,WNTR,24.40,24.66,24.5300,0.2600,24.66,12314342.0
108,48,2,SPNG,25.84,25.94,25.8900,0.1000,25.98,14421272.0
108,48,2,SMMR,24.75,24.79,24.7700,0.0400,24.75,12031566.0
108,48,2,ATMN,24.18,24.35,24.2650,0.1700,24.18,14004015.0
108,48,2,WNTR,24.47,24.50,24.4850,0.0300,24.50,12529365.0
109,49,2,SPNG,25.84,25.94,25.8900,0.1000,25.98,14421272.0
109,49,2,SMMR,24.75,24.79,24.7700,0.0400,24.75,12031566.0
109,49,2,ATMN,24.18,24.34,24.2600,0.1600,24.18,14004015.0
109,49,2,WNTR,24.46,24.50,24.4800,0.0400,24.36,12657865.0
110,50,2,SPNG,26.25,26.37,26.3100,0.1200,26.58,14534172.0
110,50,2,SMMR,24.75,24.79,24.7700,0.0400,24.75,12142166.0
110,50,2,ATMN,24.17,24.32,24.2450,0.1500,24.17,14117815.0
110,50,2,WNTR,24.57,24.61,24.5900,0.0400,24.57,12913196.0
111,51,2,SPNG,26.25,26.37,26.3100,0.1200,26.39,14699472.0
111,51,2,SMMR,24.78,24.79,24.7850,0.0100,24.79,12231966.0
111,51,2,ATMN,24.43,24.50,24.4650,0.0700,24.43,14154724.0
111,51,2,WNTR,24.56,24.66,24.6100,0.1000,24.36,13011196.0
112,52,2,SPNG,26.07,26.12,26.0950,0.0500,26.12,14737556.0
112,52,2,SMMR,24.78,24.79,24.7850,0.0100,24.78,12315166.0
112,52,2,ATMN,24.23,24.43,24.3300,0.2000,24.17,14257640.0
112,52,2,WNTR,24.47,24.52,24.4950,0.0500,24.52,13103540.0
113,53,2,SPNG,26.12,26.39,26.2550,0.2700,26.47,14968664.0
113,53,2,SMMR,24.78,24.90,24.8400,0.1200,24.90,12403566.0
113,53,2,ATMN,24.48,24.49,24.4850,0.0100,24.48,14494732.0
113,53,2,WNTR,24.35,24.48,24.4150,0.1300,24.35,13234340.0
114,54,2,SPNG,26.12,26.32,26.2200,0.2000,26.32,15053364.0
114,54,2,SMMR,24.85,24.90,24.8750,0.0500,24.76,12509866.0
114,54,2,ATMN,24.19,24.47,24.3300,0.2800,24.15,14765840.0
114,54,2,WNTR,24.40,24.48,24.4400,0.0800,24.35,13353540.0
115,55,2,SPNG,26.19,26.32,26.2550,0.1300,26.19,15145864.0
115,55,2,SMMR,24.91,24.96,24.9350,0.0500,24.91,12544862.0
115,55,2,ATMN,24.09,24.49,24.2900,0.4000,24.09,14987240.0
115,55,2,WNTR,24.40,24.48,24.4400,0.0800,24.48,13464740.0
116,56,2,SPNG,25.88,25.98,25.9300,0.1000,26.03,15257001.0
116,56,2,SMMR,24.94,24.98,24.9600,0.0400,24.85,12655962.0
116,56,2,ATMN,24.36,24.57,24.4650,0.2100,24.57,15103027.0
116,56,2,WNTR,24.40,24.49,24.4450,0.0900,24.49,13571040.0
117,57,2,SPNG,25.88,26.37,26.1250,0.4900,25.88,15373052.0
117,57,2,SMMR,24.85,24.98,24.9150,0.1300,24.85,12777062.0
117,57,2,ATMN,24.46,24.57,24.5150,0.1100,24.09,15217627.0
117,57,2,WNTR,24.40,24.47,24.4350,0.0700,24.51,13709440.0
118,58,2,SPNG,25.88,26.09,25.9850,0.2100,26.47,15478352.0
118,58,2,SMMR,24.96,24.98,24.9700,0.0200,24.85,12777062.0
118,58,2,ATMN,24.18,24.44,24.3100,0.2600,24.46,15312727.0
118,58,2,WNTR,24.54,24.55,24.5450,0.0100,24.54,13736382.0
119,59,2,SPNG,26.52,26.58,26.5500,0.0600,25.88,15703950.0
119,59,2,SMMR,24.96,24.98,24.9700,0.0200,24.85,12896562.0
119,59,2,ATMN,24.06,24.55,24.3050,0.4900,24.06,15538626.0
119,59,2,WNTR,24.40,24.48,24.4400,0.0800,24.50,13822125.0
120,0,3,SPNG,26.63,0.00,0.0000,0.0000,26.52,15823650.0
120,0,3,SMMR,24.96,0.00,0.0000,0.0000,24.85,12896562.0
120,0,3,ATMN,26.04,0.00,0.0000,0.0000,24.06,15538626.0
120,0,3,WNTR,25.55,0.00,0.0000,0.0000,24.55,14039611.0
121,1,3,SPNG,26.63,27.09,26.8600,0.4600,26.63,15942050.0
121,1,3,SMMR,23.45,23.52,23.4850,0.0700,24.96,12896638.0
121,1,3,ATMN,25.83,26.29,26.0600,0.4600,25.71,15750926.0
121,1,3,WNTR,25.55,25.57,25.5600,0.0200,25.57,14355011.0
122,2,3,SPNG,26.50,26.87,26.6850,0.3700,26.87,16136750.0
122,2,3,SMMR,23.45,23.52,23.4850,0.0700,24.96,12896638.0
122,2,3,ATMN,26.08,26.10,26.0900,0.0200,25.71,15750926.0
122,2,3,WNTR,25.55,25.71,25.6300,0.1600,25.72,14461111.0
123,3,3,SPNG,26.54,26.69,26.6150,0.1500,26.87,16136750.0
123,3,3,SMMR,23.45,23.49,23.4700,0.0400,23.45,12996138.0
123,3,3,ATMN,26.04,26.07,26.0550,0.0300,26.04,15946526.0
123,3,3,WNTR,25.37,25.47,25.4200,0.1000,25.47,14471406.0
124,4,3,SPNG,26.78,26.85,26.8150,0.0700,26.69,16245850.0
124,4,3,SMMR,23.28,23.49,23.3850,0.2100,23.28,13096238.0
124,4,3,ATMN,25.83,25.85,25.8400,0.0200,25.85,16049821.0
124,4,3,WNTR,25.42,25.55,25.4850,0.1300,25.71,14585406.0
125,5,3,SPNG,24.72,26.24,25.4800,1.5200,26.50,16446644.0
125,5,3,SMMR,23.14,23.49,23.3150,0.3500,23.14,13342938.0
125,5,3,ATMN,25.97,26.29,26.1300,0.3200,26.29,16168276.0
125,5,3,WNTR,25.51,25.55,25.5300,0.0400,25.71,14585406.0
126,6,3,SPNG,26.42,26.60,26.5100,0.1800,26.24,16494837.0
126,6,3,SMMR,23.12,23.19,23.1550,0.0700,23.12,13440338.0
126,6,3,ATMN,25.98,26.05,26.0150,0.0700,26.29,16168276.0
126,6,3,WNTR,25.70,25.71,25.7050,0.0100,25.69,14697990.0
127,7,3,SPNG,26.59,26.98,26.7850,0.3900,26.98,16749537.0
127,7,3,SMMR,23.13,23.18,23.1550,0.0500,23.12,13440338.0
127,7,3,ATMN,25.98,26.05,26.0150,0.0700,26.29,16168276.0
127,7,3,WNTR,25.51,25.65,25.5800,0.1400,25.67,14809457.0
128,8,3,SPNG,26.56,26.63,26.5950,0.0700,26.98,16749537.0
128,8,3,SMMR,23.12,23.13,23.1250,0.0100,23.13,13441238.0
128,8,3,ATMN,26.01,26.19,26.1000,0.1800,26.19,16388876.0
128,8,3,WNTR,25.69,25.71,25.7000,0.0200,25.69,15018586.0
129,9,3,SPNG,26.90,26.98,26.9400,0.0800,26.71,16821397.0
129,9,3,SMMR,23.10,23.25,23.1750,0.1500,23.25,13777538.0
129,9,3,ATMN,26.07,26.13,26.1000,0.0600,26.44,16685176.0
129,9,3,WNTR,25.69,25.71,25.7000,0.0200,25.71,15109486.0
130,10,3,SPNG,26.61,26.71,26.6600,0.1000,26.42,17050397.0
130,10,3,SMMR,23.15,23.19,23.1700,0.0400,23.27,13891438.0
130,10,3,ATMN,26.01,26.04,26.0250,0.0300,26.04,16901366.0
130,10,3,WNTR,25.57,25.67,25.6200,0.1000,25.57,15221886.0
131,11,3,SPNG,26.61,26.73,26.6700,0.1200,27.09,17135697.0
131,11,3,SMMR,23.18,23.19,23.1850,0.0100,23.19,13979638.0
131,11,3,ATMN,26.02,26.05,26.0350,0.0300,26.02,17104966.0
131,11,3,WNTR,25.70,25.71,25.7050,0.0100,25.68,15344186.0
132,12,3,SPNG,26.61,26.73,26.6700,0.1200,26.73,17224597.0
132,12,3,SMMR,23.18,23.19,23.1850,0.0100,23.18,14085738.0
132,12,3,ATMN,25.92,26.00,25.9600,0.0800,26.00,17223599.0
132,12,3,WNTR,25.67,25.68,25.6750,0.0100,25.69,15463384.0
133,13,3,SPNG,26.58,26.75,26.6650,0.1700,26.78,17427797.0
133,13,3,SMMR,23.18,23.19,23.1850,0.0100,23.18,14085738.0
133,13,3,ATMN,25.92,25.99,25.9550,0.0700,25.99,17225167.0
133,13,3,WNTR,25.66,25.68,25.6700,0.0200,25.69,15463384.0
134,14,3,SPNG,26.46,26.67,26.5650,0.2100,26.04,17644497.0
134,14,3,SMMR,23.18,23.19,23.1850,0.0100,23.18,14085738.0
134,14,3,ATMN,25.90,25.99,25.9450,0.0900,25.90,17328479.0
134,14,3,WNTR,25.65,25.68,25.6650,0.0300,25.69,15463384.0
135,15,3,SPNG,26.48,26.74,26.6100,0.2600,26.41,17839397.0
135,15,3,SMMR,23.07,23.08,23.0750,0.0100,23.11,14098804.0
135,15,3,ATMN,26.03,26.12,26.0750,0.0900,26.00,17352156.0
135,15,3,WNTR,25.57,25.67,25.6200,0.1000,25.57,15708484.0
136,16,3,SPNG,26.54,26.79,26.6650,0.2500,26.54,17989197.0
136,16,3,SMMR,23.07,23.08,23.0750,0.0100,23.08,14099212.0
136,16,3,ATMN,26.04,26.12,26.0800,0.0800,26.25,17437256.0
136,16,3,WNTR,25.60,25.70,25.6500,0.1000,25.70,15835184.0
137,17,3,SPNG,26.69,27.09,26.8900,0.4000,27.09,18173597.0
137,17,3,SMMR,23.03,23.06,23.0450,0.0300,23.03,14341112.0
137,17,3,ATMN,26.10,26.21,26.1550,0.1100,26.21,17550356.0
137,17,3,WNTR,25.60,25.73,25.6650,0.1300,25.59,16075384.0
138,18,3,SPNG,26.41,26.46,26.4350,0.0500,26.51,18364916.0
138,18,3,SMMR,23.03,23.06,23.0450,0.0300,23.07,14463812.0
138,18,3,ATMN,26.09,26.10,26.0950,0.0100,26.10,17658256.0
138,18,3,WNTR,25.70,25.73,25.7150,0.0300,25.70,16078184.0
139,19,3,SPNG,26.65,26.74,26.6950,0.0900,26.46,18397997.0
139,19,3,SMMR,23.02,23.05,23.0350,0.0300,23.01,14592212.0
139,19,3,ATMN,26.09,26.19,26.1400,0.1000,26.23,17844456.0
139,19,3,WNTR,25.70,25.74,25.7200,0.0400,25.74,16192184.0
140,20,3,SPNG,26.52,26.58,26.5500,0.0600,26.58,18572507.0
140,20,3,SMMR,23.02,23.08,23.0500,0.0600,23.08,14711312.0
140,20,3,ATMN,26.04,26.11,26.0750,0.0700,26.23,18073356.0
140,20,3,WNTR,25.71,25.73,25.7200,0.0200,25.74,16192184.0
141,21,3,SPNG,26.60,26.66,26.6300,0.0600,26.58,18619997.0
141,21,3,SMMR,23.13,23.15,23.1400,0.0200,23.08,14829857.0
141,21,3,ATMN,26.11,26.16,26.1350,0.0500,26.11,18159956.0
141,21,3,WNTR,25.71,25.75,25.7300,0.0400,25.75,16310884.0
142,22,3,SPNG,26.60,26.66,26.6300,0.0600,26.09,18783397.0
142,22,3,SMMR,22.98,23.00,22.9900,0.0200,23.01,15139240.0
142,22,3,ATMN,26.36,26.44,26.4000,0.0800,26.36,18358423.0
142,22,3,WNTR,25.70,25.77,25.7350,0.0700,25.70,16500884.0
143,23,3,SPNG,26.50,26.69,26.5950,0.1900,26.85,18979097.0
143,23,3,SMMR,22.98,23.00,22.9900,0.0200,22.98,15249740.0
143,23,3,ATMN,26.32,26.37,26.3450,0.0500,26.15,18473563.0
143,23,3,WNTR,25.70,25.72,25.7100,0.0200,25.72,16598489.0
144,24,3,SPNG,26.65,26.76,26.7050,0.1100,26.93,19182697.0
144,24,3,SMMR,23.14,23.15,23.1450,0.0100,23.12,15474367.0
144,24,3,ATMN,26.32,26.37,26.3450,0.0500,26.15,18473563.0
144,24,3,WNTR,25.70,25.72,25.7100,0.0200,25.70,16704079.0
145,25,3,SPNG,26.51,26.53,26.5200,0.0200,26.53,19265795.0
145,25,3,SMMR,23.14,23.17,23.1550,0.0300,23.12,15474367.0
145,25,3,ATMN,26.29,26.31,26.3000,0.0200,26.32,18474268.0
145,25,3,WNTR,25.70,25.72,25.7100,0.0200,25.70,16704079.0
146,26,3,SPNG,26.81,26.92,26.8650,0.1100,26.81,19361447.0
146,26,3,SMMR,23.17,23.22,23.1950,0.0500,23.22,15684967.0
146,26,3,ATMN,26.03,26.31,26.1700,0.2800,26.03,18685968.0
146,26,3,WNTR,25.70,25.72,25.7100,0.0200,25.65,16926379.0
147,27,3,SPNG,26.40,26.42,26.4100,0.0200,26.42,19400748.0
147,27,3,SMMR,23.17,23.22,23.1950,0.0500,23.22,15684967.0
147,27,3,ATMN,26.09,26.20,26.1450,0.1100,25.88,18773068.0
147,27,3,WNTR,25.75,25.79,25.7700,0.0400,25.73,17125783.0
148,28,3,SPNG,26.40,26.42,26.4100,0.0200,26.42,19402144.0
148,28,3,SMMR,23.14,23.22,23.1800,0.0800,23.14,15792767.0
148,28,3,ATMN,26.09,26.10,26.0950,0.0100,26.11,18775645.0
148,28,3,WNTR,25.76,25.77,25.7650,0.0100,25.80,17244683.0
149,29,3,SPNG,26.68,26.75,26.7150,0.0700,26.75,19459257.0
149,29,3,SMMR,23.22,23.23,23.2250,0.0100,23.22,15881774.0
149,29,3,ATMN,26.21,26.23,26.2200,0.0200,26.21,18980305.0
149,29,3,WNTR,25.73,25.77,25.7500,0.0400,25.77,17447083.0
150,30,3,SPNG,26.68,26.76,26.7200,0.0800,26.77,19566057.0
150,30,3,SMMR,23.14,23.23,23.1850,0.0900,23.14,15990824.0
150,30,3,ATMN,26.21,26.23,26.2200,0.0200,26.21,18980305.0
150,30,3,WNTR,25.74,25.78,25.7600,0.0400,25.78,17564683.0
151,31,3,SPNG,26.56,26.72,26.6400,0.1600,26.72,19727659.0
151,31,3,SMMR,23.16,23.21,23.1850,0.0500,23.14,15990824.0
151,31,3,ATMN,26.09,26.16,26.1250,0.0700,26.03,19097805.0
151,31,3,WNTR,25.74,25.77,25.7550,0.0300,25.73,17664183.0
152,32,3,SPNG,26.59,26.75,26.6700,0.1600,26.93,19825859.0
152,32,3,SMMR,23.16,23.20,23.1800,0.0400,22.97,16134724.0
152,32,3,ATMN,26.07,26.12,26.0950,0.0500,26.03,19097805.0
152,32,3,WNTR,25.77,25.78,25.7750,0.0100,25.77,17756483.0
153,33,3,SPNG,26.66,26.97,26.8150,0.3100,26.97,20016659.0
153,33,3,SMMR,23.04,23.17,23.1050,0.1300,23.19,16235844.0
153,33,3,ATMN,26.04,26.11,26.0750,0.0700,26.00,19197305.0
153,33,3,WNTR,25.77,25.78,25.7750,0.0100,25.77,17756483.0
154,34,3,SPNG,26.39,26.79,26.5900,0.4000,26.39,20454797.0
154,34,3,SMMR,22.97,23.03,23.0000,0.0600,22.97,16470144.0
154,34,3,ATMN,26.15,26.20,26.1750,0.0500,26.20,19402015.0
154,34,3,WNTR,25.75,25.77,25.7600,0.0200,25.70,17861983.0
155,35,3,SPNG,26.84,26.88,26.8600,0.0400,26.89,20571997.0
155,35,3,SMMR,23.06,23.17,23.1150,0.1100,23.06,16499464.0
155,35,3,ATMN,26.15,26.23,26.1900,0.0800,26.29,19593715.0
155,35,3,WNTR,25.73,25.77,25.7500,0.0400,25.62,17978883.0
156,36,3,SPNG,26.92,26.97,26.9450,0.0500,26.88,20572737.0
156,36,3,SMMR,23.09,23.11,23.1000,0.0200,23.06,16499464.0
156,36,3,ATMN,26.17,26.19,26.1800,0.0200,26.31,19802415.0
156,36,3,WNTR,25.76,25.78,25.7700,0.0200,25.76,18081454.0
157,37,3,SPNG,26.30,26.82,26.5600,0.5200,26.39,20763937.0
157,37,3,SMMR,23.04,23.11,23.0750,0.0700,23.04,16617564.0
157,37,3,ATMN,26.16,26.35,26.2550,0.1900,26.35,19984315.0
157,37,3,WNTR,25.62,25.78,25.7000,0.1600,25.78,18318254.0
158,38,3,SPNG,26.62,26.69,26.6550,0.0700,26.85,20828737.0
158,38,3,SMMR,23.02,23.06,23.0400,0.0400,23.02,16715764.0
158,38,3,ATMN,26.08,26.23,26.1550,0.1500,26.37,20166215.0
158,38,3,WNTR,25.67,25.68,25.6750,0.0100,25.68,18320439.0
159,39,3,SPNG,26.30,26.39,26.3450,0.0900,26.39,20920931.0
159,39,3,SMMR,23.11,23.14,23.1250,0.0300,23.11,16836972.0
159,39,3,ATMN,26.19,26.26,26.2250,0.0700,26.37,20166215.0
159,39,3,WNTR,25.62,25.78,25.7000,0.1600,25.62,18564132.0
160,40,3,SPNG,26.36,26.38,26.3700,0.0200,26.39,20920931.0
160,40,3,SMMR,23.03,23.09,23.0600,0.0600,22.97,16974664.0
160,40,3,ATMN,26.17,26.19,26.1800,0.0200,26.19,20166815.0
160,40,3,WNTR,25.69,25.73,25.7100,0.0400,25.73,18687832.0
161,41,3,SPNG,26.58,26.62,26.6000,0.0400,26.45,20953365.0
161,41,3,SMMR,23.06,23.11,23.0850,0.0500,23.14,17102164.0
161,41,3,ATMN,26.27,26.33,26.3000,0.0600,26.25,20392755.0
161,41,3,WNTR,25.59,25.60,25.5950,0.0100,25.60,18723128.0
162,42,3,SPNG,26.60,26.69,26.6450,0.0900,26.69,21198165.0
162,42,3,SMMR,23.06,23.10,23.0800,0.0400,23.14,17227664.0
162,42,3,ATMN,26.08,26.33,26.2050,0.2500,26.08,20503555.0
162,42,3,WNTR,25.61,25.63,25.6200,0.0200,25.61,18786257.0
163,43,3,SPNG,26.60,26.69,26.6450,0.0900,26.69,21198165.0
163,43,3,SMMR,23.05,23.08,23.0650,0.0300,23.10,17440764.0
163,43,3,ATMN,26.17,26.24,26.2050,0.0700,26.08,20503555.0
163,43,3,WNTR,25.61,25.63,25.6200,0.0200,25.61,18786257.0
164,44,3,SPNG,26.58,26.82,26.7000,0.2400,26.82,21365065.0
164,44,3,SMMR,23.05,23.14,23.0950,0.0900,23.14,17531064.0
164,44,3,ATMN,26.12,26.19,26.1550,0.0700,26.41,20685555.0
164,44,3,WNTR,25.59,25.66,25.6250,0.0700,25.66,19028957.0
165,45,3,SPNG,26.58,26.74,26.6600,0.1600,26.82,21365065.0
165,45,3,SMMR,23.08,23.11,23.0950,0.0300,23.03,17642264.0
165,45,3,ATMN,26.02,26.07,26.0450,0.0500,26.07,20899021.0
165,45,3,WNTR,25.59,25.64,25.6150,0.0500,25.59,19133557.0
166,46,3,SPNG,26.65,26.74,26.6950,0.0900,26.74,21464965.0
166,46,3,SMMR,23.07,23.11,23.0900,0.0400,23.07,17767964.0
166,46,3,ATMN,26.31,26.37,26.3400,0.0600,26.31,20929387.0
166,46,3,WNTR,25.59,25.67,25.6300,0.0800,25.67,19229957.0
167,47,3,SPNG,26.65,26.74,26.6950,0.0900,26.74,21464965.0
167,47,3,SMMR,23.03,23.11,23.0700,0.0800,23.03,17969864.0
167,47,3,ATMN,26.08,26.26,26.1700,0.1800,26.27,21008797.0
167,47,3,WNTR,25.59,25.73,25.6600,0.1400,25.73,19360057.0
168,48,3,SPNG,26.65,26.85,26.7500,0.2000,26.85,21547665.0
168,48,3,SMMR,23.01,23.17,23.0900,0.1600,23.01,18126038.0
168,48,3,ATMN,26.16,26.45,26.3050,0.2900,26.45,21308797.0
168,48,3,WNTR,25.76,25.78,25.7700,0.0200,25.73,19434924.0
169,49,3,SPNG,26.89,26.94,26.9150,0.0500,26.89,21687912.0
169,49,3,SMMR,23.05,23.17,23.1100,0.1200,23.01,18126038.0
169,49,3,ATMN,26.15,26.45,26.3000,0.3000,26.45,21490450.0
169,49,3,WNTR,25.76,25.78,25.7700,0.0200,25.73,19434924.0
170,50,3,SPNG,26.78,26.87,26.8250,0.0900,26.89,21741965.0
170,50,3,SMMR,22.95,23.17,23.0600,0.2200,22.95,18440438.0
170,50,3,ATMN,26.15,26.40,26.2750,0.2500,26.46,21588250.0
170,50,3,WNTR,25.76,25.78,25.7700,0.0200,25.73,19434924.0
171,51,3,SPNG,26.58,26.87,26.7250,0.2900,26.87,21960565.0
171,51,3,SMMR,22.95,23.04,22.9950,0.0900,22.93,18667338.0
171,51,3,ATMN,26.10,26.36,26.2300,0.2600,25.92,21684650.0
171,51,3,WNTR,25.73,25.78,25.7550,0.0500,25.59,19531224.0
172,52,3,SPNG,26.64,26.87,26.7550,0.2300,26.87,21960565.0
172,52,3,SMMR,22.93,22.94,22.9350,0.0100,22.94,18790814.0
172,52,3,ATMN,26.11,26.34,26.2250,0.2300,26.46,21800350.0
172,52,3,WNTR,25.71,25.78,25.7450,0.0700,25.59,19531224.0
173,53,3,SPNG,26.64,26.89,26.7650,0.2500,26.64,22229865.0
173,53,3,SMMR,22.98,23.05,23.0150,0.0700,22.93,19047238.0
173,53,3,ATMN,26.31,26.34,26.3250,0.0300,26.31,21891650.0
173,53,3,WNTR,25.76,25.77,25.7650,0.0100,25.76,19756424.0
174,54,3,SPNG,26.64,26.94,26.7900,0.3000,26.94,22319165.0
174,54,3,SMMR,22.99,23.05,23.0200,0.0600,22.93,19047238.0
174,54,3,ATMN,26.11,26.14,26.1250,0.0300,26.15,22106140.0
174,54,3,WNTR,25.63,25.68,25.6550,0.0500,25.57,19921983.0
175,55,3,SPNG,26.57,26.94,26.7550,0.3700,26.57,22411665.0
175,55,3,SMMR,22.98,23.02,23.0000,0.0400,22.98,19151438.0
175,55,3,ATMN,26.17,26.18,26.1750,0.0100,26.37,22318489.0
175,55,3,WNTR,25.73,25.77,25.7500,0.0400,25.73,20021321.0
176,56,3,SPNG,26.98,27.04,27.0100,0.0600,26.97,22489842.0
176,56,3,SMMR,22.98,23.02,23.0000,0.0400,22.98,19151438.0
176,56,3,ATMN,26.31,26.46,26.3850,0.1500,26.29,22325190.0
176,56,3,WNTR,25.63,25.69,25.6600,0.0600,25.77,20218321.0
177,57,3,SPNG,26.57,27.02,26.7950,0.4500,26.57,22585042.0
177,57,3,SMMR,22.98,23.05,23.0150,0.0700,23.05,19361738.0
177,57,3,ATMN,26.35,26.46,26.4050,0.1100,26.35,22503790.0
177,57,3,WNTR,25.56,25.69,25.6250,0.1300,25.56,20344121.0
178,58,3,SPNG,26.57,26.70,26.6350,0.1300,26.70,22678242.0
178,58,3,SMMR,22.98,23.13,23.0550,0.1500,22.98,19561938.0
178,58,3,ATMN,26.31,26.44,26.3750,0.1300,26.31,22695190.0
178,58,3,WNTR,25.56,25.70,25.6300,0.1400,25.70,20461821.0
179,59,3,SPNG,26.57,26.75,26.6600,0.1800,26.78,22774458.0
179,59,3,SMMR,23.03,23.15,23.0900,0.1200,23.15,19663338.0
179,59,3,ATMN,26.29,26.44,26.3650,0.1500,26.29,22799190.0
179,59,3,WNTR,25.62,25.70,25.6600,0.0800,25.70,20461821.0
