tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
90,30,2,SMMR,25.16,25.38,25.2700,0.2200,25.16,11257689.0
90,30,2,ATMN,24.78,25.13,24.9550,0.3500,25.13,10484724.0
90,30,2,WNTR,25.24,25.28,25.2600,0.0400,25.28,13005443.0
91,31,2,SPNG,25.95,26.02,25.9850,0.0700,25.82,10013622.0
91,31,2,SMMR,25.18,25.20,25.1900,0.0200,25.16,11257689.0
91,31,2,ATMN,25.01,25.13,25.0700,0.1200,24.72,10594924.0
91,31,2,WNTR,25.28,25.29,25.2850,0.0100,25.28,13105903.0
92,32,2,SPNG,25.99,26.08,26.0350,0.0900,26.31,10197522.0
92,32,2,SMMR,25.18,25.22,25.2000,0.0400,25.22,11347189.0
92,32,2,ATMN,24.97,25.12,25.0450,0.1500,25.20,10690624.0
92,32,2,WNTR,25.16,25.18,25.1700,0.0200,25.21,13267604.0
93,33,2,SPNG,25.99,26.09,26.0400,0.1000,26.13,10287722.0
93,33,2,SMMR,25.24,25.38,25.3100,0.1400,25.24,11469322.0
93,33,2,ATMN,24.72,25.12,24.9200,0.4000,24.72,10794424.0
93,33,2,WNTR,25.15,25.18,25.1650,0.0300,25.21,13267604.0
94,34,2,SPNG,25.99,26.03,26.0100,0.0400,26.04,10385422.0
94,34,2,SMMR,25.28,25.35,25.3150,0.0700,25.35,11560822.0
94,34,2,ATMN,25.07,25.12,25.0950,0.0500,25.20,10875224.0
94,34,2,WNTR,25.28,25.30,25.2900,0.0200,25.28,13458889.0
95,35,2,SPNG,25.98,26.03,26.0050,0.0500,26.03,10485922.0
95,35,2,SMMR,25.30,25.35,25.3250,0.0500,25.35,11670722.0
95,35,2,ATMN,25.07,25.12,25.0950,0.0500,25.20,10875224.0
95,35,2,WNTR,25.16,25.17,25.1650,0.0100,25.24,13474126.0
96,36,2,SPNG,25.95,26.03,25.9900,0.0800,25.95,10586322.0
96,36,2,SMMR,25.31,25.38,25.3450,0.0700,25.41,11782522.0
96,36,2,ATMN,25.07,25.11,25.0900,0.0400,25.20,10875224.0
96,36,2,WNTR,25.15,25.17,25.1600,0.0200,25.20,13589626.0
97,37,2,SPNG,25.83,25.85,25.8400,0.0200,25.86,10702052.0
97,37,2,SMMR,25.28,25.38,25.3300,0.1000,25.28,11878922.0
97,37,2,ATMN,24.91,25.11,25.0100,0.2000,24.91,10990224.0
97,37,2,WNTR,25.11,25.12,25.1150,0.0100,25.13,13858355.0
98,38,2,SPNG,25.76,26.07,25.9150,0.3100,25.76,10895452.0
98,38,2,SMMR,25.30,25.38,25.3400,0.0800,25.27,11991222.0
98,38,2,ATMN,24.97,25.11,25.0400,0.1400,25.11,11103424.0
98,38,2,WNTR,25.24,25.25,25.2450,0.0100,25.12,13951326.0
99,39,2,SPNG,26.10,26.12,26.1100,0.0200,26.10,10942158.0
99,39,2,SMMR,25.35,25.48,25.4150,0.1300,25.48,12231722.0
99,39,2,ATMN,25.06,25.11,25.0850,0.0500,25.11,11195024.0
99,39,2,WNTR,25.24,25.34,25.2900,0.1000,25.24,14083524.0
100,40,2,SPNG,26.23,26.31,26.2700,0.0800,26.23,11066643.0
100,40,2,SMMR,25.33,25.38,25.3550,0.0500,25.33,12336477.0
100,40,2,ATMN,24.96,25.11,25.0350,0.1500,24.96,11397424.0
100,40,2,WNTR,25.27,25.28,25.2750,0.0100,25.24,14083524.0
101,41,2,SPNG,25.67,26.31,25.9900,0.6400,25.67,11218343.0
101,41,2,SMMR,25.30,25.34,25.3200,0.0400,25.24,12456377.0
101,41,2,ATMN,24.88,25.13,25.0050,0.2500,24.88,11679724.0
101,41,2,WNTR,25.21,25.28,25.2450,0.0700,25.21,14297324.0
102,42,2,SPNG,25.82,26.02,25.9200,0.2000,25.67,11218343.0
102,42,2,SMMR,25.35,25.48,25.4150,0.1300,25.34,12583630.0
102,42,2,ATMN,25.18,25.21,25.1950,0.0300,25.13,11685349.0
102,42,2,WNTR,25.11,25.28,25.1950,0.1700,25.11,14423124.0
103,43,2,SPNG,26.25,26.31,26.2800,0.0600,26.21,11232252.0
103,43,2,SMMR,25.40,25.47,25.4350,0.0700,25.48,12711530.0
103,43,2,ATMN,25.18,25.23,25.2050,0.0500,25.18,11789244.0
103,43,2,WNTR,25.13,25.16,25.1450,0.0300,25.26,14426209.0
104,44,2,SPNG,25.91,26.31,26.1100,0.4000,25.91,11478852.0
104,44,2,SMMR,25.40,25.48,25.4400,0.0800,25.40,12912630.0
104,44,2,ATMN,24.96,25.03,24.9950,0.0700,25.05,11946704.0
104,44,2,WNTR,25.13,25.17,25.1500,0.0400,25.17,14560709.0
105,45,2,SPNG,25.91,26.18,26.0450,0.2700,25.91,11478852.0
105,45,2,SMMR,25.35,25.38,25.3650,0.0300,25.38,13068643.0
105,45,2,ATMN,25.00,25.03,25.0150,0.0300,25.05,11946704.0
105,45,2,WNTR,25.09,25.15,25.1200,0.0600,25.09,14773509.0
106,46,2,SPNG,25.82,26.18,26.0000,0.3600,25.82,11584452.0
106,46,2,SMMR,25.42,25.47,25.4450,0.0500,25.50,13153243.0
106,46,2,ATMN,25.00,25.27,25.1350,0.2700,25.27,12171004.0
106,46,2,WNTR,25.14,25.17,25.1550,0.0300,25.17,14910009.0
107,47,2,SPNG,25.85,26.11,25.9800,0.2600,25.67,11743352.0
107,47,2,SMMR,25.42,25.51,25.4650,0.0900,25.51,13243643.0
107,47,2,ATMN,25.02,25.29,25.1550,0.2700,25.29,12281304.0
107,47,2,WNTR,25.14,25.16,25.1500,0.0200,25.17,14910009.0
108,48,2,SPNG,25.67,25.85,25.7600,0.1800,25.85,11842376.0
108,48,2,SMMR,25.35,25.51,25.4300,0.1600,25.35,13372543.0
108,48,2,ATMN,25.02,25.17,25.0950,0.1500,24.92,12481704.0
108,48,2,WNTR,25.09,25.17,25.1300,0.0800,25.09,15252009.0
109,49,2,SPNG,25.67,25.85,25.7600,0.1800,25.85,11842376.0
109,49,2,SMMR,25.41,25.48,25.4450,0.0700,25.41,13480843.0
109,49,2,ATMN,25.10,25.17,25.1350,0.0700,24.82,12593304.0
109,49,2,WNTR,25.09,25.21,25.1500,0.1200,25.21,15373409.0
110,50,2,SPNG,25.84,26.10,25.9700,0.2600,25.83,11950657.0
110,50,2,SMMR,25.41,25.48,25.4450,0.0700,25.41,13480843.0
110,50,2,ATMN,25.10,25.16,25.1300,0.0600,25.10,12691504.0
110,50,2,WNTR,25.16,25.21,25.1850,0.0500,25.21,15373409.0
111,51,2,SPNG,25.88,26.11,25.9950,0.2300,26.11,12032757.0
111,51,2,SMMR,25.35,25.52,25.4350,0.1700,25.52,13807243.0
111,51,2,ATMN,25.10,25.16,25.1300,0.0600,25.10,12691504.0
111,51,2,WNTR,25.24,25.28,25.2600,0.0400,25.21,15566401.0
112,52,2,SPNG,25.92,26.11,26.0150,0.1900,25.92,12145157.0
112,52,2,SMMR,25.35,25.49,25.4200,0.1400,25.52,13807243.0
112,52,2,ATMN,24.82,24.91,24.8650,0.0900,24.91,12819059.0
112,52,2,WNTR,25.24,25.28,25.2600,0.0400,25.28,15678401.0
113,53,2,SPNG,26.00,26.11,26.0550,0.1100,25.92,12145157.0
113,53,2,SMMR,25.38,25.49,25.4350,0.1100,25.49,13934443.0
113,53,2,ATMN,24.81,24.85,24.8300,0.0400,24.81,12912959.0
113,53,2,WNTR,25.24,25.28,25.2600,0.0400,25.28,15800001.0
114,54,2,SPNG,25.69,26.11,25.9000,0.4200,25.69,12427957.0
114,54,2,SMMR,25.34,25.52,25.4300,0.1800,25.34,14295543.0
114,54,2,ATMN,24.86,24.94,24.9000,0.0800,25.07,12994559.0
114,54,2,WNTR,25.25,25.28,25.2650,0.0300,25.28,15937101.0
115,55,2,SPNG,25.69,26.00,25.8450,0.3100,25.69,12427957.0
115,55,2,SMMR,25.31,25.52,25.4150,0.2100,25.31,14386443.0
115,55,2,ATMN,25.03,25.17,25.1000,0.1400,25.17,13226459.0
115,55,2,WNTR,25.25,25.28,25.2650,0.0300,25.28,16052201.0
116,56,2,SPNG,25.69,25.76,25.7250,0.0700,26.00,12521257.0
116,56,2,SMMR,25.24,25.54,25.3900,0.3000,25.24,14633843.0
116,56,2,ATMN,24.72,24.86,24.7900,0.1400,24.97,13460033.0
116,56,2,WNTR,25.28,25.29,25.2850,0.0100,25.29,16143801.0
117,57,2,SPNG,25.69,26.17,25.9300,0.4800,26.17,12690057.0
117,57,2,SMMR,25.37,25.41,25.3900,0.0400,25.32,14738443.0
117,57,2,ATMN,24.72,25.09,24.9050,0.3700,25.13,13547433.0
117,57,2,WNTR,25.28,25.31,25.2950,0.0300,25.31,16273001.0
118,58,2,SPNG,25.97,26.17,26.0700,0.2000,26.17,12690057.0
118,58,2,SMMR,25.29,25.54,25.4150,0.2500,25.54,14881304.0
118,58,2,ATMN,24.72,24.81,24.7650,0.0900,25.13,13547433.0
118,58,2,WNTR,25.24,25.31,25.2750,0.0700,25.24,16520601.0
119,59,2,SPNG,26.09,26.17,26.1300,0.0800,26.17,12690057.0
119,59,2,SMMR,25.27,25.37,25.3200,0.1000,25.54,14881304.0
119,59,2,ATMN,24.72,25.04,24.8800,0.3200,25.09,13663833.0
119,59,2,WNTR,25.24,25.31,25.2750,0.0700,25.24,16520601.0
120,0,3,SPNG,26.19,0.00,0.0000,0.0000,25.97,12782000.0
120,0,3,SMMR,25.92,0.00,0.0000,0.0000,25.37,14986304.0
120,0,3,ATMN,24.11,0.00,0.0000,0.0000,25.04,13778914.0
120,0,3,WNTR,25.26,0.00,0.0000,0.0000,25.33,16647401.0
121,1,3,SPNG,25.25,26.09,25.6700,0.8400,26.19,12904200.0
121,1,3,SMMR,25.92,26.01,25.9650,0.0900,25.92,15073804.0
121,1,3,ATMN,24.11,24.29,24.2000,0.1800,24.11,13912914.0
121,1,3,WNTR,25.21,25.30,25.2550,0.0900,25.21,16763001.0
122,2,3,SPNG,26.02,26.72,26.3700,0.7000,26.72,13056300.0
122,2,3,SMMR,25.92,25.96,25.9400,0.0400,25.92,15073804.0
122,2,3,ATMN,23.26,23.88,23.5700,0.6200,24.11,13978914.0
122,2,3,WNTR,24.88,25.01,24.9450,0.1300,24.88,16885501.0
123,3,3,SPNG,25.75,25.78,25.7650,0.0300,26.02,13177400.0
123,3,3,SMMR,25.93,25.96,25.9450,0.0300,25.93,15202104.0
123,3,3,ATMN,23.26,24.29,23.7750,1.0300,24.29,14075014.0
123,3,3,WNTR,24.73,24.74,24.7350,0.0100,24.73,17087996.0
124,4,3,SPNG,25.75,25.78,25.7650,0.0300,25.78,13272600.0
124,4,3,SMMR,25.93,25.96,25.9450,0.0300,25.96,15409304.0
124,4,3,ATMN,23.90,24.29,24.0950,0.3900,23.86,14169114.0
124,4,3,WNTR,24.12,24.40,24.2600,0.2800,24.70,17208296.0
125,5,3,SPNG,25.75,26.72,26.2350,0.9700,25.75,13432592.0
125,5,3,SMMR,25.99,26.01,26.0000,0.0200,25.96,15532304.0
125,5,3,ATMN,23.82,23.88,23.8500,0.0600,23.82,14298888.0
125,5,3,WNTR,24.12,24.17,24.1450,0.0500,24.12,17312696.0
126,6,3,SPNG,26.04,26.11,26.0750,0.0700,26.04,13440505.0
126,6,3,SMMR,26.11,26.14,26.1250,0.0300,26.01,15740404.0
126,6,3,ATMN,23.82,23.88,23.8500,0.0600,23.82,14299063.0
126,6,3,WNTR,23.98,23.99,23.9850,0.0100,23.99,17472265.0
127,7,3,SPNG,26.65,26.76,26.7050,0.1100,25.96,13641887.0
127,7,3,SMMR,25.93,25.95,25.9400,0.0200,25.99,15752250.0
127,7,3,ATMN,24.08,24.14,24.1100,0.0600,24.00,14432329.0
127,7,3,WNTR,23.23,23.73,23.4800,0.5000,23.23,17773865.0
128,8,3,SPNG,25.85,26.19,26.0200,0.3400,25.75,13768287.0
128,8,3,SMMR,25.88,25.95,25.9150,0.0700,25.88,15981750.0
128,8,3,ATMN,24.01,24.12,24.0650,0.1100,24.01,14548729.0
128,8,3,WNTR,23.23,23.42,23.3250,0.1900,23.42,17777365.0
129,9,3,SPNG,25.98,26.06,26.0200,0.0800,25.75,13768287.0
129,9,3,SMMR,25.90,26.11,26.0050,0.2100,26.11,16179250.0
129,9,3,ATMN,23.72,23.76,23.7400,0.0400,23.76,14658242.0
129,9,3,WNTR,23.23,23.52,23.3750,0.2900,23.64,17921365.0
130,10,3,SPNG,26.09,26.11,26.1000,0.0200,26.27,13868887.0
130,10,3,SMMR,25.93,25.97,25.9500,0.0400,26.14,16384550.0
130,10,3,ATMN,23.83,24.01,23.9200,0.1800,24.12,14759116.0
130,10,3,WNTR,23.57,23.68,23.6250,0.1100,23.52,18024364.0
131,11,3,SPNG,26.77,26.78,26.7750,0.0100,26.47,13889843.0
131,11,3,SMMR,25.86,25.96,25.9100,0.1000,25.86,16505550.0
131,11,3,ATMN,23.89,23.95,23.9200,0.0600,24.12,14759116.0
131,11,3,WNTR,23.29,23.68,23.4850,0.3900,23.29,18155764.0
132,12,3,SPNG,26.28,26.31,26.2950,0.0300,26.43,13983264.0
132,12,3,SMMR,25.89,25.98,25.9350,0.0900,25.98,16728450.0
132,12,3,ATMN,24.23,24.29,24.2600,0.0600,24.15,14899884.0
132,12,3,WNTR,23.66,23.68,23.6700,0.0200,23.53,18160764.0
133,13,3,SPNG,26.41,26.44,26.4250,0.0300,26.44,14085064.0
133,13,3,SMMR,25.84,25.85,25.8450,0.0100,25.86,16855849.0
133,13,3,ATMN,23.85,24.21,24.0300,0.3600,23.84,15069716.0
133,13,3,WNTR,23.66,23.67,23.6650,0.0100,23.66,18163263.0
134,14,3,SPNG,26.14,26.24,26.1900,0.1000,26.41,14175564.0
134,14,3,SMMR,25.93,26.11,26.0200,0.1800,25.93,16960950.0
134,14,3,ATMN,24.00,24.07,24.0350,0.0700,24.21,15184894.0
134,14,3,WNTR,23.52,23.56,23.5400,0.0400,23.62,18284264.0
135,15,3,SPNG,26.15,26.69,26.4200,0.5400,26.69,14423564.0
135,15,3,SMMR,26.03,26.11,26.0700,0.0800,26.03,17168550.0
135,15,3,ATMN,23.87,24.13,24.0000,0.2600,23.85,15289249.0
135,15,3,WNTR,23.32,23.50,23.4100,0.1800,23.32,18537168.0
136,16,3,SPNG,26.29,26.45,26.3700,0.1600,26.06,14515364.0
136,16,3,SMMR,26.05,26.09,26.0700,0.0400,26.03,17168550.0
136,16,3,ATMN,24.05,24.11,24.0800,0.0600,23.85,15289249.0
136,16,3,WNTR,23.32,23.42,23.3700,0.1000,23.49,18537994.0
137,17,3,SPNG,26.33,26.37,26.3500,0.0400,26.37,14600264.0
137,17,3,SMMR,26.05,26.08,26.0650,0.0300,26.03,17168550.0
137,17,3,ATMN,24.05,24.29,24.1700,0.2400,24.29,15471749.0
137,17,3,WNTR,23.31,23.32,23.3150,0.0100,23.32,18554290.0
138,18,3,SPNG,25.96,26.06,26.0100,0.1000,26.06,14770827.0
138,18,3,SMMR,25.79,25.88,25.8350,0.0900,25.93,17374462.0
138,18,3,ATMN,24.14,24.17,24.1550,0.0300,24.29,15471749.0
138,18,3,WNTR,23.29,23.45,23.3700,0.1600,23.45,18928990.0
139,19,3,SPNG,25.85,26.21,26.0300,0.3600,25.85,15011918.0
139,19,3,SMMR,26.02,26.08,26.0500,0.0600,25.94,17406891.0
139,19,3,ATMN,24.11,24.12,24.1150,0.0100,24.14,15473563.0
139,19,3,WNTR,23.40,23.44,23.4200,0.0400,23.40,19054190.0
140,20,3,SPNG,26.26,26.36,26.3100,0.1000,26.26,15112607.0
140,20,3,SMMR,25.88,25.90,25.8900,0.0200,25.90,17597846.0
140,20,3,ATMN,24.10,24.12,24.1100,0.0200,24.03,15593363.0
140,20,3,WNTR,23.40,23.45,23.4250,0.0500,23.45,19172790.0
141,21,3,SPNG,26.28,26.36,26.3200,0.0800,25.98,15219830.0
141,21,3,SMMR,25.94,25.96,25.9500,0.0200,26.07,17692946.0
141,21,3,ATMN,24.10,24.21,24.1550,0.1100,24.21,15715263.0
141,21,3,WNTR,23.40,23.42,23.4100,0.0200,23.40,19315320.0
142,22,3,SPNG,26.17,26.36,26.2650,0.1900,25.85,15350930.0
142,22,3,SMMR,25.94,25.97,25.9550,0.0300,25.94,17783346.0
142,22,3,ATMN,24.03,24.21,24.1200,0.1800,24.03,15941363.0
142,22,3,WNTR,23.50,23.51,23.5050,0.0100,23.50,19435116.0
143,23,3,SPNG,26.11,26.32,26.2150,0.2100,26.76,15673730.0
143,23,3,SMMR,26.01,26.02,26.0150,0.0100,26.01,17851939.0
143,23,3,ATMN,24.03,24.29,24.1600,0.2600,24.29,16027563.0
143,23,3,WNTR,23.50,23.54,23.5200,0.0400,23.50,19437935.0
144,24,3,SPNG,26.11,26.36,26.2350,0.2500,26.76,15673730.0
144,24,3,SMMR,26.06,26.08,26.0700,0.0200,26.06,18066439.0
144,24,3,ATMN,24.03,24.11,24.0700,0.0800,24.03,16268163.0
144,24,3,WNTR,23.45,23.54,23.4950,0.0900,23.45,19559535.0
145,25,3,SPNG,26.05,26.30,26.1750,0.2500,25.98,15784530.0
145,25,3,SMMR,26.07,26.12,26.0950,0.0500,26.13,18181039.0
145,25,3,ATMN,24.03,24.12,24.0750,0.0900,24.12,16486863.0
145,25,3,WNTR,23.48,23.50,23.4900,0.0200,23.45,19559535.0
146,26,3,SPNG,26.16,26.19,26.1750,0.0300,26.38,15884130.0
146,26,3,SMMR,26.03,26.16,26.0950,0.1300,26.16,18502139.0
146,26,3,ATMN,24.11,24.20,24.1550,0.0900,23.83,16691563.0
146,26,3,WNTR,23.40,23.42,23.4100,0.0200,23.42,19701757.0
147,27,3,SPNG,26.06,26.37,26.2150,0.3100,26.38,16074730.0
147,27,3,SMMR,25.90,25.94,25.9200,0.0400,25.97,18524315.0
147,27,3,ATMN,24.01,24.03,24.0200,0.0200,24.07,16693063.0
147,27,3,WNTR,23.34,23.43,23.3850,0.0900,23.34,20005647.0
148,28,3,SPNG,26.06,26.14,26.1000,0.0800,25.83,16198230.0
148,28,3,SMMR,25.90,25.95,25.9250,0.0500,25.95,18829315.0
148,28,3,ATMN,24.07,24.08,24.0750,0.0100,24.06,16920047.0
148,28,3,WNTR,23.28,23.30,23.2900,0.0200,23.28,20145347.0
149,29,3,SPNG,26.06,26.38,26.2200,0.3200,26.38,16281830.0
149,29,3,SMMR,26.05,26.06,26.0550,0.0100,26.17,18909115.0
149,29,3,ATMN,24.03,24.13,24.0800,0.1000,24.30,17140747.0
149,29,3,WNTR,23.26,23.30,23.2800,0.0400,23.30,20366650.0
150,30,3,SPNG,26.06,26.38,26.2200,0.3200,26.38,16281830.0
150,30,3,SMMR,26.01,26.03,26.0200,0.0200,26.05,19005015.0
150,30,3,ATMN,24.05,24.11,24.0800,0.0600,24.30,17140747.0
150,30,3,WNTR,23.39,23.42,23.4050,0.0300,23.34,20528184.0
151,31,3,SPNG,26.24,26.38,26.3100,0.1400,26.50,16400130.0
151,31,3,SMMR,26.01,26.17,26.0900,0.1600,26.17,19207215.0
151,31,3,ATMN,24.05,24.11,24.0800,0.0600,24.30,17140747.0
151,31,3,WNTR,23.32,23.37,23.3450,0.0500,23.29,20674640.0
152,32,3,SPNG,26.06,26.39,26.2250,0.3300,26.05,16541751.0
152,32,3,SMMR,25.86,26.05,25.9550,0.1900,25.81,19320515.0
152,32,3,ATMN,24.02,24.11,24.0650,0.0900,24.11,17263061.0
152,32,3,WNTR,23.27,23.31,23.2900,0.0400,23.21,20812140.0
153,33,3,SPNG,26.28,26.39,26.3350,0.1100,26.76,16632597.0
153,33,3,SMMR,26.02,26.13,26.0750,0.1100,26.17,19418315.0
153,33,3,ATMN,24.02,24.05,24.0350,0.0300,24.02,17264561.0
153,33,3,WNTR,23.38,23.42,23.4000,0.0400,23.34,20974064.0
154,34,3,SPNG,26.24,26.65,26.4450,0.4100,26.24,16744997.0
154,34,3,SMMR,25.85,25.92,25.8850,0.0700,25.92,19430357.0
154,34,3,ATMN,24.01,24.05,24.0300,0.0400,24.02,17264561.0
154,34,3,WNTR,23.21,23.22,23.2150,0.0100,23.22,21076359.0
155,35,3,SPNG,26.06,26.39,26.2250,0.3300,25.99,16937897.0
155,35,3,SMMR,26.04,26.13,26.0850,0.0900,26.13,19604438.0
155,35,3,ATMN,24.00,24.11,24.0550,0.1100,24.15,17513897.0
155,35,3,WNTR,23.21,23.22,23.2150,0.0100,23.21,21190159.0
156,36,3,SPNG,26.06,26.39,26.2250,0.3300,26.64,17024997.0
156,36,3,SMMR,26.06,26.10,26.0800,0.0400,26.11,19695238.0
156,36,3,ATMN,24.06,24.13,24.0950,0.0700,24.31,17807697.0
156,36,3,WNTR,23.31,23.40,23.3550,0.0900,23.40,21308059.0
157,37,3,SPNG,26.15,26.26,26.2050,0.1100,25.81,17246697.0
157,37,3,SMMR,26.01,26.03,26.0200,0.0200,26.04,19713457.0
157,37,3,ATMN,24.06,24.39,24.2250,0.3300,24.39,17913597.0
157,37,3,WNTR,23.31,23.34,23.3250,0.0300,23.40,21308059.0
158,38,3,SPNG,26.15,26.26,26.2050,0.1100,25.81,17246697.0
158,38,3,SMMR,26.01,26.03,26.0200,0.0200,26.04,19713457.0
158,38,3,ATMN,24.24,24.39,24.3150,0.1500,24.39,17913597.0
158,38,3,WNTR,23.21,23.23,23.2200,0.0200,23.31,21411659.0
159,39,3,SPNG,26.15,26.26,26.2050,0.1100,26.15,17334197.0
159,39,3,SMMR,26.03,26.05,26.0400,0.0200,26.03,19807725.0
159,39,3,ATMN,24.06,24.11,24.0850,0.0500,24.30,17923909.0
159,39,3,WNTR,23.22,23.23,23.2250,0.0100,23.23,21412854.0
160,40,3,SPNG,26.64,26.67,26.6550,0.0300,26.64,17409122.0
160,40,3,SMMR,25.85,26.05,25.9500,0.2000,26.05,20040107.0
160,40,3,ATMN,24.06,24.11,24.0850,0.0500,24.11,18010009.0
160,40,3,WNTR,23.21,23.34,23.2750,0.1300,23.34,21634454.0
161,41,3,SPNG,26.15,26.16,26.1550,0.0100,26.16,17424030.0
161,41,3,SMMR,25.85,26.05,25.9500,0.2000,25.85,20172110.0
161,41,3,ATMN,24.06,24.11,24.0850,0.0500,24.11,18010009.0
161,41,3,WNTR,23.20,23.21,23.2050,0.0100,23.21,21764112.0
162,42,3,SPNG,26.09,26.10,26.0950,0.0100,26.09,17519430.0
162,42,3,SMMR,25.92,26.06,25.9900,0.1400,26.06,20268710.0
162,42,3,ATMN,24.06,24.39,24.2250,0.3300,24.39,18191009.0
162,42,3,WNTR,23.20,23.22,23.2100,0.0200,23.22,21894512.0
163,43,3,SPNG,26.09,26.16,26.1250,0.0700,26.16,17727830.0
163,43,3,SMMR,25.92,26.08,26.0000,0.1600,26.08,20383110.0
163,43,3,ATMN,24.05,24.12,24.0850,0.0700,24.17,18318163.0
163,43,3,WNTR,23.24,23.25,23.2450,0.0100,23.22,22081154.0
164,44,3,SPNG,26.09,26.16,26.1250,0.0700,26.16,17727830.0
164,44,3,SMMR,25.92,26.11,26.0150,0.1900,26.11,20617810.0
164,44,3,ATMN,24.08,24.11,24.0950,0.0300,24.44,18411163.0
164,44,3,WNTR,23.24,23.25,23.2450,0.0100,23.25,22208254.0
165,45,3,SPNG,26.04,26.21,26.1250,0.1700,26.04,17909830.0
165,45,3,SMMR,25.92,26.11,26.0150,0.1900,26.11,20705010.0
165,45,3,ATMN,24.18,24.37,24.2750,0.1900,24.11,18412709.0
165,45,3,WNTR,23.24,23.26,23.2500,0.0200,23.26,22458554.0
166,46,3,SPNG,26.41,26.57,26.4900,0.1600,26.38,17936170.0
166,46,3,SMMR,26.09,26.11,26.1000,0.0200,26.11,20705010.0
166,46,3,ATMN,24.11,24.30,24.2050,0.1900,24.08,18663009.0
166,46,3,WNTR,23.24,23.38,23.3100,0.1400,23.43,22581954.0
167,47,3,SPNG,26.09,26.13,26.1100,0.0400,26.28,18021182.0
167,47,3,SMMR,26.03,26.11,26.0700,0.0800,25.94,20812210.0
167,47,3,ATMN,24.21,24.30,24.2550,0.0900,24.08,18663009.0
167,47,3,WNTR,23.34,23.38,23.3600,0.0400,23.34,22699956.0
168,48,3,SPNG,26.06,26.13,26.0950,0.0700,25.94,18212582.0
168,48,3,SMMR,26.03,26.11,26.0700,0.0800,26.03,20903110.0
168,48,3,ATMN,24.21,24.22,24.2150,0.0100,24.08,18663009.0
168,48,3,WNTR,23.19,23.35,23.2700,0.1600,23.19,22856256.0
169,49,3,SPNG,26.06,26.13,26.0950,0.0700,25.94,18212582.0
169,49,3,SMMR,26.03,26.13,26.0800,0.1000,26.13,21116010.0
169,49,3,ATMN,24.05,24.33,24.1900,0.2800,24.05,19121509.0
169,49,3,WNTR,23.19,23.20,23.1950,0.0100,23.21,22858758.0
170,50,3,SPNG,26.05,26.31,26.1800,0.2600,26.43,18417082.0
170,50,3,SMMR,25.90,26.10,26.0000,0.2000,25.90,21349610.0
170,50,3,ATMN,24.19,24.46,24.3250,0.2700,24.46,19226309.0
170,50,3,WNTR,23.19,23.20,23.1950,0.0100,23.21,22858758.0
171,51,3,SPNG,26.00,26.31,26.1550,0.3100,26.00,18524982.0
171,51,3,SMMR,26.03,26.10,26.0650,0.0700,26.03,21450605.0
171,51,3,ATMN,24.20,24.24,24.2200,0.0400,24.02,19326909.0
171,51,3,WNTR,23.18,23.19,23.1850,0.0100,23.18,23000292.0
172,52,3,SPNG,25.94,26.20,26.0700,0.2600,25.94,18662582.0
172,52,3,SMMR,25.89,26.01,25.9500,0.1200,25.89,21556410.0
172,52,3,ATMN,24.20,24.24,24.2200,0.0400,24.24,19415009.0
172,52,3,WNTR,23.18,23.20,23.1900,0.0200,23.18,23248092.0
173,53,3,SPNG,25.80,26.20,26.0000,0.4000,25.80,18756482.0
173,53,3,SMMR,25.89,26.01,25.9500,0.1200,26.01,21648810.0
173,53,3,ATMN,24.20,24.24,24.2200,0.0400,24.24,19415009.0
173,53,3,WNTR,23.17,23.20,23.1850,0.0300,23.20,23506492.0
174,54,3,SPNG,25.80,25.88,25.8400,0.0800,25.80,18895736.0
174,54,3,SMMR,26.00,26.03,26.0150,0.0300,26.03,21744110.0
174,54,3,ATMN,24.02,24.35,24.1850,0.3300,24.02,19757909.0
174,54,3,WNTR,23.23,23.24,23.2350,0.0100,23.22,23860858.0
175,55,3,SPNG,25.98,26.20,26.0900,0.2200,25.88,18991036.0
175,55,3,SMMR,26.00,26.08,26.0400,0.0800,26.13,21832410.0
175,55,3,ATMN,23.97,24.39,24.1800,0.4200,23.97,20098309.0
175,55,3,WNTR,23.23,23.26,23.2450,0.0300,23.26,23970058.0
176,56,3,SPNG,25.98,26.20,26.0900,0.2200,25.98,19182386.0
176,56,3,SMMR,25.89,26.08,25.9850,0.1900,25.89,21939710.0
176,56,3,ATMN,23.97,24.20,24.0850,0.2300,24.29,20200909.0
176,56,3,WNTR,23.22,23.23,23.2250,0.0100,23.22,24100958.0
177,57,3,SPNG,25.98,26.12,26.0500,0.1400,26.12,19269186.0
177,57,3,SMMR,25.89,26.11,26.0000,0.2200,26.13,22185510.0
177,57,3,ATMN,24.05,24.34,24.1950,0.2900,24.05,20308658.0
177,57,3,WNTR,23.17,23.23,23.2000,0.0600,23.17,24241058.0
178,58,3,SPNG,25.78,26.37,26.0750,0.5900,25.78,19604186.0
178,58,3,SMMR,25.91,26.11,26.0100,0.2000,26.11,22277010.0
178,58,3,ATMN,24.00,24.43,24.2150,0.4300,23.98,20403058.0
178,58,3,WNTR,23.17,23.21,23.1900,0.0400,23.17,24241058.0
179,59,3,SPNG,26.13,26.19,26.1600,0.0600,25.78,19604186.0
179,59,3,SMMR,26.02,26.11,26.0650,0.0900,26.11,22277010.0
179,59,3,ATMN,24.00,24.43,24.2150,0.4300,24.00,20496458.0
