tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
93,33,2,WNTR,24.42,2000.0,24.41,52392.0,24.41,800.0,24.40,105200.0,24.40,136500.0,24.45,800.0,24.46,42338.0,24.57,3163.0,24.59,13200.0,24.60,95226.0,296892.0,154727.0,0.3148
93,33,2,SMMR,24.85,900.0,24.74,2152.0,24.73,103400.0,24.70,94600.0,24.70,96200.0,24.91,900.0,24.98,46890.0,24.99,5300.0,25.00,82800.0,25.00,121400.0,297252.0,257290.0,0.0721
93,33,2,ATMN,24.55,5625.0,24.50,124000.0,24.48,120800.0,24.45,5625.0,24.41,89100.0,24.57,62786.0,24.60,114300.0,24.70,2307.0,24.77,999.0,24.77,5000.0,345150.0,185392.0,0.3011
93,33,2,SPNG,26.11,12600.0,26.07,104800.0,26.07,1437.0,26.05,3803.0,26.05,5625.0,26.13,717.0,26.24,27810.0,26.25,2.0,26.28,400.0,26.33,160.0,128265.0,29089.0,0.6303
96,36,2,WNTR,24.50,24100.0,24.49,1812.0,24.49,2000.0,24.48,800.0,24.41,52392.0,24.52,2000.0,24.52,2480.0,24.54,800.0,24.60,57150.0,24.61,3791.0,81104.0,66221.0,0.1010
96,36,2,SMMR,24.91,360.0,24.73,15374.0,24.70,94600.0,24.70,96200.0,24.68,87900.0,24.99,900.0,25.00,35950.0,25.01,120900.0,25.01,103600.0,25.01,102900.0,294434.0,364250.0,-0.1060
96,36,2,ATMN,24.41,48119.0,24.41,3238.0,24.33,114500.0,24.30,95900.0,24.27,107100.0,24.42,96538.0,24.57,62786.0,24.58,600.0,24.60,114300.0,24.61,240.0,368857.0,274464.0,0.1467
96,36,2,SPNG,26.15,400.0,26.07,102883.0,26.05,5625.0,26.02,2772.0,25.96,91000.0,26.25,400.0,26.46,12433.0,26.48,104400.0,26.50,849.0,26.53,108900.0,202680.0,226982.0,-0.0566
99,39,2,WNTR,24.53,2846.0,24.52,1138.0,24.50,4005.0,24.50,3345.0,24.49,1812.0,24.56,1259.0,24.58,503.0,24.63,42286.0,24.65,137800.0,24.65,98800.0,13146.0,280648.0,-0.9105
99,39,2,SMMR,24.75,104100.0,24.73,15374.0,24.70,94600.0,24.70,96200.0,24.68,87900.0,24.79,95000.0,24.82,2458.0,24.97,100900.0,24.98,105100.0,25.01,65408.0,398174.0,368866.0,0.0382
99,39,2,ATMN,24.24,82662.0,24.19,118000.0,24.17,111800.0,24.16,107800.0,24.15,96400.0,24.38,739.0,24.42,95833.0,24.42,295.0,24.50,2801.0,24.57,62786.0,516662.0,162454.0,0.5216
99,39,2,SPNG,26.03,5625.0,25.95,31623.0,25.93,84400.0,25.93,5625.0,25.86,43498.0,26.28,2813.0,26.35,400.0,26.38,2813.0,26.40,160.0,26.40,1623.0,170771.0,7809.0,0.9125
102,42,2,WNTR,24.50,1260.0,24.49,13967.0,24.48,504.0,24.41,52392.0,24.41,3664.0,24.65,27200.0,24.66,106100.0,24.66,122900.0,24.66,120700.0,24.66,132000.0,71787.0,508900.0,-0.7528
102,42,2,SMMR,24.85,93500.0,24.85,900.0,24.75,104100.0,24.75,87100.0,24.73,15374.0,24.98,90625.0,25.01,65408.0,25.01,103600.0,25.01,102900.0,25.01,111400.0,300974.0,473933.0,-0.2232
102,42,2,ATMN,24.19,68937.0,24.17,111800.0,24.16,107800.0,24.15,96400.0,24.09,112500.0,24.53,131600.0,24.54,126600.0,24.57,62786.0,24.57,766.0,24.58,5625.0,497437.0,327377.0,0.2062
102,42,2,SPNG,26.08,160.0,26.07,4048.0,25.97,4048.0,25.85,7798.0,25.84,100200.0,26.13,110500.0,26.24,400.0,26.29,160.0,26.30,1576.0,26.30,4049.0,116254.0,116685.0,-0.0019
105,45,2,WNTR,24.43,1210.0,24.41,484.0,24.40,51692.0,24.40,136500.0,24.36,113600.0,24.46,77.0,24.48,326.0,24.49,122073.0,24.53,2295.0,24.64,1750.0,303486.0,126521.0,0.4115
105,45,2,SMMR,24.78,116100.0,24.75,66901.0,24.73,15374.0,24.70,94600.0,24.70,96200.0,24.89,792.0,24.90,92700.0,24.92,316.0,24.97,2434.0,24.98,1025.0,389175.0,97267.0,0.6001
105,45,2,ATMN,24.31,2812.0,24.31,463.0,24.27,185.0,24.21,2812.0,24.21,129400.0,24.35,104800.0,24.38,755.0,24.42,302.0,24.50,5625.0,24.54,6558.0,135672.0,118040.0,0.0695
105,45,2,SPNG,26.12,88932.0,26.07,4048.0,26.07,1577.0,25.97,4048.0,25.97,1577.0,26.29,122740.0,26.57,10000.0,26.57,5000.0,26.58,118799.0,26.60,110700.0,100182.0,367239.0,-0.5713
108,48,2,WNTR,24.47,3452.0,24.38,69043.0,24.36,113600.0,24.35,132500.0,24.34,94100.0,24.50,21277.0,24.66,110760.0,24.66,120700.0,24.66,132000.0,24.66,120400.0,412695.0,505137.0,-0.1007
108,48,2,SMMR,24.75,93251.0,24.73,15374.0,24.72,2597.0,24.70,94600.0,24.70,96200.0,24.79,112805.0,24.86,2295.0,24.90,92700.0,24.96,2040.0,24.98,1025.0,302022.0,210865.0,0.1777
108,48,2,ATMN,24.18,78735.0,24.17,111800.0,24.16,107800.0,24.15,96400.0,24.09,112500.0,24.35,7100.0,24.36,755.0,24.36,2556.0,24.36,2295.0,24.40,302.0,507235.0,13008.0,0.9500
108,48,2,SPNG,25.84,90.0,25.80,89700.0,25.79,122200.0,25.77,122400.0,25.76,88000.0,25.94,79852.0,26.32,5625.0,26.42,5625.0,26.51,2252.0,26.57,10000.0,422390.0,103354.0,0.6068
111,51,2,WNTR,24.56,2111.0,24.47,1785.0,24.42,2848.0,24.36,52364.0,24.35,132500.0,24.66,8537.0,24.66,120700.0,24.66,132000.0,24.66,120400.0,24.67,124800.0,191608.0,506437.0,-0.4510
111,51,2,SMMR,24.78,98200.0,24.75,81151.0,24.73,15374.0,24.71,1591.0,24.70,94600.0,24.79,23005.0,24.83,2850.0,24.85,1399.0,24.90,92700.0,24.98,1025.0,290916.0,120979.0,0.4126
111,51,2,ATMN,24.43,56591.0,24.25,2813.0,24.25,2812.0,24.17,76735.0,24.16,107800.0,24.50,115700.0,24.53,1406.0,24.54,6558.0,24.57,62786.0,24.60,114300.0,246751.0,300750.0,-0.0986
111,51,2,SPNG,26.25,20312.0,26.12,5625.0,26.02,5625.0,25.95,3386.0,25.84,90.0,26.37,2812.0,26.39,41924.0,26.47,2812.0,26.47,113700.0,26.57,10000.0,35038.0,171248.0,-0.6603
114,54,2,WNTR,24.40,2371.0,24.35,63049.0,24.34,94100.0,24.33,135800.0,24.32,121400.0,24.48,127300.0,24.49,130500.0,24.52,2056.0,24.55,137600.0,24.65,2032.0,416720.0,399488.0,0.0211
114,54,2,SMMR,24.85,107100.0,24.81,2641.0,24.76,34333.0,24.75,81151.0,24.73,15374.0,24.90,32625.0,24.98,1025.0,25.00,85800.0,25.01,65408.0,25.01,103600.0,240599.0,288458.0,-0.0905
114,54,2,ATMN,24.19,5625.0,24.15,11292.0,24.09,112500.0,24.09,5625.0,24.06,107000.0,24.47,725.0,24.47,2813.0,24.50,92442.0,24.54,6558.0,24.57,62786.0,242042.0,165324.0,0.1883
114,54,2,SPNG,26.12,2834.0,26.12,2791.0,26.02,44.0,26.02,2790.0,26.02,2791.0,26.32,28700.0,26.39,5603.0,26.47,11202.0,26.49,5603.0,26.57,10000.0,11250.0,61108.0,-0.6890
117,57,2,WNTR,24.40,2371.0,24.39,130000.0,24.38,121200.0,24.35,63049.0,24.34,94100.0,24.47,19176.0,24.52,2056.0,24.54,3336.0,24.55,137600.0,24.58,2814.0,410720.0,164982.0,0.4268
117,57,2,SMMR,24.85,33156.0,24.82,2802.0,24.81,2621.0,24.77,76.0,24.76,34333.0,24.98,1025.0,25.00,85800.0,25.01,65408.0,25.01,103600.0,25.01,102900.0,72988.0,358733.0,-0.6619
117,57,2,ATMN,24.46,95100.0,24.09,17390.0,24.06,107000.0,24.06,120300.0,24.05,111900.0,24.57,46592.0,24.58,92000.0,24.60,114300.0,24.60,122300.0,24.63,94700.0,451690.0,469892.0,-0.0198
117,57,2,SPNG,25.88,118449.0,25.86,119500.0,25.84,90.0,25.84,10000.0,25.84,5000.0,26.37,101200.0,26.47,11202.0,26.57,10000.0,26.57,5000.0,26.58,68870.0,253039.0,196272.0,0.1263
120,0,3,WNTR,25.55,100000.0,25.55,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
120,0,3,SMMR,24.96,76.0,23.14,100000.0,23.14,100000.0,,,,,,,,,,,,,,,200076.0,0,1.0000
120,0,3,ATMN,26.04,100000.0,26.04,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
120,0,3,SPNG,26.63,100000.0,26.63,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
123,3,3,WNTR,25.37,127300.0,25.23,91700.0,24.93,116500.0,24.84,108600.0,24.76,96900.0,25.47,96905.0,25.71,125300.0,25.72,14300.0,25.92,114100.0,26.08,92700.0,541000.0,443305.0,0.0993
123,3,3,SMMR,23.45,28700.0,23.28,113000.0,23.14,100000.0,23.14,100000.0,23.14,98800.0,23.49,91400.0,23.52,119600.0,23.57,95000.0,23.58,102300.0,23.60,88200.0,440500.0,496500.0,-0.0598
123,3,3,ATMN,26.04,2500.0,26.04,10000.0,25.85,2295.0,25.83,103000.0,25.83,92200.0,26.07,2295.0,26.10,17800.0,26.14,5000.0,26.14,10000.0,26.29,96600.0,209995.0,131695.0,0.2292
123,3,3,SPNG,26.54,2295.0,26.53,111200.0,26.50,58000.0,24.72,5000.0,24.72,10000.0,26.69,109100.0,26.85,2295.0,26.87,10500.0,27.08,5000.0,27.08,10000.0,186495.0,136895.0,0.1534
126,6,3,WNTR,25.70,97200.0,25.69,12516.0,25.51,102600.0,25.51,1175.0,25.50,470.0,25.71,108205.0,25.72,14300.0,25.92,114100.0,26.08,92700.0,26.49,3219.0,213961.0,332524.0,-0.2170
126,6,3,SMMR,23.12,116366.0,23.01,104500.0,22.95,126800.0,22.25,134500.0,22.04,129300.0,23.19,89600.0,23.25,113200.0,23.25,360.0,23.31,97000.0,23.46,1606.0,611466.0,301766.0,0.3391
126,6,3,ATMN,25.98,478.0,25.97,10000.0,25.97,5000.0,25.96,87545.0,25.95,191.0,26.05,738.0,26.07,95000.0,26.09,100600.0,26.09,295.0,26.29,41095.0,103214.0,237728.0,-0.3945
126,6,3,SPNG,26.46,400.0,26.42,43507.0,26.23,111000.0,25.88,120200.0,25.81,3839.0,26.56,400.0,26.60,5625.0,26.62,91463.0,26.70,5625.0,26.76,109400.0,278946.0,212513.0,0.1352
129,9,3,WNTR,25.69,19971.0,25.68,1217.0,25.67,487.0,25.57,104900.0,25.51,102600.0,25.71,50538.0,25.72,14300.0,25.72,809.0,25.74,117900.0,25.74,323.0,229175.0,183870.0,0.1097
129,9,3,SMMR,23.10,900.0,23.07,104026.0,23.07,360.0,23.03,92500.0,23.01,104500.0,23.25,92060.0,23.27,126800.0,23.28,117900.0,23.31,97000.0,23.46,1606.0,302286.0,435366.0,-0.1804
129,9,3,ATMN,26.07,600.0,26.03,240.0,26.02,5625.0,26.01,6100.0,25.97,10000.0,26.13,600.0,26.44,30572.0,26.49,3392.0,26.72,87000.0,26.85,110700.0,22565.0,232264.0,-0.8229
129,9,3,SPNG,26.90,7640.0,26.89,400.0,26.59,5625.0,26.55,88700.0,26.54,1606.0,26.98,14823.0,27.08,5000.0,27.08,10000.0,27.09,110300.0,27.22,119700.0,103971.0,259823.0,-0.4284
132,12,3,WNTR,25.67,479.0,25.65,129000.0,25.57,14175.0,25.51,102600.0,25.47,95200.0,25.68,90802.0,25.71,22138.0,25.72,14300.0,25.72,826.0,25.73,102400.0,341454.0,230466.0,0.1941
132,12,3,SMMR,23.18,6200.0,23.15,900.0,23.12,360.0,23.07,104026.0,23.07,408.0,23.19,5400.0,23.23,360.0,23.23,123200.0,23.24,1812.0,23.27,105860.0,111894.0,236632.0,-0.3579
132,12,3,ATMN,25.92,1581.0,25.91,10000.0,25.91,5000.0,25.90,117600.0,25.88,3700.0,26.00,23012.0,26.15,5275.0,26.15,350.0,26.25,5275.0,26.25,350.0,137881.0,34262.0,0.6019
132,12,3,SPNG,26.61,93300.0,26.61,452.0,26.58,5625.0,26.56,181.0,26.55,1812.0,26.73,24200.0,26.79,107700.0,26.82,408.0,26.92,2669.0,26.99,3564.0,101370.0,138541.0,-0.1549
135,15,3,WNTR,25.57,4444.0,25.55,2354.0,25.51,102600.0,25.50,90100.0,25.47,95200.0,25.67,1812.0,25.68,90802.0,25.68,893.0,25.70,94200.0,25.70,357.0,294698.0,188064.0,0.2209
135,15,3,SMMR,23.07,104026.0,23.07,408.0,23.06,1800.0,23.05,720.0,23.03,92500.0,23.08,118934.0,23.09,1800.0,23.10,720.0,23.11,91200.0,23.19,5400.0,199454.0,218054.0,-0.0446
135,15,3,ATMN,26.03,83923.0,25.93,969.0,25.91,387.0,25.90,32893.0,25.88,96700.0,26.12,5625.0,26.18,1762.0,26.22,5625.0,26.24,10000.0,26.24,5000.0,214872.0,28012.0,0.7693
135,15,3,SPNG,26.48,1406.0,26.41,85215.0,26.38,1406.0,26.04,67252.0,25.88,120200.0,26.74,5625.0,26.79,94480.0,26.84,5625.0,27.09,66568.0,27.22,119700.0,275479.0,291998.0,-0.0291
138,18,3,WNTR,25.70,129200.0,25.62,2000.0,25.62,120400.0,25.61,800.0,25.60,4700.0,25.73,77152.0,25.73,2124.0,25.74,117900.0,25.75,94700.0,25.76,1988.0,257100.0,293864.0,-0.0667
138,18,3,SMMR,23.03,77146.0,23.03,1417.0,23.02,567.0,23.01,104500.0,22.98,118000.0,23.06,2237.0,23.07,894.0,23.08,118526.0,23.11,91200.0,23.19,5400.0,301630.0,218257.0,0.1604
138,18,3,ATMN,26.09,240.0,26.03,83923.0,26.02,5625.0,26.01,123600.0,25.92,5625.0,26.10,100200.0,26.19,600.0,26.21,9628.0,26.22,240.0,26.23,119200.0,219013.0,229868.0,-0.0242
138,18,3,SPNG,26.41,6963.0,26.41,2109.0,26.04,67252.0,25.88,120200.0,25.85,3836.0,26.46,30572.0,26.74,400.0,26.75,5625.0,26.85,5625.0,27.09,37424.0,200360.0,79646.0,0.4311
141,21,3,WNTR,25.71,2477.0,25.70,129200.0,25.70,990.0,25.67,1395.0,25.65,3197.0,25.75,62956.0,25.77,124100.0,25.78,4015.0,25.80,118300.0,25.80,2913.0,137259.0,312284.0,-0.3893
141,21,3,SMMR,23.13,120455.0,23.04,1533.0,23.02,613.0,23.01,55230.0,23.00,3692.0,23.15,75368.0,23.16,2418.0,23.19,5400.0,23.19,131000.0,23.21,91300.0,181523.0,305486.0,-0.2545
141,21,3,ATMN,26.11,1090.0,26.09,600.0,26.06,111700.0,26.06,240.0,26.03,85000.0,26.16,600.0,26.18,1690.0,26.19,240.0,26.21,1406.0,26.21,2813.0,198630.0,6749.0,0.9343
141,21,3,SPNG,26.60,57210.0,26.56,400.0,26.50,132.0,26.41,6963.0,26.40,132.0,26.66,400.0,26.73,5625.0,26.83,5625.0,26.90,1690.0,27.09,37424.0,64837.0,50764.0,0.1217
144,24,3,WNTR,25.70,55064.0,25.70,2000.0,25.69,800.0,25.68,3071.0,25.67,1395.0,25.72,100505.0,25.72,2000.0,25.73,90100.0,25.73,800.0,25.78,2499.0,62330.0,195904.0,-0.5173
144,24,3,SMMR,23.14,114073.0,23.07,788.0,23.04,315.0,22.98,7500.0,22.97,110100.0,23.15,411.0,23.21,87047.0,23.23,123200.0,23.23,125800.0,23.24,105100.0,232776.0,441558.0,-0.3096
144,24,3,ATMN,26.32,705.0,26.29,282.0,26.25,2144.0,26.15,14693.0,26.14,1690.0,26.37,600.0,26.37,97700.0,26.39,507.0,26.42,203.0,26.44,30572.0,19514.0,129582.0,-0.7382
144,24,3,SPNG,26.51,5625.0,26.43,960.0,26.41,5625.0,26.04,67252.0,25.88,120200.0,26.53,83702.0,26.76,400.0,26.81,160.0,26.93,26244.0,27.07,840.0,199662.0,111346.0,0.2840
147,27,3,WNTR,25.75,27996.0,25.70,100800.0,25.68,2785.0,25.67,1176.0,25.65,25217.0,25.79,671.0,25.80,117102.0,25.82,105100.0,25.84,127000.0,25.86,107800.0,157974.0,457673.0,-0.4868
147,27,3,SMMR,23.17,36300.0,23.17,900.0,23.14,114073.0,23.14,121900.0,23.14,360.0,23.22,88107.0,23.22,900.0,23.23,123200.0,23.23,125800.0,23.24,105100.0,273533.0,443107.0,-0.2366
147,27,3,ATMN,26.09,110900.0,26.02,5624.0,25.92,5624.0,25.88,89805.0,25.84,5000.0,26.20,600.0,26.23,5625.0,26.24,240.0,26.30,2609.0,26.31,118695.0,216953.0,127769.0,0.2587
147,27,3,SPNG,26.40,1406.0,26.36,2175.0,26.31,3233.0,26.04,67252.0,25.88,120200.0,26.42,55799.0,26.75,5625.0,26.85,5625.0,26.92,400.0,26.93,26244.0,194266.0,93693.0,0.3493
150,30,3,WNTR,25.74,2000.0,25.73,133200.0,25.73,800.0,25.70,31075.0,25.67,2795.0,25.78,8500.0,25.80,202.0,25.81,3275.0,25.81,3384.0,25.82,105100.0,169870.0,120461.0,0.1702
150,30,3,SMMR,23.14,107330.0,23.14,375.0,22.98,7500.0,22.97,110100.0,22.97,130600.0,23.23,123200.0,23.23,125800.0,23.24,105100.0,23.25,900.0,23.25,94100.0,355905.0,449100.0,-0.1158
150,30,3,ATMN,26.21,29040.0,26.19,600.0,26.15,240.0,26.09,4444.0,26.04,3742.0,26.23,5625.0,26.25,600.0,26.28,115300.0,26.29,109200.0,26.29,240.0,38066.0,230965.0,-0.7170
150,30,3,SPNG,26.68,61042.0,26.66,400.0,26.61,160.0,26.56,87300.0,26.51,1078.0,26.76,5625.0,26.77,13475.0,26.77,400.0,26.82,160.0,26.86,5625.0,149980.0,25285.0,0.7115
153,33,3,WNTR,25.77,33100.0,25.76,2315.0,25.74,926.0,25.73,36061.0,25.72,1987.0,25.78,8500.0,25.78,2223.0,25.79,1723.0,25.80,202.0,25.80,689.0,74389.0,13337.0,0.6959
153,33,3,SMMR,23.04,918.0,23.04,1043.0,23.02,785.0,22.97,87928.0,22.97,130600.0,23.17,98910.0,23.23,123200.0,23.23,125800.0,23.23,2223.0,23.24,105100.0,221274.0,455233.0,-0.3458
153,33,3,ATMN,26.04,1111.0,26.00,13112.0,25.94,1111.0,25.88,89805.0,25.85,85700.0,26.12,14978.0,26.14,600.0,26.17,240.0,26.20,98300.0,26.22,5625.0,190839.0,119743.0,0.2289
153,33,3,SPNG,26.66,1822.0,26.62,400.0,26.57,160.0,26.56,87300.0,26.54,5625.0,26.97,44715.0,27.09,37424.0,27.16,119400.0,27.22,119700.0,27.29,94600.0,95307.0,415839.0,-0.6271
156,36,3,WNTR,25.76,29.0,25.73,119400.0,25.64,520.0,25.62,40373.0,25.60,4700.0,25.78,8500.0,25.78,132300.0,25.80,202.0,25.82,105100.0,25.82,124200.0,165022.0,370302.0,-0.3835
156,36,3,SMMR,23.09,1800.0,23.07,720.0,23.06,96280.0,23.04,114200.0,22.97,91227.0,23.11,1800.0,23.13,720.0,23.14,102100.0,23.17,98910.0,23.23,123200.0,304227.0,326730.0,-0.0357
156,36,3,ATMN,26.17,600.0,26.16,2926.0,26.15,82790.0,26.14,240.0,26.12,1487.0,26.19,94200.0,26.24,600.0,26.27,240.0,26.27,1128.0,26.31,59708.0,88043.0,155876.0,-0.2781
156,36,3,SPNG,26.92,813.0,26.84,160.0,26.52,5625.0,26.52,2219.0,26.47,2906.0,26.97,44715.0,26.98,1086.0,27.00,400.0,27.04,89100.0,27.05,160.0,11723.0,135461.0,-0.8407
159,39,3,WNTR,25.62,24841.0,25.60,4700.0,25.59,123200.0,25.57,4444.0,25.57,95100.0,25.78,53094.0,25.80,202.0,25.82,105100.0,25.82,124200.0,25.84,127000.0,252285.0,409596.0,-0.2377
159,39,3,SMMR,23.11,9492.0,23.02,92020.0,23.02,1382.0,23.01,552.0,22.97,91227.0,23.14,102100.0,23.15,2511.0,23.16,1690.0,23.17,98910.0,23.18,125400.0,194673.0,330611.0,-0.2588
159,39,3,ATMN,26.19,600.0,26.16,240.0,26.12,98000.0,26.10,1668.0,26.09,2146.0,26.26,600.0,26.29,240.0,26.33,1668.0,26.37,82393.0,26.41,113800.0,102654.0,198701.0,-0.3187
159,39,3,SPNG,26.30,31432.0,26.29,400.0,26.25,89200.0,26.24,160.0,26.16,117800.0,26.39,30206.0,26.40,400.0,26.69,98400.0,26.85,51053.0,26.85,5625.0,238992.0,185684.0,0.1255
162,42,3,WNTR,25.61,65871.0,25.59,123200.0,25.58,1627.0,25.57,4444.0,25.57,95100.0,25.63,970.0,25.63,120200.0,25.66,2916.0,25.70,1668.0,25.71,3656.0,290242.0,129410.0,0.3833
162,42,3,SMMR,22.97,36541.0,22.97,119000.0,22.95,126800.0,22.94,102000.0,22.93,106600.0,23.10,116500.0,23.14,73068.0,23.14,360.0,23.17,98910.0,23.17,2400.0,490941.0,291238.0,0.2553
162,42,3,ATMN,26.08,72311.0,26.08,103400.0,26.08,5625.0,26.01,3045.0,26.00,13112.0,26.33,1668.0,26.33,600.0,26.37,82393.0,26.37,240.0,26.41,113800.0,197493.0,198701.0,-0.0030
162,42,3,SPNG,26.60,85400.0,26.58,56700.0,26.58,400.0,26.56,51066.0,26.53,160.0,26.69,4600.0,26.69,400.0,26.74,160.0,26.82,5625.0,26.85,51053.0,193726.0,61838.0,0.5161
165,45,3,WNTR,25.59,83871.0,25.59,800.0,25.57,4444.0,25.57,95100.0,25.57,117100.0,25.64,2000.0,25.66,800.0,25.67,91900.0,25.68,3637.0,25.69,3205.0,301315.0,101542.0,0.4959
165,45,3,SMMR,23.08,2320.0,23.07,928.0,23.03,116195.0,23.01,129900.0,22.97,36541.0,23.11,1344.0,23.12,537.0,23.14,15832.0,23.17,98910.0,23.18,125400.0,285884.0,242023.0,0.0831
165,45,3,ATMN,26.02,1561.0,26.00,13112.0,25.98,5625.0,25.97,1382.0,25.94,103100.0,26.07,6834.0,26.26,2812.0,26.26,2813.0,26.27,600.0,26.31,240.0,124780.0,13299.0,0.8074
165,45,3,SPNG,26.58,51853.0,26.56,51066.0,26.54,3465.0,26.54,2812.0,26.53,115900.0,26.74,118100.0,26.82,27006.0,26.83,5625.0,26.85,51053.0,26.93,5625.0,225096.0,207409.0,0.0409
168,48,3,WNTR,25.76,51833.0,25.59,83871.0,25.59,800.0,25.59,3185.0,25.57,4444.0,25.78,53094.0,25.80,202.0,25.82,105100.0,25.82,124200.0,25.84,127000.0,144133.0,409596.0,-0.4794
168,48,3,SMMR,23.01,128961.0,22.97,36541.0,22.97,119000.0,22.97,2324.0,22.95,126800.0,23.17,98910.0,23.18,125400.0,23.20,100300.0,23.21,128100.0,23.23,123200.0,413626.0,575910.0,-0.1640
168,48,3,ATMN,26.16,5625.0,26.06,5625.0,25.94,31662.0,25.92,85800.0,25.90,93000.0,26.45,52585.0,26.45,89400.0,26.46,105500.0,26.46,112400.0,26.48,82500.0,221712.0,442385.0,-0.3323
168,48,3,SPNG,26.65,400.0,26.65,1553.0,26.64,91800.0,26.63,3237.0,26.60,160.0,26.85,21297.0,26.85,5625.0,26.92,1873.0,26.94,86700.0,26.95,5625.0,97150.0,121120.0,-0.1098
171,51,3,WNTR,25.73,3217.0,25.73,3653.0,25.59,39404.0,25.59,800.0,25.57,4444.0,25.78,53094.0,25.79,92800.0,25.79,107500.0,25.80,202.0,25.82,105100.0,51518.0,358696.0,-0.7488
171,51,3,SMMR,22.95,1776.0,22.93,84510.0,22.90,116900.0,22.89,133400.0,22.89,95100.0,23.04,103400.0,23.17,98910.0,23.17,1776.0,23.18,125400.0,23.20,100300.0,431686.0,429786.0,0.0022
171,51,3,ATMN,26.10,124000.0,26.08,5625.0,26.04,2984.0,26.03,115800.0,25.98,5625.0,26.36,5.0,26.40,100900.0,26.46,83178.0,26.46,112400.0,26.46,5.0,254034.0,296488.0,-0.0771
171,51,3,SPNG,26.58,44982.0,26.57,5625.0,26.56,51066.0,26.53,115900.0,26.47,5625.0,26.87,32747.0,26.89,101000.0,26.94,86700.0,26.97,44715.0,27.04,89100.0,223198.0,354262.0,-0.2270
174,54,3,WNTR,25.63,103000.0,25.57,8517.0,25.56,96500.0,25.56,125400.0,25.56,104400.0,25.68,90841.0,25.77,111600.0,25.78,53094.0,25.78,89700.0,25.78,1776.0,437817.0,347011.0,0.1157
174,54,3,SMMR,22.99,99000.0,22.98,99900.0,22.93,35486.0,22.93,124900.0,22.90,116900.0,23.05,110900.0,23.17,98910.0,23.17,1776.0,23.18,125400.0,23.18,3228.0,476186.0,340214.0,0.1666
174,54,3,ATMN,26.11,1776.0,26.10,124000.0,26.09,2969.0,26.05,5625.0,26.03,115800.0,26.14,59510.0,26.41,1.0,26.46,5944.0,26.46,112400.0,26.48,82500.0,250170.0,260355.0,-0.0200
174,54,3,SPNG,26.64,17600.0,26.58,44982.0,26.58,5625.0,26.57,114600.0,26.57,3298.0,26.94,25847.0,26.95,3086.0,26.97,44715.0,27.04,89100.0,27.06,95600.0,186105.0,258348.0,-0.1625
177,57,3,WNTR,25.56,107479.0,25.56,104400.0,25.56,106300.0,25.54,110000.0,25.54,107800.0,25.69,91700.0,25.70,101700.0,25.77,17200.0,25.77,129000.0,25.78,53094.0,535979.0,392694.0,0.1543
177,57,3,SMMR,22.98,94700.0,22.98,115800.0,22.93,35486.0,22.93,124900.0,22.90,116900.0,23.05,1000.0,23.07,3239.0,23.07,3076.0,23.13,128600.0,23.15,91600.0,487786.0,227515.0,0.3639
177,57,3,ATMN,26.35,9900.0,26.31,105200.0,26.29,115709.0,26.22,87300.0,26.10,124000.0,26.46,7538.0,26.48,82500.0,26.48,117100.0,26.50,111400.0,26.50,122600.0,442109.0,441138.0,0.0011
177,57,3,SPNG,26.57,41142.0,26.56,51066.0,26.53,115900.0,26.52,109500.0,26.46,110700.0,27.02,82100.0,27.04,89100.0,27.06,95600.0,27.07,106500.0,27.09,37424.0,428308.0,410724.0,0.0210
180,0,4,WNTR,25.30,100000.0,25.30,100000.0,,,,,,,25.64,760.0,,,,,,,,,200000.0,760.0,0.9924
180,0,4,SMMR,24.63,98051.0,24.63,100000.0,,,,,,,,,,,,,,,,,198051.0,0,1.0000
180,0,4,ATMN,26.36,239.0,25.84,5000.0,25.84,10000.0,25.04,100000.0,25.04,100000.0,,,,,,,,,,,215239.0,0,1.0000
180,0,4,SPNG,24.87,100000.0,24.87,100000.0,24.72,5000.0,24.72,10000.0,,,,,,,,,,,,,215000.0,0,1.0000
183,3,4,WNTR,25.47,8200.0,25.30,92100.0,24.14,99200.0,24.04,136400.0,23.54,123400.0,25.52,130700.0,25.53,103200.0,25.53,97200.0,25.57,117100.0,25.61,91000.0,459300.0,539200.0,-0.0800
183,3,4,SMMR,24.44,96251.0,24.32,80100.0,24.10,93500.0,24.09,122300.0,23.92,107100.0,24.66,85600.0,24.76,109700.0,25.07,104200.0,25.21,103200.0,25.28,118600.0,499251.0,521300.0,-0.0216
183,3,4,ATMN,25.09,24300.0,25.04,100000.0,25.04,100000.0,24.92,118800.0,24.57,108700.0,25.42,127400.0,25.43,104800.0,25.54,76000.0,25.67,123100.0,25.92,125300.0,451800.0,556600.0,-0.1039
