tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
93,33,2,WNTR,23.79,121200.0,23.79,2000.0,23.79,3400.0,23.78,800.0,23.77,100.0,23.89,16723.0,23.90,2822.0,23.93,125100.0,23.95,109700.0,23.97,102900.0,127500.0,357245.0,-0.4740
93,33,2,SMMR,25.13,11600.0,25.12,87600.0,25.12,3400.0,25.11,1016.0,25.08,406.0,25.19,319.0,25.20,120734.0,25.23,87800.0,25.24,113700.0,25.26,111755.0,104022.0,434308.0,-0.6135
93,33,2,ATMN,24.73,11300.0,24.70,600.0,24.61,861.0,24.61,2812.0,24.52,3684.0,24.77,600.0,24.78,5625.0,24.79,119100.0,24.82,70602.0,24.84,119800.0,19257.0,315727.0,-0.8850
93,33,2,SPNG,24.01,117200.0,24.00,5625.0,23.94,3124.0,23.93,46985.0,23.92,109300.0,24.04,29740.0,24.40,108300.0,24.40,400.0,24.46,160.0,24.50,95335.0,282234.0,233935.0,0.0936
96,36,2,WNTR,23.82,2266.0,23.82,4018.0,23.80,106200.0,23.79,121200.0,23.77,100.0,23.85,100269.0,23.93,1134.0,23.94,453.0,23.95,17339.0,23.97,102900.0,233784.0,222095.0,0.0256
96,36,2,SMMR,24.87,18657.0,24.85,99800.0,24.81,118700.0,24.80,100000.0,24.69,117100.0,24.99,102844.0,25.09,1589.0,25.10,635.0,25.20,7392.0,25.23,87800.0,454257.0,200260.0,0.3881
96,36,2,ATMN,24.67,600.0,24.66,116200.0,24.64,240.0,24.61,861.0,24.61,2812.0,24.83,3714.0,24.84,119800.0,24.85,2181.0,24.86,114800.0,24.86,3206.0,120713.0,243701.0,-0.3375
96,36,2,SPNG,24.10,19134.0,24.01,75500.0,24.01,5625.0,23.99,2266.0,23.95,105400.0,24.40,33000.0,24.50,95335.0,24.51,116600.0,24.51,94900.0,24.52,112300.0,207925.0,452135.0,-0.3700
99,39,2,WNTR,23.84,84300.0,23.81,124700.0,23.80,2000.0,23.79,11801.0,23.78,800.0,23.85,100269.0,23.85,123400.0,23.85,800.0,23.87,2266.0,23.90,3330.0,223601.0,230065.0,-0.0142
99,39,2,SMMR,24.93,121717.0,24.91,900.0,24.88,360.0,24.87,18657.0,24.85,99800.0,24.94,76890.0,24.94,127100.0,24.96,900.0,25.03,3434.0,25.06,91500.0,241434.0,299824.0,-0.1079
99,39,2,ATMN,24.72,95600.0,24.72,679.0,24.70,5625.0,24.70,3757.0,24.69,271.0,24.92,92503.0,24.92,68.0,24.93,126700.0,24.93,99900.0,24.97,131200.0,105932.0,450371.0,-0.6192
99,39,2,SPNG,24.07,5625.0,24.01,21925.0,23.99,2266.0,23.99,3169.0,23.97,5625.0,24.50,95335.0,24.51,116600.0,24.51,94900.0,24.52,112300.0,24.52,400.0,38610.0,419535.0,-0.8315
102,42,2,WNTR,23.77,10493.0,23.75,96300.0,23.74,96300.0,23.74,102400.0,23.74,111200.0,23.89,123923.0,23.90,2000.0,23.90,133800.0,23.92,800.0,23.95,3400.0,416693.0,263923.0,0.2245
102,42,2,SMMR,24.93,900.0,24.91,360.0,24.90,29517.0,24.89,108500.0,24.87,18657.0,25.01,109660.0,25.06,91500.0,25.20,7392.0,25.23,87800.0,25.24,113700.0,157934.0,410052.0,-0.4439
102,42,2,ATMN,24.83,740.0,24.80,97034.0,24.79,296.0,24.76,5625.0,24.72,95600.0,24.90,477.0,24.93,24965.0,24.94,190.0,24.97,131200.0,25.06,106800.0,199295.0,263632.0,-0.1390
102,42,2,SPNG,24.19,160.0,23.95,8906.0,23.94,3124.0,23.94,125400.0,23.93,46985.0,24.21,90160.0,24.31,2812.0,24.31,2813.0,24.36,400.0,24.41,2812.0,184575.0,98997.0,0.3018
105,45,2,WNTR,23.74,96300.0,23.74,102400.0,23.74,111200.0,23.73,1529.0,23.72,98600.0,23.76,2537.0,23.78,1014.0,23.79,3780.0,23.88,3233.0,23.90,67479.0,410029.0,78043.0,0.6802
105,45,2,SMMR,24.88,760.0,24.86,44074.0,24.85,99800.0,24.85,304.0,24.81,118700.0,25.23,78199.0,25.24,113700.0,25.25,93500.0,25.26,111755.0,25.26,87800.0,263638.0,484954.0,-0.2956
105,45,2,ATMN,24.76,5624.0,24.66,100869.0,24.66,5624.0,24.60,97600.0,24.55,114600.0,24.79,980.0,24.81,392.0,24.87,2813.0,24.87,2812.0,24.93,7890.0,324317.0,14887.0,0.9122
105,45,2,SPNG,24.04,1220.0,24.04,4405.0,24.01,400.0,23.98,88000.0,23.96,160.0,24.31,5624.0,24.41,5624.0,24.49,37234.0,24.50,95335.0,24.51,116600.0,94185.0,260417.0,-0.4688
108,48,2,WNTR,23.82,20300.0,23.76,119300.0,23.74,69800.0,23.73,1529.0,23.72,98600.0,23.86,3400.0,23.88,2789.0,23.91,74850.0,23.92,118900.0,23.96,75635.0,309529.0,275574.0,0.0580
108,48,2,SMMR,24.88,760.0,24.86,44074.0,24.85,99800.0,24.85,304.0,24.81,118700.0,25.04,29140.0,25.22,3400.0,25.23,78199.0,25.24,113700.0,25.25,93500.0,263638.0,317939.0,-0.0934
108,48,2,ATMN,24.82,103978.0,24.78,2813.0,24.77,97500.0,24.71,1953.0,24.70,109900.0,24.84,2234.0,24.89,5625.0,24.89,2827.0,24.97,21315.0,24.98,91300.0,316144.0,123301.0,0.4388
108,48,2,SPNG,24.25,15100.0,24.24,3400.0,24.11,94600.0,24.06,5625.0,24.01,400.0,24.28,99597.0,24.30,3400.0,24.33,97000.0,24.50,51117.0,24.51,116600.0,119125.0,367714.0,-0.5106
111,51,2,WNTR,23.95,44005.0,23.75,2266.0,23.74,3479.0,23.73,1529.0,23.72,98600.0,23.96,75635.0,23.97,102900.0,23.98,107500.0,23.99,19867.0,23.99,132400.0,149879.0,438302.0,-0.4904
111,51,2,SMMR,24.95,75800.0,24.86,16794.0,24.85,99800.0,24.85,304.0,24.81,118700.0,25.24,89299.0,25.25,93500.0,25.26,111755.0,25.26,87800.0,25.32,50797.0,311398.0,433151.0,-0.1635
111,51,2,ATMN,24.80,5624.0,24.70,81864.0,24.70,2920.0,24.70,5624.0,24.60,91212.0,24.93,5625.0,25.00,9800.0,25.03,5625.0,25.06,52211.0,25.06,111800.0,187244.0,185061.0,0.0059
111,51,2,SPNG,24.00,1.0,23.98,36225.0,23.97,95400.0,23.96,160.0,23.92,87647.0,24.10,85952.0,24.26,3625.0,24.28,15097.0,24.33,97000.0,24.33,5625.0,219433.0,207299.0,0.0284
114,54,2,WNTR,23.95,122200.0,23.85,125400.0,23.76,2266.0,23.72,43366.0,23.71,96200.0,23.96,75635.0,23.97,102900.0,23.98,107500.0,23.98,93300.0,23.99,19867.0,389432.0,399202.0,-0.0124
114,54,2,SMMR,25.02,65500.0,24.86,16794.0,24.85,99800.0,24.81,118700.0,24.80,100000.0,25.09,128100.0,25.11,111200.0,25.22,2600.0,25.24,89299.0,25.25,93500.0,400794.0,424699.0,-0.0290
114,54,2,ATMN,24.72,1.0,24.62,1.0,24.60,14785.0,24.60,128600.0,24.59,107700.0,24.94,5625.0,25.04,5625.0,25.06,35328.0,25.07,129700.0,25.17,111900.0,251087.0,288178.0,-0.0688
114,54,2,SPNG,23.97,68328.0,23.92,87647.0,23.89,112800.0,23.89,95700.0,23.87,107400.0,24.50,51117.0,24.50,92000.0,24.51,116600.0,24.51,94900.0,24.52,112300.0,471875.0,466917.0,0.0053
117,57,2,WNTR,23.85,125400.0,23.76,2266.0,23.72,43366.0,23.72,108000.0,23.71,96200.0,23.97,29735.0,23.98,107500.0,23.98,93300.0,23.99,19867.0,23.99,132400.0,375232.0,382802.0,-0.0100
117,57,2,SMMR,24.97,100600.0,24.87,127600.0,24.86,100894.0,24.85,99800.0,24.81,118700.0,25.12,103500.0,25.24,89299.0,25.25,93500.0,25.26,111755.0,25.26,87800.0,547594.0,485854.0,0.0597
117,57,2,ATMN,24.84,334.0,24.67,3683.0,24.60,49287.0,24.59,107700.0,24.59,95600.0,24.86,121100.0,24.90,3811.0,25.05,2217.0,25.06,35328.0,25.07,129700.0,256604.0,292156.0,-0.0648
117,57,2,SPNG,24.00,107000.0,23.97,68328.0,23.92,87647.0,23.89,112800.0,23.89,95700.0,24.15,59051.0,24.50,52365.0,24.51,116600.0,24.51,94900.0,24.51,3362.0,471475.0,326278.0,0.1820
120,0,3,WNTR,25.04,98200.0,24.84,96100.0,24.81,97900.0,22.99,127500.0,22.81,104800.0,25.70,99100.0,26.56,121000.0,27.27,79800.0,27.65,101800.0,28.21,84700.0,524500.0,486400.0,0.0377
120,0,3,SMMR,26.33,100000.0,26.33,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
120,0,3,ATMN,24.40,100000.0,24.40,100000.0,23.82,125200.0,23.67,124300.0,23.01,112300.0,24.69,107400.0,24.73,90500.0,24.93,113200.0,25.00,93900.0,25.10,113000.0,561800.0,518000.0,0.0406
120,0,3,SPNG,26.70,102500.0,26.38,96600.0,26.38,100000.0,26.10,115000.0,25.93,90700.0,27.65,77400.0,28.30,79100.0,28.81,73800.0,29.99,92600.0,30.29,60800.0,504800.0,383700.0,0.1363
123,3,3,WNTR,26.00,116600.0,25.45,82500.0,25.39,115300.0,25.04,98200.0,24.84,96100.0,26.33,120500.0,26.36,89500.0,26.48,95500.0,26.56,121000.0,26.65,112300.0,508700.0,538800.0,-0.0287
123,3,3,SMMR,26.26,10000.0,26.01,86200.0,25.62,109300.0,25.42,117900.0,24.57,99200.0,26.39,113300.0,26.43,3500.0,26.47,82000.0,26.50,121200.0,26.75,88600.0,422600.0,408600.0,0.0168
123,3,3,ATMN,24.26,11500.0,23.82,125200.0,23.67,124300.0,23.01,112300.0,22.88,124500.0,24.63,124900.0,24.68,9500.0,24.69,2200.0,24.73,90500.0,24.80,104900.0,497800.0,332000.0,0.1998
123,3,3,SPNG,26.38,3300.0,26.38,100000.0,26.10,115000.0,25.93,90700.0,25.10,111700.0,26.74,76200.0,26.89,106400.0,27.06,87000.0,27.08,95100.0,27.51,97600.0,420700.0,462300.0,-0.0471
126,6,3,WNTR,26.15,101400.0,26.00,116600.0,26.00,3060.0,25.45,82500.0,25.39,115300.0,26.18,100360.0,26.32,3000.0,26.33,23000.0,26.33,1000.0,26.34,400.0,418860.0,127760.0,0.5325
126,6,3,SMMR,26.24,115300.0,26.23,111500.0,26.22,796.0,26.20,318.0,26.01,86200.0,26.34,74824.0,26.39,113300.0,26.43,3500.0,26.47,82000.0,26.50,121200.0,314114.0,394824.0,-0.1138
126,6,3,ATMN,24.45,21064.0,24.25,22.0,24.24,88100.0,24.21,600.0,24.18,240.0,24.52,3060.0,24.59,106000.0,24.63,124900.0,24.65,131600.0,24.68,9500.0,110026.0,375060.0,-0.5464
126,6,3,SPNG,26.10,115000.0,25.93,90700.0,25.89,116300.0,25.85,104200.0,25.85,103100.0,26.30,78409.0,26.42,5625.0,26.52,110800.0,26.52,5625.0,26.54,103200.0,529300.0,303659.0,0.2709
129,9,3,WNTR,26.10,33885.0,26.06,105400.0,26.01,89800.0,26.01,103400.0,26.00,116600.0,26.13,111256.0,26.23,1175.0,26.24,470.0,26.33,15543.0,26.33,340.0,449085.0,128784.0,0.5543
129,9,3,SMMR,26.40,35716.0,26.24,100960.0,26.24,119300.0,26.23,111500.0,26.01,86200.0,26.43,3500.0,26.47,82000.0,26.50,121200.0,26.54,117600.0,26.58,110800.0,453676.0,435100.0,0.0209
129,9,3,ATMN,24.33,3060.0,24.33,672.0,24.30,269.0,24.29,5625.0,24.24,88100.0,24.47,610.0,24.52,3679.0,24.63,112935.0,24.65,131600.0,24.68,9500.0,97726.0,258324.0,-0.4511
129,9,3,SPNG,26.30,2733.0,26.20,2733.0,26.15,93900.0,26.13,400.0,26.10,115000.0,26.51,5625.0,26.54,99876.0,26.61,5625.0,26.74,76200.0,26.89,106400.0,214766.0,293726.0,-0.1553
132,12,3,WNTR,26.03,809.0,26.03,114600.0,26.02,323.0,26.02,3060.0,26.01,5085.0,26.36,46173.0,26.38,101700.0,26.41,86700.0,26.48,95500.0,26.56,121000.0,123877.0,451073.0,-0.5691
132,12,3,SMMR,26.23,40536.0,26.23,805.0,26.21,322.0,26.08,117000.0,26.07,120400.0,26.28,6800.0,26.28,1008.0,26.31,118200.0,26.31,403.0,26.43,3500.0,279063.0,129911.0,0.3647
132,12,3,ATMN,24.60,85980.0,24.37,600.0,24.36,5625.0,24.34,240.0,24.26,5625.0,24.63,112935.0,24.65,131600.0,24.68,9500.0,24.69,2200.0,24.73,90500.0,98070.0,346735.0,-0.5590
132,12,3,SPNG,26.24,86200.0,26.22,86300.0,26.20,400.0,26.18,93000.0,26.15,93900.0,26.29,12877.0,26.31,400.0,26.36,160.0,26.49,5625.0,26.49,2142.0,359800.0,21204.0,0.8887
135,15,3,WNTR,26.09,83400.0,26.03,104962.0,26.02,3060.0,26.01,5085.0,26.01,103400.0,26.18,300.0,26.30,93800.0,26.36,46173.0,26.38,101700.0,26.41,86700.0,299907.0,328673.0,-0.0458
135,15,3,SMMR,26.29,4551.0,26.18,756.0,26.16,302.0,26.14,102717.0,26.13,3266.0,26.30,3364.0,26.31,21108.0,26.39,3254.0,26.43,3500.0,26.47,82000.0,111592.0,113226.0,-0.0073
135,15,3,ATMN,24.31,27616.0,24.13,98200.0,24.11,136200.0,24.09,121400.0,24.07,120000.0,24.34,90400.0,24.47,600.0,24.57,5625.0,24.63,49495.0,24.65,131600.0,503416.0,277720.0,0.2889
135,15,3,SPNG,26.30,351.0,26.30,2812.0,26.24,86200.0,26.22,86300.0,26.22,2142.0,26.50,5625.0,26.58,100744.0,26.60,5625.0,26.64,109700.0,26.74,76200.0,177805.0,297894.0,-0.2524
138,18,3,WNTR,26.25,120100.0,26.06,2216.0,26.03,104962.0,26.02,3199.0,26.01,5085.0,26.26,110200.0,26.27,31431.0,26.36,46173.0,26.38,101700.0,26.41,86700.0,235562.0,376204.0,-0.2299
138,18,3,SMMR,26.36,900.0,26.36,3273.0,26.34,360.0,26.28,119700.0,26.16,4282.0,26.50,18115.0,26.54,117600.0,26.57,117200.0,26.58,110800.0,26.65,83700.0,128515.0,447415.0,-0.5537
138,18,3,ATMN,24.56,120900.0,24.44,681.0,24.41,3313.0,24.40,272.0,24.38,36253.0,24.58,5625.0,24.65,91359.0,24.68,9500.0,24.68,5625.0,24.69,2200.0,161419.0,114309.0,0.1709
138,18,3,SPNG,26.21,83269.0,26.20,1582.0,26.18,93000.0,26.15,93900.0,26.14,100500.0,26.49,5625.0,26.50,2913.0,26.55,400.0,26.58,100744.0,26.59,5625.0,372251.0,115307.0,0.5270
141,21,3,WNTR,26.27,40549.0,26.14,6100.0,26.14,868.0,26.12,347.0,26.03,104962.0,26.36,46173.0,26.37,2350.0,26.38,101700.0,26.40,3709.0,26.41,86700.0,152826.0,240632.0,-0.2232
141,21,3,SMMR,26.39,4600.0,26.29,900.0,26.27,360.0,26.14,1817.0,26.11,111200.0,26.45,2889.0,26.46,60530.0,26.50,18115.0,26.54,117600.0,26.55,90100.0,118877.0,289234.0,-0.4174
141,21,3,ATMN,24.40,4333.0,24.38,36253.0,24.35,98400.0,24.35,3493.0,24.35,2065.0,24.57,5124.0,24.57,501.0,24.58,3400.0,24.60,536.0,24.60,103500.0,144544.0,113061.0,0.1222
141,21,3,SPNG,26.29,2813.0,26.29,2812.0,26.19,2813.0,26.19,2812.0,26.18,67118.0,26.50,2812.0,26.60,23530.0,26.60,2812.0,26.64,109700.0,26.74,76200.0,78368.0,215054.0,-0.4658
144,24,3,WNTR,26.05,891.0,26.03,10562.0,26.03,356.0,26.01,5085.0,26.01,103400.0,26.08,1123.0,26.10,100700.0,26.10,449.0,26.24,72691.0,26.24,88500.0,120294.0,263463.0,-0.3731
144,24,3,SMMR,26.22,900.0,26.17,30679.0,26.14,1817.0,26.11,111200.0,26.08,73153.0,26.27,900.0,26.32,3115.0,26.37,3060.0,26.38,87900.0,26.44,91000.0,217749.0,185975.0,0.0787
144,24,3,ATMN,24.55,83532.0,24.40,600.0,24.40,4333.0,24.36,240.0,24.35,43378.0,24.56,3029.0,24.56,2474.0,24.57,4104.0,24.57,1521.0,24.65,73384.0,132083.0,84512.0,0.2196
144,24,3,SPNG,26.30,5619.0,26.29,400.0,26.29,104800.0,26.25,113900.0,26.24,160.0,26.35,12886.0,26.47,3265.0,26.50,5771.0,26.51,5625.0,26.60,23530.0,224879.0,51077.0,0.6298
147,27,3,WNTR,26.00,105178.0,26.00,95700.0,25.96,110800.0,25.93,88400.0,25.89,2483.0,26.05,26531.0,26.06,1000.0,26.08,400.0,26.10,6823.0,26.23,83400.0,402561.0,118154.0,0.5462
147,27,3,SMMR,26.35,3052.0,26.32,900.0,26.30,360.0,26.23,2486.0,26.23,93500.0,26.38,900.0,26.40,360.0,26.40,100200.0,26.46,20129.0,26.48,111200.0,100298.0,232789.0,-0.3978
147,27,3,ATMN,24.45,93392.0,24.36,1.0,24.35,20983.0,24.34,1200.0,24.32,480.0,24.52,5625.0,24.57,2631.0,24.57,3611.0,24.59,132200.0,24.62,5625.0,116056.0,149692.0,-0.1266
147,27,3,SPNG,26.29,2812.0,26.19,2812.0,26.17,66247.0,26.17,2841.0,26.15,93900.0,26.58,8285.0,26.61,5625.0,26.64,5180.0,26.67,3303.0,26.68,90500.0,168612.0,112893.0,0.1979
150,30,3,WNTR,26.00,21899.0,25.96,110800.0,25.93,88400.0,25.93,101500.0,25.87,105000.0,26.19,92941.0,26.23,11119.0,26.23,1170.0,26.24,72691.0,26.24,88500.0,427599.0,266421.0,0.2322
150,30,3,SMMR,26.37,8261.0,26.17,22607.0,26.15,736.0,26.14,1817.0,26.13,294.0,26.38,106400.0,26.39,85300.0,26.40,100200.0,26.46,20129.0,26.48,111200.0,33715.0,423229.0,-0.8524
150,30,3,ATMN,24.49,63300.0,24.49,279.0,24.45,93392.0,24.44,3060.0,24.42,2813.0,24.50,36501.0,24.55,5625.0,24.56,112100.0,24.59,35325.0,24.59,512.0,162844.0,190063.0,-0.0771
150,30,3,SPNG,26.29,4416.0,26.20,88200.0,26.19,4416.0,26.17,66247.0,26.15,93900.0,26.44,1052.0,26.54,2812.0,26.54,2813.0,26.57,400.0,26.62,160.0,257179.0,7237.0,0.9453
153,33,3,WNTR,26.03,812.0,26.01,8760.0,26.01,324.0,25.97,3115.0,25.96,12103.0,26.06,83766.0,26.06,1214.0,26.08,485.0,26.10,2708.0,26.11,84300.0,25114.0,172473.0,-0.7458
153,33,3,SMMR,26.39,8786.0,26.18,900.0,26.15,13867.0,26.14,1817.0,26.11,111200.0,26.40,100200.0,26.46,20129.0,26.48,111200.0,26.50,18115.0,26.54,117600.0,136570.0,367244.0,-0.4579
153,33,3,ATMN,24.45,5625.0,24.37,98796.0,24.36,2420.0,24.35,20983.0,24.35,5625.0,24.56,2856.0,24.57,340.0,24.65,73384.0,24.65,104100.0,24.65,2128.0,133449.0,182808.0,-0.1561
153,33,3,SPNG,26.27,752.0,26.23,160.0,26.21,2538.0,26.17,66247.0,26.17,752.0,26.28,102197.0,26.39,2800.0,26.39,400.0,26.43,96900.0,26.44,160.0,70449.0,202457.0,-0.4837
156,36,3,WNTR,26.01,791.0,25.99,316.0,25.89,3822.0,25.89,125.0,25.87,20946.0,26.12,9395.0,26.19,18652.0,26.22,100100.0,26.23,11119.0,26.24,72691.0,26000.0,211957.0,-0.7815
156,36,3,SMMR,26.43,7457.0,26.21,900.0,26.21,2243.0,26.20,111900.0,26.18,360.0,26.48,14489.0,26.50,18115.0,26.50,2124.0,26.51,2057.0,26.54,117600.0,122860.0,154385.0,-0.1137
156,36,3,ATMN,24.50,5625.0,24.40,2993.0,24.40,5625.0,24.38,31312.0,24.37,98796.0,24.64,47284.0,24.65,525.0,24.66,122638.0,24.67,120300.0,24.67,91600.0,144351.0,382347.0,-0.4519
156,36,3,SPNG,26.33,3778.0,26.33,400.0,26.28,100200.0,26.18,94400.0,26.15,67675.0,26.59,13550.0,26.62,2142.0,26.65,2010.0,26.65,2813.0,26.65,802.0,266453.0,21317.0,0.8518
159,39,3,WNTR,25.99,3853.0,25.98,1000.0,25.96,400.0,25.82,8271.0,25.79,101700.0,26.00,2704.0,26.01,1000.0,26.03,103300.0,26.03,400.0,26.04,115200.0,115224.0,222604.0,-0.3179
159,39,3,SMMR,26.36,84640.0,26.34,900.0,26.20,111900.0,26.16,116200.0,26.11,39370.0,26.38,11740.0,26.40,90600.0,26.42,110143.0,26.44,91500.0,26.48,14489.0,353010.0,318472.0,0.0514
159,39,3,ATMN,24.38,31312.0,24.37,98796.0,24.36,118800.0,24.35,20983.0,24.31,27616.0,24.67,51340.0,24.67,240.0,24.68,9500.0,24.69,2200.0,24.72,122400.0,297507.0,185680.0,0.2314
159,39,3,SPNG,26.27,5625.0,26.18,18624.0,26.17,5625.0,26.15,67675.0,26.14,100500.0,26.45,110000.0,26.50,103900.0,26.54,57853.0,26.58,352.0,26.58,2812.0,198049.0,274917.0,-0.1625
162,42,3,WNTR,26.05,3186.0,25.99,3982.0,25.97,2386.0,25.79,32900.0,25.78,118900.0,26.13,48494.0,26.17,87300.0,26.17,112600.0,26.17,113700.0,26.18,1000.0,161354.0,363094.0,-0.3847
162,42,3,SMMR,26.20,56960.0,26.19,87600.0,26.16,116200.0,26.11,39370.0,26.08,73153.0,26.24,87940.0,26.36,900.0,26.38,11740.0,26.38,360.0,26.38,87700.0,373283.0,188640.0,0.3286
162,42,3,ATMN,24.64,4114.0,24.61,721.0,24.58,288.0,24.50,2812.0,24.50,127900.0,24.66,2812.0,24.68,493.0,24.71,197.0,24.73,77244.0,24.76,2812.0,135835.0,83558.0,0.2383
162,42,3,SPNG,26.36,400.0,26.33,3766.0,26.29,2460.0,26.27,2400.0,26.19,2460.0,26.47,400.0,26.54,36699.0,26.57,5625.0,26.60,82500.0,26.67,5625.0,11486.0,130849.0,-0.8386
165,45,3,WNTR,25.84,771.0,25.79,31168.0,25.78,118900.0,25.78,116900.0,25.74,98100.0,25.93,17700.0,26.01,41470.0,26.04,4005.0,26.09,4304.0,26.12,113200.0,365839.0,180679.0,0.3388
165,45,3,SMMR,26.32,89800.0,26.16,55999.0,26.13,1993.0,26.11,39370.0,26.10,1926.0,26.34,290.0,26.34,900.0,26.37,74115.0,26.37,360.0,26.38,73440.0,189088.0,149105.0,0.1182
165,45,3,ATMN,24.71,75005.0,24.60,5625.0,24.52,271.0,24.50,5625.0,24.47,7405.0,24.77,55562.0,24.77,352.0,24.80,104900.0,24.80,119700.0,24.85,122900.0,93931.0,403414.0,-0.6223
165,45,3,SPNG,26.26,1595.0,26.24,400.0,26.19,160.0,26.17,1160.0,26.14,84591.0,26.45,11020.0,26.55,5625.0,26.60,25484.0,26.65,5625.0,26.69,24164.0,87906.0,71918.0,0.1000
168,48,3,WNTR,26.06,86400.0,25.94,1360.0,25.89,85000.0,25.84,771.0,25.84,3817.0,26.12,113200.0,26.13,48494.0,26.16,100300.0,26.17,87300.0,26.17,112600.0,177348.0,461894.0,-0.4451
168,48,3,SMMR,26.32,6239.0,26.31,117800.0,26.23,87300.0,26.20,900.0,26.18,360.0,26.37,96700.0,26.39,108300.0,26.40,47145.0,26.40,2299.0,26.42,110143.0,212599.0,364587.0,-0.2633
168,48,3,ATMN,24.49,281.0,24.41,58089.0,24.39,281.0,24.38,31312.0,24.38,95800.0,24.68,5625.0,24.78,5625.0,24.78,130400.0,24.80,68117.0,24.80,119700.0,185763.0,329467.0,-0.2789
168,48,3,SPNG,26.25,160.0,26.21,90900.0,26.18,5625.0,26.17,1160.0,26.14,84591.0,26.28,35035.0,26.55,5625.0,26.65,5625.0,26.71,51169.0,26.74,76200.0,182436.0,173654.0,0.0247
171,51,3,WNTR,25.97,2299.0,25.96,3817.0,25.94,1360.0,25.94,109400.0,25.94,2299.0,26.12,35198.0,26.13,48494.0,26.16,100300.0,26.17,87300.0,26.17,112600.0,119175.0,383892.0,-0.5262
171,51,3,SMMR,26.36,400.0,26.26,122200.0,26.23,6739.0,26.20,900.0,26.18,360.0,26.39,3700.0,26.40,47145.0,26.40,2299.0,26.42,110143.0,26.44,91500.0,130599.0,254787.0,-0.3222
171,51,3,ATMN,24.41,15470.0,24.38,31312.0,24.38,95800.0,24.38,111700.0,24.38,2.0,24.46,27921.0,24.68,5625.0,24.78,5625.0,24.78,130400.0,24.80,68117.0,254284.0,237688.0,0.0337
171,51,3,SPNG,26.69,72318.0,26.28,92.0,26.28,5533.0,26.21,90900.0,26.18,92.0,26.71,8036.0,26.74,76200.0,26.77,77300.0,26.81,3562.0,26.82,93900.0,168935.0,258998.0,-0.2105
174,54,3,WNTR,25.94,31593.0,25.89,85000.0,25.88,2550.0,25.85,1939.0,25.80,110800.0,26.06,115900.0,26.10,3841.0,26.12,35198.0,26.12,93900.0,26.13,48494.0,231882.0,297333.0,-0.1237
174,54,3,SMMR,26.16,23548.0,26.11,39370.0,26.11,3257.0,26.11,2844.0,26.08,73153.0,26.40,62444.0,26.42,110143.0,26.43,3593.0,26.44,91500.0,26.44,119800.0,142172.0,387480.0,-0.4631
174,54,3,ATMN,24.36,59547.0,24.35,20983.0,24.35,1966.0,24.34,115300.0,24.32,121200.0,24.43,88068.0,24.68,5625.0,24.78,5625.0,24.80,26936.0,24.80,119700.0,318996.0,245954.0,0.1293
174,54,3,SPNG,26.28,1650.0,26.21,10343.0,26.21,93700.0,26.18,1650.0,26.17,1160.0,26.46,94000.0,26.54,1837.0,26.54,2813.0,26.64,2812.0,26.64,2813.0,108503.0,104275.0,0.0199
177,57,3,WNTR,25.91,112700.0,25.90,2299.0,25.89,9493.0,25.81,1943.0,25.81,2550.0,25.94,104500.0,26.04,3847.0,26.05,2253.0,26.05,4300.0,26.06,115900.0,128985.0,230800.0,-0.2830
177,57,3,SMMR,26.22,85600.0,26.12,2849.0,26.10,3257.0,26.08,25270.0,26.07,120400.0,26.23,82500.0,26.44,58286.0,26.44,119800.0,26.47,99000.0,26.48,14489.0,237376.0,374075.0,-0.2236
177,57,3,ATMN,24.69,5352.0,24.61,2299.0,24.34,81712.0,24.32,121200.0,24.31,27616.0,24.80,40336.0,24.85,122900.0,24.87,129800.0,24.89,116100.0,24.89,99300.0,238179.0,508436.0,-0.3620
177,57,3,SPNG,26.21,5366.0,26.21,93700.0,26.17,1160.0,26.14,84591.0,26.13,94200.0,26.82,62245.0,26.89,106400.0,26.91,77000.0,26.92,111000.0,26.96,81900.0,279017.0,438545.0,-0.2223
180,0,4,WNTR,24.44,100000.0,24.44,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
180,0,4,SMMR,25.08,100000.0,25.08,100000.0,,,,,,,26.24,256.0,,,,,,,,,200000.0,256.0,0.9974
180,0,4,ATMN,25.40,85000.0,25.40,100000.0,,,,,,,,,,,,,,,,,185000.0,0,1.0000
180,0,4,SPNG,26.34,2533.0,24.64,100000.0,24.64,100000.0,,,,,,,,,,,,,,,202533.0,0,1.0000
183,3,4,WNTR,24.44,6700.0,24.37,95900.0,24.04,110000.0,23.94,128300.0,23.57,118700.0,24.45,1500.0,24.71,102100.0,25.03,99800.0,25.09,102600.0,25.61,97998.0,459600.0,403998.0,0.0644
183,3,4,SMMR,25.08,4900.0,24.79,102300.0,24.66,124100.0,24.45,125100.0,24.01,123600.0,25.34,98800.0,25.42,99500.0,25.51,95700.0,25.59,18500.0,25.68,103300.0,480000.0,415800.0,0.0717
