tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
90,30,2,ATMN,25.17,25.51,25.3400,0.3400,25.51,10690023.0
90,30,2,WNTR,24.62,24.73,24.6750,0.1100,24.73,12244992.0
91,31,2,SPNG,25.56,25.60,25.5800,0.0400,25.55,11178610.0
91,31,2,SMMR,24.12,24.37,24.2450,0.2500,24.12,11202538.0
91,31,2,ATMN,25.18,25.26,25.2200,0.0800,25.55,10875423.0
91,31,2,WNTR,24.61,24.63,24.6200,0.0200,24.63,12253694.0
92,32,2,SPNG,25.47,25.53,25.5000,0.0600,25.53,11193070.0
92,32,2,SMMR,24.22,24.24,24.2300,0.0200,24.24,11405938.0
92,32,2,ATMN,25.32,25.65,25.4850,0.3300,25.65,10978463.0
92,32,2,WNTR,24.64,24.67,24.6550,0.0300,24.63,12368792.0
93,33,2,SPNG,25.39,25.41,25.4000,0.0200,25.45,11193470.0
93,33,2,SMMR,24.15,24.34,24.2450,0.1900,24.12,11545349.0
93,33,2,ATMN,25.45,25.48,25.4650,0.0300,25.65,10978463.0
93,33,2,WNTR,24.64,24.67,24.6550,0.0300,24.67,12472292.0
94,34,2,SPNG,25.35,25.60,25.4750,0.2500,25.60,11396870.0
94,34,2,SMMR,24.12,24.15,24.1350,0.0300,24.29,11763749.0
94,34,2,ATMN,25.20,25.50,25.3500,0.3000,25.50,11284663.0
94,34,2,WNTR,24.64,24.68,24.6600,0.0400,24.54,12851392.0
95,35,2,SPNG,25.45,25.58,25.5150,0.1300,25.45,11400836.0
95,35,2,SMMR,24.25,24.30,24.2750,0.0500,24.25,11776109.0
95,35,2,ATMN,25.20,25.44,25.3200,0.2400,25.12,11472563.0
95,35,2,WNTR,24.57,24.61,24.5900,0.0400,24.77,13109292.0
96,36,2,SPNG,25.29,25.33,25.3100,0.0400,25.42,11503230.0
96,36,2,SMMR,24.25,24.30,24.2750,0.0500,24.25,11776109.0
96,36,2,ATMN,25.64,25.68,25.6600,0.0400,25.31,11616768.0
96,36,2,WNTR,24.69,24.71,24.7000,0.0200,24.69,13360809.0
97,37,2,SPNG,25.43,25.53,25.4800,0.1000,25.42,11742690.0
97,37,2,SMMR,24.26,24.29,24.2750,0.0300,24.30,11871909.0
97,37,2,ATMN,25.21,25.22,25.2150,0.0100,25.11,11777168.0
97,37,2,WNTR,24.63,24.66,24.6450,0.0300,24.69,13461450.0
98,38,2,SPNG,25.24,25.53,25.3850,0.2900,25.24,11857490.0
98,38,2,SMMR,24.18,24.29,24.2350,0.1100,24.18,12107009.0
98,38,2,ATMN,25.20,25.29,25.2450,0.0900,25.20,11958754.0
98,38,2,WNTR,24.54,24.57,24.5550,0.0300,24.45,13699150.0
99,39,2,SPNG,25.24,25.32,25.2800,0.0800,25.60,12090490.0
99,39,2,SMMR,24.25,24.30,24.2750,0.0500,24.30,12334309.0
99,39,2,ATMN,25.40,25.41,25.4050,0.0100,25.40,11959868.0
99,39,2,WNTR,24.54,24.55,24.5450,0.0100,24.45,13699150.0
100,40,2,SPNG,25.24,25.32,25.2800,0.0800,25.60,12090490.0
100,40,2,SMMR,24.26,24.42,24.3400,0.1600,24.42,12695009.0
100,40,2,ATMN,25.27,25.34,25.3050,0.0700,25.20,12155168.0
100,40,2,WNTR,24.44,24.55,24.4950,0.1100,24.44,13815450.0
101,41,2,SPNG,25.24,25.32,25.2800,0.0800,25.60,12090490.0
101,41,2,SMMR,24.25,24.31,24.2800,0.0600,24.31,12815254.0
101,41,2,ATMN,25.27,25.34,25.3050,0.0700,25.20,12155168.0
101,41,2,WNTR,24.48,24.53,24.5050,0.0500,24.59,13924550.0
102,42,2,SPNG,25.62,25.63,25.6250,0.0100,25.62,12121023.0
102,42,2,SMMR,24.28,24.31,24.2950,0.0300,24.18,13037454.0
102,42,2,ATMN,25.12,25.17,25.1450,0.0500,25.17,12323758.0
102,42,2,WNTR,24.53,24.54,24.5350,0.0100,24.52,13925550.0
103,43,2,SPNG,25.63,25.65,25.6400,0.0200,25.63,12122429.0
103,43,2,SMMR,24.31,24.41,24.3600,0.1000,24.31,13228885.0
103,43,2,ATMN,25.36,25.41,25.3850,0.0500,25.34,12426688.0
103,43,2,WNTR,24.53,24.56,24.5450,0.0300,24.56,14034250.0
104,44,2,SPNG,25.24,25.53,25.3850,0.2900,25.07,12358829.0
104,44,2,SMMR,24.26,24.31,24.2850,0.0500,24.10,13509154.0
104,44,2,ATMN,25.54,25.70,25.6200,0.1600,25.54,12641742.0
104,44,2,WNTR,24.46,24.56,24.5100,0.1000,24.46,14260250.0
105,45,2,SPNG,25.06,25.44,25.2500,0.3800,25.06,12500373.0
105,45,2,SMMR,24.10,24.19,24.1450,0.0900,24.19,13623074.0
105,45,2,ATMN,25.12,25.19,25.1550,0.0700,25.20,12705722.0
105,45,2,WNTR,24.53,24.56,24.5450,0.0300,24.53,14261250.0
106,46,2,SPNG,25.20,25.30,25.2500,0.1000,25.61,12592173.0
106,46,2,SMMR,24.21,24.24,24.2250,0.0300,24.24,13734974.0
106,46,2,ATMN,25.12,25.19,25.1550,0.0700,25.12,12819787.0
106,46,2,WNTR,24.46,24.55,24.5050,0.0900,24.46,14399950.0
107,47,2,SPNG,25.35,25.36,25.3550,0.0100,25.30,12694773.0
107,47,2,SMMR,24.21,24.24,24.2250,0.0300,24.21,13829074.0
107,47,2,ATMN,25.50,25.54,25.5200,0.0400,25.41,12969932.0
107,47,2,WNTR,24.46,24.54,24.5000,0.0800,24.65,14779650.0
108,48,2,SPNG,25.37,25.53,25.4500,0.1600,25.36,12818451.0
108,48,2,SMMR,24.18,24.23,24.2050,0.0500,24.18,14033874.0
108,48,2,ATMN,25.18,25.30,25.2400,0.1200,25.50,13041687.0
108,48,2,WNTR,24.46,24.47,24.4650,0.0100,24.47,14907794.0
109,49,2,SPNG,25.37,25.50,25.4350,0.1300,25.36,12818451.0
109,49,2,SMMR,24.33,24.36,24.3450,0.0300,24.31,14150437.0
109,49,2,ATMN,25.18,25.30,25.2400,0.1200,25.30,13154687.0
109,49,2,WNTR,24.60,24.65,24.6250,0.0500,24.56,15057965.0
110,50,2,SPNG,25.00,25.43,25.2150,0.4300,25.52,13009791.0
110,50,2,SMMR,24.22,24.36,24.2900,0.1400,24.36,14283474.0
110,50,2,ATMN,25.18,25.30,25.2400,0.1200,25.30,13154687.0
110,50,2,WNTR,24.56,24.65,24.6050,0.0900,24.44,15182465.0
111,51,2,SPNG,25.37,25.39,25.3800,0.0200,25.37,13012509.0
111,51,2,SMMR,24.22,24.28,24.2500,0.0600,24.36,14283474.0
111,51,2,ATMN,25.00,25.05,25.0250,0.0500,25.05,13255762.0
111,51,2,WNTR,24.44,24.65,24.5450,0.2100,24.44,15422965.0
112,52,2,SPNG,25.12,25.52,25.3200,0.4000,25.52,13291491.0
112,52,2,SMMR,24.22,24.28,24.2500,0.0600,24.28,14495874.0
112,52,2,ATMN,25.28,25.30,25.2900,0.0200,25.14,13351787.0
112,52,2,WNTR,24.63,24.65,24.6400,0.0200,24.63,15539183.0
113,53,2,SPNG,25.41,25.52,25.4650,0.1100,25.41,13392891.0
113,53,2,SMMR,24.39,24.42,24.4050,0.0300,24.36,14625355.0
113,53,2,ATMN,25.28,25.30,25.2900,0.0200,25.14,13351787.0
113,53,2,WNTR,24.44,24.52,24.4800,0.0800,24.56,15674083.0
114,54,2,SPNG,25.01,25.58,25.2950,0.5700,25.58,13532180.0
114,54,2,SMMR,24.35,24.39,24.3700,0.0400,24.39,14725274.0
114,54,2,ATMN,25.00,25.30,25.1500,0.3000,25.00,13578287.0
114,54,2,WNTR,24.44,24.51,24.4750,0.0700,24.67,15941183.0
115,55,2,SPNG,25.31,25.39,25.3500,0.0800,25.58,13532180.0
115,55,2,SMMR,24.22,24.36,24.2900,0.1400,24.22,15078574.0
115,55,2,ATMN,24.99,25.23,25.1100,0.2400,24.99,13816187.0
115,55,2,WNTR,24.44,24.72,24.5800,0.2800,24.72,16255783.0
116,56,2,SPNG,25.17,25.20,25.1850,0.0300,25.20,13754998.0
116,56,2,SMMR,24.19,24.39,24.2900,0.2000,24.19,15327774.0
116,56,2,ATMN,24.97,25.18,25.0750,0.2100,24.97,13827437.0
116,56,2,WNTR,24.52,24.55,24.5350,0.0300,24.72,16255783.0
117,57,2,SPNG,25.17,25.52,25.3450,0.3500,25.17,13895680.0
117,57,2,SMMR,24.19,24.23,24.2100,0.0400,24.33,15433374.0
117,57,2,ATMN,25.34,25.36,25.3500,0.0200,25.19,13830670.0
117,57,2,WNTR,24.64,24.72,24.6800,0.0800,24.55,16489683.0
118,58,2,SPNG,25.30,25.52,25.4100,0.2200,25.17,13895680.0
118,58,2,SMMR,24.19,24.26,24.2250,0.0700,24.39,15554874.0
118,58,2,ATMN,25.19,25.32,25.2550,0.1300,25.34,13918370.0
118,58,2,WNTR,24.64,24.76,24.7000,0.1200,24.76,16739883.0
119,59,2,SPNG,25.30,25.60,25.4500,0.3000,25.60,13988480.0
119,59,2,SMMR,24.19,24.21,24.2000,0.0200,24.21,15652774.0
119,59,2,ATMN,25.19,25.21,25.2000,0.0200,25.34,13918370.0
119,59,2,WNTR,24.56,24.58,24.5700,0.0200,24.58,16748836.0
120,0,3,SPNG,25.61,0.00,0.0000,0.0000,25.30,14085380.0
120,0,3,SMMR,23.46,0.00,0.0000,0.0000,24.26,15745574.0
120,0,3,ATMN,25.32,0.00,0.0000,0.0000,25.19,14019370.0
120,0,3,WNTR,25.29,0.00,0.0000,0.0000,24.58,16748836.0
121,1,3,SPNG,25.61,25.68,25.6450,0.0700,25.61,14214772.0
121,1,3,SMMR,23.58,23.93,23.7550,0.3500,24.26,15745574.0
121,1,3,ATMN,27.24,27.80,27.5200,0.5600,31.92,14090570.0
121,1,3,WNTR,25.19,25.22,25.2050,0.0300,25.29,16948836.0
122,2,3,SPNG,25.61,25.68,25.6450,0.0700,25.68,14318772.0
122,2,3,SMMR,23.46,23.53,23.4950,0.0700,23.46,15882474.0
122,2,3,ATMN,27.24,27.27,27.2550,0.0300,27.80,14094314.0
122,2,3,WNTR,25.19,25.32,25.2550,0.1300,25.32,17064954.0
123,3,3,SPNG,25.36,25.76,25.5600,0.4000,25.76,14508280.0
123,3,3,SMMR,23.41,23.53,23.4700,0.1200,23.41,16135674.0
123,3,3,ATMN,26.88,26.95,26.9150,0.0700,27.24,14176014.0
123,3,3,WNTR,25.13,25.32,25.2250,0.1900,25.00,17328054.0
124,4,3,SPNG,25.18,25.35,25.2650,0.1700,25.36,14624280.0
124,4,3,SMMR,23.41,23.53,23.4700,0.1200,23.26,16238774.0
124,4,3,ATMN,26.36,26.67,26.5150,0.3100,26.36,14398814.0
124,4,3,WNTR,24.99,25.13,25.0600,0.1400,25.13,17495820.0
125,5,3,SPNG,25.60,25.76,25.6800,0.1600,25.60,14758799.0
125,5,3,SMMR,23.41,23.49,23.4500,0.0800,23.41,16345574.0
125,5,3,ATMN,26.15,26.25,26.2000,0.1000,26.25,14520484.0
125,5,3,WNTR,25.50,25.56,25.5300,0.0600,25.38,17686154.0
126,6,3,SPNG,25.60,25.62,25.6100,0.0200,25.60,14758799.0
126,6,3,SMMR,23.43,23.53,23.4800,0.1000,23.53,16568774.0
126,6,3,ATMN,25.32,26.07,25.6950,0.7500,26.07,14624328.0
126,6,3,WNTR,25.28,25.48,25.3800,0.2000,25.48,17693620.0
127,7,3,SPNG,25.66,25.72,25.6900,0.0600,25.66,14879299.0
127,7,3,SMMR,23.41,23.47,23.4400,0.0600,23.47,16683534.0
127,7,3,ATMN,25.63,25.98,25.8050,0.3500,26.07,14624328.0
127,7,3,WNTR,25.31,25.35,25.3300,0.0400,25.48,17693620.0
128,8,3,SPNG,25.64,25.74,25.6900,0.1000,25.60,15002199.0
128,8,3,SMMR,23.46,23.47,23.4650,0.0100,23.47,16683534.0
128,8,3,ATMN,25.82,25.83,25.8250,0.0100,26.07,14624328.0
128,8,3,WNTR,25.28,25.29,25.2850,0.0100,25.30,17695020.0
129,9,3,SPNG,25.47,25.56,25.5150,0.0900,25.56,15042527.0
129,9,3,SMMR,23.46,23.47,23.4650,0.0100,23.41,16798934.0
129,9,3,ATMN,25.32,25.41,25.3650,0.0900,25.41,14628245.0
129,9,3,WNTR,25.28,25.29,25.2850,0.0100,25.28,17797720.0
130,10,3,SPNG,25.60,25.62,25.6100,0.0200,25.60,15262533.0
130,10,3,SMMR,23.46,23.47,23.4650,0.0100,23.46,16904934.0
130,10,3,ATMN,25.33,25.40,25.3650,0.0700,25.41,14730545.0
130,10,3,WNTR,25.28,25.33,25.3050,0.0500,25.33,17908520.0
131,11,3,SPNG,25.68,25.70,25.6900,0.0200,25.68,15278512.0
131,11,3,SMMR,23.41,23.47,23.4400,0.0600,23.47,17141454.0
131,11,3,ATMN,25.40,25.41,25.4050,0.0100,25.43,14835345.0
131,11,3,WNTR,25.29,25.31,25.3000,0.0200,25.33,17908520.0
132,12,3,SPNG,25.58,25.61,25.5950,0.0300,25.43,15378928.0
132,12,3,SMMR,23.41,23.43,23.4200,0.0200,23.46,17244653.0
132,12,3,ATMN,25.59,25.80,25.6950,0.2100,25.59,14863885.0
132,12,3,WNTR,25.28,25.32,25.3000,0.0400,25.34,18019320.0
133,13,3,SPNG,25.57,25.61,25.5900,0.0400,25.30,15493828.0
133,13,3,SMMR,23.37,23.45,23.4100,0.0800,23.37,17567553.0
133,13,3,ATMN,25.63,25.70,25.6650,0.0700,25.40,14995573.0
133,13,3,WNTR,25.28,25.32,25.3000,0.0400,25.34,18019320.0
134,14,3,SPNG,25.57,25.61,25.5900,0.0400,25.30,15493828.0
134,14,3,SMMR,23.69,23.72,23.7050,0.0300,23.56,17752498.0
134,14,3,ATMN,25.63,25.66,25.6450,0.0300,25.40,14995573.0
134,14,3,WNTR,25.30,25.32,25.3100,0.0200,25.34,18019320.0
135,15,3,SPNG,25.34,25.35,25.3450,0.0100,25.57,15588428.0
135,15,3,SMMR,23.47,23.55,23.5100,0.0800,23.62,17786895.0
135,15,3,ATMN,25.32,25.42,25.3700,0.1000,25.42,15111913.0
135,15,3,WNTR,25.30,25.32,25.3100,0.0200,25.29,18154320.0
136,16,3,SPNG,25.58,25.60,25.5900,0.0200,25.58,15612544.0
136,16,3,SMMR,23.54,23.55,23.5450,0.0100,23.53,17788004.0
136,16,3,ATMN,25.32,25.40,25.3600,0.0800,25.32,15301113.0
136,16,3,WNTR,25.27,25.33,25.3000,0.0600,25.27,18519920.0
137,17,3,SPNG,25.58,25.60,25.5900,0.0200,25.58,15612704.0
137,17,3,SMMR,23.35,23.41,23.3800,0.0600,23.35,18037751.0
137,17,3,ATMN,25.19,25.24,25.2150,0.0500,25.24,15461104.0
137,17,3,WNTR,25.28,25.29,25.2850,0.0100,25.29,18522520.0
138,18,3,SPNG,25.18,25.60,25.3900,0.4200,25.18,15730504.0
138,18,3,SMMR,23.35,23.55,23.4500,0.2000,23.55,18249351.0
138,18,3,ATMN,25.31,25.35,25.3300,0.0400,25.35,15604714.0
138,18,3,WNTR,25.27,25.29,25.2800,0.0200,25.29,18732720.0
139,19,3,SPNG,25.57,25.61,25.5900,0.0400,25.64,15842804.0
139,19,3,SMMR,23.42,23.48,23.4500,0.0600,23.55,18381450.0
139,19,3,ATMN,25.35,25.41,25.3800,0.0600,25.35,15842413.0
139,19,3,WNTR,25.30,25.38,25.3400,0.0800,25.38,18987328.0
140,20,3,SPNG,25.34,25.47,25.4050,0.1300,25.47,15935730.0
140,20,3,SMMR,23.34,23.38,23.3600,0.0400,23.34,18491068.0
140,20,3,ATMN,25.35,25.48,25.4150,0.1300,25.35,15843380.0
140,20,3,WNTR,25.26,25.35,25.3050,0.0900,25.26,19224128.0
141,21,3,SPNG,25.63,25.64,25.6350,0.0100,25.63,16184680.0
141,21,3,SMMR,23.34,23.38,23.3600,0.0400,23.38,18592368.0
141,21,3,ATMN,25.20,25.25,25.2250,0.0500,25.28,15972573.0
141,21,3,WNTR,25.36,25.38,25.3700,0.0200,25.38,19553128.0
142,22,3,SPNG,25.14,25.18,25.1600,0.0400,25.18,16302314.0
142,22,3,SMMR,23.33,23.38,23.3550,0.0500,23.33,18717268.0
142,22,3,ATMN,25.20,25.25,25.2250,0.0500,25.25,16068173.0
142,22,3,WNTR,25.35,25.38,25.3650,0.0300,25.35,19692073.0
143,23,3,SPNG,25.40,25.51,25.4550,0.1100,25.18,16317153.0
143,23,3,SMMR,23.33,23.42,23.3750,0.0900,23.42,18839368.0
143,23,3,ATMN,25.56,25.74,25.6500,0.1800,25.56,16253362.0
143,23,3,WNTR,25.35,25.41,25.3800,0.0600,25.41,19824573.0
144,24,3,SPNG,25.30,25.51,25.4050,0.2100,25.30,16445653.0
144,24,3,SMMR,23.39,23.40,23.3950,0.0100,23.32,18975668.0
144,24,3,ATMN,25.29,25.44,25.3650,0.1500,25.44,16506680.0
144,24,3,WNTR,25.33,25.39,25.3600,0.0600,25.33,19947873.0
145,25,3,SPNG,25.39,25.46,25.4250,0.0700,25.15,16544653.0
145,25,3,SMMR,23.43,23.46,23.4450,0.0300,23.56,19177068.0
145,25,3,ATMN,25.27,25.50,25.3850,0.2300,25.20,16625628.0
145,25,3,WNTR,25.35,25.37,25.3600,0.0200,25.33,19947873.0
146,26,3,SPNG,25.53,25.55,25.5400,0.0200,25.18,16777253.0
146,26,3,SMMR,23.45,23.48,23.4650,0.0300,23.45,19281816.0
146,26,3,ATMN,25.35,25.42,25.3850,0.0700,25.74,16719728.0
146,26,3,WNTR,25.35,25.37,25.3600,0.0200,25.33,19947873.0
147,27,3,SPNG,25.65,25.66,25.6550,0.0100,25.65,16918668.0
147,27,3,SMMR,23.39,23.48,23.4350,0.0900,23.39,19396616.0
147,27,3,ATMN,25.27,25.31,25.2900,0.0400,25.19,16935328.0
147,27,3,WNTR,25.35,25.37,25.3600,0.0200,25.33,19947873.0
148,28,3,SPNG,25.24,25.33,25.2850,0.0900,25.33,17029911.0
148,28,3,SMMR,23.47,23.50,23.4850,0.0300,23.60,19509316.0
148,28,3,ATMN,25.27,25.36,25.3150,0.0900,25.36,17029228.0
148,28,3,WNTR,25.34,25.37,25.3550,0.0300,25.30,20054873.0
149,29,3,SPNG,25.50,25.71,25.6050,0.2100,25.71,17164368.0
149,29,3,SMMR,23.44,23.45,23.4450,0.0100,23.45,19732736.0
149,29,3,ATMN,25.28,25.35,25.3150,0.0700,25.36,17029228.0
149,29,3,WNTR,25.35,25.41,25.3800,0.0600,25.41,20285273.0
150,30,3,SPNG,25.44,25.47,25.4550,0.0300,25.49,17276637.0
150,30,3,SMMR,23.44,23.45,23.4450,0.0100,23.44,19849136.0
150,30,3,ATMN,25.48,25.53,25.5050,0.0500,25.48,17238051.0
150,30,3,WNTR,25.37,25.38,25.3750,0.0100,25.38,20294023.0
151,31,3,SPNG,25.54,25.55,25.5450,0.0100,25.55,17485737.0
151,31,3,SMMR,23.44,23.45,23.4450,0.0100,23.45,19957436.0
151,31,3,ATMN,25.48,25.76,25.6200,0.2800,25.76,17325787.0
151,31,3,WNTR,25.36,25.38,25.3700,0.0200,25.30,20504923.0
152,32,3,SPNG,25.44,25.55,25.4950,0.1100,25.39,17591837.0
152,32,3,SMMR,23.43,23.45,23.4400,0.0200,23.43,20056036.0
152,32,3,ATMN,25.58,25.65,25.6150,0.0700,25.76,17325787.0
152,32,3,WNTR,25.33,25.37,25.3500,0.0400,25.31,20606423.0
153,33,3,SPNG,25.48,25.75,25.6150,0.2700,25.75,17946137.0
153,33,3,SMMR,23.51,23.60,23.5550,0.0900,23.42,20340336.0
153,33,3,ATMN,25.46,25.48,25.4700,0.0200,25.48,17332668.0
153,33,3,WNTR,25.33,25.35,25.3400,0.0200,25.26,20731123.0
154,34,3,SPNG,25.42,25.75,25.5850,0.3300,25.75,18075273.0
154,34,3,SMMR,23.42,23.53,23.4750,0.1100,23.42,20464136.0
154,34,3,ATMN,25.43,25.46,25.4450,0.0300,25.46,17452604.0
154,34,3,WNTR,25.27,25.33,25.3000,0.0600,25.23,20974223.0
155,35,3,SPNG,25.33,25.40,25.3650,0.0700,25.40,18092147.0
155,35,3,SMMR,23.39,23.49,23.4400,0.1000,23.39,20587736.0
155,35,3,ATMN,25.45,25.48,25.4650,0.0300,25.48,17642704.0
155,35,3,WNTR,25.28,25.39,25.3350,0.1100,25.27,21195092.0
156,36,3,SPNG,25.59,25.62,25.6050,0.0300,25.50,18165746.0
156,36,3,SMMR,23.45,23.48,23.4650,0.0300,23.39,20731036.0
156,36,3,ATMN,25.72,25.74,25.7300,0.0200,25.68,17761133.0
156,36,3,WNTR,25.33,25.35,25.3400,0.0200,25.27,21195092.0
157,37,3,SPNG,25.23,25.24,25.2350,0.0100,25.24,18212797.0
157,37,3,SMMR,23.41,23.48,23.4450,0.0700,23.38,20924336.0
157,37,3,ATMN,25.36,25.43,25.3950,0.0700,25.43,17897163.0
157,37,3,WNTR,25.30,25.31,25.3050,0.0100,25.28,21307892.0
158,38,3,SPNG,25.36,25.70,25.5300,0.3400,25.70,18378424.0
158,38,3,SMMR,23.45,23.46,23.4550,0.0100,23.45,21150236.0
158,38,3,ATMN,25.46,25.57,25.5150,0.1100,25.46,17998127.0
158,38,3,WNTR,25.20,25.31,25.2550,0.1100,25.31,21618592.0
159,39,3,SPNG,25.59,25.62,25.6050,0.0300,25.70,18378424.0
159,39,3,SMMR,23.39,23.43,23.4100,0.0400,23.43,21279456.0
159,39,3,ATMN,25.48,25.55,25.5150,0.0700,25.46,17998127.0
159,39,3,WNTR,25.18,25.26,25.2200,0.0800,25.18,21722692.0
160,40,3,SPNG,25.59,25.62,25.6050,0.0300,25.59,18473324.0
160,40,3,SMMR,23.38,23.40,23.3900,0.0200,23.33,21509656.0
160,40,3,ATMN,25.46,25.59,25.5250,0.1300,25.36,18220527.0
160,40,3,WNTR,25.22,25.24,25.2300,0.0200,25.18,21722692.0
161,41,3,SPNG,25.59,25.62,25.6050,0.0300,25.59,18473324.0
161,41,3,SMMR,23.34,23.43,23.3850,0.0900,23.43,21720456.0
161,41,3,ATMN,25.46,25.74,25.6000,0.2800,25.74,18321427.0
161,41,3,WNTR,25.26,25.27,25.2650,0.0100,25.37,21829292.0
162,42,3,SPNG,25.36,25.52,25.4400,0.1600,25.14,18836024.0
162,42,3,SMMR,23.53,23.56,23.5450,0.0300,23.51,21815491.0
162,42,3,ATMN,25.61,25.62,25.6150,0.0100,25.82,18421527.0
162,42,3,WNTR,25.26,25.28,25.2700,0.0200,25.37,21829292.0
163,43,3,SPNG,25.36,25.45,25.4050,0.0900,25.71,19047924.0
163,43,3,SMMR,23.34,23.45,23.3950,0.1100,23.49,21850362.0
163,43,3,ATMN,25.55,25.56,25.5550,0.0100,25.56,18521542.0
163,43,3,WNTR,25.26,25.28,25.2700,0.0200,25.26,21946692.0
164,44,3,SPNG,25.65,25.73,25.6900,0.0800,25.65,19148739.0
164,44,3,SMMR,23.38,23.42,23.4000,0.0400,23.49,21850362.0
164,44,3,ATMN,25.48,25.55,25.5150,0.0700,25.36,18607242.0
164,44,3,WNTR,25.21,25.28,25.2450,0.0700,25.21,22168292.0
165,45,3,SPNG,25.65,25.71,25.6800,0.0600,25.39,19266139.0
165,45,3,SMMR,23.42,23.45,23.4350,0.0300,23.45,21950715.0
165,45,3,ATMN,25.48,25.56,25.5200,0.0800,25.56,18697242.0
165,45,3,WNTR,25.18,25.29,25.2350,0.1100,25.18,22307520.0
166,46,3,SPNG,25.32,25.38,25.3500,0.0600,25.38,19514513.0
166,46,3,SMMR,23.42,23.45,23.4350,0.0300,23.45,22069315.0
166,46,3,ATMN,25.35,25.51,25.4300,0.1600,25.35,18790942.0
166,46,3,WNTR,25.15,25.16,25.1550,0.0100,25.17,22457031.0
167,47,3,SPNG,25.32,25.79,25.5550,0.4700,25.79,19743313.0
167,47,3,SMMR,23.38,23.56,23.4700,0.1800,23.56,22524092.0
167,47,3,ATMN,25.55,25.59,25.5700,0.0400,25.59,18980642.0
167,47,3,WNTR,25.14,25.21,25.1750,0.0700,25.14,22679861.0
168,48,3,SPNG,25.78,25.79,25.7850,0.0100,25.42,19854713.0
168,48,3,SMMR,23.38,23.60,23.4900,0.2200,23.60,22628192.0
168,48,3,ATMN,25.41,25.42,25.4150,0.0100,25.55,19069342.0
168,48,3,WNTR,25.23,25.28,25.2550,0.0500,25.23,22924161.0
169,49,3,SPNG,25.78,25.79,25.7850,0.0100,25.78,19945313.0
169,49,3,SMMR,23.33,23.37,23.3500,0.0400,23.33,22742492.0
169,49,3,ATMN,25.35,25.56,25.4550,0.2100,25.56,19189342.0
169,49,3,WNTR,25.14,25.28,25.2100,0.1400,25.14,23169961.0
170,50,3,SPNG,25.55,25.56,25.5550,0.0100,25.55,19959275.0
170,50,3,SMMR,23.51,23.53,23.5200,0.0200,23.37,22855392.0
170,50,3,ATMN,25.51,25.71,25.6100,0.2000,25.71,19307242.0
170,50,3,WNTR,25.14,25.28,25.2100,0.1400,25.14,23169961.0
171,51,3,SPNG,25.38,25.70,25.5400,0.3200,25.70,20186775.0
171,51,3,SMMR,23.41,23.51,23.4600,0.1000,23.51,22876992.0
171,51,3,ATMN,25.54,25.59,25.5650,0.0500,25.71,19307242.0
171,51,3,WNTR,25.16,25.21,25.1850,0.0500,25.14,23169961.0
172,52,3,SPNG,25.38,25.42,25.4000,0.0400,25.70,20186775.0
172,52,3,SMMR,23.33,23.51,23.4200,0.1800,23.33,23007992.0
172,52,3,ATMN,25.56,25.64,25.6000,0.0800,25.74,19396742.0
172,52,3,WNTR,25.16,25.28,25.2200,0.1200,25.28,23290261.0
173,53,3,SPNG,25.39,25.42,25.4050,0.0300,25.42,20416511.0
173,53,3,SMMR,23.51,23.58,23.5450,0.0700,23.58,23243992.0
173,53,3,ATMN,25.56,25.71,25.6350,0.1500,25.83,19562342.0
173,53,3,WNTR,25.11,25.15,25.1300,0.0400,25.11,23513361.0
174,54,3,SPNG,25.29,25.32,25.3050,0.0300,25.32,20523902.0
174,54,3,SMMR,23.38,23.40,23.3900,0.0200,23.33,23465992.0
174,54,3,ATMN,25.70,25.84,25.7700,0.1400,25.84,19662642.0
174,54,3,WNTR,25.09,25.15,25.1200,0.0600,25.09,23651161.0
175,55,3,SPNG,25.40,25.42,25.4100,0.0200,25.40,20612211.0
175,55,3,SMMR,23.38,23.40,23.3900,0.0200,23.40,23559092.0
175,55,3,ATMN,25.70,25.86,25.7800,0.1600,25.86,19867542.0
175,55,3,WNTR,25.06,25.15,25.1050,0.0900,25.06,23771671.0
176,56,3,SPNG,25.63,25.70,25.6650,0.0700,25.61,20635435.0
176,56,3,SMMR,23.39,23.40,23.3950,0.0100,23.40,23559092.0
176,56,3,ATMN,25.70,25.86,25.7800,0.1600,25.86,19971891.0
176,56,3,WNTR,25.08,25.15,25.1150,0.0700,25.08,23868471.0
177,57,3,SPNG,25.68,25.70,25.6900,0.0200,25.63,20737335.0
177,57,3,SMMR,23.41,23.45,23.4300,0.0400,23.39,23896492.0
177,57,3,ATMN,25.56,25.93,25.7450,0.3700,25.93,20172891.0
177,57,3,WNTR,25.10,25.15,25.1250,0.0500,25.15,24005571.0
178,58,3,SPNG,25.16,25.54,25.3500,0.3800,25.70,21013408.0
178,58,3,SMMR,23.41,23.45,23.4300,0.0400,23.39,23896492.0
178,58,3,ATMN,25.56,25.95,25.7550,0.3900,25.95,20355991.0
178,58,3,WNTR,25.08,25.09,25.0850,0.0100,25.08,24129871.0
179,59,3,SPNG,25.53,25.54,25.5350,0.0100,25.70,21013408.0
179,59,3,SMMR,23.38,23.43,23.4050,0.0500,23.34,24020792.0
179,59,3,ATMN,25.64,25.87,25.7550,0.2300,25.95,20473891.0
179,59,3,WNTR,25.15,25.16,25.1550,0.0100,25.15,24374159.0
