tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
90,30,2,SMMR,24.95,25.02,24.9850,0.0700,25.11,12230555.0
90,30,2,ATMN,25.36,25.44,25.4000,0.0800,25.44,11877211.0
90,30,2,WNTR,25.82,25.86,25.8400,0.0400,25.81,13762845.0
91,31,2,SPNG,25.07,25.12,25.0950,0.0500,25.12,11385380.0
91,31,2,SMMR,24.96,25.01,24.9850,0.0500,25.01,12325355.0
91,31,2,ATMN,25.45,25.49,25.4700,0.0400,25.44,11880114.0
91,31,2,WNTR,25.80,26.09,25.9450,0.2900,26.09,14027545.0
92,32,2,SPNG,25.09,25.12,25.1050,0.0300,25.12,11472980.0
92,32,2,SMMR,24.91,25.02,24.9650,0.1100,25.02,12562801.0
92,32,2,ATMN,25.73,25.77,25.7500,0.0400,25.73,12028232.0
92,32,2,WNTR,25.88,25.90,25.8900,0.0200,25.88,14251007.0
93,33,2,SPNG,25.19,25.37,25.2800,0.1800,25.09,11609793.0
93,33,2,SMMR,24.92,24.95,24.9350,0.0300,24.84,12663201.0
93,33,2,ATMN,25.51,25.52,25.5150,0.0100,25.52,12087483.0
93,33,2,WNTR,25.88,25.90,25.8900,0.0200,25.90,14343907.0
94,34,2,SPNG,25.40,25.41,25.4050,0.0100,25.40,11630387.0
94,34,2,SMMR,25.01,25.02,25.0150,0.0100,25.01,12769605.0
94,34,2,ATMN,25.51,25.52,25.5150,0.0100,25.52,12089634.0
94,34,2,WNTR,25.88,25.90,25.8900,0.0200,25.90,14434807.0
95,35,2,SPNG,25.13,25.21,25.1700,0.0800,25.28,11871603.0
95,35,2,SMMR,25.00,25.09,25.0450,0.0900,25.00,12913853.0
95,35,2,ATMN,25.49,25.52,25.5050,0.0300,25.42,12301534.0
95,35,2,WNTR,25.82,25.85,25.8350,0.0300,25.77,14528907.0
96,36,2,SPNG,25.13,25.21,25.1700,0.0800,25.21,11985603.0
96,36,2,SMMR,24.89,25.07,24.9800,0.1800,24.89,13029553.0
96,36,2,ATMN,25.35,25.52,25.4350,0.1700,25.35,12428334.0
96,36,2,WNTR,25.74,25.77,25.7550,0.0300,25.74,14662156.0
97,37,2,SPNG,25.13,25.21,25.1700,0.0800,25.21,11985603.0
97,37,2,SMMR,24.86,25.10,24.9800,0.2400,25.10,13268453.0
97,37,2,ATMN,25.44,25.52,25.4800,0.0800,25.35,12428334.0
97,37,2,WNTR,25.74,25.90,25.8200,0.1600,25.98,14878856.0
98,38,2,SPNG,25.13,25.37,25.2500,0.2400,25.47,12094403.0
98,38,2,SMMR,24.91,25.10,25.0050,0.1900,24.91,13387153.0
98,38,2,ATMN,25.43,25.52,25.4750,0.0900,25.43,12643534.0
98,38,2,WNTR,25.73,25.94,25.8350,0.2100,25.73,15103056.0
99,39,2,SPNG,25.13,25.20,25.1650,0.0700,25.26,12276355.0
99,39,2,SMMR,24.83,25.06,24.9450,0.2300,24.83,13504453.0
99,39,2,ATMN,25.52,25.54,25.5300,0.0200,25.52,12833514.0
99,39,2,WNTR,25.81,25.82,25.8150,0.0100,25.73,15103056.0
100,40,2,SPNG,25.13,25.51,25.3200,0.3800,25.51,12475255.0
100,40,2,SMMR,24.83,25.02,24.9250,0.1900,25.06,13599153.0
100,40,2,ATMN,25.35,25.38,25.3650,0.0300,25.54,12979334.0
100,40,2,WNTR,25.81,25.86,25.8350,0.0500,25.86,15231126.0
101,41,2,SPNG,25.13,25.53,25.3300,0.4000,25.53,12684855.0
101,41,2,SMMR,24.83,24.98,24.9050,0.1500,24.98,13721253.0
101,41,2,ATMN,25.28,25.38,25.3300,0.1000,25.28,13324634.0
101,41,2,WNTR,25.79,25.86,25.8250,0.0700,25.79,15444926.0
102,42,2,SPNG,25.30,25.35,25.3250,0.0500,25.30,12802555.0
102,42,2,SMMR,24.82,25.02,24.9200,0.2000,25.02,14090353.0
102,42,2,ATMN,25.27,25.49,25.3800,0.2200,25.23,13558034.0
102,42,2,WNTR,25.80,25.92,25.8600,0.1200,25.79,15558829.0
103,43,2,SPNG,25.13,25.37,25.2500,0.2400,25.13,13001127.0
103,43,2,SMMR,25.03,25.06,25.0450,0.0300,25.02,14105242.0
103,43,2,ATMN,25.27,25.36,25.3150,0.0900,25.27,13651934.0
103,43,2,WNTR,25.82,25.83,25.8250,0.0100,25.92,15652129.0
104,44,2,SPNG,25.24,25.54,25.3900,0.3000,25.58,13113527.0
104,44,2,SMMR,25.03,25.07,25.0500,0.0400,25.11,14299042.0
104,44,2,ATMN,25.27,25.36,25.3150,0.0900,25.27,13651934.0
104,44,2,WNTR,25.80,25.83,25.8150,0.0300,25.83,15886529.0
105,45,2,SPNG,25.13,25.37,25.2500,0.2400,25.65,13398227.0
105,45,2,SMMR,24.82,24.84,24.8300,0.0200,24.91,14323236.0
105,45,2,ATMN,25.20,25.22,25.2100,0.0200,25.20,13994234.0
105,45,2,WNTR,25.83,26.05,25.9400,0.2200,26.05,16126929.0
106,46,2,SPNG,25.15,25.38,25.2650,0.2300,25.15,13516427.0
106,46,2,SMMR,24.87,25.03,24.9500,0.1600,25.03,14512636.0
106,46,2,ATMN,25.20,25.22,25.2100,0.0200,25.20,13994234.0
106,46,2,WNTR,25.83,26.05,25.9400,0.2200,26.05,16360502.0
107,47,2,SPNG,25.15,25.70,25.4250,0.5500,25.70,13701927.0
107,47,2,SMMR,25.00,25.07,25.0350,0.0700,25.07,14607736.0
107,47,2,ATMN,25.20,25.22,25.2100,0.0200,25.20,13994234.0
107,47,2,WNTR,25.83,25.89,25.8600,0.0600,26.05,16360502.0
108,48,2,SPNG,25.29,25.68,25.4850,0.3900,25.70,13701927.0
108,48,2,SMMR,24.93,25.08,25.0050,0.1500,24.93,14800136.0
108,48,2,ATMN,25.20,25.22,25.2100,0.0200,25.20,13994234.0
108,48,2,WNTR,25.94,26.03,25.9850,0.0900,25.89,16487602.0
109,49,2,SPNG,25.18,25.71,25.4450,0.5300,25.71,13938678.0
109,49,2,SMMR,25.01,25.02,25.0150,0.0100,24.93,14800136.0
109,49,2,ATMN,25.20,25.63,25.4150,0.4300,25.63,14194034.0
109,49,2,WNTR,25.83,26.03,25.9300,0.2000,25.83,16681902.0
110,50,2,SPNG,25.28,25.48,25.3800,0.2000,25.05,14222678.0
110,50,2,SMMR,24.94,24.95,24.9450,0.0100,25.01,15023236.0
110,50,2,ATMN,25.36,25.43,25.3950,0.0700,25.44,14197629.0
110,50,2,WNTR,25.83,25.92,25.8750,0.0900,25.92,16790791.0
111,51,2,SPNG,25.05,25.08,25.0650,0.0300,25.15,14452216.0
111,51,2,SMMR,24.99,25.02,25.0050,0.0300,24.95,15103036.0
111,51,2,ATMN,25.29,25.42,25.3550,0.1300,25.20,14468329.0
111,51,2,WNTR,25.83,25.92,25.8750,0.0900,25.92,16790791.0
112,52,2,SPNG,25.15,25.27,25.2100,0.1200,25.61,14566011.0
112,52,2,SMMR,24.98,25.01,24.9950,0.0300,25.03,15321036.0
112,52,2,ATMN,25.29,25.40,25.3450,0.1100,25.40,14576229.0
112,52,2,WNTR,25.96,26.02,25.9900,0.0600,26.05,16916391.0
113,53,2,SPNG,25.19,25.72,25.4550,0.5300,25.72,14674811.0
113,53,2,SMMR,24.86,24.93,24.8950,0.0700,24.82,15589536.0
113,53,2,ATMN,25.28,25.39,25.3350,0.1100,25.20,14693129.0
113,53,2,WNTR,25.89,25.98,25.9350,0.0900,25.79,17040591.0
114,54,2,SPNG,25.15,25.38,25.2650,0.2300,25.38,14810934.0
114,54,2,SMMR,24.86,24.93,24.8950,0.0700,24.93,15677969.0
114,54,2,ATMN,25.28,25.30,25.2900,0.0200,25.20,14693129.0
114,54,2,WNTR,25.89,25.98,25.9350,0.0900,25.98,17173891.0
115,55,2,SPNG,25.03,25.38,25.2050,0.3500,25.03,14907134.0
115,55,2,SMMR,24.86,24.93,24.8950,0.0700,24.93,15677969.0
115,55,2,ATMN,25.24,25.30,25.2700,0.0600,25.16,14801229.0
115,55,2,WNTR,25.93,25.98,25.9550,0.0500,25.85,17266491.0
116,56,2,SPNG,25.34,25.38,25.3600,0.0400,25.34,15002483.0
116,56,2,SMMR,24.86,24.93,24.8950,0.0700,24.86,15783369.0
116,56,2,ATMN,25.16,25.30,25.2300,0.1400,25.16,15078578.0
116,56,2,WNTR,25.90,25.97,25.9350,0.0700,25.85,17374791.0
117,57,2,SPNG,25.68,25.72,25.7000,0.0400,25.38,15170160.0
117,57,2,SMMR,24.86,24.93,24.8950,0.0700,24.86,15783369.0
117,57,2,ATMN,25.16,25.22,25.1900,0.0600,25.16,15078578.0
117,57,2,WNTR,25.90,25.97,25.9350,0.0700,25.97,17583291.0
118,58,2,SPNG,24.95,25.72,25.3350,0.7700,24.95,15374060.0
118,58,2,SMMR,24.99,25.01,25.0000,0.0200,24.95,15823618.0
118,58,2,ATMN,25.15,25.30,25.2250,0.1500,25.15,15434078.0
118,58,2,WNTR,25.79,25.80,25.7950,0.0100,25.81,17979987.0
119,59,2,SPNG,24.95,25.59,25.2700,0.6400,24.95,15472460.0
119,59,2,SMMR,24.98,25.03,25.0050,0.0500,25.03,16057518.0
119,59,2,ATMN,25.13,25.46,25.2950,0.3300,25.46,15659378.0
119,59,2,WNTR,25.79,25.80,25.7950,0.0100,26.11,18085787.0
120,0,3,SPNG,24.83,25.59,25.2100,0.7600,24.95,15472460.0
120,0,3,SMMR,23.37,24.99,24.1800,1.6200,25.03,16057518.0
120,0,3,ATMN,23.07,25.28,24.1750,2.2100,25.12,15771178.0
120,0,3,WNTR,25.79,0.00,0.0000,0.0000,25.80,18087392.0
121,1,3,SPNG,24.83,24.96,24.8950,0.1300,24.96,15572460.0
121,1,3,SMMR,23.69,23.95,23.8200,0.2600,23.37,16196318.0
121,1,3,ATMN,22.74,22.97,22.8550,0.2300,23.07,16077778.0
121,1,3,WNTR,25.71,26.22,25.9650,0.5100,25.71,18378866.0
122,2,3,SPNG,24.83,24.88,24.8550,0.0500,24.96,15572460.0
122,2,3,SMMR,23.69,23.94,23.8150,0.2500,23.37,16196318.0
122,2,3,ATMN,22.74,23.90,23.3200,1.1600,22.74,16294878.0
122,2,3,WNTR,25.71,25.91,25.8100,0.2000,25.71,18378866.0
123,3,3,SPNG,24.83,24.88,24.8550,0.0500,24.88,15778060.0
123,3,3,SMMR,23.69,23.70,23.6950,0.0100,23.37,16196318.0
123,3,3,ATMN,22.74,23.10,22.9200,0.3600,23.39,16423578.0
123,3,3,WNTR,25.84,25.91,25.8750,0.0700,25.84,18607566.0
124,4,3,SPNG,25.04,25.16,25.1000,0.1200,24.96,15925560.0
124,4,3,SMMR,23.37,23.51,23.4400,0.1400,23.69,16300918.0
124,4,3,ATMN,22.96,23.45,23.2050,0.4900,23.45,16526478.0
124,4,3,WNTR,25.39,25.61,25.5000,0.2200,25.63,18793505.0
125,5,3,SPNG,25.04,25.12,25.0800,0.0800,25.04,15936634.0
125,5,3,SMMR,23.13,23.28,23.2050,0.1500,23.37,16362118.0
125,5,3,ATMN,23.02,23.22,23.1200,0.2000,23.42,16875927.0
125,5,3,WNTR,25.52,25.56,25.5400,0.0400,25.63,18793505.0
126,6,3,SPNG,25.11,25.16,25.1350,0.0500,25.08,16167405.0
126,6,3,SMMR,23.32,23.51,23.4150,0.1900,23.32,16433218.0
126,6,3,ATMN,22.20,22.83,22.5150,0.6300,22.83,16898425.0
126,6,3,WNTR,25.53,25.57,25.5500,0.0400,25.91,18913305.0
127,7,3,SPNG,24.81,24.97,24.8900,0.1600,24.75,16394263.0
127,7,3,SMMR,23.34,23.51,23.4250,0.1700,23.31,16557918.0
127,7,3,ATMN,22.81,22.87,22.8400,0.0600,22.90,17055150.0
127,7,3,WNTR,25.72,25.82,25.7700,0.1000,25.59,18915805.0
128,8,3,SPNG,24.86,24.97,24.9150,0.1100,24.86,16491863.0
128,8,3,SMMR,23.40,23.43,23.4150,0.0300,23.31,16557918.0
128,8,3,ATMN,22.81,22.87,22.8400,0.0600,22.89,17190373.0
128,8,3,WNTR,25.81,25.91,25.8600,0.1000,25.81,19057105.0
129,9,3,SPNG,25.08,25.14,25.1100,0.0600,25.08,16525682.0
129,9,3,SMMR,23.35,23.37,23.3600,0.0200,23.38,16562812.0
129,9,3,ATMN,23.19,23.32,23.2550,0.1300,23.15,17309662.0
129,9,3,WNTR,25.87,25.90,25.8850,0.0300,25.75,19189905.0
130,10,3,SPNG,24.82,25.02,24.9200,0.2000,24.70,16739434.0
130,10,3,SMMR,23.19,23.23,23.2100,0.0400,23.23,16839844.0
130,10,3,ATMN,23.21,23.32,23.2650,0.1100,23.21,17430462.0
130,10,3,WNTR,25.84,25.86,25.8500,0.0200,25.86,19339860.0
131,11,3,SPNG,24.81,25.02,24.9150,0.2100,24.53,16845834.0
131,11,3,SMMR,23.28,23.33,23.3050,0.0500,23.23,16846312.0
131,11,3,ATMN,22.89,23.12,23.0050,0.2300,22.86,17575628.0
131,11,3,WNTR,25.83,25.86,25.8450,0.0300,25.86,19339860.0
132,12,3,SPNG,24.79,24.90,24.8450,0.1100,24.53,16989034.0
132,12,3,SMMR,23.32,23.38,23.3500,0.0600,23.22,17129012.0
132,12,3,ATMN,22.97,23.10,23.0350,0.1300,23.12,17577818.0
132,12,3,WNTR,25.83,25.86,25.8450,0.0300,25.86,19339860.0
133,13,3,SPNG,24.23,24.46,24.3450,0.2300,24.50,17009337.0
133,13,3,SMMR,23.26,23.29,23.2750,0.0300,23.22,17263712.0
133,13,3,ATMN,22.89,22.91,22.9000,0.0200,22.88,17828775.0
133,13,3,WNTR,25.83,25.87,25.8500,0.0400,25.91,19438160.0
134,14,3,SPNG,24.77,25.19,24.9800,0.4200,25.19,17341516.0
134,14,3,SMMR,23.26,23.31,23.2850,0.0500,23.31,17370412.0
134,14,3,ATMN,22.89,22.91,22.9000,0.0200,22.91,17833019.0
134,14,3,WNTR,25.81,25.92,25.8650,0.1100,25.92,19863260.0
135,15,3,SPNG,24.87,25.19,25.0300,0.3200,25.19,17434716.0
135,15,3,SMMR,23.33,23.36,23.3450,0.0300,23.33,17374998.0
135,15,3,ATMN,22.89,22.91,22.9000,0.0200,22.91,17833019.0
135,15,3,WNTR,25.81,25.85,25.8300,0.0400,25.92,19863260.0
136,16,3,SPNG,24.77,24.98,24.8750,0.2100,24.71,17665649.0
136,16,3,SMMR,23.33,23.37,23.3500,0.0400,23.38,17510798.0
136,16,3,ATMN,22.89,23.39,23.1400,0.5000,23.39,18096319.0
136,16,3,WNTR,25.77,25.92,25.8450,0.1500,25.92,20081860.0
137,17,3,SPNG,24.21,25.07,24.6400,0.8600,24.21,17872149.0
137,17,3,SMMR,23.33,23.37,23.3500,0.0400,23.38,17510798.0
137,17,3,ATMN,22.88,23.13,23.0050,0.2500,22.82,18201119.0
137,17,3,WNTR,25.80,25.85,25.8250,0.0500,25.72,20296160.0
138,18,3,SPNG,24.83,25.07,24.9500,0.2400,25.07,17992349.0
138,18,3,SMMR,23.33,23.37,23.3500,0.0400,23.38,17510798.0
138,18,3,ATMN,22.97,23.16,23.0650,0.1900,23.20,18332871.0
138,18,3,WNTR,25.74,25.75,25.7450,0.0100,25.75,20421219.0
139,19,3,SPNG,24.73,24.90,24.8150,0.1700,24.12,18116949.0
139,19,3,SMMR,23.33,23.40,23.3650,0.0700,23.44,17636498.0
139,19,3,ATMN,22.97,23.10,23.0350,0.1300,22.81,18594219.0
139,19,3,WNTR,25.84,25.85,25.8450,0.0100,25.85,20534214.0
140,20,3,SPNG,24.73,24.85,24.7900,0.1200,24.12,18116949.0
140,20,3,SMMR,23.34,23.45,23.3950,0.1100,23.45,17871698.0
140,20,3,ATMN,23.00,23.07,23.0350,0.0700,22.81,18594219.0
140,20,3,WNTR,25.82,25.85,25.8350,0.0300,25.82,20755814.0
141,21,3,SPNG,24.75,24.85,24.8000,0.1000,24.85,18219749.0
141,21,3,SMMR,23.33,23.45,23.3900,0.1200,23.33,17992498.0
141,21,3,ATMN,23.34,23.36,23.3500,0.0200,23.34,18785430.0
141,21,3,WNTR,25.78,25.79,25.7850,0.0100,25.79,20896920.0
142,22,3,SPNG,24.75,24.90,24.8250,0.1500,24.90,18390849.0
142,22,3,SMMR,23.45,23.47,23.4600,0.0200,23.47,18210151.0
142,22,3,ATMN,23.03,23.36,23.1950,0.3300,23.36,18988619.0
142,22,3,WNTR,25.89,25.93,25.9100,0.0400,25.98,21116407.0
143,23,3,SPNG,25.17,25.21,25.1900,0.0400,25.13,18553331.0
143,23,3,SMMR,23.45,23.47,23.4600,0.0200,23.45,18212398.0
143,23,3,ATMN,23.14,23.21,23.1750,0.0700,23.32,19106119.0
143,23,3,WNTR,25.71,25.85,25.7800,0.1400,25.71,21230101.0
144,24,3,SPNG,24.83,24.84,24.8350,0.0100,24.87,18654431.0
144,24,3,SMMR,23.39,23.47,23.4300,0.0800,23.39,18431498.0
144,24,3,ATMN,22.87,23.37,23.1200,0.5000,23.37,19341419.0
144,24,3,WNTR,25.82,25.83,25.8250,0.0100,25.76,21341901.0
145,25,3,SPNG,24.85,24.99,24.9200,0.1400,24.84,18839328.0
145,25,3,SMMR,23.36,23.39,23.3750,0.0300,23.39,18559101.0
145,25,3,ATMN,22.90,23.17,23.0350,0.2700,23.17,19458519.0
145,25,3,WNTR,25.82,25.93,25.8750,0.1100,25.93,21551201.0
146,26,3,SPNG,24.87,24.99,24.9300,0.1200,24.99,19110728.0
146,26,3,SMMR,23.38,23.39,23.3850,0.0100,23.39,18559101.0
146,26,3,ATMN,23.28,23.30,23.2900,0.0200,22.72,19735219.0
146,26,3,WNTR,25.80,25.82,25.8100,0.0200,25.71,21690201.0
147,27,3,SPNG,24.87,24.97,24.9200,0.1000,24.97,19197958.0
147,27,3,SMMR,23.38,23.42,23.4000,0.0400,23.38,18903273.0
147,27,3,ATMN,23.28,23.32,23.3000,0.0400,23.28,19849519.0
147,27,3,WNTR,25.81,25.90,25.8550,0.0900,25.71,21690201.0
148,28,3,SPNG,24.87,24.99,24.9300,0.1200,24.99,19293523.0
148,28,3,SMMR,23.39,23.41,23.4000,0.0200,23.46,19018273.0
148,28,3,ATMN,22.97,23.03,23.0000,0.0600,23.21,19858619.0
148,28,3,WNTR,25.90,25.93,25.9150,0.0300,25.90,21910159.0
149,29,3,SPNG,24.74,24.99,24.8650,0.2500,25.13,19467723.0
149,29,3,SMMR,23.43,23.55,23.4900,0.1200,23.55,19413173.0
149,29,3,ATMN,23.23,23.29,23.2600,0.0600,22.72,20125719.0
149,29,3,WNTR,25.90,25.91,25.9050,0.0100,25.91,22194220.0
150,30,3,SPNG,24.88,24.90,24.8900,0.0200,25.13,19467723.0
150,30,3,SMMR,23.27,23.55,23.4100,0.2800,23.27,19660473.0
150,30,3,ATMN,22.72,22.90,22.8100,0.1800,23.17,20127905.0
150,30,3,WNTR,25.88,25.90,25.8900,0.0200,25.77,22435520.0
151,31,3,SPNG,24.74,24.77,24.7550,0.0300,24.79,19580807.0
151,31,3,SMMR,23.41,23.49,23.4500,0.0800,23.49,19749673.0
151,31,3,ATMN,22.78,22.84,22.8100,0.0600,22.90,20130438.0
151,31,3,WNTR,25.73,25.92,25.8250,0.1900,25.73,22668620.0
152,32,3,SPNG,24.78,24.80,24.7900,0.0200,24.77,19685123.0
152,32,3,SMMR,23.40,23.43,23.4150,0.0300,23.35,19989873.0
152,32,3,ATMN,22.78,22.84,22.8100,0.0600,22.90,20130438.0
152,32,3,WNTR,25.91,25.93,25.9200,0.0200,25.85,22787545.0
153,33,3,SPNG,24.78,24.80,24.7900,0.0200,24.77,19685123.0
153,33,3,SMMR,23.26,23.46,23.3600,0.2000,23.26,20255873.0
153,33,3,ATMN,23.05,23.07,23.0600,0.0200,23.05,20273113.0
153,33,3,WNTR,25.89,25.90,25.8950,0.0100,25.91,22793772.0
154,34,3,SPNG,24.71,24.83,24.7700,0.1200,24.68,19775523.0
154,34,3,SMMR,23.39,23.47,23.4300,0.0800,23.55,20363473.0
154,34,3,ATMN,22.99,23.29,23.1400,0.3000,22.99,20419788.0
154,34,3,WNTR,25.89,25.90,25.8950,0.0100,25.89,22909272.0
155,35,3,SPNG,24.70,25.20,24.9500,0.5000,24.99,19903299.0
155,35,3,SMMR,23.44,23.45,23.4450,0.0100,23.35,20478673.0
155,35,3,ATMN,23.14,23.17,23.1550,0.0300,22.85,20558488.0
155,35,3,WNTR,25.89,25.92,25.9050,0.0300,25.92,23130972.0
156,36,3,SPNG,25.00,25.19,25.0950,0.1900,25.00,19907914.0
156,36,3,SMMR,23.28,23.33,23.3050,0.0500,23.28,20623473.0
156,36,3,ATMN,23.07,23.32,23.1950,0.2500,23.32,20861388.0
156,36,3,WNTR,25.89,25.92,25.9050,0.0300,25.87,23248672.0
157,37,3,SPNG,24.84,24.92,24.8800,0.0800,25.00,19907919.0
157,37,3,SMMR,23.25,23.56,23.4050,0.3100,23.25,21022073.0
157,37,3,ATMN,23.07,23.21,23.1400,0.1400,23.07,20967188.0
157,37,3,WNTR,25.75,25.76,25.7550,0.0100,25.76,23476561.0
158,38,3,SPNG,24.71,24.92,24.8150,0.2100,24.64,20128319.0
158,38,3,SMMR,23.45,23.56,23.5050,0.1100,23.35,21138873.0
158,38,3,ATMN,23.19,23.23,23.2100,0.0400,23.34,21069888.0
158,38,3,WNTR,25.88,25.95,25.9150,0.0700,25.95,23708778.0
159,39,3,SPNG,25.00,25.04,25.0200,0.0400,25.00,20268894.0
159,39,3,SMMR,23.48,23.49,23.4850,0.0100,23.37,21282173.0
159,39,3,ATMN,23.00,23.06,23.0300,0.0600,23.07,21320540.0
159,39,3,WNTR,25.75,25.93,25.8400,0.1800,25.75,23944578.0
160,40,3,SPNG,24.70,25.00,24.8500,0.3000,24.70,20371025.0
160,40,3,SMMR,23.48,23.49,23.4850,0.0100,23.48,21402645.0
160,40,3,ATMN,23.17,23.18,23.1750,0.0100,22.91,21547688.0
160,40,3,WNTR,25.75,25.93,25.8400,0.1800,25.75,24069478.0
161,41,3,SPNG,24.70,24.72,24.7100,0.0200,24.83,20478025.0
161,41,3,SMMR,23.41,23.43,23.4200,0.0200,23.48,21406073.0
161,41,3,ATMN,23.17,23.39,23.2800,0.2200,23.39,21687088.0
161,41,3,WNTR,25.83,25.89,25.8600,0.0600,25.96,24203278.0
162,42,3,SPNG,24.70,24.72,24.7100,0.0200,24.72,20680140.0
162,42,3,SMMR,23.24,23.43,23.3350,0.1900,23.24,21561973.0
162,42,3,ATMN,23.38,23.39,23.3850,0.0100,23.12,21818588.0
162,42,3,WNTR,25.93,25.99,25.9600,0.0600,25.99,24438341.0
163,43,3,SPNG,24.70,24.72,24.7100,0.0200,24.72,20680140.0
163,43,3,SMMR,23.22,23.43,23.3250,0.2100,23.43,21793559.0
163,43,3,ATMN,22.90,22.92,22.9100,0.0200,22.92,21885148.0
163,43,3,WNTR,25.91,25.99,25.9500,0.0800,25.83,24544141.0
164,44,3,SPNG,24.66,24.67,24.6650,0.0100,24.67,20691040.0
164,44,3,SMMR,23.22,23.46,23.3400,0.2400,23.46,22136959.0
164,44,3,ATMN,22.98,23.22,23.1000,0.2400,23.29,22019760.0
164,44,3,WNTR,25.82,25.99,25.9050,0.1700,25.82,24752741.0
165,45,3,SPNG,24.66,24.67,24.6650,0.0100,24.67,20691212.0
165,45,3,SMMR,23.22,23.53,23.3750,0.3100,23.53,22412959.0
165,45,3,ATMN,22.98,23.24,23.1100,0.2600,23.41,22145660.0
165,45,3,WNTR,25.90,26.02,25.9600,0.1200,26.02,24889841.0
166,46,3,SPNG,24.66,24.80,24.7300,0.1400,24.80,20870913.0
166,46,3,SMMR,23.33,23.51,23.4200,0.1800,23.56,22649459.0
166,46,3,ATMN,22.98,23.24,23.1100,0.2600,23.41,22145660.0
166,46,3,WNTR,25.95,26.02,25.9850,0.0700,25.91,25094241.0
167,47,3,SPNG,24.91,24.99,24.9500,0.0800,24.80,20897355.0
167,47,3,SMMR,23.45,23.51,23.4800,0.0600,23.56,22649459.0
167,47,3,ATMN,23.03,23.24,23.1350,0.2100,23.41,22145660.0
167,47,3,WNTR,25.95,26.02,25.9850,0.0700,25.91,25094241.0
168,48,3,SPNG,24.66,24.99,24.8250,0.3300,24.66,21007755.0
168,48,3,SMMR,23.34,23.35,23.3450,0.0100,23.36,22750883.0
168,48,3,ATMN,23.03,23.04,23.0350,0.0100,23.04,22261810.0
168,48,3,WNTR,25.95,26.03,25.9900,0.0800,26.03,25218041.0
169,49,3,SPNG,24.81,24.99,24.9000,0.1800,24.70,21094955.0
169,49,3,SMMR,23.33,23.41,23.3700,0.0800,23.41,22860183.0
169,49,3,ATMN,23.08,23.41,23.2450,0.3300,23.41,22742810.0
169,49,3,WNTR,25.95,25.98,25.9650,0.0300,26.03,25218041.0
170,50,3,SPNG,24.74,24.83,24.7850,0.0900,24.61,21205955.0
170,50,3,SMMR,23.40,23.41,23.4050,0.0100,23.40,23079683.0
170,50,3,ATMN,23.20,23.25,23.2250,0.0500,23.25,22747134.0
170,50,3,WNTR,25.90,26.01,25.9550,0.1100,25.90,25466541.0
171,51,3,SPNG,24.61,24.83,24.7200,0.2200,24.61,21311655.0
171,51,3,SMMR,23.33,23.39,23.3600,0.0600,23.33,23186083.0
171,51,3,ATMN,23.02,23.25,23.1350,0.2300,22.89,23010234.0
171,51,3,WNTR,25.97,26.01,25.9900,0.0400,25.90,25466541.0
172,52,3,SPNG,24.50,24.83,24.6650,0.3300,24.83,21558155.0
172,52,3,SMMR,23.33,23.43,23.3800,0.1000,23.43,23309683.0
172,52,3,ATMN,22.89,23.30,23.0950,0.4100,23.30,23246959.0
172,52,3,WNTR,26.02,26.03,26.0250,0.0100,26.01,25558941.0
173,53,3,SPNG,24.50,25.04,24.7700,0.5400,25.04,21670855.0
173,53,3,SMMR,23.26,23.55,23.4050,0.2900,23.55,23673283.0
173,53,3,ATMN,23.05,23.26,23.1550,0.2100,22.88,23350059.0
173,53,3,WNTR,25.90,26.03,25.9650,0.1300,26.03,25828441.0
174,54,3,SPNG,24.50,24.65,24.5750,0.1500,24.65,21682105.0
174,54,3,SMMR,23.40,23.55,23.4750,0.1500,23.26,23785283.0
174,54,3,ATMN,23.05,23.26,23.1550,0.2100,23.05,23470559.0
174,54,3,WNTR,25.90,25.91,25.9050,0.0100,25.90,25953241.0
175,55,3,SPNG,24.60,24.65,24.6250,0.0500,24.65,21773805.0
175,55,3,SMMR,23.26,23.46,23.3600,0.2000,23.26,23913083.0
175,55,3,ATMN,22.94,23.26,23.1000,0.3200,22.94,23784959.0
175,55,3,WNTR,25.93,26.04,25.9850,0.1100,26.04,26292949.0
176,56,3,SPNG,24.60,24.65,24.6250,0.0500,24.60,21785054.0
176,56,3,SMMR,23.26,23.52,23.3900,0.2600,23.52,24193483.0
176,56,3,ATMN,22.94,23.10,23.0200,0.1600,23.22,23909759.0
176,56,3,WNTR,25.88,25.96,25.9200,0.0800,25.88,26428149.0
177,57,3,SPNG,24.76,24.84,24.8000,0.0800,24.65,21804804.0
177,57,3,SMMR,23.42,23.48,23.4500,0.0600,23.42,24478683.0
177,57,3,ATMN,23.23,23.42,23.3250,0.1900,23.42,24171859.0
177,57,3,WNTR,25.88,25.96,25.9200,0.0800,25.88,26428149.0
178,58,3,SPNG,24.65,25.02,24.8350,0.3700,24.65,21924604.0
178,58,3,SMMR,23.34,23.48,23.4100,0.1400,23.34,24578583.0
178,58,3,ATMN,22.94,23.42,23.1800,0.4800,22.94,24303879.0
178,58,3,WNTR,25.88,25.95,25.9150,0.0700,25.88,26557649.0
179,59,3,SPNG,24.62,25.04,24.8300,0.4200,25.04,22107304.0
179,59,3,SMMR,23.34,23.40,23.3700,0.0600,23.40,24703883.0
179,59,3,ATMN,22.94,23.16,23.0500,0.2200,23.23,24442079.0
