tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
90,30,2,ATMN,25.21,25.25,25.2300,0.0400,25.21,10990583.0
90,30,2,WNTR,25.60,25.64,25.6200,0.0400,25.71,12239982.0
91,31,2,SPNG,25.54,25.66,25.6000,0.1200,25.03,11682596.0
91,31,2,SMMR,24.77,24.81,24.7900,0.0400,24.77,10954324.0
91,31,2,ATMN,25.21,25.26,25.2350,0.0500,25.21,11105183.0
91,31,2,WNTR,25.65,25.67,25.6600,0.0200,25.59,12443982.0
92,32,2,SPNG,25.28,25.47,25.3750,0.1900,25.47,11800276.0
92,32,2,SMMR,24.76,24.84,24.8000,0.0800,24.87,11170424.0
92,32,2,ATMN,25.21,25.26,25.2350,0.0500,25.17,11208483.0
92,32,2,WNTR,25.65,25.69,25.6700,0.0400,25.65,12644682.0
93,33,2,SPNG,24.92,25.42,25.1700,0.5000,24.92,12169376.0
93,33,2,SMMR,24.77,24.79,24.7800,0.0200,24.72,11290724.0
93,33,2,ATMN,25.08,25.15,25.1150,0.0700,25.15,11338327.0
93,33,2,WNTR,25.66,25.68,25.6700,0.0200,25.77,12752682.0
94,34,2,SPNG,25.21,25.33,25.2700,0.1200,24.92,12436376.0
94,34,2,SMMR,24.75,24.82,24.7850,0.0700,24.82,11395243.0
94,34,2,ATMN,24.89,25.15,25.0200,0.2600,24.89,11548813.0
94,34,2,WNTR,25.72,25.77,25.7450,0.0500,25.70,12868532.0
95,35,2,SPNG,24.92,25.00,24.9600,0.0800,25.00,12580075.0
95,35,2,SMMR,24.75,24.78,24.7650,0.0300,24.82,11395243.0
95,35,2,ATMN,25.17,25.18,25.1750,0.0100,25.17,11638899.0
95,35,2,WNTR,25.69,25.71,25.7000,0.0200,25.71,12960794.0
96,36,2,SPNG,25.07,25.15,25.1100,0.0800,25.15,12708090.0
96,36,2,SMMR,24.71,24.73,24.7200,0.0200,24.71,11513886.0
96,36,2,ATMN,24.89,24.92,24.9050,0.0300,24.95,11685801.0
96,36,2,WNTR,25.69,25.71,25.7000,0.0200,25.62,13194594.0
97,37,2,SPNG,25.32,25.46,25.3900,0.1400,25.32,12815675.0
97,37,2,SMMR,24.64,24.68,24.6600,0.0400,24.68,11659443.0
97,37,2,ATMN,25.13,25.16,25.1450,0.0300,25.13,11743530.0
97,37,2,WNTR,25.69,25.73,25.7100,0.0400,25.73,13292294.0
98,38,2,SPNG,24.99,25.43,25.2100,0.4400,24.99,13035175.0
98,38,2,SMMR,24.62,24.78,24.7000,0.1600,24.78,11744943.0
98,38,2,ATMN,24.92,25.13,25.0250,0.2100,24.88,11837630.0
98,38,2,WNTR,25.62,25.73,25.6750,0.1100,25.62,13499194.0
99,39,2,SPNG,24.92,25.20,25.0600,0.2800,24.92,13260475.0
99,39,2,SMMR,24.62,24.78,24.7000,0.1600,24.78,11864443.0
99,39,2,ATMN,25.05,25.17,25.1100,0.1200,25.23,11963430.0
99,39,2,WNTR,25.69,25.80,25.7450,0.1100,25.80,13831194.0
100,40,2,SPNG,25.14,25.28,25.2100,0.1400,25.80,13390375.0
100,40,2,SMMR,24.65,24.71,24.6800,0.0600,24.80,12091943.0
100,40,2,ATMN,25.07,25.17,25.1200,0.1000,25.27,12092330.0
100,40,2,WNTR,25.76,25.80,25.7800,0.0400,25.60,13954794.0
101,41,2,SPNG,24.92,25.01,24.9650,0.0900,25.04,13509125.0
101,41,2,SMMR,24.71,24.77,24.7400,0.0600,24.71,12092649.0
101,41,2,ATMN,25.09,25.17,25.1300,0.0800,25.21,12200180.0
101,41,2,WNTR,25.76,25.87,25.8150,0.1100,25.87,14165494.0
102,42,2,SPNG,24.92,25.46,25.1900,0.5400,24.92,13754098.0
102,42,2,SMMR,24.71,24.77,24.7400,0.0600,24.77,12304749.0
102,42,2,ATMN,24.92,25.17,25.0450,0.2500,24.92,12441380.0
102,42,2,WNTR,25.86,25.88,25.8700,0.0200,25.86,14277656.0
103,43,2,SPNG,25.36,25.46,25.4100,0.1000,25.36,13754098.0
103,43,2,SMMR,24.62,24.66,24.6400,0.0400,24.66,12322251.0
103,43,2,ATMN,24.86,25.17,25.0150,0.3100,24.86,12702780.0
103,43,2,WNTR,25.68,25.69,25.6850,0.0100,25.70,14477869.0
104,44,2,SPNG,24.92,25.03,24.9750,0.1100,25.10,13877413.0
104,44,2,SMMR,24.62,24.65,24.6350,0.0300,24.62,12430851.0
104,44,2,ATMN,24.84,25.17,25.0050,0.3300,24.84,12938480.0
104,44,2,WNTR,25.78,25.88,25.8300,0.1000,25.74,14587505.0
105,45,2,SPNG,25.14,25.46,25.3000,0.3200,25.50,14004813.0
105,45,2,SMMR,24.71,24.77,24.7400,0.0600,24.70,12662075.0
105,45,2,ATMN,24.94,25.04,24.9900,0.1000,25.28,13027080.0
105,45,2,WNTR,25.59,25.88,25.7350,0.2900,25.59,14913805.0
106,46,2,SPNG,25.14,25.26,25.2000,0.1200,25.26,14104313.0
106,46,2,SMMR,24.71,24.77,24.7400,0.0600,24.77,12782775.0
106,46,2,ATMN,25.02,25.06,25.0400,0.0400,25.05,13150680.0
106,46,2,WNTR,25.83,25.88,25.8550,0.0500,25.59,14913805.0
107,47,2,SPNG,25.19,25.26,25.2250,0.0700,25.26,14104313.0
107,47,2,SMMR,24.71,24.77,24.7400,0.0600,24.71,12901075.0
107,47,2,ATMN,25.20,25.28,25.2400,0.0800,25.20,13274730.0
107,47,2,WNTR,25.59,25.88,25.7350,0.2900,25.59,15209705.0
108,48,2,SPNG,25.19,25.61,25.4000,0.4200,25.61,14334813.0
108,48,2,SMMR,24.71,24.77,24.7400,0.0600,24.71,13019975.0
108,48,2,ATMN,25.07,25.13,25.1000,0.0600,25.20,13275880.0
108,48,2,WNTR,25.72,25.80,25.7600,0.0800,25.59,15324105.0
109,49,2,SPNG,25.06,25.27,25.1650,0.2100,25.06,14663613.0
109,49,2,SMMR,24.65,24.76,24.7050,0.1100,24.62,13152275.0
109,49,2,ATMN,25.04,25.13,25.0850,0.0900,25.13,13403180.0
109,49,2,WNTR,25.59,25.85,25.7200,0.2600,25.59,15519305.0
110,50,2,SPNG,25.10,25.27,25.1850,0.1700,25.06,14663613.0
110,50,2,SMMR,24.65,24.76,24.7050,0.1100,24.65,13376675.0
110,50,2,ATMN,25.02,25.19,25.1050,0.1700,25.02,13734480.0
110,50,2,WNTR,25.72,25.78,25.7500,0.0600,25.59,15519305.0
111,51,2,SPNG,25.27,25.46,25.3650,0.1900,25.27,14665575.0
111,51,2,SMMR,24.65,24.68,24.6650,0.0300,24.65,13376675.0
111,51,2,ATMN,25.02,25.19,25.1050,0.1700,25.02,13734480.0
111,51,2,WNTR,25.72,25.78,25.7500,0.0600,25.59,15519305.0
112,52,2,SPNG,25.27,25.46,25.3650,0.1900,25.27,14764975.0
112,52,2,SMMR,24.74,24.76,24.7500,0.0200,24.76,13497675.0
112,52,2,ATMN,25.02,25.12,25.0700,0.1000,25.02,13734480.0
112,52,2,WNTR,25.60,25.67,25.6350,0.0700,25.72,15745667.0
113,53,2,SPNG,25.10,25.48,25.2900,0.3800,25.48,14883475.0
113,53,2,SMMR,24.74,24.76,24.7500,0.0200,24.74,13601975.0
113,53,2,ATMN,25.02,25.13,25.0750,0.1100,25.13,13831080.0
113,53,2,WNTR,25.80,25.84,25.8200,0.0400,25.80,15829655.0
114,54,2,SPNG,25.10,25.28,25.1900,0.1800,25.10,15006675.0
114,54,2,SMMR,24.70,24.74,24.7200,0.0400,24.74,13606275.0
114,54,2,ATMN,25.02,25.25,25.1350,0.2300,25.25,13959780.0
114,54,2,WNTR,25.58,25.70,25.6400,0.1200,25.58,15970621.0
115,55,2,SPNG,25.10,25.72,25.4100,0.6200,25.72,15452375.0
115,55,2,SMMR,24.66,24.72,24.6900,0.0600,24.72,13723501.0
115,55,2,ATMN,25.02,25.29,25.1550,0.2700,25.29,14183480.0
115,55,2,WNTR,25.58,25.70,25.6400,0.1200,25.84,16089421.0
116,56,2,SPNG,25.09,25.17,25.1300,0.0800,25.72,15578524.0
116,56,2,SMMR,24.66,24.72,24.6900,0.0600,24.72,13837540.0
116,56,2,ATMN,25.03,25.11,25.0700,0.0800,25.31,14286930.0
116,56,2,WNTR,25.57,25.70,25.6350,0.1300,25.70,16404890.0
117,57,2,SPNG,25.09,25.71,25.4000,0.6200,25.72,15714224.0
117,57,2,SMMR,24.70,24.72,24.7100,0.0200,24.74,13938895.0
117,57,2,ATMN,25.28,25.31,25.2950,0.0300,25.11,14423130.0
117,57,2,WNTR,25.56,25.67,25.6150,0.1100,25.56,16508490.0
118,58,2,SPNG,25.27,25.49,25.3800,0.2200,25.03,15875924.0
118,58,2,SMMR,24.70,24.72,24.7100,0.0200,24.74,13938895.0
118,58,2,ATMN,24.94,25.34,25.1400,0.4000,24.94,14801444.0
118,58,2,WNTR,25.55,25.67,25.6100,0.1200,25.55,16828290.0
119,59,2,SPNG,25.27,25.49,25.3800,0.2200,25.27,15974024.0
119,59,2,SMMR,24.70,24.74,24.7200,0.0400,24.74,13938895.0
119,59,2,ATMN,24.94,25.20,25.0700,0.2600,25.31,15032044.0
119,59,2,WNTR,25.55,25.56,25.5550,0.0100,25.55,16955190.0
120,0,3,SPNG,26.57,0.00,0.0000,0.0000,25.13,16071224.0
120,0,3,SMMR,24.71,0.00,0.0000,0.0000,24.76,14266595.0
120,0,3,ATMN,26.10,0.00,0.0000,0.0000,25.35,15124972.0
120,0,3,WNTR,23.29,0.00,0.0000,0.0000,25.67,17152790.0
121,1,3,SPNG,25.50,26.52,26.0100,1.0200,26.57,16271224.0
121,1,3,SMMR,24.71,24.98,24.8450,0.2700,24.71,14381695.0
121,1,3,ATMN,26.10,26.40,26.2500,0.3000,26.10,15229472.0
121,1,3,WNTR,23.55,23.59,23.5700,0.0400,23.63,17247690.0
122,2,3,SPNG,26.68,27.17,26.9250,0.4900,26.52,16317824.0
122,2,3,SMMR,24.65,24.69,24.6700,0.0400,24.71,14466595.0
122,2,3,ATMN,26.10,26.35,26.2250,0.2500,26.10,15229472.0
122,2,3,WNTR,23.55,23.59,23.5700,0.0400,23.63,17247690.0
123,3,3,SPNG,26.32,26.41,26.3650,0.0900,26.68,16413524.0
123,3,3,SMMR,24.65,24.66,24.6550,0.0100,24.65,14567595.0
123,3,3,ATMN,26.02,26.03,26.0250,0.0100,26.10,15330072.0
123,3,3,WNTR,23.29,23.37,23.3300,0.0800,23.55,17384490.0
124,4,3,SPNG,26.38,26.41,26.3950,0.0300,26.68,16413524.0
124,4,3,SMMR,24.65,24.66,24.6550,0.0100,24.65,14567595.0
124,4,3,ATMN,26.01,26.03,26.0200,0.0200,26.03,15526772.0
124,4,3,WNTR,23.29,23.30,23.2950,0.0100,23.31,17520839.0
125,5,3,SPNG,26.38,26.41,26.3950,0.0300,26.81,16510274.0
125,5,3,SMMR,24.69,24.95,24.8200,0.2600,24.69,14947095.0
125,5,3,ATMN,25.78,26.35,26.0650,0.5700,26.13,15804446.0
125,5,3,WNTR,22.94,23.13,23.0350,0.1900,23.24,17776639.0
126,6,3,SPNG,26.61,26.85,26.7300,0.2400,26.41,16512647.0
126,6,3,SMMR,24.67,24.69,24.6800,0.0200,24.70,15044295.0
126,6,3,ATMN,26.06,26.10,26.0800,0.0400,26.13,15804446.0
126,6,3,WNTR,23.23,23.30,23.2650,0.0700,23.15,17977539.0
127,7,3,SPNG,26.33,26.73,26.5300,0.4000,26.33,16747547.0
127,7,3,SMMR,24.78,24.79,24.7850,0.0100,24.78,15149828.0
127,7,3,ATMN,25.99,26.14,26.0650,0.1500,25.99,15950020.0
127,7,3,WNTR,23.25,23.30,23.2750,0.0500,23.37,18210939.0
128,8,3,SPNG,26.33,26.49,26.4100,0.1600,26.33,16881847.0
128,8,3,SMMR,24.78,24.79,24.7850,0.0100,24.78,15253428.0
128,8,3,ATMN,26.01,26.13,26.0700,0.1200,26.13,16147420.0
128,8,3,WNTR,23.26,23.30,23.2800,0.0400,23.10,18465639.0
129,9,3,SPNG,26.46,26.49,26.4750,0.0300,26.49,16882847.0
129,9,3,SMMR,24.78,24.81,24.7950,0.0300,24.78,15494331.0
129,9,3,ATMN,26.01,26.04,26.0250,0.0300,26.13,16147420.0
129,9,3,WNTR,23.07,23.15,23.1100,0.0800,23.18,18586339.0
130,10,3,SPNG,26.47,26.57,26.5200,0.1000,26.54,17004347.0
130,10,3,SMMR,24.78,24.81,24.7950,0.0300,24.78,15711832.0
130,10,3,ATMN,25.78,25.81,25.7950,0.0300,25.92,16346550.0
130,10,3,WNTR,23.09,23.14,23.1150,0.0500,23.15,18919339.0
131,11,3,SPNG,26.47,26.57,26.5200,0.1000,26.57,17103947.0
131,11,3,SMMR,24.78,24.80,24.7900,0.0200,24.78,15711832.0
131,11,3,ATMN,25.78,25.89,25.8350,0.1100,26.13,16437674.0
131,11,3,WNTR,23.12,23.14,23.1300,0.0200,23.15,18919339.0
132,12,3,SPNG,26.85,26.99,26.9200,0.1400,26.85,17359071.0
132,12,3,SMMR,24.66,24.80,24.7300,0.1400,24.80,16035632.0
132,12,3,ATMN,25.78,25.83,25.8050,0.0500,25.83,16541734.0
132,12,3,WNTR,23.12,23.16,23.1400,0.0400,23.26,19023939.0
133,13,3,SPNG,26.69,26.79,26.7400,0.1000,26.85,17475947.0
133,13,3,SMMR,24.74,24.79,24.7650,0.0500,24.87,16159032.0
133,13,3,ATMN,25.83,26.12,25.9750,0.2900,25.87,16656034.0
133,13,3,WNTR,23.09,23.11,23.1000,0.0200,23.11,19149234.0
134,14,3,SPNG,26.56,26.59,26.5750,0.0300,26.59,17592187.0
134,14,3,SMMR,24.74,24.76,24.7500,0.0200,24.87,16159032.0
134,14,3,ATMN,26.05,26.11,26.0800,0.0600,25.89,16752624.0
134,14,3,WNTR,23.07,23.26,23.1650,0.1900,23.26,19270234.0
135,15,3,SPNG,26.48,26.77,26.6250,0.2900,26.77,17909487.0
135,15,3,SMMR,24.73,24.74,24.7350,0.0100,24.87,16159032.0
135,15,3,ATMN,26.05,26.11,26.0800,0.0600,26.40,16988424.0
135,15,3,WNTR,23.17,23.49,23.3300,0.3200,23.49,19394934.0
136,16,3,SPNG,26.25,26.77,26.5100,0.5200,26.25,18115987.0
136,16,3,SMMR,24.73,24.81,24.7700,0.0800,24.87,16410032.0
136,16,3,ATMN,26.19,26.38,26.2850,0.1900,26.19,17217056.0
136,16,3,WNTR,23.28,23.30,23.2900,0.0200,23.30,19399002.0
137,17,3,SPNG,26.48,26.58,26.5300,0.1000,26.79,18222787.0
137,17,3,SMMR,24.76,24.83,24.7950,0.0700,24.92,16509232.0
137,17,3,ATMN,26.19,26.20,26.1950,0.0100,26.23,17219841.0
137,17,3,WNTR,23.22,23.26,23.2400,0.0400,23.18,19539442.0
138,18,3,SPNG,26.48,26.77,26.6250,0.2900,26.90,18456087.0
138,18,3,SMMR,24.79,24.82,24.8050,0.0300,24.86,16687411.0
138,18,3,ATMN,26.11,26.17,26.1400,0.0600,26.19,17336259.0
138,18,3,WNTR,23.07,23.11,23.0900,0.0400,23.13,19783734.0
139,19,3,SPNG,26.50,26.67,26.5850,0.1700,26.50,18564087.0
139,19,3,SMMR,24.77,24.79,24.7800,0.0200,24.80,16716913.0
139,19,3,ATMN,26.05,26.17,26.1100,0.1200,26.17,17564059.0
139,19,3,WNTR,23.22,23.30,23.2600,0.0800,23.22,19795042.0
140,20,3,SPNG,26.37,26.44,26.4050,0.0700,26.47,18812737.0
140,20,3,SMMR,24.69,24.74,24.7150,0.0500,24.69,16851733.0
140,20,3,ATMN,26.08,26.14,26.1100,0.0600,26.03,17656559.0
140,20,3,WNTR,23.31,23.32,23.3150,0.0100,23.31,20027442.0
141,21,3,SPNG,26.94,26.99,26.9650,0.0500,26.94,18917686.0
141,21,3,SMMR,24.70,24.74,24.7200,0.0400,24.75,16977933.0
141,21,3,ATMN,25.93,26.14,26.0350,0.2100,25.88,17787159.0
141,21,3,WNTR,23.22,23.23,23.2250,0.0100,23.23,20141423.0
142,22,3,SPNG,26.47,26.79,26.6300,0.3200,26.83,19201436.0
142,22,3,SMMR,24.71,24.77,24.7400,0.0600,24.79,17186033.0
142,22,3,ATMN,25.84,26.19,26.0150,0.3500,25.83,18043920.0
142,22,3,WNTR,23.23,23.32,23.2750,0.0900,23.32,20350742.0
143,23,3,SPNG,26.22,26.79,26.5050,0.5700,25.97,19337936.0
143,23,3,SMMR,24.66,24.70,24.6800,0.0400,24.66,17321418.0
143,23,3,ATMN,26.29,26.30,26.2950,0.0100,26.29,18099433.0
143,23,3,WNTR,23.28,23.30,23.2900,0.0200,23.28,20459938.0
144,24,3,SPNG,26.47,26.75,26.6100,0.2800,26.97,19429336.0
144,24,3,SMMR,24.66,24.70,24.6800,0.0400,24.70,17429518.0
144,24,3,ATMN,26.08,26.21,26.1450,0.1300,25.78,18345421.0
144,24,3,WNTR,23.26,23.30,23.2800,0.0400,23.33,20682738.0
145,25,3,SPNG,26.47,27.00,26.7350,0.5300,27.00,19537536.0
145,25,3,SMMR,24.70,24.89,24.7950,0.1900,24.89,17718018.0
145,25,3,ATMN,25.63,25.69,25.6600,0.0600,25.78,18408796.0
145,25,3,WNTR,23.26,23.30,23.2800,0.0400,23.26,20805138.0
146,26,3,SPNG,26.61,26.89,26.7500,0.2800,26.89,19747536.0
146,26,3,SMMR,24.66,24.75,24.7050,0.0900,24.75,17945483.0
146,26,3,ATMN,26.27,26.32,26.2950,0.0500,26.27,18461901.0
146,26,3,WNTR,23.27,23.33,23.3000,0.0600,23.33,20899038.0
147,27,3,SPNG,25.68,26.12,25.9000,0.4400,26.12,20087836.0
147,27,3,SMMR,24.63,24.82,24.7250,0.1900,24.82,18182583.0
147,27,3,ATMN,25.76,25.82,25.7900,0.0600,26.00,18651606.0
147,27,3,WNTR,23.26,23.27,23.2650,0.0100,23.26,21007938.0
148,28,3,SPNG,26.06,26.12,26.0900,0.0600,26.04,20092419.0
148,28,3,SMMR,24.82,24.89,24.8550,0.0700,24.78,18415073.0
148,28,3,ATMN,26.31,26.33,26.3200,0.0200,26.31,18818695.0
148,28,3,WNTR,23.26,23.27,23.2650,0.0100,23.27,21109638.0
149,29,3,SPNG,26.06,26.12,26.0900,0.0600,26.12,20193719.0
149,29,3,SMMR,24.81,24.89,24.8500,0.0800,24.89,18612683.0
149,29,3,ATMN,25.87,26.23,26.0500,0.3600,25.76,18981495.0
149,29,3,WNTR,23.33,23.35,23.3400,0.0200,23.40,21263224.0
150,30,3,SPNG,26.37,26.56,26.4650,0.1900,26.80,20337113.0
150,30,3,SMMR,24.66,24.86,24.7600,0.2000,24.86,18725928.0
150,30,3,ATMN,26.11,26.15,26.1300,0.0400,26.11,19106695.0
150,30,3,WNTR,23.41,23.43,23.4200,0.0200,23.40,21363868.0
151,31,3,SPNG,26.39,26.59,26.4900,0.2000,27.00,20430749.0
151,31,3,SMMR,24.80,24.86,24.8300,0.0600,24.80,18850828.0
151,31,3,ATMN,25.84,26.23,26.0350,0.3900,25.81,19220512.0
151,31,3,WNTR,23.37,23.39,23.3800,0.0200,23.39,21477057.0
152,32,3,SPNG,26.45,26.53,26.4900,0.0800,27.02,20548549.0
152,32,3,SMMR,24.61,24.67,24.6400,0.0600,24.71,18858728.0
152,32,3,ATMN,25.94,25.97,25.9550,0.0300,25.98,19337972.0
152,32,3,WNTR,23.24,23.25,23.2450,0.0100,23.26,21833801.0
153,33,3,SPNG,26.81,26.89,26.8500,0.0800,26.61,20550549.0
153,33,3,SMMR,24.66,24.71,24.6850,0.0500,24.71,19069028.0
153,33,3,ATMN,25.95,25.97,25.9600,0.0200,25.98,19337972.0
153,33,3,WNTR,23.24,23.25,23.2450,0.0100,23.26,21833801.0
154,34,3,SPNG,26.37,26.44,26.4050,0.0700,26.71,20675969.0
154,34,3,SMMR,24.67,24.71,24.6900,0.0400,24.71,19280028.0
154,34,3,ATMN,25.95,25.99,25.9700,0.0400,26.29,19452272.0
154,34,3,WNTR,23.42,23.43,23.4250,0.0100,23.43,22026317.0
155,35,3,SPNG,26.38,26.85,26.6150,0.4700,26.86,20800269.0
155,35,3,SMMR,24.62,24.65,24.6350,0.0300,24.65,19396552.0
155,35,3,ATMN,26.24,26.26,26.2500,0.0200,26.24,19474162.0
155,35,3,WNTR,23.41,23.44,23.4250,0.0300,23.44,22278501.0
156,36,3,SPNG,26.57,26.86,26.7150,0.2900,26.86,20912069.0
156,36,3,SMMR,24.60,24.66,24.6300,0.0600,24.77,19639552.0
156,36,3,ATMN,25.95,26.26,26.1050,0.3100,25.95,19660003.0
156,36,3,WNTR,23.35,23.45,23.4000,0.1000,23.45,22628037.0
157,37,3,SPNG,26.37,26.55,26.4600,0.1800,26.64,21023296.0
157,37,3,SMMR,24.60,24.66,24.6300,0.0600,24.74,19836999.0
157,37,3,ATMN,26.20,26.26,26.2300,0.0600,26.19,19905526.0
157,37,3,WNTR,23.26,23.32,23.2900,0.0600,23.32,22725729.0
158,38,3,SPNG,26.40,26.86,26.6300,0.4600,26.86,21127553.0
158,38,3,SMMR,24.60,24.70,24.6500,0.1000,24.86,19960499.0
158,38,3,ATMN,26.03,26.04,26.0350,0.0100,26.20,20015703.0
158,38,3,WNTR,23.41,23.47,23.4400,0.0600,23.49,22837829.0
159,39,3,SPNG,26.64,26.86,26.7500,0.2200,26.70,21241853.0
159,39,3,SMMR,24.67,24.70,24.6850,0.0300,24.70,20173336.0
159,39,3,ATMN,26.03,26.29,26.1600,0.2600,26.29,20094936.0
159,39,3,WNTR,23.41,23.43,23.4200,0.0200,23.49,22837829.0
160,40,3,SPNG,26.36,26.86,26.6100,0.5000,26.35,21398153.0
160,40,3,SMMR,24.76,24.79,24.7750,0.0300,24.70,20179336.0
160,40,3,ATMN,26.20,26.29,26.2450,0.0900,26.29,20209236.0
160,40,3,WNTR,23.40,23.46,23.4300,0.0600,23.46,23070208.0
161,41,3,SPNG,26.66,26.77,26.7150,0.1100,26.60,21398580.0
161,41,3,SMMR,24.80,24.81,24.8050,0.0100,24.81,20365736.0
161,41,3,ATMN,26.03,26.11,26.0700,0.0800,26.20,20408736.0
161,41,3,WNTR,23.44,23.48,23.4600,0.0400,23.48,23201208.0
162,42,3,SPNG,26.44,26.76,26.6000,0.3200,26.44,21610680.0
162,42,3,SMMR,24.71,24.76,24.7350,0.0500,24.76,20496436.0
162,42,3,ATMN,26.01,26.33,26.1700,0.3200,26.08,20659888.0
162,42,3,WNTR,23.37,23.48,23.4250,0.1100,23.37,23438387.0
163,43,3,SPNG,26.66,26.76,26.7100,0.1000,26.44,21610680.0
163,43,3,SMMR,24.67,24.76,24.7150,0.0900,24.67,20616336.0
163,43,3,ATMN,26.01,26.21,26.1100,0.2000,26.01,20774088.0
163,43,3,WNTR,23.37,23.48,23.4250,0.1100,23.35,23538887.0
164,44,3,SPNG,26.66,26.77,26.7150,0.1100,26.66,21835280.0
164,44,3,SMMR,24.59,24.76,24.6750,0.1700,24.59,20734536.0
164,44,3,ATMN,26.06,26.21,26.1350,0.1500,26.01,20774088.0
164,44,3,WNTR,23.40,23.49,23.4450,0.0900,23.49,23786187.0
165,45,3,SPNG,26.35,26.77,26.5600,0.4200,26.35,21932780.0
165,45,3,SMMR,24.70,24.76,24.7300,0.0600,24.59,20734536.0
165,45,3,ATMN,26.06,26.25,26.1550,0.1900,26.06,20998288.0
165,45,3,WNTR,23.44,23.49,23.4650,0.0500,23.49,23786187.0
166,46,3,SPNG,26.73,26.77,26.7500,0.0400,26.60,21940225.0
166,46,3,SMMR,24.73,24.76,24.7450,0.0300,24.59,20734536.0
166,46,3,ATMN,26.26,26.28,26.2700,0.0200,26.26,21001013.0
166,46,3,WNTR,23.40,23.49,23.4450,0.0900,23.40,24002987.0
167,47,3,SPNG,26.73,26.77,26.7500,0.0400,26.60,21940225.0
167,47,3,SMMR,24.73,24.76,24.7450,0.0300,24.73,20736448.0
167,47,3,ATMN,26.26,26.33,26.2950,0.0700,26.26,21132382.0
167,47,3,WNTR,23.37,23.49,23.4300,0.1200,23.37,24112287.0
168,48,3,SPNG,26.47,26.78,26.6250,0.3100,26.77,22143180.0
168,48,3,SMMR,24.70,24.75,24.7250,0.0500,24.78,21032448.0
168,48,3,ATMN,26.26,26.35,26.3050,0.0900,26.35,21248082.0
168,48,3,WNTR,23.51,23.54,23.5250,0.0300,23.54,24474749.0
169,49,3,SPNG,26.48,26.78,26.6300,0.3000,26.77,22143180.0
169,49,3,SMMR,24.59,24.61,24.6000,0.0200,24.64,21277827.0
169,49,3,ATMN,26.26,26.38,26.3200,0.1200,26.38,21337282.0
169,49,3,WNTR,23.38,23.40,23.3900,0.0200,23.42,24485772.0
170,50,3,SPNG,26.63,26.78,26.7050,0.1500,26.78,22224380.0
170,50,3,SMMR,24.59,24.61,24.6000,0.0200,24.59,21373687.0
170,50,3,ATMN,26.26,26.35,26.3050,0.0900,26.39,21448682.0
170,50,3,WNTR,23.50,23.51,23.5050,0.0100,23.56,24717949.0
171,51,3,SPNG,26.48,26.51,26.4950,0.0300,26.52,22433456.0
171,51,3,SMMR,24.60,24.78,24.6900,0.1800,24.78,21577187.0
171,51,3,ATMN,26.07,26.12,26.0950,0.0500,26.12,21542800.0
171,51,3,WNTR,23.50,23.57,23.5350,0.0700,23.57,24945849.0
172,52,3,SPNG,26.48,26.79,26.6350,0.3100,26.55,22540256.0
172,52,3,SMMR,24.63,24.78,24.7050,0.1500,24.78,21577187.0
172,52,3,ATMN,26.15,26.29,26.2200,0.1400,26.30,21652969.0
172,52,3,WNTR,23.52,23.55,23.5350,0.0300,23.55,25065749.0
173,53,3,SPNG,26.49,26.71,26.6000,0.2200,26.55,22540256.0
173,53,3,SMMR,24.67,24.73,24.7000,0.0600,24.78,21577187.0
173,53,3,ATMN,26.23,26.31,26.2700,0.0800,26.39,21761269.0
173,53,3,WNTR,23.54,23.55,23.5450,0.0100,23.40,25319049.0
174,54,3,SPNG,26.49,26.71,26.6000,0.2200,26.55,22540256.0
174,54,3,SMMR,24.65,24.78,24.7150,0.1300,24.65,21819287.0
174,54,3,ATMN,26.23,26.31,26.2700,0.0800,26.23,21872382.0
174,54,3,WNTR,23.38,23.55,23.4650,0.1700,23.38,25556049.0
175,55,3,SPNG,26.50,26.72,26.6100,0.2200,26.72,22636256.0
175,55,3,SMMR,24.65,24.77,24.7100,0.1200,24.65,21819287.0
175,55,3,ATMN,26.15,26.24,26.1950,0.0900,26.07,21985182.0
175,55,3,WNTR,23.48,23.58,23.5300,0.1000,23.48,25665977.0
176,56,3,SPNG,26.50,26.84,26.6700,0.3400,26.85,22883993.0
176,56,3,SMMR,24.67,24.77,24.7200,0.1000,24.65,21819287.0
176,56,3,ATMN,26.00,26.08,26.0400,0.0800,26.00,22093831.0
176,56,3,WNTR,23.38,23.44,23.4100,0.0600,23.44,25890349.0
177,57,3,SPNG,26.62,26.85,26.7350,0.2300,26.85,22883993.0
177,57,3,SMMR,24.65,24.66,24.6550,0.0100,24.66,21930042.0
177,57,3,ATMN,25.91,25.92,25.9150,0.0100,26.00,22166356.0
177,57,3,WNTR,23.38,23.44,23.4100,0.0600,23.44,25890349.0
178,58,3,SPNG,26.66,26.70,26.6800,0.0400,26.85,22883993.0
178,58,3,SMMR,24.67,24.73,24.7000,0.0600,24.66,21942187.0
178,58,3,ATMN,25.91,26.08,25.9950,0.1700,26.08,22259056.0
178,58,3,WNTR,23.40,23.59,23.4950,0.1900,23.59,26107449.0
179,59,3,SPNG,26.64,26.70,26.6700,0.0600,26.70,22893475.0
179,59,3,SMMR,24.63,24.74,24.6850,0.1100,24.63,22172587.0
179,59,3,ATMN,25.95,26.08,26.0150,0.1300,25.91,22273327.0
179,59,3,WNTR,23.50,23.60,23.5500,0.1000,23.60,26233349.0
