tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
89,29,2,ATMN,24.11,24.26,24.1850,0.1500,24.29,12095573.0
89,29,2,WNTR,25.98,26.03,26.0050,0.0500,25.81,12487171.0
90,30,2,SPNG,24.54,24.72,24.6300,0.1800,24.54,12061979.0
90,30,2,SMMR,25.91,25.92,25.9150,0.0100,25.92,12037719.0
90,30,2,ATMN,23.82,24.03,23.9250,0.2100,23.77,12208473.0
90,30,2,WNTR,25.81,26.03,25.9200,0.2200,26.03,12603571.0
91,31,2,SPNG,24.47,24.73,24.6000,0.2600,24.35,12458630.0
91,31,2,SMMR,25.90,25.97,25.9350,0.0700,25.97,12260719.0
91,31,2,ATMN,23.83,24.03,23.9300,0.2000,23.77,12334129.0
91,31,2,WNTR,25.91,26.03,25.9700,0.1200,25.90,12850571.0
92,32,2,SPNG,24.54,24.72,24.6300,0.1800,24.98,12585130.0
92,32,2,SMMR,25.91,26.09,26.0000,0.1800,26.09,12491819.0
92,32,2,ATMN,23.91,23.96,23.9350,0.0500,23.77,12334129.0
92,32,2,WNTR,25.91,25.97,25.9400,0.0600,25.97,13079071.0
93,33,2,SPNG,24.75,24.79,24.7700,0.0400,24.75,12701791.0
93,33,2,SMMR,25.97,26.03,26.0000,0.0600,25.90,12612819.0
93,33,2,ATMN,23.77,23.96,23.8650,0.1900,23.77,12575969.0
93,33,2,WNTR,25.78,25.93,25.8550,0.1500,25.78,13195171.0
94,34,2,SPNG,24.37,24.44,24.4050,0.0700,24.44,12739186.0
94,34,2,SMMR,25.97,26.03,26.0000,0.0600,25.90,12612819.0
94,34,2,ATMN,23.86,24.05,23.9550,0.1900,24.03,12835969.0
94,34,2,WNTR,25.88,26.05,25.9650,0.1700,26.05,13300771.0
95,35,2,SPNG,24.35,24.43,24.3900,0.0800,24.43,12892810.0
95,35,2,SMMR,26.00,26.02,26.0100,0.0200,26.00,12716819.0
95,35,2,ATMN,23.68,23.76,23.7200,0.0800,23.76,12972199.0
95,35,2,WNTR,25.88,26.07,25.9750,0.1900,25.88,13463360.0
96,36,2,SPNG,24.60,24.74,24.6700,0.1400,24.51,12999341.0
96,36,2,SMMR,25.97,26.07,26.0200,0.1000,25.97,12931519.0
96,36,2,ATMN,23.68,23.75,23.7150,0.0700,23.76,12972199.0
96,36,2,WNTR,25.88,25.91,25.8950,0.0300,25.91,13582860.0
97,37,2,SPNG,24.87,24.98,24.9250,0.1100,24.87,13020916.0
97,37,2,SMMR,25.95,25.96,25.9550,0.0100,25.96,12966449.0
97,37,2,ATMN,23.72,23.81,23.7650,0.0900,23.64,13217099.0
97,37,2,WNTR,25.92,25.93,25.9250,0.0100,25.91,13787860.0
98,38,2,SPNG,24.60,24.73,24.6650,0.1300,24.81,13120113.0
98,38,2,SMMR,25.96,25.97,25.9650,0.0100,25.96,13149211.0
98,38,2,ATMN,23.72,23.88,23.8000,0.1600,23.88,13333799.0
98,38,2,WNTR,25.75,25.83,25.7900,0.0800,25.87,13990960.0
99,39,2,SPNG,24.67,24.72,24.6950,0.0500,24.73,13243513.0
99,39,2,SMMR,25.96,26.05,26.0050,0.0900,26.05,13280111.0
99,39,2,ATMN,23.77,24.00,23.8850,0.2300,24.02,13681308.0
99,39,2,WNTR,25.77,25.81,25.7900,0.0400,25.83,14096160.0
100,40,2,SPNG,24.74,24.75,24.7450,0.0100,24.73,13246521.0
100,40,2,SMMR,25.92,26.00,25.9600,0.0800,25.92,13388711.0
100,40,2,ATMN,23.64,23.98,23.8100,0.3400,23.98,13898408.0
100,40,2,WNTR,25.77,25.91,25.8400,0.1400,25.91,14208760.0
101,41,2,SPNG,24.74,24.79,24.7650,0.0500,24.68,13606690.0
101,41,2,SMMR,25.89,25.97,25.9300,0.0800,25.89,13519411.0
101,41,2,ATMN,23.77,23.84,23.8050,0.0700,23.60,14182008.0
101,41,2,WNTR,25.72,25.79,25.7550,0.0700,25.72,14302060.0
102,42,2,SPNG,24.47,24.81,24.6400,0.3400,24.82,13918290.0
102,42,2,SMMR,25.93,25.94,25.9350,0.0100,25.89,13519411.0
102,42,2,ATMN,23.72,23.90,23.8100,0.1800,23.72,14396053.0
102,42,2,WNTR,25.72,25.91,25.8150,0.1900,25.91,14524060.0
103,43,2,SPNG,24.58,24.75,24.6650,0.1700,24.32,14147890.0
103,43,2,SMMR,25.93,25.95,25.9400,0.0200,25.89,13519411.0
103,43,2,ATMN,23.75,23.86,23.8050,0.1100,23.87,14529053.0
103,43,2,WNTR,25.75,25.80,25.7750,0.0500,25.70,14631860.0
104,44,2,SPNG,24.50,24.55,24.5250,0.0500,24.55,14264090.0
104,44,2,SMMR,25.83,25.93,25.8800,0.1000,25.83,13888411.0
104,44,2,ATMN,23.63,23.91,23.7700,0.2800,23.91,14787084.0
104,44,2,WNTR,25.86,25.89,25.8750,0.0300,26.00,14752360.0
105,45,2,SPNG,24.50,24.62,24.5600,0.1200,24.50,14413890.0
105,45,2,SMMR,25.97,26.00,25.9850,0.0300,25.95,14038632.0
105,45,2,ATMN,23.52,24.04,23.7800,0.5200,24.04,15034584.0
105,45,2,WNTR,25.75,25.78,25.7650,0.0300,25.79,14878060.0
106,46,2,SPNG,24.47,24.53,24.5000,0.0600,24.47,14543290.0
106,46,2,SMMR,25.87,25.93,25.9000,0.0600,25.95,14138651.0
106,46,2,ATMN,23.90,24.00,23.9500,0.1000,23.90,15045969.0
106,46,2,WNTR,25.68,25.90,25.7900,0.2200,25.68,15311660.0
107,47,2,SPNG,24.47,24.62,24.5450,0.1500,24.62,14658290.0
107,47,2,SMMR,25.93,26.00,25.9650,0.0700,25.90,14372418.0
107,47,2,ATMN,23.90,24.00,23.9500,0.1000,23.90,15146767.0
107,47,2,WNTR,25.69,25.86,25.7750,0.1700,25.93,15403660.0
108,48,2,SPNG,24.48,24.67,24.5750,0.1900,24.74,14789390.0
108,48,2,SMMR,25.93,25.97,25.9500,0.0400,25.93,14473318.0
108,48,2,ATMN,23.60,23.90,23.7500,0.3000,23.46,15273072.0
108,48,2,WNTR,25.76,25.80,25.7800,0.0400,25.93,15403660.0
109,49,2,SPNG,24.54,24.62,24.5800,0.0800,24.39,14933490.0
109,49,2,SMMR,25.81,26.01,25.9100,0.2000,25.81,14804918.0
109,49,2,ATMN,23.60,23.70,23.6500,0.1000,24.04,15528072.0
109,49,2,WNTR,25.76,25.86,25.8100,0.1000,25.86,15625960.0
110,50,2,SPNG,24.54,24.62,24.5800,0.0800,24.62,15031790.0
110,50,2,SMMR,25.81,26.01,25.9100,0.2000,26.01,14937518.0
110,50,2,ATMN,23.66,23.70,23.6800,0.0400,24.04,15528072.0
110,50,2,WNTR,25.69,25.86,25.7750,0.1700,25.69,15743460.0
111,51,2,SPNG,24.54,24.76,24.6500,0.2200,24.54,15272090.0
111,51,2,SMMR,25.98,26.01,25.9950,0.0300,26.01,14937518.0
111,51,2,ATMN,23.66,24.05,23.8550,0.3900,24.05,15953472.0
111,51,2,WNTR,25.85,25.92,25.8850,0.0700,25.69,15976260.0
112,52,2,SPNG,24.48,24.53,24.5050,0.0500,24.53,15387861.0
112,52,2,SMMR,25.98,26.01,25.9950,0.0300,26.01,14937518.0
112,52,2,ATMN,23.81,24.06,23.9350,0.2500,24.06,16053255.0
112,52,2,WNTR,25.69,26.00,25.8450,0.3100,26.00,16273660.0
113,53,2,SPNG,24.48,24.53,24.5050,0.0500,24.53,15479561.0
113,53,2,SMMR,25.98,26.02,26.0000,0.0400,26.02,15050318.0
113,53,2,ATMN,23.81,24.06,23.9350,0.2500,23.81,16189355.0
113,53,2,WNTR,25.73,25.93,25.8300,0.2000,25.73,16374760.0
114,54,2,SPNG,24.24,24.53,24.3850,0.2900,24.24,15779261.0
114,54,2,SMMR,25.98,26.02,26.0000,0.0400,25.98,15248318.0
114,54,2,ATMN,23.81,23.90,23.8550,0.0900,23.90,16283410.0
114,54,2,WNTR,25.75,25.87,25.8100,0.1200,25.68,16590960.0
115,55,2,SPNG,24.58,24.64,24.6100,0.0600,24.93,15961494.0
115,55,2,SMMR,25.96,26.02,25.9900,0.0600,26.05,15429978.0
115,55,2,ATMN,23.81,23.97,23.8900,0.1600,24.07,16493710.0
115,55,2,WNTR,25.75,25.93,25.8400,0.1800,25.93,16717060.0
116,56,2,SPNG,24.66,24.76,24.7100,0.1000,24.64,16072794.0
116,56,2,SMMR,25.96,26.01,25.9850,0.0500,26.05,15429978.0
116,56,2,ATMN,23.98,24.13,24.0550,0.1500,24.13,16710560.0
116,56,2,WNTR,25.92,26.00,25.9600,0.0800,26.00,16827660.0
117,57,2,SPNG,24.22,24.68,24.4500,0.4600,24.22,16224594.0
117,57,2,SMMR,25.91,25.93,25.9200,0.0200,25.96,15432433.0
117,57,2,ATMN,23.80,24.11,23.9550,0.3100,23.80,16934160.0
117,57,2,WNTR,26.00,26.07,26.0350,0.0700,26.00,16963204.0
118,58,2,SPNG,24.58,24.70,24.6400,0.1200,24.73,16326394.0
118,58,2,SMMR,25.83,25.98,25.9050,0.1500,25.83,15652151.0
118,58,2,ATMN,23.73,23.84,23.7850,0.1100,23.73,17033360.0
118,58,2,WNTR,25.79,25.94,25.8650,0.1500,26.00,17066060.0
119,59,2,SPNG,24.22,24.70,24.4600,0.4800,24.70,16579994.0
119,59,2,SMMR,25.95,26.03,25.9900,0.0800,25.95,15749551.0
119,59,2,ATMN,23.73,23.84,23.7850,0.1100,23.73,17033360.0
119,59,2,WNTR,25.67,25.78,25.7250,0.1100,25.67,17165860.0
120,0,3,SPNG,23.90,0.00,0.0000,0.0000,24.70,16579994.0
120,0,3,SMMR,25.46,0.00,0.0000,0.0000,26.03,15908551.0
120,0,3,ATMN,25.93,0.00,0.0000,0.0000,24.41,17157860.0
120,0,3,WNTR,26.47,0.00,0.0000,0.0000,25.72,17517760.0
121,1,3,SPNG,23.90,24.21,24.0550,0.3100,24.70,16579994.0
121,1,3,SMMR,25.52,25.60,25.5600,0.0800,26.03,15908551.0
121,1,3,ATMN,26.00,26.23,26.1150,0.2300,25.27,17389260.0
121,1,3,WNTR,25.84,26.20,26.0200,0.3600,26.20,17812060.0
122,2,3,SPNG,23.49,23.89,23.6900,0.4000,23.90,16779994.0
122,2,3,SMMR,25.52,25.54,25.5300,0.0200,26.03,15908551.0
122,2,3,ATMN,26.00,26.01,26.0050,0.0100,25.27,17389260.0
122,2,3,WNTR,26.24,27.18,26.7100,0.9400,26.20,17821760.0
123,3,3,SPNG,23.49,23.60,23.5450,0.1100,23.99,17043694.0
123,3,3,SMMR,25.52,25.60,25.5600,0.0800,25.60,16151451.0
123,3,3,ATMN,25.40,26.14,25.7700,0.7400,26.14,17703160.0
123,3,3,WNTR,26.24,26.65,26.4450,0.4100,26.24,17923360.0
124,4,3,SPNG,23.98,24.14,24.0600,0.1600,23.98,17155894.0
124,4,3,SMMR,25.52,25.61,25.5650,0.0900,25.61,16347851.0
124,4,3,ATMN,25.76,26.14,25.9500,0.3800,25.40,17911960.0
124,4,3,WNTR,26.56,26.57,26.5650,0.0100,26.51,18025460.0
125,5,3,SPNG,23.96,24.05,24.0050,0.0900,24.04,17284431.0
125,5,3,SMMR,25.52,25.61,25.5650,0.0900,25.61,16347851.0
125,5,3,ATMN,25.58,25.63,25.6050,0.0500,25.50,17923209.0
125,5,3,WNTR,26.46,26.57,26.5150,0.1100,26.57,18227460.0
126,6,3,SPNG,24.06,24.07,24.0650,0.0100,24.06,17304557.0
126,6,3,SMMR,25.41,25.56,25.4850,0.1500,25.41,16593551.0
126,6,3,ATMN,25.87,25.94,25.9050,0.0700,26.23,18125009.0
126,6,3,WNTR,26.56,26.57,26.5650,0.0100,26.55,18336160.0
127,7,3,SPNG,23.92,24.05,23.9850,0.1300,23.63,17426635.0
127,7,3,SMMR,25.47,25.51,25.4900,0.0400,25.47,16698651.0
127,7,3,ATMN,25.66,25.73,25.6950,0.0700,25.75,18210549.0
127,7,3,WNTR,26.53,26.55,26.5400,0.0200,26.55,18444060.0
128,8,3,SPNG,23.54,24.05,23.7950,0.5100,24.07,17550041.0
128,8,3,SMMR,25.44,25.51,25.4750,0.0700,25.51,16948551.0
128,8,3,ATMN,25.69,25.73,25.7100,0.0400,25.73,18211613.0
128,8,3,WNTR,26.33,26.37,26.3500,0.0400,25.84,18659360.0
129,9,3,SPNG,23.54,24.05,23.7950,0.5100,23.54,17699341.0
129,9,3,SMMR,25.44,25.54,25.4900,0.1000,25.61,17087751.0
129,9,3,ATMN,25.78,26.09,25.9350,0.3100,26.09,18314389.0
129,9,3,WNTR,26.37,26.47,26.4200,0.1000,26.47,18850150.0
130,10,3,SPNG,23.93,24.03,23.9800,0.1000,23.90,17699901.0
130,10,3,SMMR,25.47,25.51,25.4900,0.0400,25.61,17087751.0
130,10,3,ATMN,25.90,25.97,25.9350,0.0700,26.09,18314389.0
130,10,3,WNTR,26.41,26.65,26.5300,0.2400,26.65,19059850.0
131,11,3,SPNG,23.70,24.04,23.8700,0.3400,23.70,17920201.0
131,11,3,SMMR,25.47,25.51,25.4900,0.0400,25.51,17198751.0
131,11,3,ATMN,26.04,26.09,26.0650,0.0500,26.00,18425829.0
131,11,3,WNTR,26.41,26.44,26.4250,0.0300,26.65,19059850.0
132,12,3,SPNG,23.70,23.73,23.7150,0.0300,23.73,18046667.0
132,12,3,SMMR,25.51,25.54,25.5250,0.0300,25.51,17219551.0
132,12,3,ATMN,25.74,26.09,25.9150,0.3500,26.09,18601399.0
132,12,3,WNTR,26.05,26.10,26.0750,0.0500,26.10,19291475.0
133,13,3,SPNG,23.70,23.73,23.7150,0.0300,23.73,18046667.0
133,13,3,SMMR,25.43,25.53,25.4800,0.1000,25.43,17428551.0
133,13,3,ATMN,25.75,25.79,25.7700,0.0400,25.85,18602239.0
133,13,3,WNTR,26.38,26.45,26.4150,0.0700,26.10,19303050.0
134,14,3,SPNG,23.79,23.91,23.8500,0.1200,24.14,18310167.0
134,14,3,SMMR,25.43,25.49,25.4600,0.0600,25.43,17536051.0
134,14,3,ATMN,25.76,25.79,25.7750,0.0300,25.81,18709879.0
134,14,3,WNTR,26.33,26.45,26.3900,0.1200,26.33,19636450.0
135,15,3,SPNG,23.92,24.03,23.9750,0.1100,23.86,18538667.0
135,15,3,SMMR,25.42,25.52,25.4700,0.1000,25.54,17805873.0
135,15,3,ATMN,25.74,26.14,25.9400,0.4000,26.14,18881579.0
135,15,3,WNTR,26.51,26.55,26.5300,0.0400,26.55,19751150.0
136,16,3,SPNG,23.92,24.03,23.9750,0.1100,23.86,18538667.0
136,16,3,SMMR,25.41,25.48,25.4450,0.0700,25.41,17933073.0
136,16,3,ATMN,25.87,25.94,25.9050,0.0700,26.03,18958479.0
136,16,3,WNTR,26.35,26.40,26.3750,0.0500,26.50,19868350.0
137,17,3,SPNG,23.85,24.07,23.9600,0.2200,24.23,18876567.0
137,17,3,SMMR,25.42,25.47,25.4450,0.0500,25.58,18159173.0
137,17,3,ATMN,25.98,25.99,25.9850,0.0100,26.15,19047279.0
137,17,3,WNTR,26.36,26.40,26.3800,0.0400,26.40,19958550.0
138,18,3,SPNG,23.85,24.04,23.9450,0.1900,24.23,18876567.0
138,18,3,SMMR,25.43,25.46,25.4450,0.0300,25.42,18288573.0
138,18,3,ATMN,26.12,26.15,26.1350,0.0300,26.08,19244219.0
138,18,3,WNTR,26.33,26.34,26.3350,0.0100,26.35,19959798.0
139,19,3,SPNG,23.77,23.80,23.7850,0.0300,23.80,19121264.0
139,19,3,SMMR,25.36,25.39,25.3750,0.0300,25.40,18382390.0
139,19,3,ATMN,25.75,25.82,25.7850,0.0700,25.82,19477909.0
139,19,3,WNTR,26.33,26.34,26.3350,0.0100,26.35,19959798.0
140,20,3,SPNG,23.74,23.80,23.7700,0.0600,23.80,19137962.0
140,20,3,SMMR,25.36,25.52,25.4400,0.1600,25.36,18516682.0
140,20,3,ATMN,26.12,26.15,26.1350,0.0300,26.06,19486851.0
140,20,3,WNTR,26.33,26.40,26.3650,0.0700,26.40,20175598.0
141,21,3,SPNG,23.74,23.80,23.7700,0.0600,23.80,19138137.0
141,21,3,SMMR,25.47,25.52,25.4950,0.0500,25.47,18637931.0
141,21,3,ATMN,25.88,25.94,25.9100,0.0600,25.75,19615470.0
141,21,3,WNTR,26.39,26.40,26.3950,0.0100,26.38,20299798.0
142,22,3,SPNG,23.85,24.10,23.9750,0.2500,24.24,19239137.0
142,22,3,SMMR,25.48,25.51,25.4950,0.0300,25.52,18739831.0
142,22,3,ATMN,25.85,25.92,25.8850,0.0700,25.92,19847070.0
142,22,3,WNTR,26.53,26.55,26.5400,0.0200,26.52,20405537.0
143,23,3,SPNG,23.86,24.08,23.9700,0.2200,23.86,19242098.0
143,23,3,SMMR,25.48,25.51,25.4950,0.0300,25.52,18739831.0
143,23,3,ATMN,25.90,25.94,25.9200,0.0400,26.07,19967470.0
143,23,3,WNTR,26.53,26.55,26.5400,0.0200,26.52,20405537.0
144,24,3,SPNG,24.16,24.24,24.2000,0.0800,24.16,19500112.0
144,24,3,SMMR,25.48,25.60,25.5400,0.1200,25.60,18871331.0
144,24,3,ATMN,25.90,26.07,25.9850,0.1700,26.07,20073231.0
144,24,3,WNTR,26.39,26.55,26.4700,0.1600,26.39,20502437.0
145,25,3,SPNG,23.77,24.09,23.9300,0.3200,23.77,19618798.0
145,25,3,SMMR,25.54,25.55,25.5450,0.0100,25.60,18871331.0
145,25,3,ATMN,25.92,26.07,25.9950,0.1500,25.92,20178551.0
145,25,3,WNTR,26.45,26.55,26.5000,0.1000,26.55,20502437.0
146,26,3,SPNG,23.87,23.99,23.9300,0.1200,23.77,19618798.0
146,26,3,SMMR,25.53,25.56,25.5450,0.0300,25.47,19119231.0
146,26,3,ATMN,25.88,25.94,25.9100,0.0600,25.87,20268351.0
146,26,3,WNTR,26.49,26.51,26.5000,0.0200,26.55,20596637.0
147,27,3,SPNG,24.15,24.16,24.1550,0.0100,24.15,19780518.0
147,27,3,SMMR,25.49,25.52,25.5050,0.0300,25.46,19231331.0
147,27,3,ATMN,25.84,25.85,25.8450,0.0100,25.85,20311076.0
147,27,3,WNTR,26.33,26.41,26.3700,0.0800,26.33,20827537.0
148,28,3,SPNG,24.15,24.19,24.1700,0.0400,24.15,19787302.0
148,28,3,SMMR,25.51,25.52,25.5150,0.0100,25.51,19236624.0
148,28,3,ATMN,25.85,25.89,25.8700,0.0400,26.15,20507476.0
148,28,3,WNTR,26.44,26.48,26.4600,0.0400,26.58,21064037.0
149,29,3,SPNG,24.02,24.10,24.0600,0.0800,24.22,19984588.0
149,29,3,SMMR,25.51,25.53,25.5200,0.0200,25.51,19344524.0
149,29,3,ATMN,25.73,26.07,25.9000,0.3400,25.73,20723276.0
149,29,3,WNTR,26.35,26.60,26.4750,0.2500,26.60,21266337.0
150,30,3,SPNG,23.86,24.09,23.9750,0.2300,23.86,20100188.0
150,30,3,SMMR,25.50,25.51,25.5050,0.0100,25.51,19583631.0
150,30,3,ATMN,25.92,26.01,25.9650,0.0900,25.92,20816306.0
150,30,3,WNTR,26.37,26.44,26.4050,0.0700,26.44,21385137.0
151,31,3,SPNG,24.21,24.22,24.2150,0.0100,24.21,20265041.0
151,31,3,SMMR,25.52,25.59,25.5550,0.0700,25.59,19784031.0
151,31,3,ATMN,25.92,25.99,25.9550,0.0700,25.92,20816306.0
151,31,3,WNTR,26.45,26.46,26.4550,0.0100,26.46,21510538.0
152,32,3,SPNG,23.90,24.22,24.0600,0.3200,24.22,20507248.0
152,32,3,SMMR,25.56,25.60,25.5800,0.0400,25.60,19920651.0
152,32,3,ATMN,25.66,25.99,25.8250,0.3300,25.99,21116836.0
152,32,3,WNTR,26.30,26.33,26.3150,0.0300,26.47,21845033.0
153,33,3,SPNG,23.92,24.04,23.9800,0.1200,23.74,20636948.0
153,33,3,SMMR,25.58,25.59,25.5850,0.0100,25.60,19920651.0
153,33,3,ATMN,25.65,25.78,25.7150,0.1300,25.83,21224647.0
153,33,3,WNTR,26.44,26.60,26.5200,0.1600,26.60,21944496.0
154,34,3,SPNG,23.97,24.08,24.0250,0.1100,24.13,20742226.0
154,34,3,SMMR,25.46,25.49,25.4750,0.0300,25.55,19928946.0
154,34,3,ATMN,25.76,25.78,25.7700,0.0200,25.78,21345624.0
154,34,3,WNTR,26.50,26.54,26.5200,0.0400,26.60,21944496.0
155,35,3,SPNG,23.97,24.08,24.0250,0.1100,24.13,20742226.0
155,35,3,SMMR,25.46,25.48,25.4700,0.0200,25.55,19928946.0
155,35,3,ATMN,25.74,25.92,25.8300,0.1800,25.74,21560624.0
155,35,3,WNTR,26.50,26.54,26.5200,0.0400,26.60,21944496.0
156,36,3,SPNG,23.97,24.14,24.0550,0.1700,24.14,20844726.0
156,36,3,SMMR,25.46,25.48,25.4700,0.0200,25.46,20048146.0
156,36,3,ATMN,25.65,26.15,25.9000,0.5000,26.15,21765427.0
156,36,3,WNTR,26.29,26.30,26.2950,0.0100,26.34,21951657.0
157,37,3,SPNG,23.93,24.10,24.0150,0.1700,24.24,21211126.0
157,37,3,SMMR,25.45,25.48,25.4650,0.0300,25.48,20297846.0
157,37,3,ATMN,25.73,25.80,25.7650,0.0700,26.15,21765427.0
157,37,3,WNTR,26.27,26.50,26.3850,0.2300,26.27,22162357.0
158,38,3,SPNG,23.70,23.76,23.7300,0.0600,23.76,21385326.0
158,38,3,SMMR,25.40,25.47,25.4350,0.0700,25.40,20528446.0
158,38,3,ATMN,25.73,25.80,25.7650,0.0700,26.15,21765427.0
158,38,3,WNTR,26.27,26.45,26.3600,0.1800,26.27,22466057.0
159,39,3,SPNG,23.89,23.91,23.9000,0.0200,23.76,21487726.0
159,39,3,SMMR,25.42,25.46,25.4400,0.0400,25.46,20751284.0
159,39,3,ATMN,25.76,25.80,25.7800,0.0400,25.76,21865827.0
159,39,3,WNTR,26.51,26.60,26.5550,0.0900,26.51,22563895.0
160,40,3,SPNG,23.77,23.96,23.8650,0.1900,23.66,21645426.0
160,40,3,SMMR,25.43,25.51,25.4700,0.0800,25.51,20881784.0
160,40,3,ATMN,25.83,25.90,25.8650,0.0700,25.97,22024827.0
160,40,3,WNTR,26.27,26.33,26.3000,0.0600,26.33,22601796.0
161,41,3,SPNG,23.81,23.92,23.8650,0.1100,23.66,21645426.0
161,41,3,SMMR,25.43,25.45,25.4400,0.0200,25.45,20883999.0
161,41,3,ATMN,25.64,25.95,25.7950,0.3100,25.64,22241627.0
161,41,3,WNTR,26.28,26.57,26.4250,0.2900,26.64,22715196.0
162,42,3,SPNG,23.84,24.26,24.0500,0.4200,24.26,21922526.0
162,42,3,SMMR,25.32,25.34,25.3300,0.0200,25.34,21063061.0
162,42,3,ATMN,25.86,25.88,25.8700,0.0200,25.86,22361667.0
162,42,3,WNTR,26.45,26.57,26.5100,0.1200,26.57,22929985.0
163,43,3,SPNG,23.86,23.87,23.8650,0.0100,24.27,22045726.0
163,43,3,SMMR,25.32,25.38,25.3500,0.0600,25.38,21279450.0
163,43,3,ATMN,25.88,25.94,25.9100,0.0600,25.87,22542967.0
163,43,3,WNTR,26.45,26.57,26.5100,0.1200,26.45,23032085.0
164,44,3,SPNG,23.84,23.87,23.8550,0.0300,23.87,22263926.0
164,44,3,SMMR,25.32,25.34,25.3300,0.0200,25.38,21279450.0
164,44,3,ATMN,26.13,26.15,26.1400,0.0200,26.13,22843863.0
164,44,3,WNTR,26.45,26.57,26.5100,0.1200,26.45,23032085.0
