tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
91,31,2,SMMR,25.74,25.76,25.7500,0.0200,25.74,11589260.0
91,31,2,ATMN,23.44,23.47,23.4550,0.0300,23.44,11681875.0
91,31,2,WNTR,26.31,26.33,26.3200,0.0200,26.33,12627040.0
92,32,2,SPNG,25.50,25.73,25.6150,0.2300,25.79,10852765.0
92,32,2,SMMR,25.78,25.80,25.7900,0.0200,25.78,11593960.0
92,32,2,ATMN,23.12,23.18,23.1500,0.0600,23.65,11888064.0
92,32,2,WNTR,26.29,26.37,26.3300,0.0800,26.37,12847340.0
93,33,2,SPNG,25.61,25.67,25.6400,0.0600,25.79,10852765.0
93,33,2,SMMR,25.79,25.84,25.8150,0.0500,25.84,11679260.0
93,33,2,ATMN,23.12,23.16,23.1400,0.0400,23.62,12016164.0
93,33,2,WNTR,26.34,26.37,26.3550,0.0300,26.42,13172240.0
94,34,2,SPNG,25.80,25.81,25.8050,0.0100,25.80,10944660.0
94,34,2,SMMR,25.79,25.84,25.8150,0.0500,25.84,11679260.0
94,34,2,ATMN,23.12,23.38,23.2500,0.2600,23.57,12151304.0
94,34,2,WNTR,26.28,26.43,26.3550,0.1500,26.43,13496640.0
95,35,2,SPNG,25.61,25.67,25.6400,0.0600,25.67,11057660.0
95,35,2,SMMR,25.78,25.84,25.8100,0.0600,25.78,11952060.0
95,35,2,ATMN,23.18,23.49,23.3350,0.3100,23.55,12366494.0
95,35,2,WNTR,26.30,26.34,26.3200,0.0400,26.42,13617240.0
96,36,2,SPNG,25.41,25.77,25.5900,0.3600,25.41,11252797.0
96,36,2,SMMR,25.72,25.73,25.7250,0.0100,25.74,12173860.0
96,36,2,ATMN,22.93,23.00,22.9650,0.0700,23.00,12390845.0
96,36,2,WNTR,26.23,26.25,26.2400,0.0200,26.26,13737824.0
97,37,2,SPNG,25.54,25.76,25.6500,0.2200,25.86,11470797.0
97,37,2,SMMR,25.61,25.85,25.7300,0.2400,25.85,12366020.0
97,37,2,ATMN,23.22,23.47,23.3450,0.2500,23.47,12570710.0
97,37,2,WNTR,26.21,26.29,26.2500,0.0800,26.21,13999124.0
98,38,2,SPNG,25.66,25.71,25.6850,0.0500,25.43,11578597.0
98,38,2,SMMR,25.66,25.69,25.6750,0.0300,25.85,12445920.0
98,38,2,ATMN,23.22,23.47,23.3450,0.2500,23.47,12570710.0
98,38,2,WNTR,26.23,26.25,26.2400,0.0200,26.21,13999124.0
99,39,2,SPNG,25.66,25.74,25.7000,0.0800,25.43,11578597.0
99,39,2,SMMR,25.82,25.85,25.8350,0.0300,25.82,12450870.0
99,39,2,ATMN,23.38,23.52,23.4500,0.1400,23.65,12695910.0
99,39,2,WNTR,26.25,26.26,26.2550,0.0100,26.27,14103424.0
100,40,2,SPNG,25.66,25.72,25.6900,0.0600,25.75,11681697.0
100,40,2,SMMR,25.82,25.89,25.8550,0.0700,25.89,12643263.0
100,40,2,ATMN,23.46,23.56,23.5100,0.1000,23.40,12937350.0
100,40,2,WNTR,26.25,26.37,26.3100,0.1200,26.37,14331240.0
101,41,2,SPNG,25.61,25.72,25.6650,0.1100,25.61,11864697.0
101,41,2,SMMR,25.66,25.69,25.6750,0.0300,25.71,12824173.0
101,41,2,ATMN,23.48,23.57,23.5250,0.0900,23.66,13153950.0
101,41,2,WNTR,26.21,26.43,26.3200,0.2200,26.43,14663340.0
102,42,2,SPNG,25.60,25.74,25.6700,0.1400,25.74,12075897.0
102,42,2,SMMR,25.66,25.67,25.6650,0.0100,25.67,12905573.0
102,42,2,ATMN,23.30,23.42,23.3600,0.1200,23.19,13270490.0
102,42,2,WNTR,26.32,26.33,26.3250,0.0100,26.19,14755340.0
103,43,2,SPNG,25.64,25.68,25.6600,0.0400,25.90,12193597.0
103,43,2,SMMR,25.76,25.78,25.7700,0.0200,25.78,13094473.0
103,43,2,ATMN,23.32,23.38,23.3500,0.0600,23.31,13363008.0
103,43,2,WNTR,26.32,26.33,26.3250,0.0100,26.19,14755340.0
104,44,2,SPNG,25.64,25.90,25.7700,0.2600,25.90,12402197.0
104,44,2,SMMR,25.65,25.68,25.6650,0.0300,25.72,13301933.0
104,44,2,ATMN,23.48,23.55,23.5150,0.0700,23.48,13465858.0
104,44,2,WNTR,26.32,26.33,26.3250,0.0100,26.19,14755340.0
105,45,2,SPNG,25.60,25.77,25.6850,0.1700,25.77,12637351.0
105,45,2,SMMR,25.71,25.72,25.7150,0.0100,25.71,13313989.0
105,45,2,ATMN,23.32,23.39,23.3550,0.0700,23.44,13584545.0
105,45,2,WNTR,26.25,26.33,26.2900,0.0800,26.25,15003540.0
106,46,2,SPNG,25.91,25.96,25.9350,0.0500,25.90,12653891.0
106,46,2,SMMR,25.75,25.81,25.7800,0.0600,25.72,13314349.0
106,46,2,ATMN,23.42,23.48,23.4500,0.0600,23.39,13586492.0
106,46,2,WNTR,26.29,26.30,26.2950,0.0100,26.29,15211940.0
107,47,2,SPNG,25.91,25.93,25.9200,0.0200,25.91,12659285.0
107,47,2,SMMR,25.65,25.68,25.6650,0.0300,25.65,13610889.0
107,47,2,ATMN,23.42,23.70,23.5600,0.2800,23.70,13712092.0
107,47,2,WNTR,26.29,26.33,26.3100,0.0400,26.33,15335140.0
108,48,2,SPNG,25.50,25.53,25.5150,0.0300,25.53,12752618.0
108,48,2,SMMR,25.65,25.68,25.6650,0.0300,25.68,13612967.0
108,48,2,ATMN,23.65,23.66,23.6550,0.0100,23.44,13814392.0
108,48,2,WNTR,26.20,26.21,26.2050,0.0100,26.21,15346323.0
109,49,2,SPNG,25.60,25.78,25.6900,0.1800,25.93,12854294.0
109,49,2,SMMR,25.68,25.81,25.7450,0.1300,25.68,13692689.0
109,49,2,ATMN,23.42,23.66,23.5400,0.2400,23.42,14016792.0
109,49,2,WNTR,26.29,26.31,26.3000,0.0200,26.29,15437078.0
110,50,2,SPNG,25.65,25.78,25.7150,0.1300,25.48,12952894.0
110,50,2,SMMR,25.72,25.81,25.7650,0.0900,25.72,13786689.0
110,50,2,ATMN,23.42,23.70,23.5600,0.2800,23.70,14123392.0
110,50,2,WNTR,26.20,26.31,26.2550,0.1100,26.20,15529078.0
111,51,2,SPNG,25.87,25.88,25.8750,0.0100,25.78,13161619.0
111,51,2,SMMR,25.65,25.68,25.6650,0.0300,25.68,13824367.0
111,51,2,ATMN,23.42,23.45,23.4350,0.0300,23.70,14123392.0
111,51,2,WNTR,26.19,26.31,26.2500,0.1200,26.19,15638478.0
112,52,2,SPNG,25.58,25.78,25.6800,0.2000,25.95,13374881.0
112,52,2,SMMR,25.61,25.68,25.6450,0.0700,25.61,13916145.0
112,52,2,ATMN,23.42,23.49,23.4550,0.0700,23.70,14254492.0
112,52,2,WNTR,26.26,26.31,26.2850,0.0500,26.31,15729278.0
113,53,2,SPNG,25.52,25.66,25.5900,0.1400,25.34,13502281.0
113,53,2,SMMR,25.63,25.76,25.6950,0.1300,25.76,14011845.0
113,53,2,ATMN,23.42,23.49,23.4550,0.0700,23.42,14485992.0
113,53,2,WNTR,26.33,26.35,26.3400,0.0200,26.35,15930478.0
114,54,2,SPNG,25.52,25.78,25.6500,0.2600,25.39,13602824.0
114,54,2,SMMR,25.70,25.87,25.7850,0.1700,25.87,14118545.0
114,54,2,ATMN,23.40,23.48,23.4400,0.0800,23.36,14623192.0
114,54,2,WNTR,26.28,26.36,26.3200,0.0800,26.36,16187278.0
115,55,2,SPNG,25.61,25.78,25.6950,0.1700,25.39,13602824.0
115,55,2,SMMR,25.70,25.75,25.7250,0.0500,25.87,14118545.0
115,55,2,ATMN,23.38,23.48,23.4300,0.1000,23.27,14761092.0
115,55,2,WNTR,26.37,26.40,26.3850,0.0300,26.43,16404878.0
116,56,2,SPNG,25.55,25.94,25.7450,0.3900,25.55,13712273.0
116,56,2,SMMR,25.70,25.78,25.7400,0.0800,25.78,14318245.0
116,56,2,ATMN,23.38,23.56,23.4700,0.1800,23.73,14880918.0
116,56,2,WNTR,26.35,26.43,26.3900,0.0800,26.35,16498678.0
117,57,2,SPNG,25.55,25.77,25.6600,0.2200,25.55,13712273.0
117,57,2,SMMR,25.70,25.77,25.7350,0.0700,25.77,14406345.0
117,57,2,ATMN,23.23,23.56,23.3950,0.3300,23.23,15114718.0
117,57,2,WNTR,26.41,26.44,26.4250,0.0300,26.44,16728578.0
118,58,2,SPNG,25.76,25.77,25.7650,0.0100,25.39,13823973.0
118,58,2,SMMR,25.67,25.74,25.7050,0.0700,25.67,14527845.0
118,58,2,ATMN,23.69,23.70,23.6950,0.0100,23.56,15211418.0
118,58,2,WNTR,26.33,26.38,26.3550,0.0500,26.33,16838078.0
119,59,2,SPNG,25.39,25.61,25.5000,0.2200,25.61,14049789.0
119,59,2,SMMR,25.63,25.65,25.6400,0.0200,25.69,14656783.0
119,59,2,ATMN,23.21,23.69,23.4500,0.4800,23.21,15343318.0
119,59,2,WNTR,26.29,26.38,26.3350,0.0900,26.29,17049378.0
120,0,3,SPNG,23.25,0.00,0.0000,0.0000,25.61,14136289.0
120,0,3,SMMR,25.66,0.00,0.0000,0.0000,25.73,14855883.0
120,0,3,ATMN,23.60,0.00,0.0000,0.0000,23.74,15460218.0
120,0,3,WNTR,25.06,0.00,0.0000,0.0000,26.29,17049378.0
121,1,3,SPNG,23.25,23.64,23.4450,0.3900,23.25,14244189.0
121,1,3,SMMR,25.66,25.69,25.6750,0.0300,25.73,14855883.0
121,1,3,ATMN,23.60,23.65,23.6250,0.0500,23.65,15574918.0
121,1,3,WNTR,25.54,25.77,25.6550,0.2300,26.37,17051456.0
122,2,3,SPNG,23.21,23.64,23.4250,0.4300,23.17,14486989.0
122,2,3,SMMR,25.30,25.50,25.4000,0.2000,25.30,15044623.0
122,2,3,ATMN,23.60,23.70,23.6500,0.1000,23.70,15696118.0
122,2,3,WNTR,25.34,25.43,25.3850,0.0900,25.46,17242956.0
123,3,3,SPNG,23.21,23.52,23.3650,0.3100,23.17,14486989.0
123,3,3,SMMR,25.23,25.26,25.2450,0.0300,25.30,15095623.0
123,3,3,ATMN,23.54,23.55,23.5450,0.0100,23.54,15925718.0
123,3,3,WNTR,25.13,25.17,25.1500,0.0400,25.34,17365156.0
124,4,3,SPNG,23.21,23.52,23.3650,0.3100,23.17,14486989.0
124,4,3,SMMR,25.23,25.26,25.2450,0.0300,25.30,15095623.0
124,4,3,ATMN,24.04,24.07,24.0550,0.0300,23.70,16051018.0
124,4,3,WNTR,25.13,25.17,25.1500,0.0400,25.34,17365156.0
125,5,3,SPNG,23.19,23.52,23.3550,0.3300,23.52,14822518.0
125,5,3,SMMR,25.27,25.29,25.2800,0.0200,25.26,15257623.0
125,5,3,ATMN,24.04,24.06,24.0500,0.0200,24.04,16062268.0
125,5,3,WNTR,25.13,25.20,25.1650,0.0700,25.13,17620656.0
126,6,3,SPNG,23.54,23.64,23.5900,0.1000,23.54,14849299.0
126,6,3,SMMR,25.26,25.29,25.2750,0.0300,25.23,15362523.0
126,6,3,ATMN,23.64,23.84,23.7400,0.2000,23.98,16214668.0
126,6,3,WNTR,25.13,25.14,25.1350,0.0100,25.13,17728256.0
127,7,3,SPNG,23.02,23.04,23.0300,0.0200,23.02,14954204.0
127,7,3,SMMR,25.26,25.29,25.2750,0.0300,25.26,15564023.0
127,7,3,ATMN,23.54,23.58,23.5600,0.0400,23.58,16229198.0
127,7,3,WNTR,25.06,25.13,25.0950,0.0700,25.06,17857960.0
128,8,3,SPNG,23.14,23.24,23.1900,0.1000,23.07,15047238.0
128,8,3,SMMR,25.16,25.22,25.1900,0.0600,25.23,15639283.0
128,8,3,ATMN,23.54,23.56,23.5500,0.0200,23.56,16229201.0
128,8,3,WNTR,25.08,25.11,25.0950,0.0300,25.14,17992860.0
129,9,3,SPNG,23.45,23.55,23.5000,0.1000,23.45,15099166.0
129,9,3,SMMR,25.21,25.22,25.2150,0.0100,25.16,15723783.0
129,9,3,ATMN,24.05,24.06,24.0550,0.0100,24.05,16345364.0
129,9,3,WNTR,25.07,25.20,25.1350,0.1300,25.20,18205860.0
130,10,3,SPNG,23.17,23.46,23.3150,0.2900,23.59,15259198.0
130,10,3,SMMR,25.28,25.29,25.2850,0.0100,25.29,15867083.0
130,10,3,ATMN,23.59,23.73,23.6600,0.1400,24.05,16356401.0
130,10,3,WNTR,25.09,25.11,25.1000,0.0200,25.05,18336260.0
131,11,3,SPNG,23.18,23.22,23.2000,0.0400,23.22,15366798.0
131,11,3,SMMR,25.23,25.24,25.2350,0.0100,25.24,16087683.0
131,11,3,ATMN,23.92,24.00,23.9600,0.0800,23.86,16481641.0
131,11,3,WNTR,25.09,25.20,25.1450,0.1100,25.20,18464660.0
132,12,3,SPNG,23.61,23.62,23.6150,0.0100,23.59,15481378.0
132,12,3,SMMR,25.22,25.24,25.2300,0.0200,25.22,16184883.0
132,12,3,ATMN,23.58,23.98,23.7800,0.4000,23.56,16603541.0
132,12,3,WNTR,25.12,25.23,25.1750,0.1100,25.23,18791360.0
133,13,3,SPNG,23.36,23.46,23.4100,0.1000,23.11,15579598.0
133,13,3,SMMR,25.20,25.24,25.2200,0.0400,25.20,16275783.0
133,13,3,ATMN,23.86,23.93,23.8950,0.0700,23.84,16731081.0
133,13,3,WNTR,25.16,25.26,25.2100,0.1000,25.26,19018660.0
134,14,3,SPNG,23.18,23.19,23.1850,0.0100,23.19,15585783.0
134,14,3,SMMR,25.21,25.22,25.2150,0.0100,25.22,16359283.0
134,14,3,ATMN,23.61,23.68,23.6450,0.0700,23.71,16853181.0
134,14,3,WNTR,25.19,25.23,25.2100,0.0400,25.26,19018660.0
135,15,3,SPNG,23.20,23.29,23.2450,0.0900,23.52,15771698.0
135,15,3,SMMR,25.21,25.22,25.2150,0.0100,25.22,16359283.0
135,15,3,ATMN,23.81,23.93,23.8700,0.1200,23.71,16855621.0
135,15,3,WNTR,25.19,25.23,25.2100,0.0400,25.26,19145734.0
136,16,3,SPNG,23.59,23.62,23.6050,0.0300,23.58,15908853.0
136,16,3,SMMR,25.21,25.22,25.2150,0.0100,25.22,16359283.0
136,16,3,ATMN,23.60,23.90,23.7500,0.3000,23.60,17107221.0
136,16,3,WNTR,25.21,25.26,25.2350,0.0500,25.05,19352434.0
137,17,3,SPNG,23.30,23.50,23.4000,0.2000,23.18,16080298.0
137,17,3,SMMR,25.23,25.24,25.2350,0.0100,25.23,16482583.0
137,17,3,ATMN,23.72,23.73,23.7250,0.0100,23.81,17233421.0
137,17,3,WNTR,25.13,25.27,25.2000,0.1400,25.27,19610534.0
138,18,3,SPNG,23.19,23.31,23.2500,0.1200,23.02,16187398.0
138,18,3,SMMR,25.23,25.25,25.2400,0.0200,25.23,16578119.0
138,18,3,ATMN,23.81,23.93,23.8700,0.1200,23.93,17343621.0
138,18,3,WNTR,25.08,25.09,25.0850,0.0100,25.09,19752769.0
139,19,3,SPNG,23.19,23.26,23.2250,0.0700,23.26,16274498.0
139,19,3,SMMR,25.30,25.33,25.3150,0.0300,25.29,16636156.0
139,19,3,ATMN,23.87,23.90,23.8850,0.0300,23.81,17440021.0
139,19,3,WNTR,25.11,25.14,25.1250,0.0300,25.08,20050600.0
140,20,3,SPNG,22.99,23.08,23.0350,0.0900,23.08,16495906.0
140,20,3,SMMR,25.31,25.33,25.3200,0.0200,25.29,16636156.0
140,20,3,ATMN,23.81,23.92,23.8650,0.1100,23.81,17557921.0
140,20,3,WNTR,25.20,25.21,25.2050,0.0100,25.16,20052196.0
141,21,3,SPNG,22.96,22.97,22.9650,0.0100,22.99,16825980.0
141,21,3,SMMR,25.21,25.33,25.2700,0.1200,25.33,16862887.0
141,21,3,ATMN,23.83,23.93,23.8800,0.1000,23.81,17557921.0
141,21,3,WNTR,25.20,25.21,25.2050,0.0100,25.20,20149996.0
142,22,3,SPNG,23.16,23.43,23.2950,0.2700,23.07,16839466.0
142,22,3,SMMR,25.26,25.29,25.2750,0.0300,25.36,17062287.0
142,22,3,ATMN,23.85,24.00,23.9250,0.1500,24.00,17803521.0
142,22,3,WNTR,25.20,25.21,25.2050,0.0100,25.19,20381396.0
143,23,3,SPNG,23.17,23.21,23.1900,0.0400,23.21,16839866.0
143,23,3,SMMR,25.26,25.35,25.3050,0.0900,25.35,17166187.0
143,23,3,ATMN,23.89,23.96,23.9250,0.0700,24.00,17803521.0
143,23,3,WNTR,25.21,25.31,25.2600,0.1000,25.35,20587996.0
144,24,3,SPNG,22.96,22.97,22.9650,0.0100,23.16,16926828.0
144,24,3,SMMR,25.29,25.32,25.3050,0.0300,25.21,17267487.0
144,24,3,ATMN,23.89,23.96,23.9250,0.0700,24.00,17803521.0
144,24,3,WNTR,25.28,25.31,25.2950,0.0300,25.27,20694996.0
145,25,3,SPNG,23.16,23.21,23.1850,0.0500,23.07,16961716.0
145,25,3,SMMR,25.28,25.30,25.2900,0.0200,25.36,17353187.0
145,25,3,ATMN,23.73,24.07,23.9000,0.3400,24.07,18030221.0
145,25,3,WNTR,25.20,25.22,25.2100,0.0200,25.20,20842448.0
146,26,3,SPNG,23.17,23.21,23.1900,0.0400,23.07,16961716.0
146,26,3,SMMR,25.20,25.30,25.2500,0.1000,25.20,17441454.0
146,26,3,ATMN,23.67,23.93,23.8000,0.2600,23.67,18138621.0
146,26,3,WNTR,25.19,25.20,25.1950,0.0100,25.20,21038242.0
147,27,3,SPNG,23.32,23.38,23.3500,0.0600,23.29,17178176.0
147,27,3,SMMR,25.18,25.22,25.2000,0.0400,25.18,17552390.0
147,27,3,ATMN,23.72,23.96,23.8400,0.2400,24.02,18373421.0
147,27,3,WNTR,25.21,25.25,25.2300,0.0400,25.27,21163542.0
148,28,3,SPNG,23.39,23.46,23.4250,0.0700,23.38,17405576.0
148,28,3,SMMR,25.18,25.21,25.1950,0.0300,25.18,17666390.0
148,28,3,ATMN,23.63,23.66,23.6450,0.0300,23.66,18487001.0
148,28,3,WNTR,25.08,25.12,25.1000,0.0400,25.14,21293321.0
149,29,3,SPNG,23.39,23.46,23.4250,0.0700,23.38,17405576.0
149,29,3,SMMR,25.33,25.36,25.3450,0.0300,25.30,17888288.0
149,29,3,ATMN,23.82,23.83,23.8250,0.0100,23.81,18597721.0
149,29,3,WNTR,25.26,25.27,25.2650,0.0100,25.26,21380176.0
150,30,3,SPNG,23.33,23.39,23.3600,0.0600,23.16,17601276.0
150,30,3,SMMR,25.19,25.25,25.2200,0.0600,25.32,17898310.0
150,30,3,ATMN,23.79,23.84,23.8150,0.0500,23.47,18717521.0
150,30,3,WNTR,25.14,25.18,25.1600,0.0400,25.05,21605976.0
151,31,3,SPNG,23.16,23.38,23.2700,0.2200,23.38,17807228.0
151,31,3,SMMR,25.19,25.25,25.2200,0.0600,25.32,17898310.0
151,31,3,ATMN,23.83,23.87,23.8500,0.0400,23.83,18718873.0
151,31,3,WNTR,25.21,25.24,25.2250,0.0300,25.21,21698876.0
152,32,3,SPNG,23.17,23.18,23.1750,0.0100,23.18,17915778.0
152,32,3,SMMR,25.18,25.36,25.2700,0.1800,25.36,18111810.0
152,32,3,ATMN,23.65,23.70,23.6750,0.0500,23.70,18955113.0
152,32,3,WNTR,25.13,25.15,25.1400,0.0200,25.05,21831976.0
153,33,3,SPNG,23.02,23.12,23.0700,0.1000,22.96,18052178.0
153,33,3,SMMR,25.18,25.36,25.2700,0.1800,25.36,18111810.0
153,33,3,ATMN,23.75,23.86,23.8050,0.1100,23.71,19044893.0
153,33,3,WNTR,25.06,25.09,25.0750,0.0300,25.10,21938076.0
154,34,3,SPNG,23.22,23.33,23.2750,0.1100,22.95,18281978.0
154,34,3,SMMR,25.24,25.26,25.2500,0.0200,25.36,18111810.0
154,34,3,ATMN,23.71,23.74,23.7250,0.0300,23.75,19180628.0
154,34,3,WNTR,25.07,25.09,25.0800,0.0200,25.09,22056576.0
155,35,3,SPNG,23.09,23.19,23.1400,0.1000,22.95,18381778.0
155,35,3,SMMR,25.24,25.26,25.2500,0.0200,25.36,18286210.0
155,35,3,ATMN,23.71,23.74,23.7250,0.0300,23.75,19180628.0
155,35,3,WNTR,25.05,25.09,25.0700,0.0400,25.05,22180076.0
156,36,3,SPNG,22.97,23.00,22.9850,0.0300,23.25,18508198.0
156,36,3,SMMR,25.24,25.26,25.2500,0.0200,25.26,18384510.0
156,36,3,ATMN,23.70,23.79,23.7450,0.0900,23.70,19430828.0
156,36,3,WNTR,25.05,25.12,25.0850,0.0700,25.12,22407176.0
157,37,3,SPNG,22.93,23.00,22.9650,0.0700,23.25,18616278.0
157,37,3,SMMR,25.24,25.37,25.3050,0.1300,25.37,18482710.0
157,37,3,ATMN,23.70,23.78,23.7400,0.0800,23.57,19620528.0
157,37,3,WNTR,25.07,25.10,25.0850,0.0300,25.12,22407176.0
158,38,3,SPNG,23.16,23.24,23.2000,0.0800,23.36,18723275.0
158,38,3,SMMR,25.23,25.36,25.2950,0.1300,25.23,18598110.0
158,38,3,ATMN,23.60,23.82,23.7100,0.2200,23.49,19853528.0
158,38,3,WNTR,25.06,25.19,25.1250,0.1300,25.06,22686456.0
159,39,3,SPNG,23.16,23.24,23.2000,0.0800,23.36,18810378.0
159,39,3,SMMR,25.31,25.36,25.3350,0.0500,25.23,18598110.0
159,39,3,ATMN,23.67,23.72,23.6950,0.0500,23.47,20097628.0
159,39,3,WNTR,25.11,25.16,25.1350,0.0500,25.24,22807856.0
160,40,3,SPNG,23.16,23.50,23.3300,0.3400,23.50,18898130.0
160,40,3,SMMR,25.29,25.30,25.2950,0.0100,25.29,18715810.0
160,40,3,ATMN,23.77,23.80,23.7850,0.0300,23.77,20104957.0
160,40,3,WNTR,25.12,25.13,25.1250,0.0100,25.24,22807856.0
161,41,3,SPNG,23.16,23.50,23.3300,0.3400,23.50,18898130.0
161,41,3,SMMR,25.29,25.30,25.2950,0.0100,25.30,18805110.0
161,41,3,ATMN,23.47,23.54,23.5050,0.0700,23.95,20337350.0
161,41,3,WNTR,25.11,25.13,25.1200,0.0200,25.24,22807856.0
162,42,3,SPNG,22.99,23.25,23.1200,0.2600,22.99,19137930.0
162,42,3,SMMR,25.29,25.30,25.2950,0.0100,25.29,18889110.0
162,42,3,ATMN,23.58,23.68,23.6300,0.1000,23.58,20348823.0
162,42,3,WNTR,25.11,25.13,25.1200,0.0200,25.13,23040456.0
163,43,3,SPNG,23.15,23.25,23.2000,0.1000,22.99,19137930.0
163,43,3,SMMR,25.28,25.29,25.2850,0.0100,25.29,18921110.0
163,43,3,ATMN,23.84,23.89,23.8650,0.0500,23.79,20590343.0
163,43,3,WNTR,25.11,25.13,25.1200,0.0200,25.06,23154656.0
164,44,3,SPNG,23.11,23.25,23.1800,0.1400,23.25,19260553.0
164,44,3,SMMR,25.24,25.29,25.2650,0.0500,25.24,19037191.0
164,44,3,ATMN,23.64,23.66,23.6500,0.0200,23.70,20697148.0
164,44,3,WNTR,25.17,25.21,25.1900,0.0400,25.21,23418365.0
165,45,3,SPNG,23.12,23.25,23.1850,0.1300,23.25,19345453.0
165,45,3,SMMR,25.25,25.30,25.2750,0.0500,25.30,19227891.0
165,45,3,ATMN,23.47,23.50,23.4850,0.0300,23.50,20837988.0
165,45,3,WNTR,25.18,25.20,25.1900,0.0200,25.17,23513565.0
166,46,3,SPNG,23.13,23.27,23.2000,0.1400,23.33,19447353.0
166,46,3,SMMR,25.22,25.30,25.2600,0.0800,25.22,19360491.0
166,46,3,ATMN,23.46,23.77,23.6150,0.3100,23.46,21145588.0
166,46,3,WNTR,25.16,25.20,25.1800,0.0400,25.11,23645665.0
167,47,3,SPNG,23.12,23.27,23.1950,0.1500,23.12,19582353.0
167,47,3,SMMR,25.20,25.30,25.2500,0.1000,25.20,19561091.0
167,47,3,ATMN,23.58,23.77,23.6750,0.1900,23.77,21262988.0
167,47,3,WNTR,25.15,25.20,25.1750,0.0500,25.14,23751265.0
168,48,3,SPNG,23.30,23.32,23.3100,0.0200,23.30,19690511.0
168,48,3,SMMR,25.18,25.24,25.2100,0.0600,25.18,19668072.0
168,48,3,ATMN,23.62,23.80,23.7100,0.1800,23.46,21516188.0
168,48,3,WNTR,25.15,25.23,25.1900,0.0800,25.23,23864265.0
169,49,3,SPNG,23.24,23.27,23.2550,0.0300,23.19,19804247.0
169,49,3,SMMR,25.16,25.23,25.1950,0.0700,25.16,19755572.0
169,49,3,ATMN,23.67,23.79,23.7300,0.1200,24.03,21635288.0
169,49,3,WNTR,25.15,25.23,25.1900,0.0800,25.23,23864265.0
170,50,3,SPNG,23.12,23.28,23.2000,0.1600,23.37,20160447.0
170,50,3,SMMR,25.21,25.24,25.2250,0.0300,25.24,19928572.0
170,50,3,ATMN,23.66,23.88,23.7700,0.2200,23.59,21894288.0
170,50,3,WNTR,25.16,25.22,25.1900,0.0600,25.13,23990765.0
171,51,3,SPNG,23.12,23.13,23.1250,0.0100,23.37,20160447.0
171,51,3,SMMR,25.21,25.33,25.2700,0.1200,25.21,20223392.0
171,51,3,ATMN,23.43,23.76,23.5950,0.3300,23.43,22010960.0
171,51,3,WNTR,25.17,25.20,25.1850,0.0300,25.15,24103865.0
172,52,3,SPNG,23.12,23.13,23.1250,0.0100,23.12,20162639.0
172,52,3,SMMR,25.21,25.27,25.2400,0.0600,25.21,20223392.0
172,52,3,ATMN,23.61,23.76,23.6850,0.1500,23.76,22105360.0
172,52,3,WNTR,25.15,25.20,25.1750,0.0500,25.15,24233765.0
173,53,3,SPNG,22.98,23.31,23.1450,0.3300,22.98,20466039.0
173,53,3,SMMR,25.16,25.21,25.1850,0.0500,25.21,20313758.0
173,53,3,ATMN,23.50,23.85,23.6750,0.3500,23.86,22360737.0
173,53,3,WNTR,25.18,25.20,25.1900,0.0200,25.20,24341165.0
174,54,3,SPNG,23.12,23.26,23.1900,0.1400,23.26,20703039.0
174,54,3,SMMR,25.16,25.21,25.1850,0.0500,25.21,20313758.0
174,54,3,ATMN,24.03,24.05,24.0400,0.0200,23.95,22597985.0
174,54,3,WNTR,25.13,25.20,25.1650,0.0700,25.13,24553065.0
175,55,3,SPNG,22.92,23.26,23.0900,0.3400,22.92,20844539.0
175,55,3,SMMR,25.16,25.21,25.1850,0.0500,25.21,20313758.0
175,55,3,ATMN,23.45,23.51,23.4800,0.0600,23.51,22733739.0
175,55,3,WNTR,25.16,25.17,25.1650,0.0100,25.13,24553065.0
176,56,3,SPNG,22.92,23.51,23.2150,0.5900,22.92,21173640.0
176,56,3,SMMR,25.24,25.25,25.2450,0.0100,25.21,20335192.0
176,56,3,ATMN,23.73,24.02,23.8750,0.2900,23.73,22840360.0
176,56,3,WNTR,25.16,25.21,25.1850,0.0500,25.21,24661565.0
177,57,3,SPNG,22.92,23.10,23.0100,0.1800,23.12,21372105.0
177,57,3,SMMR,25.24,25.33,25.2850,0.0900,25.33,20438992.0
177,57,3,ATMN,23.44,23.94,23.6900,0.5000,23.44,22981760.0
177,57,3,WNTR,25.16,25.20,25.1800,0.0400,25.21,24661565.0
178,58,3,SPNG,23.04,23.56,23.3000,0.5200,23.04,21579805.0
178,58,3,SMMR,25.26,25.33,25.2950,0.0700,25.33,20438992.0
178,58,3,ATMN,23.36,23.43,23.3950,0.0700,23.43,23094937.0
178,58,3,WNTR,25.13,25.15,25.1400,0.0200,25.16,24776494.0
179,59,3,SPNG,23.25,23.28,23.2650,0.0300,23.04,21579805.0
179,59,3,SMMR,25.26,25.28,25.2700,0.0200,25.34,20548392.0
179,59,3,ATMN,23.36,23.91,23.6350,0.5500,23.36,23248860.0
179,59,3,WNTR,25.13,25.18,25.1550,0.0500,25.18,24910194.0
180,0,4,SPNG,25.50,0.00,0.0000,0.0000,23.28,21580064.0
180,0,4,SMMR,24.73,0.00,0.0000,0.0000,25.35,20763292.0
180,0,4,ATMN,25.34,0.00,0.0000,0.0000,23.36,23248860.0
