tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
93,33,2,WNTR,25.66,8314.0,25.65,4988.0,25.64,96400.0,25.64,3325.0,25.63,2124.0,25.68,2513.0,25.69,2124.0,25.69,1508.0,25.70,1005.0,25.75,3555.0,115151.0,10705.0,0.8299
93,33,2,SMMR,24.77,3919.0,24.72,26322.0,24.71,127500.0,24.65,3606.0,24.60,88800.0,24.79,5274.0,24.84,125800.0,24.87,80914.0,24.89,112200.0,24.90,112500.0,250147.0,436688.0,-0.2716
93,33,2,ATMN,25.08,5625.0,24.98,5625.0,24.91,13042.0,24.89,96100.0,24.88,97700.0,25.15,70656.0,25.16,5000.0,25.16,10000.0,25.21,5625.0,25.26,1302.0,218092.0,92583.0,0.4040
93,33,2,SPNG,24.92,98229.0,24.92,141900.0,24.88,138400.0,24.87,133000.0,24.83,105400.0,25.42,1448.0,25.45,869.0,25.46,5625.0,25.47,2124.0,25.50,579.0,616929.0,10645.0,0.9661
96,36,2,WNTR,25.69,4403.0,25.63,2908.0,25.62,101526.0,25.62,106200.0,25.60,106200.0,25.71,5795.0,25.77,30786.0,25.78,92200.0,25.78,93800.0,25.80,94400.0,321237.0,316981.0,0.0067
96,36,2,SMMR,24.71,46733.0,24.69,3930.0,24.63,1875.0,24.62,126700.0,24.61,127700.0,24.73,84957.0,24.78,128600.0,24.78,3541.0,24.79,2125.0,24.80,97600.0,306938.0,316823.0,-0.0158
96,36,2,ATMN,24.89,16605.0,24.88,97700.0,24.87,105800.0,24.86,135400.0,24.84,124000.0,24.92,50298.0,25.21,5625.0,25.21,2039.0,25.24,1223.0,25.25,123500.0,479505.0,182685.0,0.4482
96,36,2,SPNG,25.07,1035.0,25.07,119700.0,24.92,111762.0,24.92,737.0,24.88,138400.0,25.15,92585.0,25.46,5625.0,25.56,5625.0,25.64,6801.0,25.66,3447.0,371634.0,114083.0,0.5302
99,39,2,WNTR,25.69,796.0,25.62,12055.0,25.60,106200.0,25.60,117700.0,25.59,110213.0,25.80,16987.0,25.85,122700.0,25.87,88800.0,25.88,106200.0,25.89,103700.0,346964.0,438387.0,-0.1164
99,39,2,SMMR,24.62,126700.0,24.62,90300.0,24.61,127700.0,24.60,88800.0,24.58,95200.0,24.78,88467.0,24.80,97600.0,24.84,125800.0,24.87,80914.0,24.89,112200.0,528700.0,504981.0,0.0229
99,39,2,ATMN,25.05,2812.0,24.95,2812.0,24.92,109700.0,24.89,1983.0,24.88,61676.0,25.17,1030.0,25.25,123500.0,25.27,5625.0,25.28,59833.0,25.28,7.0,178983.0,189995.0,-0.0298
99,39,2,SPNG,24.92,17866.0,24.88,138400.0,24.87,133000.0,24.83,105400.0,24.83,105300.0,25.20,277.0,25.46,5624.0,25.46,1.0,25.56,5624.0,25.56,1.0,499966.0,11527.0,0.9549
102,42,2,WNTR,25.86,89938.0,25.79,3797.0,25.76,102700.0,25.76,1962.0,25.62,2204.0,25.88,14583.0,25.89,103700.0,25.90,103100.0,25.91,118800.0,25.93,108500.0,200601.0,448683.0,-0.3821
102,42,2,SMMR,24.71,10094.0,24.65,2833.0,24.64,2746.0,24.63,3008.0,24.62,126700.0,24.77,18000.0,24.77,119400.0,24.80,65467.0,24.81,113900.0,24.84,125800.0,145381.0,442567.0,-0.5055
102,42,2,ATMN,24.92,46598.0,24.88,61676.0,24.87,105800.0,24.87,1356.0,24.86,135400.0,25.17,215.0,25.17,5410.0,25.26,3017.0,25.27,215.0,25.27,5410.0,350830.0,14267.0,0.9218
102,42,2,SPNG,24.92,5393.0,24.88,138400.0,24.87,133000.0,24.83,105400.0,24.83,105300.0,25.46,5624.0,25.46,1.0,25.56,5624.0,25.56,1.0,25.61,125900.0,487493.0,137150.0,0.5609
105,45,2,WNTR,25.59,86307.0,25.59,102100.0,25.59,84800.0,25.58,115800.0,25.57,111000.0,25.88,14583.0,25.89,103700.0,25.90,103100.0,25.91,118800.0,25.93,108500.0,500007.0,448683.0,0.0541
105,45,2,SMMR,24.71,3076.0,24.62,18100.0,24.62,90300.0,24.61,127700.0,24.60,88800.0,24.77,18000.0,24.77,119400.0,24.80,65467.0,24.81,113900.0,24.84,125800.0,327976.0,442567.0,-0.1487
105,45,2,ATMN,24.94,5625.0,24.84,111874.0,24.84,5625.0,24.82,115100.0,24.82,98800.0,25.04,109800.0,25.14,3830.0,25.17,5625.0,25.18,3327.0,25.27,5625.0,337024.0,128207.0,0.4488
105,45,2,SPNG,25.14,140800.0,25.06,5177.0,24.96,5177.0,24.92,5393.0,24.88,138400.0,25.46,5625.0,25.56,5625.0,25.59,109500.0,25.61,125900.0,25.80,18409.0,294947.0,265059.0,0.0534
108,48,2,WNTR,25.72,98900.0,25.66,1962.0,25.59,3007.0,25.59,84800.0,25.58,115800.0,25.80,1962.0,25.85,117100.0,25.88,14583.0,25.89,103700.0,25.90,103100.0,304469.0,340445.0,-0.0558
108,48,2,SMMR,24.71,71276.0,24.69,3832.0,24.68,3372.0,24.62,18100.0,24.62,90300.0,24.77,16700.0,24.80,65467.0,24.80,127500.0,24.81,113900.0,24.81,99200.0,186880.0,422767.0,-0.3869
108,48,2,ATMN,25.07,3762.0,25.07,3441.0,25.03,10000.0,25.03,3800.0,25.02,117100.0,25.13,127450.0,25.15,10000.0,25.15,5000.0,25.28,98183.0,25.31,107300.0,138103.0,347933.0,-0.4317
108,48,2,SPNG,25.19,132000.0,25.14,140800.0,25.06,5177.0,25.06,141300.0,25.06,448.0,25.61,28446.0,25.75,2747.0,25.77,2957.0,25.80,18409.0,25.82,130400.0,419725.0,182959.0,0.3929
111,51,2,WNTR,25.72,120000.0,25.59,1169.0,25.59,84800.0,25.58,115800.0,25.57,111000.0,25.78,84300.0,25.84,106100.0,25.85,26562.0,25.85,119700.0,25.86,96000.0,432769.0,432662.0,0.0001
111,51,2,SMMR,24.65,14262.0,24.62,54580.0,24.62,92000.0,24.61,127700.0,24.60,88800.0,24.68,102300.0,24.75,3369.0,24.76,16300.0,24.76,3831.0,24.77,16700.0,377342.0,142500.0,0.4518
111,51,2,ATMN,25.02,16300.0,24.97,5625.0,24.97,3799.0,24.97,3329.0,24.87,5625.0,25.19,26850.0,25.23,1200.0,25.25,133800.0,25.28,98183.0,25.31,107300.0,34678.0,367333.0,-0.8275
111,51,2,SPNG,25.27,109138.0,25.10,113400.0,25.10,133100.0,25.09,103800.0,25.06,92439.0,25.46,2588.0,25.56,2588.0,25.61,28446.0,25.68,2658.0,25.69,2986.0,551877.0,39266.0,0.8672
114,54,2,WNTR,25.58,85169.0,25.57,111000.0,25.57,93600.0,25.56,120900.0,25.55,122700.0,25.70,81834.0,25.84,106100.0,25.85,26562.0,25.85,119700.0,25.86,96000.0,533369.0,430196.0,0.1071
114,54,2,SMMR,24.70,3832.0,24.69,2817.0,24.65,14262.0,24.63,123600.0,24.62,54580.0,24.74,91362.0,24.76,4800.0,24.77,16700.0,24.77,90100.0,24.80,65467.0,199091.0,268429.0,-0.1483
114,54,2,ATMN,25.02,16300.0,25.01,3762.0,25.00,5625.0,25.00,2876.0,24.96,10000.0,25.25,67950.0,25.27,1754.0,25.27,2338.0,25.28,98183.0,25.31,107300.0,38563.0,277525.0,-0.7560
114,54,2,SPNG,25.10,5200.0,25.10,133100.0,25.09,103800.0,25.06,92439.0,25.06,448.0,25.28,134200.0,25.28,10000.0,25.28,5000.0,25.46,1294.0,25.48,114588.0,334987.0,265082.0,0.1165
117,57,2,WNTR,25.56,107400.0,25.55,122700.0,25.55,117700.0,25.54,88400.0,25.53,37194.0,25.67,106300.0,25.69,96100.0,25.70,3331.0,25.75,90000.0,25.83,2048.0,473394.0,297779.0,0.2277
117,57,2,SMMR,24.70,93345.0,24.66,99061.0,24.63,123600.0,24.62,54580.0,24.62,92000.0,24.72,871.0,24.74,81736.0,24.76,4800.0,24.77,16700.0,24.77,90100.0,462586.0,194207.0,0.4086
117,57,2,ATMN,25.28,130900.0,25.26,10000.0,25.26,5000.0,25.02,16300.0,24.97,2350.0,25.31,39083.0,25.34,117300.0,25.34,1398.0,25.35,131200.0,25.35,1460.0,164550.0,290441.0,-0.2767
117,57,2,SPNG,25.09,28879.0,25.07,10000.0,25.07,5000.0,25.06,92439.0,25.03,131500.0,25.71,130000.0,25.72,25849.0,25.77,10000.0,25.77,5000.0,25.78,97800.0,267818.0,268649.0,-0.0015
120,0,3,WNTR,23.29,100000.0,23.29,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
120,0,3,SMMR,24.71,100000.0,24.71,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
120,0,3,ATMN,26.10,100000.0,26.10,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
120,0,3,SPNG,26.57,100000.0,26.57,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
123,3,3,WNTR,23.29,100000.0,23.29,100000.0,23.24,95100.0,22.94,133000.0,22.65,141800.0,23.37,76700.0,23.59,30300.0,23.59,122100.0,23.60,131500.0,23.63,121400.0,569900.0,482000.0,0.0836
123,3,3,SMMR,24.65,23100.0,24.61,127100.0,24.59,93200.0,24.58,88500.0,24.57,95900.0,24.66,103800.0,24.69,21200.0,24.95,127100.0,24.98,113100.0,25.02,118100.0,427800.0,483300.0,-0.0609
123,3,3,ATMN,26.02,9900.0,26.01,107600.0,25.97,95300.0,25.78,126000.0,25.63,101000.0,26.03,116000.0,26.34,10000.0,26.34,5000.0,26.35,131500.0,26.38,104900.0,439800.0,367400.0,0.0897
123,3,3,SPNG,26.32,110700.0,26.25,117000.0,25.50,117200.0,24.79,115400.0,24.57,123300.0,26.41,3400.0,26.91,96800.0,26.91,10000.0,26.91,5000.0,27.17,124500.0,583600.0,239700.0,0.4177
126,6,3,WNTR,23.23,17100.0,23.13,19400.0,23.11,105500.0,23.02,2500.0,23.01,1500.0,23.30,97651.0,23.37,76700.0,23.39,2549.0,23.41,104700.0,23.59,30300.0,146000.0,311900.0,-0.3623
126,6,3,SMMR,24.67,900.0,24.63,2833.0,24.58,77400.0,24.57,95900.0,24.51,2540.0,24.69,1833.0,24.76,2250.0,24.78,1350.0,24.79,101700.0,24.81,106700.0,179573.0,213833.0,-0.0871
126,6,3,ATMN,26.06,5625.0,26.05,1500.0,25.99,90200.0,25.99,224.0,25.96,5625.0,26.10,5537.0,26.11,1500.0,26.20,5537.0,26.35,131500.0,26.35,5000.0,103174.0,149074.0,-0.1820
126,6,3,SPNG,26.61,106727.0,26.38,97000.0,26.33,112500.0,26.32,110700.0,26.32,2549.0,26.85,5625.0,26.91,3626.0,26.95,5625.0,26.99,131600.0,26.99,10000.0,429476.0,156476.0,0.4659
129,9,3,WNTR,23.07,2500.0,23.06,1500.0,23.04,1000.0,22.94,133000.0,22.71,135400.0,23.15,28300.0,23.24,92500.0,23.33,1784.0,23.37,69301.0,23.39,2549.0,273400.0,194434.0,0.1688
129,9,3,SMMR,24.78,106097.0,24.71,1685.0,24.67,108100.0,24.44,84953.0,24.42,121200.0,24.81,96100.0,24.87,108000.0,24.91,3261.0,24.94,2880.0,24.95,127100.0,422035.0,337341.0,0.1115
129,9,3,ATMN,26.01,1885.0,26.01,5625.0,26.01,1784.0,25.99,1131.0,25.95,67000.0,26.04,102400.0,26.08,5000.0,26.08,10000.0,26.12,1784.0,26.13,54561.0,77425.0,173745.0,-0.3835
129,9,3,SPNG,26.46,600.0,26.41,400.0,26.33,78727.0,26.32,110700.0,26.25,117000.0,26.54,7300.0,26.54,5000.0,26.57,1000.0,26.60,600.0,26.65,5625.0,307427.0,19525.0,0.8806
132,12,3,WNTR,23.12,117500.0,23.11,3807.0,23.10,2284.0,23.08,1522.0,23.04,112500.0,23.16,911.0,23.18,607.0,23.26,51506.0,23.40,2420.0,23.41,57385.0,237613.0,112829.0,0.3561
132,12,3,SMMR,24.66,201.0,24.44,84953.0,24.42,121200.0,24.35,92100.0,23.96,123500.0,24.80,1528.0,24.81,96100.0,24.81,1983.0,24.81,900.0,24.87,108000.0,421954.0,208511.0,0.3385
132,12,3,ATMN,25.78,96100.0,25.76,1917.0,25.74,1150.0,25.70,767.0,25.63,101000.0,25.83,108014.0,26.13,3049.0,26.13,2576.0,26.18,1784.0,26.23,3049.0,200934.0,118472.0,0.2582
132,12,3,SPNG,26.85,115676.0,26.85,2700.0,26.69,850.0,26.66,510.0,26.61,340.0,26.99,35001.0,27.00,106900.0,27.00,10000.0,27.00,5000.0,27.02,120500.0,120076.0,277401.0,-0.3958
135,15,3,WNTR,23.17,121800.0,23.16,3312.0,23.15,1987.0,23.13,1324.0,23.07,110000.0,23.49,83147.0,23.59,30300.0,23.59,122100.0,23.60,131500.0,23.61,1569.0,238423.0,368616.0,-0.2145
135,15,3,SMMR,24.73,110200.0,24.73,117500.0,24.73,1753.0,24.71,3564.0,24.71,1052.0,24.74,105600.0,24.76,1983.0,24.77,2912.0,24.79,1747.0,24.82,1164.0,234069.0,113406.0,0.3473
135,15,3,ATMN,26.05,2106.0,26.03,118200.0,26.02,1263.0,25.97,2857.0,25.90,5625.0,26.11,1045.0,26.40,79504.0,26.43,94600.0,26.50,113100.0,26.52,2459.0,130051.0,290708.0,-0.3818
135,15,3,SPNG,26.48,2812.0,26.38,2812.0,26.32,80742.0,26.28,3432.0,26.25,117000.0,26.77,963.0,26.77,2812.0,26.79,1424.0,26.79,102400.0,26.87,2813.0,206798.0,110412.0,0.3039
138,18,3,WNTR,23.07,110000.0,23.04,112500.0,23.02,98000.0,23.01,133800.0,23.01,2754.0,23.11,6308.0,23.30,105560.0,23.32,132432.0,23.43,122100.0,23.47,2746.0,457054.0,369146.0,0.1064
138,18,3,SMMR,24.79,4060.0,24.77,2635.0,24.75,1581.0,24.73,9300.0,24.72,1054.0,24.82,106579.0,24.87,784.0,24.95,127100.0,24.97,109600.0,24.98,113100.0,18630.0,457163.0,-0.9217
138,18,3,ATMN,26.11,2010.0,26.08,1206.0,26.05,5000.0,26.05,10000.0,26.03,118200.0,26.17,1117.0,26.17,113100.0,26.19,4236.0,26.20,106961.0,26.20,670.0,136416.0,226084.0,-0.2474
138,18,3,SPNG,26.48,5625.0,26.38,5625.0,26.25,67738.0,26.15,2502.0,26.03,116500.0,26.77,5624.0,26.87,5624.0,26.90,36719.0,26.99,35001.0,26.99,10000.0,197990.0,92968.0,0.3610
141,21,3,WNTR,23.22,19446.0,23.19,482.0,23.07,110000.0,23.04,112500.0,23.02,98000.0,23.23,92919.0,23.28,2371.0,23.30,100300.0,23.32,106292.0,23.33,1954.0,340428.0,303836.0,0.0568
141,21,3,SMMR,24.70,2250.0,24.69,6680.0,24.68,1350.0,24.66,94700.0,24.66,112000.0,24.74,2250.0,24.75,72580.0,24.76,1350.0,24.77,91500.0,24.79,82519.0,216980.0,250199.0,-0.0711
141,21,3,ATMN,25.93,13080.0,25.85,10000.0,25.85,5000.0,25.83,117800.0,25.78,96100.0,26.20,26939.0,26.21,600.0,26.29,5625.0,26.31,1954.0,26.31,2996.0,241980.0,38114.0,0.7278
141,21,3,SPNG,26.94,89476.0,26.92,10000.0,26.92,5000.0,26.48,5625.0,26.38,5625.0,26.99,9988.0,27.00,106900.0,27.02,120500.0,27.03,89500.0,27.05,119100.0,115726.0,445988.0,-0.5880
144,24,3,WNTR,23.26,51759.0,23.26,2226.0,23.25,1335.0,23.14,3375.0,23.10,113000.0,23.30,2864.0,23.31,1718.0,23.33,94037.0,23.34,100500.0,23.43,122100.0,171695.0,321219.0,-0.3033
144,24,3,SMMR,24.66,85576.0,24.66,107600.0,24.65,1617.0,24.63,122100.0,24.62,1078.0,24.70,7215.0,24.72,1915.0,24.74,1149.0,24.77,652.0,24.77,766.0,317971.0,11697.0,0.9290
144,24,3,ATMN,26.08,306.0,25.98,306.0,25.78,62763.0,25.63,101000.0,25.57,91900.0,26.21,5319.0,26.21,306.0,26.31,5319.0,26.31,306.0,26.33,94900.0,256275.0,106150.0,0.4142
144,24,3,SPNG,26.47,820.0,26.47,5625.0,26.44,492.0,26.39,328.0,26.37,5625.0,27.00,87514.0,27.02,120500.0,27.03,89500.0,27.05,119100.0,27.13,127500.0,12890.0,544114.0,-0.9537
147,27,3,WNTR,23.26,44359.0,23.26,1500.0,23.25,2371.0,23.24,1000.0,23.21,4066.0,23.27,114700.0,23.33,6508.0,23.33,1000.0,23.34,100500.0,23.39,4054.0,53296.0,226762.0,-0.6194
147,27,3,SMMR,24.63,86503.0,24.61,93200.0,24.60,103300.0,24.60,101600.0,24.59,94600.0,24.82,76.0,24.85,535.0,24.89,79708.0,24.89,3461.0,24.94,127500.0,479203.0,211280.0,0.3880
147,27,3,ATMN,25.76,90440.0,25.65,2371.0,25.63,101000.0,25.57,91900.0,25.57,123000.0,25.82,99870.0,26.21,88.0,26.26,32870.0,26.26,600.0,26.31,88.0,408711.0,133516.0,0.5075
147,27,3,SPNG,25.68,78676.0,25.61,117800.0,25.50,117200.0,25.27,99900.0,24.79,115400.0,26.12,118000.0,26.64,1000.0,26.67,600.0,26.80,5625.0,26.89,31325.0,528976.0,156550.0,0.5433
150,30,3,WNTR,23.41,39151.0,23.36,98505.0,23.35,4520.0,23.33,74814.0,23.32,3669.0,23.43,122100.0,23.43,113400.0,23.44,103800.0,23.45,120400.0,23.49,83147.0,220659.0,542847.0,-0.4220
150,30,3,SMMR,24.66,3005.0,24.60,54503.0,24.60,101600.0,24.59,94600.0,24.59,1667.0,24.86,103055.0,24.88,1479.0,24.88,1456.0,24.89,6098.0,24.89,874.0,255375.0,112962.0,0.3866
150,30,3,ATMN,26.11,6500.0,26.02,1500.0,25.99,900.0,25.95,600.0,25.87,5625.0,26.15,600.0,26.23,5624.0,26.33,94900.0,26.33,5624.0,26.33,5000.0,15125.0,111748.0,-0.7616
150,30,3,SPNG,26.39,495.0,26.37,112596.0,26.28,2818.0,26.24,2813.0,26.24,2812.0,26.51,1231.0,26.56,16491.0,26.80,5624.0,26.89,31325.0,26.90,5624.0,121534.0,60295.0,0.3368
153,33,3,WNTR,23.24,116100.0,23.23,2500.0,23.22,1500.0,23.21,108600.0,23.20,1000.0,23.25,73556.0,23.26,2500.0,23.27,1500.0,23.29,1000.0,23.34,3411.0,229700.0,81967.0,0.4740
153,33,3,SMMR,24.66,27500.0,24.64,1542.0,24.62,925.0,24.60,54503.0,24.60,101600.0,24.71,107493.0,24.71,1915.0,24.74,1277.0,24.86,103055.0,24.88,1479.0,186070.0,215219.0,-0.0726
153,33,3,ATMN,25.95,106800.0,25.94,773.0,25.94,1917.0,25.90,5624.0,25.88,103800.0,25.97,95940.0,26.00,1917.0,26.02,10000.0,26.02,5000.0,26.07,1174.0,218914.0,114031.0,0.3150
153,33,3,SPNG,26.81,117500.0,26.45,1000.0,26.42,600.0,26.41,3138.0,26.37,112596.0,26.89,2221.0,26.93,91200.0,26.93,5000.0,26.93,10000.0,27.02,59639.0,234834.0,168060.0,0.1657
156,36,3,WNTR,23.35,884.0,23.24,80544.0,23.21,108600.0,23.16,115700.0,23.13,124100.0,23.45,57062.0,23.49,83147.0,23.59,30300.0,23.59,122100.0,23.60,131500.0,429828.0,424109.0,0.0067
156,36,3,SMMR,24.60,45378.0,24.59,94600.0,24.49,100400.0,24.44,84953.0,24.42,121200.0,24.66,88090.0,24.83,2550.0,24.86,103055.0,24.89,6098.0,24.91,114200.0,446531.0,313993.0,0.1743
156,36,3,ATMN,25.95,23218.0,25.94,1917.0,25.88,103800.0,25.84,5625.0,25.83,13505.0,26.24,1.0,26.26,110900.0,26.28,1771.0,26.29,102665.0,26.29,127700.0,148065.0,343037.0,-0.3970
156,36,3,SPNG,26.57,1142.0,26.54,685.0,26.49,457.0,26.37,112596.0,26.35,91700.0,26.86,25364.0,26.93,91200.0,27.02,59639.0,27.03,89500.0,27.05,119100.0,206580.0,384803.0,-0.3014
159,39,3,WNTR,23.41,105921.0,23.38,2485.0,23.24,80544.0,23.21,108600.0,23.16,115700.0,23.43,579.0,23.46,96900.0,23.46,119500.0,23.47,655.0,23.48,98200.0,413250.0,315834.0,0.1336
159,39,3,SMMR,24.67,113600.0,24.59,49918.0,24.54,92900.0,24.49,100400.0,24.44,84953.0,24.70,6000.0,24.86,98641.0,24.88,1020.0,24.89,6098.0,24.91,114200.0,441771.0,225959.0,0.3232
159,39,3,ATMN,26.03,1352.0,26.01,131100.0,26.01,5352.0,26.00,673.0,25.93,5625.0,26.29,33289.0,26.29,127700.0,26.29,5000.0,26.29,10000.0,26.31,655.0,144102.0,176644.0,-0.1015
159,39,3,SPNG,26.64,427.0,26.42,10000.0,26.42,5000.0,26.40,109900.0,26.37,20480.0,26.86,10864.0,26.91,5700.0,26.93,91200.0,26.97,115700.0,27.02,59639.0,145807.0,283103.0,-0.3201
162,42,3,WNTR,23.37,84234.0,23.35,125600.0,23.35,4324.0,23.27,2846.0,23.24,48650.0,23.48,107604.0,23.49,39717.0,23.49,112900.0,23.54,123900.0,23.54,128400.0,265654.0,512521.0,-0.3172
162,42,3,SMMR,24.71,88800.0,24.70,3539.0,24.67,113600.0,24.67,3819.0,24.59,49918.0,24.76,87800.0,24.81,25200.0,24.82,130100.0,24.84,91700.0,24.86,98641.0,259676.0,433441.0,-0.2507
162,42,3,ATMN,26.01,131100.0,26.00,673.0,25.83,13505.0,25.81,15025.0,25.76,12799.0,26.33,50144.0,26.35,107300.0,26.38,112000.0,26.39,120200.0,26.40,103300.0,173102.0,492944.0,-0.4802
162,42,3,SPNG,26.44,5973.0,26.36,5625.0,26.36,2549.0,26.35,81634.0,26.27,135100.0,26.76,92100.0,26.77,2549.0,26.86,10864.0,26.93,91200.0,26.97,115700.0,230881.0,312413.0,-0.1501
165,45,3,WNTR,23.44,118700.0,23.40,110600.0,23.40,1720.0,23.37,112800.0,23.36,4324.0,23.49,12921.0,23.49,1541.0,23.50,102900.0,23.54,123900.0,23.54,128400.0,348144.0,369662.0,-0.0300
165,45,3,SMMR,24.70,113000.0,24.69,96600.0,24.59,14218.0,24.54,92900.0,24.50,120400.0,24.76,87800.0,24.81,25200.0,24.82,130100.0,24.83,108700.0,24.84,91700.0,437118.0,443500.0,-0.0072
165,45,3,ATMN,26.06,18700.0,26.02,5625.0,26.01,33319.0,26.00,97700.0,25.93,3705.0,26.25,1406.0,26.28,1862.0,26.33,50144.0,26.35,107300.0,26.35,1406.0,159049.0,162118.0,-0.0096
165,45,3,SPNG,26.35,59500.0,26.27,135100.0,26.26,5625.0,26.23,106800.0,26.10,129200.0,26.77,97949.0,26.77,10000.0,26.77,5000.0,26.80,92800.0,26.86,10864.0,436225.0,216613.0,0.3364
168,48,3,WNTR,23.51,838.0,23.38,128300.0,23.37,17720.0,23.35,109334.0,23.35,4529.0,23.54,10838.0,23.54,120400.0,23.58,134300.0,23.58,111900.0,23.58,3411.0,260721.0,380849.0,-0.1872
168,48,3,SMMR,24.70,24088.0,24.69,96600.0,24.68,3533.0,24.66,4001.0,24.61,1912.0,24.75,130200.0,24.78,119200.0,24.81,25200.0,24.82,130100.0,24.83,108700.0,130134.0,513400.0,-0.5956
168,48,3,ATMN,26.26,66406.0,26.14,3699.0,26.08,3913.0,26.07,5625.0,26.07,109100.0,26.35,41744.0,26.38,112000.0,26.38,5000.0,26.38,10000.0,26.39,120200.0,188743.0,288944.0,-0.2098
168,48,3,SPNG,26.47,3287.0,26.47,3992.0,26.41,115100.0,26.37,5625.0,26.35,59500.0,26.78,117300.0,26.78,10000.0,26.78,5000.0,26.80,92800.0,26.80,2813.0,187504.0,227913.0,-0.0973
171,51,3,WNTR,23.50,8223.0,23.40,2378.0,23.38,128300.0,23.38,107000.0,23.37,17720.0,23.57,28930.0,23.57,3082.0,23.58,134300.0,23.58,111900.0,23.59,30300.0,263621.0,308512.0,-0.0785
171,51,3,SMMR,24.60,104900.0,24.55,21258.0,24.54,92900.0,24.50,120400.0,24.49,100400.0,24.78,42131.0,24.81,25200.0,24.82,130100.0,24.83,108700.0,24.84,91700.0,439858.0,397831.0,0.0502
171,51,3,ATMN,26.07,109100.0,26.06,18700.0,26.05,2812.0,26.01,33319.0,26.00,97700.0,26.12,8482.0,26.28,2813.0,26.28,2812.0,26.35,1457.0,26.38,2813.0,261631.0,18377.0,0.8687
171,51,3,SPNG,26.48,93900.0,26.48,103800.0,26.48,6106.0,26.43,2770.0,26.42,2991.0,26.51,103424.0,26.80,29613.0,26.80,1406.0,26.86,10864.0,26.89,116600.0,209567.0,261907.0,-0.1110
174,54,3,WNTR,23.38,102062.0,23.38,107000.0,23.37,17720.0,23.35,109334.0,23.35,130300.0,23.55,3131.0,23.56,3605.0,23.58,48943.0,23.58,111900.0,23.59,30300.0,466416.0,197879.0,0.4042
174,54,3,SMMR,24.65,471.0,24.63,102500.0,24.63,2509.0,24.60,104900.0,24.58,109600.0,24.78,20390.0,24.81,25200.0,24.82,130100.0,24.83,108700.0,24.84,91700.0,319980.0,376090.0,-0.0806
174,54,3,ATMN,26.23,14987.0,26.19,5625.0,26.10,2509.0,26.09,5625.0,26.07,109100.0,26.31,2790.0,26.40,103300.0,26.40,116300.0,26.40,5000.0,26.40,10000.0,137846.0,237390.0,-0.2653
174,54,3,SPNG,26.49,9482.0,26.48,93900.0,26.48,103800.0,26.42,5625.0,26.41,115100.0,26.71,10000.0,26.71,5000.0,26.72,116600.0,26.77,1406.0,26.80,29613.0,327907.0,162619.0,0.3370
177,57,3,WNTR,23.38,102062.0,23.38,107000.0,23.37,17720.0,23.37,110900.0,23.36,133800.0,23.44,13428.0,23.55,2435.0,23.58,53143.0,23.59,30300.0,23.59,122100.0,471482.0,221406.0,0.3609
177,57,3,SMMR,24.65,471.0,24.63,102500.0,24.60,104900.0,24.60,2721.0,24.58,109600.0,24.66,12145.0,24.75,107600.0,24.77,98800.0,24.78,20390.0,24.79,108800.0,320192.0,347735.0,-0.0412
177,57,3,ATMN,25.91,104000.0,25.83,13505.0,25.81,15025.0,25.80,103600.0,25.76,12799.0,25.92,54775.0,26.08,86566.0,26.16,4134.0,26.20,130000.0,26.24,111900.0,248929.0,387375.0,-0.2176
177,57,3,SPNG,26.62,2794.0,26.60,93600.0,26.56,132200.0,26.48,94600.0,26.41,115100.0,26.85,63495.0,26.86,10864.0,26.89,116600.0,26.91,117400.0,26.93,91200.0,438294.0,399559.0,0.0462
180,0,4,WNTR,24.54,100000.0,24.54,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
180,0,4,SMMR,25.21,100000.0,25.21,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
180,0,4,ATMN,24.13,100000.0,24.13,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
180,0,4,SPNG,24.09,100000.0,24.09,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
183,3,4,WNTR,24.61,105200.0,24.54,85000.0,24.43,96500.0,23.82,103800.0,23.70,100200.0,24.63,112000.0,24.70,127400.0,24.75,126500.0,24.81,111300.0,24.84,113100.0,490700.0,590300.0,-0.0921
183,3,4,SMMR,25.21,85300.0,24.92,119900.0,24.47,110200.0,24.40,118800.0,24.33,118100.0,25.23,113000.0,25.42,94300.0,25.45,91300.0,25.52,120700.0,25.53,89600.0,552300.0,508900.0,0.0409
183,3,4,ATMN,23.59,5000.0,23.59,10000.0,23.57,127800.0,23.42,143800.0,23.37,133600.0,24.20,63900.0,24.42,141900.0,24.69,128200.0,24.86,97200.0,25.24,98100.0,420200.0,529300.0,-0.1149
